packageId,President,Year,Title,China Sentiment,China Mention Count
CHRG-116hhrg39647,Donald Trump,2019,The Cost of Doing Nothing: Maritime Infrastructure Vulnerabilities in an Emerging Arctic,-0.039925814,119
CHRG-110shrg50394,George W. Bush,2008,Turmoil in U.S. Credit Markets: Examining the Recent Actions of Federal Financial Regulators,0.12379787,3
CHRG-112hhrg65893,Barack Obama,2011,Hearing to Review Market Promotion Programs and Their Effectiveness on Expanding Exports of U.S. Agricultural Products,0.14591165,148
CHRG-116hhrg35380,Donald Trump,2019,The Way Forward on Border Security,-0.20282061,4
CHRG-107hhrg71816,George W. Bush,2001,Effect of Federal Mining Fees and Mining Policy Changes on State and Local Revenues and the Mining Industry,-0.57098883,3
CHRG-110hhrg89560,George W. Bush,2007,U.S. Trade Agenda,-0.028191904,101
CHRG-118hhrg54742,Joe Biden,2023,Turbulence Ahead: Consequences of Delaying a Long-Term FAA Bill,-0.22069085,12
CHRG-109hhrg27448,George W. Bush,2005,Leveraging Technology to Improve Aviation Part I and II,0.47914487,1
CHRG-116hhrg42243,Donald Trump,2020,The Path to a Carbon-Free Maritime Industry: Investments and Innovation,0.045877073,21
CHRG-107shrg75040,George W. Bush,2001,The Threat of Bioterrorism and the Spread of Infectious Diseases,-0.45854363,11
CHRG-109hhrg30435,George W. Bush,2006,President Bush's Trade Agenda,0.12319611,178
CHRG-110hhrg45362,George W. Bush,2008,Investing in Infrastructure: The Road to Recovery,-0.06104259,8
CHRG-106hhrg62977,Bill Clinton,2000,Price Fluctuations in Oil Markets,-0.5535928,2
CHRG-108shrg20706,George W. Bush,2004,NASA's Future Space Mission,0.13712415,10
CHRG-112hhrg67254,Barack Obama,2011,Hitting the Ethanol Blend Wall: Examining the Science on E15,-0.018436098,3
CHRG-107shrg92638,George W. Bush,2002,Spectrum Management: Improving the Management of Government and Commercial Spectrum Domestically and Internationally,-0.23274909,1
CHRG-106shrg74193,Bill Clinton,2000,Continuation of Oversight of the Wen Ho Lee Case,-0.22601613,114
CHRG-114hhrg96876,Barack Obama,2015,Energy and Water Development Appropriations for 2016,0.33541834,17
CHRG-107hhrg79807,George W. Bush,2002,Department of the Interior and Related Agencies Appropriations for 2003,-0.24728096,3
CHRG-116shrg46153,Donald Trump,2019,Department of Defense Authorization for Appropriations for Fiscal Year 2020 and the Future Years Defense Program,-0.035665154,28
CHRG-111shrg62351,Barack Obama,2010,Electric Vehicles,0.17569087,25
CHRG-110shrg43896,George W. Bush,2008,Non-Commercial Institutional Investors on the Price of Oil,0.20481743,35
CHRG-109hhrg99915,George W. Bush,2005,Steroids in Sports: Cheating the System and Gambling Your Health,-0.63021004,2
CHRG-110shrg79906,George W. Bush,2007,Oversight of the Consumer Product Safety Commission,-0.049528606,44
CHRG-111hhrg52366,Barack Obama,2009,"H.R. 1054, H.R. 2213, H.R. 3433, and H.R. 3537",-0.5072601,2
CHRG-118shrg49104042,Joe Biden,2023,Department of Defense Appropriations for Fiscal Year 2024,-0.0300726,55
CHRG-110shrg79662,George W. Bush,2007,Airline Service Improvements,-0.4050835,4
CHRG-118hhrg57258,Joe Biden,2024,Financial Conditions in Farm Country,-0.36752757,11
CHRG-110hhrg51811,George W. Bush,2007,Hearing to Review the 2007 Farm Bill Proposals of the U.S. Department of Agriculture,-0.27359828,1
CHRG-117shrg52334,Joe Biden,2021,Implementation and Enforcement of the United States-Mexico-Canada Agreement: One Year After Entry into Force,-0.21145025,54
CHRG-110hhrg48374,George W. Bush,2007,Hearing to Review Reauthorization of the Commodity Exchange Act,0.34460294,4
CHRG-113hhrg89832,Barack Obama,2014,"H.R. 1314, H.R. 1927, H.R. 4256, H.R. 4284, H.R. 4319, and H.R. 4866",0.060142323,1
CHRG-111shrg53085,Barack Obama,2009,Modernizing Bank Supervision and Regulation--Part II,-0.1332428,1
CHRG-111shrg48540,Barack Obama,2009,Nomination of Governor Kathleen Sebelius,0.089336544,1
CHRG-117hhrg49701,Joe Biden,2022,Soil Health Practices and Programs that Support Regenerative Agriculture,-0.43067154,3
CHRG-108shrg2910425,George W. Bush,2003,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2004",-0.11558568,8
CHRG-113shrg81526,Barack Obama,2013,Cybersecurity: Preparing for and Responding to the Enduring Threat,-0.26769286,11
CHRG-107shrg82912,George W. Bush,2002,The Future of the North Atlantic Treaty Organization (NATO),0.073136605,6
CHRG-114shrg99656,Barack Obama,2015,Department of Defense Authorization for Appropriations for Fiscal Year 2016 and the Future Years Defense Program,0.006977669,8
CHRG-118hhrg56988,Joe Biden,2024,The State of Transportation,-0.20461707,26
CHRG-110hhrg39912,George W. Bush,2007,Legislative Proposals on Reforming Mortgage Practices,-0.59552824,1
CHRG-106shrg63986,Bill Clinton,2000,International Trafficking in Women and Children,-0.21362005,13
CHRG-109hhrg27744,George W. Bush,2006,Department of Energy's Fiscal Year 2007 Budget Proposal,0.017474059,16
CHRG-111hhrg53431,Barack Obama,2009,Energy Efficiency at the U.S. Department of Veterans Affairs,0.572132,1
CHRG-116shrg44362,Donald Trump,2019,The President's 2019 Trade Policy Agenda and the United States-Mexico-Canada Agreement,-0.09469305,418
CHRG-116hhrg35382,Donald Trump,2019,"U.S. Maritime and Shipbuilding Industries: Strategies to Improve Regulation, Economic Opportunities, and Competitiveness",-0.16222653,6
CHRG-110hhrg37652,George W. Bush,2007,Structurally Deficient Bridges in the United States,-0.04426065,1
CHRG-106hhrg57173,Bill Clinton,1999,Department of the Interior and Related Agencies Appropriations for 2000,-0.055182844,23
CHRG-110shrg79104336,George W. Bush,2008,Energy and Water Development Appropriations for Fiscal Year 2009,0.06461094,2
CHRG-106hhrg64026,Bill Clinton,2000,The Environmental Protection Agency's Proposed Budget Request for Fiscal Year 2001,0.11937317,1
CHRG-105hhrg47854,Bill Clinton,1998,Energy and Water Development Appropriations for 1999,-0.06339635,14
CHRG-105hhrg52578,Bill Clinton,1998,The Future of Social Security for This Generation and the Next: Personal Savings Accounts and Individual-Owned Investments,0.6709098,1
CHRG-110shrg80369,George W. Bush,2008,Fishing Safety: The Policy Implications of Cooperatives and Vessel Improvements,0.13784021,1
CHRG-115hhrg25545,Donald Trump,2017,State of the Rural Economy: Secretary of Agriculture Sonny Perdue,0.17779545,28
CHRG-110hhrg34798,George W. Bush,2007,Compliance with Requirements of the Coast Guard's Deepwater Contract,-0.2622925,1
CHRG-116shrg52820,Donald Trump,2020,The State of U.S. Spectrum Policy,-0.19368048,45
CHRG-106hhrg64127,Bill Clinton,2000,Department of Interior and Related Agencies Appropriations for 2001,0.19547974,6
CHRG-118hhrg55689,Joe Biden,2024,Oversight Hearing on Examining the Council on Environmental Quality Fiscal Year 2025 Budget Request and Related Policy Matters,-0.24721228,31
CHRG-107shrg75946,George W. Bush,2001,Afghanistan's Humanitarian Crisis: Is Enough Aid Reaching Afghanistan?,-0.3178178,6
CHRG-112shrg29104494,Barack Obama,2012,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2013",0.25651532,81
CHRG-117shrg48356,Joe Biden,2021,Confirmation Hearing on the Nomination of Hon. Merrick Brian Garland to Be Attorney General of the United States,-0.45131546,18
CHRG-118shrg57409,Joe Biden,2023,"A Review of the President's Fiscal Year 2024 Budget Request: Investing in U.S. Security, Competitiveness, and the Path Ahead for the U.S.- China Relationship",-0.009771773,679
CHRG-113shrg92594,Barack Obama,2014,Protecting Personal Consumer Information from Cyber Attacks and Data Breaches,-0.5085782,2
CHRG-112shrg72391,Barack Obama,2011,Assessing the Fiscal Year 2012 Budget for Africa,0.16735081,63
CHRG-116shrg42443,Donald Trump,2019,Winning the Race to 5G and the Next Era of Technology Innovation in the United States,0.0147778215,227
CHRG-107shrg82316,George W. Bush,2001,Defense Strategy Review,-0.09371181,59
CHRG-108hhrg96176,George W. Bush,2003,Hearing on Bioshield: Countering the Bioterrorist Threat,-0.70909494,2
CHRG-118hhrg57220,Joe Biden,2024,Voices for the Victims: The Heart- Breaking Reality of the Mayorkas Border Crisis,-0.33544296,54
CHRG-116hhrg53689,Donald Trump,2020,Hearing on Protecting Scientific Integrity in the COVID-19 Response,-0.28450245,89
CHRG-109shrg71812,George W. Bush,2006,Price Gouging,0.3661421,14
CHRG-117shrg49631,Joe Biden,2022,Review of the Fiscal Year 2023 Usaid Budget Request,0.03875931,23
CHRG-109hhrg20709,George W. Bush,2005,Committee Print Regarding Patent Quality Improvement,0.43261412,5
CHRG-117hhrg46728,Joe Biden,2021,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2022",-0.2562752,12
CHRG-106shrg58824,Bill Clinton,1999,Hearings on Sanctions Reform,-0.2205679,3
CHRG-109hhrg29389,George W. Bush,2006,A Bill to Authorize the National Highway Traffic Safety Administration (Nhtsa) to Set Passenger Car Fuel Economy Standards,-0.16642256,3
CHRG-110hhrg41067,George W. Bush,2008,NASA's Science Programs: Fiscal Year 2009 Budget Request and Issues,0.06616203,5
CHRG-108shrg87142,George W. Bush,2003,The Millennium Challenge Account: A New Way to Aid,-0.009000582,4
CHRG-116hhrg41942,Donald Trump,2019,The Pebble Mine Project: Process and Potential Impacts,-0.18294524,3
CHRG-110shrg41830,George W. Bush,2008,Budget for Fiscal Year 2009 for the Department of Energy,-0.10697065,2
CHRG-117hhrg48933,Joe Biden,2022,The Role of Climate Research in Supporting Agricultural Resiliency,-0.4543353,5
CHRG-114shrg22414,Barack Obama,2015,Millennium Challenge Corporation: Lessons Learned After a Decade and Outlook for the Future,-0.045234665,22
CHRG-115shrg24034,Barack Obama,2017,Hearing on Nomination of Attorney General Scott Pruitt to Be Administrator of the U.S. Environmental Protection Agency,-0.37220204,2
CHRG-116shrg19104894,Donald Trump,2020,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2021",0.015945755,22
CHRG-110shrg80088,George W. Bush,2007,Oversight of the Corporate Average Fuel Economy (Cafe) Program,-0.1344221,17
CHRG-111shrg68174,Barack Obama,2010,The Financial State of the Airline Industry and the Implications of Consolidation,0.050805043,6
CHRG-108hhrg92339,George W. Bush,2004,Perspectives on the President's Vision for Space Exploration,-0.019488348,9
CHRG-106hhrg57558,Bill Clinton,1999,"H.R. 22, the Postal Modernization Act of 1999",-0.11455081,24
CHRG-111hhrg57370,Barack Obama,2010,"Commerce, Justice, Science, and Related Agencies Appropriations for 2011",0.23778334,2
CHRG-107hhrg81494,George W. Bush,2002,Examining Prescription Drug Importation: A Review of a Proposal to Allow Third Parties to Reimport Prescription Drugs,-0.5439533,7
CHRG-108hhrg96537,George W. Bush,2004,"Moving from ""Need to Know"" to ""Need to Share"": A Review of the 9/11 Commission's Recommendations",-0.28684765,7
CHRG-105shrg48627,Bill Clinton,1998,Crisis in South Asia: India's Nuclear Tests; Pakistan's Nuclear Tests; India and Pakistan: What Next?,-0.1456402,131
CHRG-109hhrg26369,George W. Bush,2005,The Future of the World Trade Organization,-0.08735423,104
CHRG-115shrg38578,Donald Trump,2018,Current and Proposed Tariff Actions Administered by the Department of Commerce,-0.24337786,197
CHRG-117shrg48297,Joe Biden,2022,Nominations of Lael Brainard and Sandra Thompson,-0.3662895,14
CHRG-111hhrg49785,Barack Obama,2009,Implementation of Public Law 110-229 to the Commonwealth of the Northern Mariana Islands and Guam,-0.066056944,300
CHRG-106hhrg64678,Bill Clinton,2000,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2001",0.36032924,1
CHRG-118hhrg52969,Joe Biden,2023,Amtrak Operations: Examining the Challenges and Opportunities for Improving Efficiency and Service,0.030150434,3
CHRG-117shrg52151,Joe Biden,2021,Defending and Investing in U.S. Competitiveness,-0.13473819,809
CHRG-112shrg78022,Barack Obama,2011,Environmental Risks of Genetically Engineered Fish,-0.1379437,14
CHRG-108shrg24910,George W. Bush,2004,Examnation of the Current Condition of the Banking and Credit Union Industries,-0.015319858,8
CHRG-109hhrg28808,George W. Bush,2006,Guest Worker Programs: Impact on the American Workforce and U.S. Immigration Policy,-0.21087202,2
CHRG-109hhrg29852,George W. Bush,2006,Research on Environmental and Safety Impacts of Nanotechnology: What Are the Federal Agencies Doing?,0.13482137,1
CHRG-116shrg41398,Donald Trump,2019,Nomination of Eugene Scalia to Serve as Secretary of Labor,-0.7062565,1
CHRG-109shrg22149,George W. Bush,2005,Water Symposium,0.098452754,1
CHRG-108shrg2910439,George W. Bush,2003,Legislative Branch Appropriations for Fiscal Year 2004,0.0017112764,2
CHRG-107shrg83471,George W. Bush,2002,Operation Enduring Freedom,-0.064246304,22
CHRG-111hhrg55230,Barack Obama,2010,Exploring the Relationship between Medication and Veteran Suicide,-0.75502956,2
CHRG-115shrg57803,Donald Trump,2018,"Nominations to the Amtrak Board of Directors, the National Transportation Safety Board (NTSB), and the National Highway Traffic Safety Administration (Nhtsa)",-0.5728199,3
CHRG-117shrg29104942,Joe Biden,2021,"Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2022",0.16812594,6
CHRG-108hhrg95742,George W. Bush,2004,Implementation of the United States-Australia Free Trade Agreement,0.19538571,22
CHRG-105hhrg46633,Bill Clinton,1997,"Health Care Waste, Fraud, and Abuse",0.15592958,2
CHRG-110shrg42123,George W. Bush,2008,Energy Market Effects on Recently Passed Rfs,-0.122991,8
CHRG-113hhrg78633,Barack Obama,2013,Erica's Immigration System: Opportunities for Legal Immigration and Enforcement of Laws Against Illegal Immigration,-0.43408433,7
CHRG-115shrg34305,Donald Trump,2017,Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act: Oversight of Fisheries Management Successes and Challenges (Part 3),-0.088444516,1
CHRG-117shrg44174,Joe Biden,2021,Department of Homeland Security Appropriations for Fiscal Year 2022,-0.8384945,1
CHRG-116shrg19104895,Donald Trump,2020,Department of Defense Appropriations for Fiscal Year 2021,-0.23811197,3
CHRG-110shrg44640,George W. Bush,2008,Oil Shale Resources,-0.07550618,8
CHRG-105hhrg48354,Bill Clinton,1998,Department of the Interior and Related Agencies Appropriations for 1999,0.41509753,6
CHRG-112shrg72410,Barack Obama,2011,"Aviation Fuels: Needs, Challenges, and Alternatives",-0.06836553,9
CHRG-110shrg41620,George W. Bush,2007,"Regulatory Aspects of Carbon Capture, Transportation, and Sequestration",-0.0783508,9
CHRG-108hhrg89141,George W. Bush,2003,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2004",0.1213919,36
CHRG-115shrg79104774,Donald Trump,2017,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2018",-0.08648174,20
CHRG-111hhrg49599,Barack Obama,2009,Increasing Student Aid Through Loan Reform,0.3405921,1
CHRG-110hhrg37014,George W. Bush,2007,"H.R. 2262, the Hardrock Mining and Reclamation Act of 2007 -- Part 1",0.091444924,28
CHRG-112shrg72894,Barack Obama,2011,Domestic and Global Water Suppy Issues,-0.1839843,2
CHRG-108shrg96371,George W. Bush,2004,Iraq's Transition--the Way Ahead [Part I],0.5224683,2
CHRG-108shrg87326,George W. Bush,2003,Department of Defense Authorization for Appropriations for Fiscal Year 2004,-0.024266541,12
CHRG-108hhrg95448,George W. Bush,2004,Voip Services: Will the Technology Disrupt the Industry or Will Regulation Disrupt the Technology?,-0.30605853,1
CHRG-108hhrg91691,George W. Bush,2004,U.S. Vision for Space Exploration,0.09053512,15
CHRG-113shrg49104579,Barack Obama,2013,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2014",-0.019282361,52
CHRG-109hhrg21884,George W. Bush,2005,The Role of Nepa in the Southwestern States,-0.4730391,2
CHRG-106hhrg66466,Bill Clinton,2000,National Energy Policy: The Future of Nuclear and Coal Power in the United States,0.042006105,10
CHRG-117shrg55411,Joe Biden,2022,The President's Fiscal Year 2023 Budget,-0.37244785,28
CHRG-110shrg44664,George W. Bush,2008,Climate Change Legislation,0.009708732,7
CHRG-106hhrg57444,Bill Clinton,1999,Review of the Department of Energy's Deployment of Doe-Funded Environmental Cleanup Technologies,0.47589672,1
CHRG-116shrg52565,Donald Trump,2019,America's Infrastructure Needs: Keeping Pace with a Growing Economy,-0.16454482,4
CHRG-111hhrg50174,Barack Obama,2009,External Perspectives on the Fiscal Year 2010 NASA Budget Request and Related Issues,-0.03418029,5
CHRG-111shrg79104341,Barack Obama,2009,Energy and Water Development Appropriations for Fiscal Year 2010,0.06576816,7
CHRG-106hhrg67637,Bill Clinton,2000,Strategic Petroleum Reserve: A Closer Look at the Drawdown,-0.10711578,1
CHRG-110shrg80428,George W. Bush,2008,Energy Market Manipulation and Federal Enforcement Regimes,0.016809342,11
