index,publishdate,collection,packageId,granuleId,title,htmlLink,htmlSize,htmlSizeMB,year,president
11864,2005-02-16,Congressional Hearings,CHRG-109shrg20448,CHRG-109shrg20448,Emergency Supplemental Appropriations for Fiscal Year 2005,https://www.govinfo.gov/content/pkg/CHRG-109shrg20448/html/CHRG-109shrg20448.htm,676.2 KB,0.6762,2005,George W. Bush
11865,2010-11-17,Congressional Hearings,CHRG-111hhrg62618,CHRG-111hhrg62618,"A Rational Discussion of Climate Change: The Science, the Evidence, the Response",https://www.govinfo.gov/content/pkg/CHRG-111hhrg62618/html/CHRG-111hhrg62618.htm,676.5 KB,0.6765,2010,Barack Obama
11866,2006-08-01,Congressional Hearings,CHRG-109shrg30085,CHRG-109shrg30085,Nomination of Andrew Von Eschenbach and Paul Decamp,https://www.govinfo.gov/content/pkg/CHRG-109shrg30085/html/CHRG-109shrg30085.htm,679.1 KB,0.6791,2006,George W. Bush
11867,2013-04-18,Congressional Hearings,CHRG-113shrg85628,CHRG-113shrg85628,Department of Defense Authorization for Appropriations for Fiscal Year 2014 and the Future Years Defense Program,https://www.govinfo.gov/content/pkg/CHRG-113shrg85628/html/CHRG-113shrg85628.htm,679.4 KB,0.6794,2013,Barack Obama
11868,1999-04-21,Congressional Hearings,CHRG-106hhrg57745,CHRG-106hhrg57745,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2000",https://www.govinfo.gov/content/pkg/CHRG-106hhrg57745/html/CHRG-106hhrg57745.htm,680.2 KB,0.6802,1999,Bill Clinton
11869,2009-05-06,Congressional Hearings,CHRG-111hhrg51922,CHRG-111hhrg51922,Hearing to Review the Impact of the Indirect Land Use and Renewable Biomass Provisions in the Renewable Fuel Standard,https://www.govinfo.gov/content/pkg/CHRG-111hhrg51922/html/CHRG-111hhrg51922.htm,681.3 KB,0.6812999999999999,2009,Barack Obama
11870,2004-01-27,Congressional Hearings,CHRG-108shrg94065,CHRG-108shrg94065,Concurrent Resolution on the Budget for Fiscal Year 2005,https://www.govinfo.gov/content/pkg/CHRG-108shrg94065/html/CHRG-108shrg94065.htm,681.4 KB,0.6814,2004,George W. Bush
11871,2012-02-28,Congressional Hearings,CHRG-112shrg76686,CHRG-112shrg76686,National Security and Foreign Policy Priorities in the FY 2013 International Affairs Budget,https://www.govinfo.gov/content/pkg/CHRG-112shrg76686/html/CHRG-112shrg76686.htm,681.9 KB,0.6819,2012,Barack Obama
11872,2011-03-10,Congressional Hearings,CHRG-112shrg64588,CHRG-112shrg64588,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for Fiscal Year 2012",https://www.govinfo.gov/content/pkg/CHRG-112shrg64588/html/CHRG-112shrg64588.htm,682.0 KB,0.682,2011,Barack Obama
11873,2019-02-27,Congressional Hearings,CHRG-116hhrg36667,CHRG-116hhrg36667,"Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2020",https://www.govinfo.gov/content/pkg/CHRG-116hhrg36667/html/CHRG-116hhrg36667.htm,682.0 KB,0.682,2019,Donald Trump
11874,2023-06-21,Congressional Hearings,CHRG-118shrg59701,CHRG-118shrg59701,NOMINATION TO THE NATIONAL TRANSPORTATION SAFETY BOARD AND THE AMTRAK BOARD OF DIRECTORS,https://www.govinfo.gov/content/pkg/CHRG-118shrg59701/html/CHRG-118shrg59701.htm,682.3 KB,0.6822999999999999,2023,Joe Biden
11875,2015-03-24,Congressional Hearings,CHRG-114shrg21401,CHRG-114shrg21401,United States Middle East Policy,https://www.govinfo.gov/content/pkg/CHRG-114shrg21401/html/CHRG-114shrg21401.htm,682.9 KB,0.6829,2015,Barack Obama
11876,2003-05-08,Congressional Hearings,CHRG-108shrg2910435,CHRG-108shrg2910435,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg2910435/html/CHRG-108shrg2910435.htm,683.7 KB,0.6837000000000001,2003,George W. Bush
11877,1998-03-03,Congressional Hearings,CHRG-105hhrg47313,CHRG-105hhrg47313,Department of the Interior and Related Agencies Appropriations for 1999,https://www.govinfo.gov/content/pkg/CHRG-105hhrg47313/html/CHRG-105hhrg47313.htm,684.5 KB,0.6845,1998,Bill Clinton
11878,2010-03-04,Congressional Hearings,CHRG-111hhrg57302,CHRG-111hhrg57302,"Interior, Environment, and Related Agencies Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg57302/html/CHRG-111hhrg57302.htm,685.4 KB,0.6854,2010,Barack Obama
11879,1999-03-18,Congressional Hearings,CHRG-106hhrg56836,CHRG-106hhrg56836,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2000 Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2000",https://www.govinfo.gov/content/pkg/CHRG-106hhrg56836/html/CHRG-106hhrg56836.htm,685.6 KB,0.6856,1999,Bill Clinton
11880,2017-09-19,Congressional Hearings,CHRG-115shrg31595,CHRG-115shrg31595,Business Tax Reform,https://www.govinfo.gov/content/pkg/CHRG-115shrg31595/html/CHRG-115shrg31595.htm,685.7 KB,0.6857000000000001,2017,Donald Trump
11881,2011-06-22,Congressional Hearings,CHRG-112shrg19104443,CHRG-112shrg19104443,Department of Defense Appropriations for Fiscal Year 2012,https://www.govinfo.gov/content/pkg/CHRG-112shrg19104443/html/CHRG-112shrg19104443.htm,686.2 KB,0.6862,2011,Barack Obama
11882,1999-04-13,Congressional Hearings,CHRG-106hhrg66895,CHRG-106hhrg66895,Trade Agency Budget Authorizations and Other Customs Issues,https://www.govinfo.gov/content/pkg/CHRG-106hhrg66895/html/CHRG-106hhrg66895.htm,686.3 KB,0.6862999999999999,1999,Bill Clinton
11883,1999-02-11,Congressional Hearings,CHRG-106hhrg56189,CHRG-106hhrg56189,Social Security Reform Lessons Learned in Other Countries,https://www.govinfo.gov/content/pkg/CHRG-106hhrg56189/html/CHRG-106hhrg56189.htm,686.5 KB,0.6865,1999,Bill Clinton
11884,2005-03-09,Congressional Hearings,CHRG-109shrg21106,CHRG-109shrg21106,Department of Defense Authorization for Appropriations for Fiscal Year 2006,https://www.govinfo.gov/content/pkg/CHRG-109shrg21106/html/CHRG-109shrg21106.htm,687.5 KB,0.6875,2005,George W. Bush
11885,2012-03-21,Congressional Hearings,CHRG-112hhrg76517,CHRG-112hhrg76517,Compilation of Hearings on Islamist Radicalization,https://www.govinfo.gov/content/pkg/CHRG-112hhrg76517/html/CHRG-112hhrg76517.htm,688.2 KB,0.6882,2012,Barack Obama
11886,2019-07-24,Congressional Hearings,CHRG-116hhrg39607,CHRG-116hhrg39607,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2020",https://www.govinfo.gov/content/pkg/CHRG-116hhrg39607/html/CHRG-116hhrg39607.htm,688.3 KB,0.6882999999999999,2019,Donald Trump
11887,2022-04-06,Congressional Hearings,CHRG-117shrg46653,CHRG-117shrg46653,Energy and Water Development Appropriations for Fiscal Year 2023,https://www.govinfo.gov/content/pkg/CHRG-117shrg46653/html/CHRG-117shrg46653.htm,689.2 KB,0.6892,2022,Joe Biden
11888,2011-03-30,Congressional Hearings,CHRG-112hhrg66999,CHRG-112hhrg66999,Financial Services and General Government Appropriations for 2012,https://www.govinfo.gov/content/pkg/CHRG-112hhrg66999/html/CHRG-112hhrg66999.htm,689.2 KB,0.6892,2011,Barack Obama
11889,1999-04-20,Congressional Hearings,CHRG-106shrg63464,CHRG-106shrg63464,An Amendment to the Constitution of the United States Authorizing Congress to Prohibit the Physical Desecration of the Flag of the United States,https://www.govinfo.gov/content/pkg/CHRG-106shrg63464/html/CHRG-106shrg63464.htm,691.0 KB,0.691,1999,Bill Clinton
11890,2003-07-16,Congressional Hearings,CHRG-108shrg88893,CHRG-108shrg88893,Future of the Marine Mammal Protection Act (Mmpa),https://www.govinfo.gov/content/pkg/CHRG-108shrg88893/html/CHRG-108shrg88893.htm,691.5 KB,0.6915,2003,George W. Bush
11891,2021-02-16,Congressional Hearings,CHRG-117hhrg45633,CHRG-117hhrg45633,Financial Services and General Government Appropriations for 2022,https://www.govinfo.gov/content/pkg/CHRG-117hhrg45633/html/CHRG-117hhrg45633.htm,691.5 KB,0.6915,2021,Joe Biden
11892,2005-03-02,Congressional Hearings,CHRG-109shrg23757,CHRG-109shrg23757,Foreign Assistance Oversight,https://www.govinfo.gov/content/pkg/CHRG-109shrg23757/html/CHRG-109shrg23757.htm,692.0 KB,0.692,2005,George W. Bush
11893,2023-09-20,Congressional Hearings,CHRG-118hhrg56516,CHRG-118hhrg56516,Oversight of the Department of Transportation's Policies and Programs,https://www.govinfo.gov/content/pkg/CHRG-118hhrg56516/html/CHRG-118hhrg56516.htm,693.0 KB,0.693,2023,Joe Biden
11894,2020-02-06,Congressional Hearings,CHRG-116hhrg43815,CHRG-116hhrg43815,Department of Defense Appropriations for 2021,https://www.govinfo.gov/content/pkg/CHRG-116hhrg43815/html/CHRG-116hhrg43815.htm,693.3 KB,0.6932999999999999,2020,Donald Trump
11895,1999-03-23,Congressional Hearings,CHRG-106hhrg66872,CHRG-106hhrg66872,Pension Issues,https://www.govinfo.gov/content/pkg/CHRG-106hhrg66872/html/CHRG-106hhrg66872.htm,693.9 KB,0.6939,1999,Bill Clinton
11896,2009-03-25,Congressional Hearings,CHRG-111hhrg50763,CHRG-111hhrg50763,"Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2010",https://www.govinfo.gov/content/pkg/CHRG-111hhrg50763/html/CHRG-111hhrg50763.htm,694.7 KB,0.6947000000000001,2009,Barack Obama
11897,2002-02-13,Congressional Hearings,CHRG-107shrg77846,CHRG-107shrg77846,Halting the Spread of HIV/AIDS: Future Efforts in the U.S. Bilateral and Multilateral Response,https://www.govinfo.gov/content/pkg/CHRG-107shrg77846/html/CHRG-107shrg77846.htm,695.2 KB,0.6952,2002,George W. Bush
11898,2018-09-26,Congressional Hearings,CHRG-115shrg40897,CHRG-115shrg40897,Impact of Tariffs on the U.S. Automotive Industry,https://www.govinfo.gov/content/pkg/CHRG-115shrg40897/html/CHRG-115shrg40897.htm,695.2 KB,0.6952,2018,Donald Trump
11899,2002-05-09,Congressional Hearings,CHRG-107shrg86939,CHRG-107shrg86939,Confirmation Hearings on Federal Appointments,https://www.govinfo.gov/content/pkg/CHRG-107shrg86939/html/CHRG-107shrg86939.htm,695.7 KB,0.6957000000000001,2002,George W. Bush
11900,1999-03-11,Congressional Hearings,CHRG-106hhrg57614,CHRG-106hhrg57614,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2000",https://www.govinfo.gov/content/pkg/CHRG-106hhrg57614/html/CHRG-106hhrg57614.htm,696.2 KB,0.6962,1999,Bill Clinton
11901,2017-03-29,Congressional Hearings,CHRG-115shrg36854,CHRG-115shrg36854,American Leadership in the Asia-Pacific,https://www.govinfo.gov/content/pkg/CHRG-115shrg36854/html/CHRG-115shrg36854.htm,696.4 KB,0.6964,2017,Donald Trump
11902,2013-05-16,Congressional Hearings,CHRG-113hhrg80980,CHRG-113hhrg80980,Oversight Hearing on the 2008 Lacey Act Amendments Part 1 and 2,https://www.govinfo.gov/content/pkg/CHRG-113hhrg80980/html/CHRG-113hhrg80980.htm,696.8 KB,0.6968,2013,Barack Obama
11903,2006-04-25,Congressional Hearings,CHRG-109hhrg27314,CHRG-109hhrg27314,"H.R. 5018, H.R. 4940 & H.R. 1431, Legislation to Amend the Magnuson-Stevens Fishery Conservation and Management Act",https://www.govinfo.gov/content/pkg/CHRG-109hhrg27314/html/CHRG-109hhrg27314.htm,696.9 KB,0.6969,2006,George W. Bush
11904,2015-09-15,Congressional Hearings,CHRG-114hhrg96269,CHRG-114hhrg96269,Hearings to Review USDA Organization and Program Administration,https://www.govinfo.gov/content/pkg/CHRG-114hhrg96269/html/CHRG-114hhrg96269.htm,697.5 KB,0.6975,2015,Barack Obama
11905,2005-05-12,Congressional Hearings,CHRG-109hhrg24732,CHRG-109hhrg24732,Hearing on Alternatives to Strengthen Social Security,https://www.govinfo.gov/content/pkg/CHRG-109hhrg24732/html/CHRG-109hhrg24732.htm,698.1 KB,0.6981,2005,George W. Bush
11906,2002-09-19,Congressional Hearings,CHRG-107shrg84837,CHRG-107shrg84837,U.S. Policy on Iraq,https://www.govinfo.gov/content/pkg/CHRG-107shrg84837/html/CHRG-107shrg84837.htm,699.2 KB,0.6992,2002,George W. Bush
11907,2021-07-28,Congressional Hearings,CHRG-117shrg52448,CHRG-117shrg52448,Building on Bipartisan Retirement Legislation: How Can Congress Help?,https://www.govinfo.gov/content/pkg/CHRG-117shrg52448/html/CHRG-117shrg52448.htm,699.6 KB,0.6996,2021,Joe Biden
11908,2023-10-04,Congressional Hearings,CHRG-118shrg59705,CHRG-118shrg59705,Chips and Science Implementation and Oversight,https://www.govinfo.gov/content/pkg/CHRG-118shrg59705/html/CHRG-118shrg59705.htm,700.3 KB,0.7002999999999999,2023,Joe Biden
11909,2007-03-14,Congressional Hearings,CHRG-110hhrg34788,CHRG-110hhrg34788,Federal Aviation Administration Reauthorization,https://www.govinfo.gov/content/pkg/CHRG-110hhrg34788/html/CHRG-110hhrg34788.htm,702.6 KB,0.7026,2007,George W. Bush
11910,2021-04-01,Congressional Hearings,CHRG-117shrg39104987,CHRG-117shrg39104987,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",https://www.govinfo.gov/content/pkg/CHRG-117shrg39104987/html/CHRG-117shrg39104987.htm,702.8 KB,0.7028,2021,Joe Biden
11911,2008-04-08,Congressional Hearings,CHRG-110shrg45666,CHRG-110shrg45666,The Situation in Iraq and Progress Made by the Government of Iraq in Meeting Benchmarks and Achieving Reconciliation,https://www.govinfo.gov/content/pkg/CHRG-110shrg45666/html/CHRG-110shrg45666.htm,702.9 KB,0.7029,2008,George W. Bush
11912,2007-04-17,Congressional Hearings,CHRG-110hhrg34670,CHRG-110hhrg34670,Wildlife and Oceans in a Changing Climate,https://www.govinfo.gov/content/pkg/CHRG-110hhrg34670/html/CHRG-110hhrg34670.htm,703.4 KB,0.7034,2007,George W. Bush
11913,1998-10-01,Congressional Hearings,CHRG-105shrg51772,CHRG-105shrg51772,United States Responses to International Parental Abduction,https://www.govinfo.gov/content/pkg/CHRG-105shrg51772/html/CHRG-105shrg51772.htm,706.7 KB,0.7067,1998,Bill Clinton
11914,2014-07-10,Congressional Hearings,CHRG-113shrg24808,CHRG-113shrg24808,Review of the President's Emergency Supplemental Request for Unaccompanied Children and Related Matters,https://www.govinfo.gov/content/pkg/CHRG-113shrg24808/html/CHRG-113shrg24808.htm,709.0 KB,0.709,2014,Barack Obama
11915,2023-12-07,Congressional Hearings,CHRG-118shrg49104034,CHRG-118shrg49104034,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2023",https://www.govinfo.gov/content/pkg/CHRG-118shrg49104034/html/CHRG-118shrg49104034.htm,709.1 KB,0.7091000000000001,2023,Joe Biden
11916,2023-03-22,Congressional Hearings,CHRG-118shrg50533,CHRG-118shrg50533,"State, Foreign Operations, and Related Programs Appropriations for Fiscal Year 2024",https://www.govinfo.gov/content/pkg/CHRG-118shrg50533/html/CHRG-118shrg50533.htm,709.9 KB,0.7099,2023,Joe Biden
11917,2001-05-02,Congressional Hearings,CHRG-107hhrg77365,CHRG-107hhrg77365,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2002",https://www.govinfo.gov/content/pkg/CHRG-107hhrg77365/html/CHRG-107hhrg77365.htm,710.1 KB,0.7101000000000001,2001,George W. Bush
11918,1999-02-11,Congressional Hearings,CHRG-106hhrg57468,CHRG-106hhrg57468,"Foreign Operations, Export Financing, and Related Programs Appropriations for 2000",https://www.govinfo.gov/content/pkg/CHRG-106hhrg57468/html/CHRG-106hhrg57468.htm,710.3 KB,0.7102999999999999,1999,Bill Clinton
11919,2023-06-06,Congressional Hearings,CHRG-118hhrg53287,CHRG-118hhrg53287,The Future of Digital Assets: Providing Clarity for Digital Asset Spot Markets,https://www.govinfo.gov/content/pkg/CHRG-118hhrg53287/html/CHRG-118hhrg53287.htm,710.5 KB,0.7105,2023,Joe Biden
11920,2002-03-06,Congressional Hearings,CHRG-107hhrg81394,CHRG-107hhrg81394,"Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2003",https://www.govinfo.gov/content/pkg/CHRG-107hhrg81394/html/CHRG-107hhrg81394.htm,711.7 KB,0.7117,2002,George W. Bush
11921,2019-02-26,Congressional Hearings,CHRG-116hhrg38124,CHRG-116hhrg38124,Financial Services and General Government Appropriations for 2020,https://www.govinfo.gov/content/pkg/CHRG-116hhrg38124/html/CHRG-116hhrg38124.htm,713.7 KB,0.7137,2019,Donald Trump
11922,2016-02-09,Congressional Hearings,CHRG-114shrg27093,CHRG-114shrg27093,Department of Defense Authorization for Appropriations for Fiscal Year 2017 and the Future Years Defense Program,https://www.govinfo.gov/content/pkg/CHRG-114shrg27093/html/CHRG-114shrg27093.htm,714.5 KB,0.7145,2016,Barack Obama
11923,2000-02-09,Congressional Hearings,CHRG-106hhrg67025,CHRG-106hhrg67025,President's Fiscal Year 2001 Budget,https://www.govinfo.gov/content/pkg/CHRG-106hhrg67025/html/CHRG-106hhrg67025.htm,718.3 KB,0.7182999999999999,2000,Bill Clinton
11924,2003-12-31,Congressional Hearings,CHRG-108shrg1910412,CHRG-108shrg1910412,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2004",https://www.govinfo.gov/content/pkg/CHRG-108shrg1910412/html/CHRG-108shrg1910412.htm,718.3 KB,0.7182999999999999,2003,George W. Bush
11925,2005-07-18,Congressional Hearings,CHRG-109shrg26137,CHRG-109shrg26137,Policy Options for Iraq,https://www.govinfo.gov/content/pkg/CHRG-109shrg26137/html/CHRG-109shrg26137.htm,718.9 KB,0.7189,2005,George W. Bush
11926,2014-03-11,Congressional Hearings,CHRG-113shrg91190,CHRG-113shrg91190,Department of Defense Authorization of Appropriations for Fiscal Year 2015 and the Future Years Defense Program,https://www.govinfo.gov/content/pkg/CHRG-113shrg91190/html/CHRG-113shrg91190.htm,720.1 KB,0.7201000000000001,2014,Barack Obama
11927,1998-02-12,Congressional Hearings,CHRG-105hhrg48168,CHRG-105hhrg48168,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 1999",https://www.govinfo.gov/content/pkg/CHRG-105hhrg48168/html/CHRG-105hhrg48168.htm,720.6 KB,0.7206,1998,Bill Clinton
11928,2005-02-01,Congressional Hearings,CHRG-109shrg21173,CHRG-109shrg21173,Concurrent Resolution on the Budget for Fiscal Year 2006,https://www.govinfo.gov/content/pkg/CHRG-109shrg21173/html/CHRG-109shrg21173.htm,721.1 KB,0.7211000000000001,2005,George W. Bush
11929,2003-09-22,Congressional Hearings,CHRG-108shrg90309,CHRG-108shrg90309,Fiscal Year 2004 Supplemental Request for Reconstruction of Iraq and Afghanistan,https://www.govinfo.gov/content/pkg/CHRG-108shrg90309/html/CHRG-108shrg90309.htm,721.7 KB,0.7217,2003,George W. Bush
11930,2022-09-27,Congressional Hearings,CHRG-117shrg19104911,CHRG-117shrg19104911,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2020",https://www.govinfo.gov/content/pkg/CHRG-117shrg19104911/html/CHRG-117shrg19104911.htm,722.1 KB,0.7221000000000001,2022,Joe Biden
11931,2004-02-06,Congressional Hearings,CHRG-108shrg2910483,CHRG-108shrg2910483,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2005",https://www.govinfo.gov/content/pkg/CHRG-108shrg2910483/html/CHRG-108shrg2910483.htm,722.3 KB,0.7222999999999999,2004,George W. Bush
11932,2004-04-01,Congressional Hearings,CHRG-108shrg2910480,CHRG-108shrg2910480,"Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2005",https://www.govinfo.gov/content/pkg/CHRG-108shrg2910480/html/CHRG-108shrg2910480.htm,722.3 KB,0.7222999999999999,2004,George W. Bush
11933,2005-02-16,Congressional Hearings,CHRG-109hhrg98563,CHRG-109hhrg98563,An Overview of the Federal R&D Budget for Fiscal Year 2006,https://www.govinfo.gov/content/pkg/CHRG-109hhrg98563/html/CHRG-109hhrg98563.htm,722.4 KB,0.7223999999999999,2005,George W. Bush
11934,2010-02-25,Congressional Hearings,CHRG-111hhrg66402,CHRG-111hhrg66402,"State, Foreign Operations, and Related Programs Appropriations for 2011",https://www.govinfo.gov/content/pkg/CHRG-111hhrg66402/html/CHRG-111hhrg66402.htm,723.3 KB,0.7232999999999999,2010,Barack Obama
