packageId,publishdate,Year,Title,China Mention Count,China Sentiment,President,Presidential Party,Congress Session,House Majority,Senate Majority,Party Government
CHRG-117hhrg51212,2021-06-24,2021,Empowered by Data: Legislation to Advance Equity and Public Health,1,-0.073400296,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51213,2021-06-29,2021,The Clean Future Act and Electric Transmission: Delivering Clean Power to the People,2,-0.4730409,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51382,2022-09-29,2022,Investing in Our Nation's Transportation Infrastructure and Workers: Why IT Matters,4,-0.1767521,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51410,2021-06-30,2021,A Safe Wireless Future: Securing Our Networks and Supply Chains,36,-0.038787223,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51412,2022-12-13,2022,Examining the Operations of the Office of Intelligence and Analysis,11,-0.36559024,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51549,2022-11-17,2022,Assessing the Biden Administrations U.S. Strategy Toward Sub-Saharan Africa,31,-0.27097037,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51550,2022-12-06,2022,Markup of Various Measures,1,-0.109513566,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg51644,2022-05-12,2022,Forest Conservation in the Fight Against Climate Change,19,-0.23525585,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg52136,2021-07-20,2021,Stopping Digital Thieves: The Growing Threat of Ransomware,24,-0.313595,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg52185,2021-07-27,2021,The Changing Energy Landscape: Oversight of FERC,14,-0.3294955,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg52319,2022-07-19,2022,[H.A.S.C. No. 117-96]  Fiscal Year 2023 Readiness Program Update,22,-0.13824458,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg52724,2021-07-29,2021,The Path Forward: Advancing Treatments and Cures for Neurodegenerative Diseases,2,0.099506855,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg55031,2021-10-14,2021,Investing in American Jobs: Legislation to Strengthen Manufacturing and Competitiveness,60,-0.33677927,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56194,2021-10-21,2021,"Offshore Wind, Onshore Benefits: Growing the Domestic Wind Energy Industry",12,-0.40284875,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56699,2022-03-02,2022,Investing in Economic Mobility: The Important Role of Hispanic Serving Institutions and Other Minority Serving Institutions,1,0.11275779,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56784,2021-10-26,2021,"Caring for America: Legislation to Support Patients, Caregivers, and Providers",1,-0.46342963,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56830,2021-10-27,2021,TSCA and Public Health: Fulfilling the Promise of the Lautenberg Act,2,-0.024936944,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56895,2021-12-09,2021,Holding Big Tech Accountable: Legislation to Build a Safer Internet,37,-0.21947385,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56896,2021-12-02,2021,The Overdose Crisis: Interagency Proposal to Combat Illicit Fentanyl- Related Substances,35,-0.36676925,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56897,2021-12-08,2021,The Future of Biomedicine: Translating Biomedical Research into Personalized Health Care,9,-0.12532762,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg56932,2022-04-27,2022,Examining the Policies and Priorities of the Equal Employment Opportunity Commission and the Office of Federal Contract Compliance Programs,1,-0.6262,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg57420,2022-03-29,2022,"Oversight of the Federal Bureau of Investigation, Cyber Division",30,-0.36882314,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg57562,2022-02-02,2022,Pandemic Profiteers: Legislation to Stop Corporate Price Gouging,10,-0.07691657,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg58093,2022-06-14,2022,Examining the Policies and Priorities of the U.S. Department of Labor,11,-0.57639885,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg59388,2022-02-16,2022,Connecting America: Oversight of Ntia,5,-0.25393385,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg59693,2022-03-01,2022,Holding Big Tech Accountable: Legislation to Protect Online Users,8,-0.51380086,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg59695,2022-03-08,2022,Charging Forward: Securing American Manufacturing and Our Ev Future,43,-0.072002664,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg59697,2022-03-16,2022,5g and Beyond: Exploring the Next Wireless Frontier,10,-0.05673192,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117hhrg60400,2022-02-02,2022,Russia's Assault on Ukraine and the International Order: Assessing and Bolstering the Western Response,6,0.1458539,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg44730,2021-04-14,2021,Vaccinations and the Economic Recovery,3,-0.36031166,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg45055,2021-06-29,2021,One Year of the National Security Law's Repression of Fundamental Freedoms in Hong Kong,333,-0.23316321,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg45410,2021-07-27,2021,Corporate Sponsorship of the 2022 Beijing Olympics,475,-0.24227464,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg45853,2021-09-22,2021,Examining the Economic Benefits of Electrifying America's Homes and Buildings,4,-0.11377752,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46027,2021-10-26,2021,Protecting Lives and Livelihoods: Vaccine Requirements and Employee Accommodations,3,-0.5209441,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46091,2021-09-23,2021,Transatlantic Cooperation on Countering Global Terrorism and Violent Extremism,1,0.82704663,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46147,2021-11-17,2021,Techno-Authoritarianism: Platform for Repression in China and Abroad,596,-0.12534314,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46193,2021-10-06,2021,"""Building Back Better: Raising Revenue to Invest in Shared Prosperity""",2,-0.30863562,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46272,2021-12-07,2021,How China Uses Economic Coercion to Silence Critics and Achieve Its Political Aims Globally,1129,-0.25119278,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46732,2022-02-03,2022,The Beijing Olympics and the Faces of Repression,566,-0.24271542,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg46819,2021-11-17,2021,Demystifying Crypto: Digital Assets and the Role of Government,14,-0.06416416,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg47073,2022-03-01,2022,"The Future of Women in China: #me Too, Censorship, and Gender Inequality",618,-0.22767286,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg47621,2022-04-05,2022,Growing Constraints on Language and Ethnic Identity in Today's China,482,-0.3189916,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg47897,2022-06-23,2022,Tibet: Barriers to Settling an Unresolved Conflict,840,-0.179432,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg47898,2022-06-15,2022,The Threat of Transnational Repression from China and the U.S. Response,326,-0.35696575,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg47925,2022-04-27,2022,Building on a Strong Foundation: Investments Today for a More Competitive Tomorrow,11,-0.18276888,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg48169,2022-07-12,2022,The Dismantling of Hong Kong's Civil Society,585,-0.19091341,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg48339,2022-06-22,2022,Addressing Root Causes of Migration from Central America Through Private Investment: Progress in Vice President Harris Call to Action,3,-0.23860954,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg48647,2022-09-13,2022,Control of Religion in China Through Digital Authoritarianism,619,-0.26485476,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg50185,2022-11-15,2022,China's Zero-COVID Policy and Authoritarian Public Health Control,530,-0.24207467,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg50186,2022-12-13,2022,The Cecc at 20: Two Decades of Human Rights Abuse and Defense in China,569,-0.18462017,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg51911,2021-07-14,2021,Keeping US Safe and Secure: Oversight of the Nuclear Regulatory Commission,9,0.09771325,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg53989,2022-02-16,2022,Conflict of Interest? Foreign Policy and Human Rights in Turkey,16,0.010006087,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg53991,2022-04-20,2022,Diverse Voices Reporting from Ukraine,3,-0.39181447,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg54566,2021-11-22,2021,"Dictators, Inc.",140,-0.103474565,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg54651,2021-12-07,2021,Uniting Against Corruption: Launch of the Inter-Parliamentary Alliance Against Kleptocracy,8,0.05810498,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg55070,2021-11-03,2021,Upholding OSCE Commitments in Hungary and Poland,22,-0.15110238,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg55432,2021-11-18,2021,Confronting Kremlin and Communist Corruption,74,-0.16623637,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg55433,2022-03-17,2022,Game-Changer: The Baltics Under Pressure,47,-0.051651288,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg55533,2022-04-06,2022,"Countering Oligarchs, Enablers, and Lawfare",2,0.22127491,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg56893,2021-11-16,2021,Securing America's Future: Supply Chain Solutions for a Clean Energy Economy,71,-0.23361386,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg57714,2022-06-07,2022,European Energy Security Post-Russia,8,-0.24556892,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117jhrg60801,2022-03-23,2022,Containing Russia: Opposing Russian Imperialism in Ukraine and Beyond,8,-0.07009885,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg19104885,2022-09-27,2022,"Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2020",17,0.45016432,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg19104911,2022-09-27,2022,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2020",7,0.297649,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg19104915,2022-09-27,2022,NONDEPARTMENTAL WITNESSES,21,-0.019260414,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg19104922,2022-09-27,2022,"Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2021",17,0.27010894,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104921,2022-09-27,2022,Nondepartmental Witnesses,10,0.09122825,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104931,2022-09-27,2022,Legislative Branch Appropriations for Fiscal Year 2021,3,0.0016557425,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104940,2021-05-19,2021,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2022",6,0.029161682,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104941,2021-05-26,2021,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2022",30,-0.3627953,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104942,2021-06-09,2021,"Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2022",6,0.16812594,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104945,2021-04-13,2021,Department of Defense Appropriations for Fiscal Year 2022,16,0.13589546,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104947,2021-05-18,2021,Department of Defense Appropriations for Fiscal Year 2022,4,0.005924776,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104948,2021-06-08,2021,Department of Defense Appropriations for Fiscal Year 2022,24,-0.22283004,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104949,2021-06-22,2021,Department of Defense Appropriations for Fiscal Year 2022,7,-0.20704933,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104950,2021-06-24,2021,Department of Defense Appropriations for Fiscal Year 2022,45,-0.09103047,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104951,2021-07-21,2021,Department of Defense Appropriations for Fiscal Year 2022,16,-0.015282343,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104953,2022-09-27,2022,Department of Defense Appropriations for Fiscal Year 2022,4,0.14772864,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104954,2021-06-23,2021,Energy and Water Development Appropriations for Fiscal Year 2022,7,-0.19222856,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104955,2021-06-23,2021,Financial Services and General Government Appropriations for Fiscal Year 2022,4,-0.03907411,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104959,2021-05-26,2021,"Department of the Interior, Environment and Related Agencies Appropriations for Fiscal Year 2022",4,-0.5875866,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg29104961,2022-12-06,2022,Energy and Water Development Appropriations for Fiscal Year 2022,4,0.66385746,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104001,2022-03-29,2022,Department of Defense Appropriations for Fiscal Year 2023,2,-0.8146069,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104002,2022-05-03,2022,Department of Defense Appropriations for Fiscal Year 2023,109,-0.038363144,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104003,2022-05-10,2022,Department of Defense Appropriations for Fiscal Year 2023,9,0.019935526,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104004,2022-05-17,2022,Department of Defense Appropriations for Fiscal Year 2023,36,-0.12927061,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104005,2022-05-26,2022,Department of Defense Appropriations for Fiscal Year 2023,56,-0.09127866,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104007,2021-05-26,2021,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",5,-0.30044612,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104009,2022-05-18,2022,"Military Construction, Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2023",22,-0.2077804,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104010,2021-06-09,2021,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",9,-0.44529083,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104011,2021-06-15,2021,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",7,0.16894312,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104012,2021-06-23,2021,"Commerce, Justice, Science, and Related Agencies Appropriations for Fiscal Year 2022",14,-0.333662,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104015,2022-05-04,2022,Energy and Water Development Appropriations for Fiscal Year 2023,8,-0.19029653,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104016,2022-05-18,2022,Energy and Water Development Appropriations for Fiscal Year 2023,8,-0.052545376,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
CHRG-117shrg39104021,2022-07-13,2022,"Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2023",1,-0.16996688,"Joseph R. Biden, Jr.",Democrat,117th session,Democrats,Democrats,Unified
