"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"802","Congressional Hearings","CHRG-87shrg89609","CHRG-87shrg89609","Public works appropriations, 1963: supplemental hearings. Civil functions [and] Department of the Army: supplement to hearings before the subcommittee of the Committee on Appropriations, United States Senate, Eighty-seventh Congress, second session, on H.R. 12900 ...","https://www.govinfo.gov/app/details/CHRG-87shrg89609/CHRG-87shrg89609","https://www.govinfo.gov/content/pkg/CHRG-87shrg89609/pdf/CHRG-87shrg89609.pdf","36.4 MB","","0 B","","0 B","","0 B","","0 B"," RE T H E LO CO □ ru zr □ o (T H H < SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE EIGH TY -SE VE NT H CONGRESS SECOND SESSION ON H .R . 1 2 9 0 0 MAKING APPROPRIATIONS FOR CIVIL FUNCTIONS ADMIN­ ISTERE D BY THE DEPARTMENT OF THE ARMY, CERTAIN AGENCIES OF THE DEPARTMENT OF THE INTERIOR, THE ATOMIC ENERGY COMMISSION, THE ...","","1962-09-20"
"803","Congressional Hearings","CHRG-89hhrg58797","CHRG-89hhrg58797","Uniform time: hearing before the Committee on Interstate and Foreign Commerce, House of Representatives, Eighty-ninth Congress, second session, on H.R. 76 ... H.R. 1581 ... H.R. 7167 ... S. 1404 ... H.R. 3385 ... H.R. 2424 ... H.R. 6481 ... February 2, 1966.","https://www.govinfo.gov/app/details/CHRG-89hhrg58797/CHRG-89hhrg58797","https://www.govinfo.gov/content/pkg/CHRG-89hhrg58797/pdf/CHRG-89hhrg58797.pdf","28.8 MB","","0 B","","0 B","","0 B","","0 B"," NTATIVE S EIGH TY -NINTH CONGRESS SE CO ND SESS IO N ON H.R. 76 A BIL L TO ESTA B LIS H DA YL IG HT SA VING TIM E UN IF OR M LY TH RO UG H­ OUT TH E UNIT ED ST ATES TI M E ZO NE S EA CH YE AR , TO MA KE SUCH TIM E TH E ONL Y LEG AL TI M E DU RI NG T H E PER IO D IT IS IN EFF ECT, AN D TO PR OVID E ADDIT IO NAL TIM E ZO NES FO R T H E ST AT ES OF ...","","1966-02-02"
"804","Congressional Hearings","CHRG-93hhrg93397Op2","CHRG-93hhrg93397Op2","Department of the Interior and related agencies appropriations for 1974. Part 2, Bureau of Sport Fisheries and Wildlife; Bureau of Outdoor Recreation; Land and Water Conservation Fund; National Park Service; Smithsonian Institution: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-third Congress, first session.","https://www.govinfo.gov/app/details/CHRG-93hhrg93397Op2/CHRG-93hhrg93397Op2","https://www.govinfo.gov/content/pkg/CHRG-93hhrg93397Op2/pdf/CHRG-93hhrg93397Op2.pdf","171.1 MB","","0 B","","0 B","","0 B","","0 B","T f”1 — i_ i u . . x /-A rx! Y IVERSITY -V—-T K A N S A S ST AT fc U N IVEBS'HEARINGS K A N S A S S T A T E U N BEFORE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESE NTATIVE S NINETY-THIRD CONGRESS FI RST SES SIO N SUBCOMMITTEE ON DEPARTMENT OF THE INT ERIOR AND RELATED AGENCIES JULIA BUTLER HANSEN, Washington, Chairman SIDNEY R....","","1973-03-05"
"805","Congressional Hearings","CHRG-96shrg47710Op5","CHRG-96shrg47710Op5","Departments of Labor and Health, Education, and Welfare and related agencies appropriations for fiscal year 1980. Part 4, Nondepartmental witnesses: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-sixth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-96shrg47710Op5/CHRG-96shrg47710Op5","https://www.govinfo.gov/content/pkg/CHRG-96shrg47710Op5/pdf/CHRG-96shrg47710Op5.pdf","138.5 MB","","0 B","","0 B","","0 B","","0 B"," of Labor and Health, Education, and Welfare and Related Agencies Appropriations s tfl p- m «o tr □ 0 0a sm LH rR C Fisca l Ye ar 1980 th CONGRESS, FI RS T SES SIO N PA RT 5— (Pages 1-9 65) NONDEPARTMENTAL WITNESSES A ll E O fl S 1S S 31 DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFA RE AND RELATE D AGE NCIE S APPRO ­ PRIAT IONS FOR FISC ...","","1979-03-28"
"806","Congressional Hearings","CHRG-88hhrg98778","CHRG-88hhrg98778","Departments of State, Justice, and Commerce, the Judiciary, and related agencies appropriations for 1964. Department of Justice: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Eighty-eighth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-88hhrg98778/CHRG-88hhrg98778","https://www.govinfo.gov/content/pkg/CHRG-88hhrg98778/pdf/CHRG-88hhrg98778.pdf","95.8 MB","","0 B","","0 B","","0 B","","0 B","MITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OE REPRESENTATIVES EIGH TY -EIG HT H CONGRESS FIRST SESSION SUBCOMMITTEE ON DEPARTMENTS OF STATE, JUSTICE, AND COMMERCE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS JOHN J. ROONEY, New York, Chairman ROBERT L. F. SIKES, Florida FRANK T. BOW, Ohio JOHN M. SLACK, J b„ West Virginia GLENARD P. ...","","1963-01-29"
"807","Congressional Hearings","CHRG-93shrg29393Op1","CHRG-93shrg29393Op1","Department of the Interior and related agencies appropriations for fiscal year 1975. Part 1, Justifications: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-third Congress, second session, on H.R. 16027 �","https://www.govinfo.gov/app/details/CHRG-93shrg29393Op1/CHRG-93shrg29393Op1","https://www.govinfo.gov/content/pkg/CHRG-93shrg29393Op1/pdf/CHRG-93shrg29393Op1.pdf","269.0 MB","","0 B","","0 B","","0 B","","0 B"," of the Interior and Related Agencies Appropr iations d C O N G R E S S , S E C O N D S E S S IO N Fiscal Year 1975 Part 1 (Pages 1-1634) JUSTIFICATIONS I ■ ■ DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 1975 H E A R I N G S BEFORE ASUBC OMM ITTE E OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NIN ...","","1974-01-01"
"808","Congressional Hearings","CHRG-95shrg82994O","CHRG-95shrg82994O","Reprogramming request for Picatinny Arsenal: special hearing before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-fifth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-95shrg82994O/CHRG-95shrg82994O","https://www.govinfo.gov/content/pkg/CHRG-95shrg82994O/pdf/CHRG-95shrg82994O.pdf","37.1 MB","","0 B","","0 B","","0 B","","0 B"," KANSAS STATE UNIVERSITY Reprograming Request for Picatinny Arsenal ■n th CONGRESS, FIRS T SESSION SPECIAL HEARING REPROGRAMING REQUEST FOR PICATINN Y ARSEN AL H E A R IN G S BEFORE ASUB COM MITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NI NE TY -FIFTH CONGRESS FI RST SES SION P ri nte d fo r th e use of th e Com mitt ee on A pp ro...","","1977-01-13"
"809","Congressional Hearings","CHRG-94hhrg66246Op3","CHRG-94hhrg66246Op3","Department of the Interior and related agencies appropriations for 1977. Part 3: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94hhrg66246Op3/CHRG-94hhrg66246Op3","https://www.govinfo.gov/content/pkg/CHRG-94hhrg66246Op3/pdf/CHRG-94hhrg66246Op3.pdf","162.7 MB","","0 B","","0 B","","0 B","","0 B","A R I N G S BEFORE A A l U U H l Y t COMM ITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPR ESEN TATIVES NIN ETY-F OURTH CONGRESS SECOND SES SIO N COMMITTEE ON TH E DE PARTME NT OF TH E IN TE RI OR AND RELA TED AGENCIE S SIDNEY R. YATES, Illinois , Chairman GUNN McKAY, Ut ah JO SE PH M. McDADE, Pe nn sylva niaCLARENCE D. LONG, Ma ryland RALPH ...","","1976-01-20"
"810","Congressional Hearings","CHRG-94shrg70301O","CHRG-94shrg70301O","Military construction appropriations for fiscal year 1977: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-fourth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-94shrg70301O/CHRG-94shrg70301O","https://www.govinfo.gov/content/pkg/CHRG-94shrg70301O/pdf/CHRG-94shrg70301O.pdf","75.9 MB","","0 B","","0 B","","0 B","","0 B","t B S l T Y K cc - CD — □ □ O' A A < Military C onstruction Appropriations Fiscal Ye ar 1977 ih CONGRESS, SECOND SESSION MILITARY CONSTRUC TION APPROPRIAT IONS FOR FIS CA L YEA R 1977 H E A R I N G S BEFORE ASUBCOMMITTEE OF THE COMMITTEE ON APPROPRIA TIO NS NIN ETY-F OU RTH CONG RESS SECOND SESSION Printed for the use of the Committee on Appropr ...","","1976-03-04"
"811","Congressional Hearings","CHRG-103hhrg73729","CHRG-103hhrg73729","Florida Everglades Ecosystem","https://www.govinfo.gov/app/details/CHRG-103hhrg73729/CHRG-103hhrg73729","https://www.govinfo.gov/content/pkg/CHRG-103hhrg73729/pdf/CHRG-103hhrg73729.pdf","27.9 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg73729/html/CHRG-103hhrg73729.htm","2.4 KB","","0 B","","0 B","","0 B","FORESTS AND PUBLIC LANDS OF THE COMMITTEE ON NATURAL RESOURCES AND THE SUBCOMMITTEE ON ENVIRONMENT AND NATURAL RESOURCES OF THE COMMITTEE ON MERCHANT MARINE AND FISHERIES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRD CONGRESS FIRST SESSION ON EFFORTS TO PROTECT AND RESTORE THE EVERGLADES ECOSYSTEM WITH SPECIAL EMPHASIS ON FLORIDA BAY Serial No. 103-42...","","1993-07-31"
"812","Congressional Hearings","CHRG-89shrg49381","CHRG-89shrg49381","Legislative branch appropriations, 1966: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Eighty-ninth Congress, first session, on H.R. 8775, making appropriations for the Legislative Branch for the fiscal year ending June 30, 1966, and for other purposes.","https://www.govinfo.gov/app/details/CHRG-89shrg49381/CHRG-89shrg49381","https://www.govinfo.gov/content/pkg/CHRG-89shrg49381/pdf/CHRG-89shrg49381.pdf","75.3 MB","","0 B","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITE D STATES SENATE EI GHT Y-N IN l'H CON GRESS FIRST SESSION H.R. 87 75 MAK ING AP PR OP RIAT IO NS FOR TH E LE GI SL AT IV E BRANCH FOR TH E FISC AL YEAR EN DIN G JU N E 30, 1966, AND FO R OT HE R PU RP OS ES Print ed fo r th e use of t he Co mm itte e on A ppropr iat ion s LE GI SL ATI VE BR AN CH APPR O PR IA T IO N ...","","1965-06-14"
"813","Congressional Hearings","CHRG-105hhrg77499","CHRG-105hhrg77499","Department of Defense Appropriations for 1999","https://www.govinfo.gov/app/details/CHRG-105hhrg77499/CHRG-105hhrg77499","https://www.govinfo.gov/content/pkg/CHRG-105hhrg77499/pdf/CHRG-105hhrg77499.pdf","34.3 MB","https://www.govinfo.gov/content/pkg/CHRG-105hhrg77499/html/CHRG-105hhrg77499.htm","2.9 MB","","0 B","","0 B","","0 B","FIFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON NATIONAL SECURITY C. W. BILL YOUNG, Florida, Chairman JOSEPH M. McDADE, Pennsylvania JOHN P. MURTHA, Pennsylvania BOB LIVINGSTON, Louisiana NORMAN D. DICKS, Washington JERRY LEWIS, California W. G. (BILL) HEFNER, North Carolina JOE SKEEN, New Mexico MARTIN OLAV SABO, Minnesota DAVID L. HOBSON, ...","","1998-03-18"
"814","Congressional Hearings","CHRG-89hhrg60155p3","CHRG-89hhrg60155p3","Department of the Interior and related agencies appropriations for 1967. Part 3, Related agencies, testimony of members of Congress, interested individuals, and organizations: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-ninth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-89hhrg60155p3/CHRG-89hhrg60155p3","https://www.govinfo.gov/content/pkg/CHRG-89hhrg60155p3/pdf/CHRG-89hhrg60155p3.pdf","217.6 MB","","0 B","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES EIGH TY -NINTH CONGRESS SECOND SESSION SUBCOMMITTEE ON DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES WINFIELD K. DENTON, Indiana, Chairman , J. KIRWAN, Ohio BEN REIFEL, South Dakota ITLER HANSEN, Washington JOSEPH M. McDADE, Pennsylvania MARSH, J r., Virginia George E. Evans, Staff ...","","1966-02-28"
"815","Congressional Hearings","CHRG-103hhrg77141","CHRG-103hhrg77141","Agricultural Drainage Issues in the Central Valley, California","https://www.govinfo.gov/app/details/CHRG-103hhrg77141/CHRG-103hhrg77141","https://www.govinfo.gov/content/pkg/CHRG-103hhrg77141/pdf/CHRG-103hhrg77141.pdf","173.7 MB","https://www.govinfo.gov/content/pkg/CHRG-103hhrg77141/html/CHRG-103hhrg77141.htm","2.9 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRD CONGRESS FIRST SESSION ON AGRICULTURAL DRAINAGE ISSUES IN THE CENTRAL VALLEY, CALIFORNIA 77-141 HEARING HELD IN WASHINGTON, DC OCTOBER 26, 1993 Serial No. 103-54 Printed for the use of the Committee on Natural Resources ~ .. U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 1994 For ...","","1993-10-26"
"816","Congressional Hearings","CHRG-97shrg82990O","CHRG-97shrg82990O","MX missile basing mode alternatives. Department of Defense [and] nondepartmental witnesses: special hearing before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-seventh Congress, first session.","https://www.govinfo.gov/app/details/CHRG-97shrg82990O/CHRG-97shrg82990O","https://www.govinfo.gov/content/pkg/CHRG-97shrg82990O/pdf/CHRG-97shrg82990O.pdf","54.0 MB","","0 B","","0 B","","0 B","","0 B"," ===== H -------- < SPECIAL HEARING Department of Defense Nondepartmental Witnesses MX Missile Basing Mode Alternatives F is c a l Y ear 1982 th C O N G R E S S , F I R S T S E S S I O N MX MISS ILE BAS ING MODE ALT ERN ATI VES H E A R IN G S before aSUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE NINE TY -SE VE NT H CONG RESS ...","","1981-06-16"
"817","Congressional Hearings","CHRG-96hhrg57797Op1","CHRG-96hhrg57797Op1","Energy and water development appropriations for 1981. Part 1, Water and Power Resources Service: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Ninety-sixth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-96hhrg57797Op1/CHRG-96hhrg57797Op1","https://www.govinfo.gov/content/pkg/CHRG-96hhrg57797Op1/pdf/CHRG-96hhrg57797Op1.pdf","150.9 MB","","0 B","","0 B","","0 B","","0 B"," OF REPR ESEN TATIVES NINETY-SIXTH CONGRESS SECOND SESSION SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT TOM BEVILL. Alabama. Chairman EDWARD P. BOLAND, Mass achu setts JOH N M. SLACK, West Virg inia LINDY (MRS. HALE) BOGGS, Louis iana BILL CHAPPELL, Flor ida JOH N W. JENRETTE , J r., South Caro lina JUL IAN C. DIXON, California Hunter L. ...","","1980-02-04"
"818","Congressional Hearings","CHRG-89hhrg44094p1","CHRG-89hhrg44094p1","Independent offices appropriations for 1966. Part 1: hearings before a Subcommittee of the Committee on Appropriations, House of Representatives, Eighty-ninth Congress, first session�","https://www.govinfo.gov/app/details/CHRG-89hhrg44094p1/CHRG-89hhrg44094p1","https://www.govinfo.gov/content/pkg/CHRG-89hhrg44094p1/pdf/CHRG-89hhrg44094p1.pdf","272.6 MB","","0 B","","0 B","","0 B","","0 B"," EIGH TY -NINTH CONGRESS FIRST SESSION SUBCOMMITTEE ON INDEPENDENT OFFICES ALBERT THOMAS, Texas, Chairman CHARLES R. JONAS, North Carolina WILLIAM E. MINSHALL, Ohio JOHN J. RHODES, Arizona JOE L. EVINS, Tennessee EDWARD P. BOLAND, Massachusetts GEOROE E . SHIPLEY, Illinois ROBERT N. GIAIMO, Connecticut G. Homer Ska&in, Staff Assis tant ...","","1965-02-03"
"819","Congressional Hearings","CHRG-96shrg53394Op6","CHRG-96shrg53394Op6","The SALT II Treaty. Part 6, Markup: hearings before the Committee on Foreign Relations, United States Senate, Ninety-sixth Congress, first session, on Ex. Y, 96-1 �","https://www.govinfo.gov/app/details/CHRG-96shrg53394Op6/CHRG-96shrg53394Op6","https://www.govinfo.gov/content/pkg/CHRG-96shrg53394Op6/pdf/CHRG-96shrg53394Op6.pdf","104.3 MB","","0 B","","0 B","","0 B","","0 B"," TIONS UNITED STATES SENA TE NINE TY -SI XT H CONGRESS > FIR ST SESSION ON EX. Y, 96-1 THE TREATY BETW EEN THE UNITED STATES OF AMERICA AND THE UNION OF SOVIET SOCIALIST REPUBLICS ON THE LIMITATION OF STRATEGIC OFFENSIVE ARMS AND TH E PRO­ TOCOL THERETO, TOGETHER REFER RED TO AS THE SALT II TREATY, BOTH SIGNED AT VIENNA, AUSTRIA, ON JUN E 18, 1979,...","","1979-10-15"
"820","Congressional Hearings","CHRG-92hhrg63381Op5","CHRG-92hhrg63381Op5","Departments of Labor and Health, Education, and Welfare appropriations for 1972. Part 5, Department of Labor, Federal Mediation and Conciliation Service, National Labor Relations Board, National Mediation Board, Occupational Safety and Health Review Commission, Railroad Retirement Board, [and]U.S. Soldiers' Home: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Ninety-second Congress, first session.","https://www.govinfo.gov/app/details/CHRG-92hhrg63381Op5/CHRG-92hhrg63381Op5","https://www.govinfo.gov/content/pkg/CHRG-92hhrg63381Op5/pdf/CHRG-92hhrg63381Op5.pdf","168.4 MB","","0 B","","0 B","","0 B","","0 B"," r j - □ O' rR < H E A R IN G S £ fl Y S ,T , BEF0R E ASUB COM MITTEE OF THE COMMITTEE ON APPROPR IATIONS HOUSE OF REPRESE NTA TIVE S NINETY-SECOND CONGRESS FIR ST SE SSION ROBERT H. MICHEL, Illinois GARNER E. SHRIVER, K ansas CHARLOTTE T. REID, Illinois SILVIO O. CONTE, M assachusetts SUBCOMMITTEE ON DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND...","","1971-05-24"
"821","Congressional Hearings","CHRG-96shrg45377Op4","CHRG-96shrg45377Op4","Departments of Labor and Health, Education, and Welfare and related agencies appropriations for fiscal year 1980. Part 4, Nondepartmental witnesses, General Accounting Office, [and] Department of Health, Education, and Welfare: hearings before a subcommittee of the Committee on Appropriations, United States Senate, Ninety-sixth Congress, first session.","https://www.govinfo.gov/app/details/CHRG-96shrg45377Op4/CHRG-96shrg45377Op4","https://www.govinfo.gov/content/pkg/CHRG-96shrg45377Op4/pdf/CHRG-96shrg45377Op4.pdf","77.8 MB","","0 B","","0 B","","0 B","","0 B"," of Labor and Health, Education, and Welfare and Related Agencies Appropr iations Fiscal Ye ar 1980 th. CONGRESS, FIRS T SESSION PART 4— (Pages 1 -5 33 ) NONDEPARTMENTAL WITNESSES GENERAL ACCOUNTING OFFICE DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE t DEPARTMENTS OF LABOR AND HEALTH, EDUCAT ION, AND WELF ARE AND RELAT ED AGE NCIE S APPRO ­ ...","","1979-03-21"
"822","Congressional Hearings","CHRG-90hhrg77607","CHRG-90hhrg77607","Mental Health Centers Construction Act extension: hearings before the Subcommittee on Public Health and Welfare of the Committee on Interstate and Foreign Commerce, House of Representatives, Ninetieth Congress, first session, on H.R. 6431, a bill to amend the public health laws relating to mental health to extend, expand, and improve them, and for other purposes, April 4 and 5, 1967.","https://www.govinfo.gov/app/details/CHRG-90hhrg77607/CHRG-90hhrg77607","https://www.govinfo.gov/content/pkg/CHRG-90hhrg77607/pdf/CHRG-90hhrg77607.pdf","35.7 MB","","0 B","","0 B","","0 B","","0 B"," a; AND WELFARE ? OF TH E = s COMMITTEE ON INTERSTATE AND FOREIGN COMMERCE HORSE OF REPRESENTATIVES NI NET IE TH CONGRESS F IR S T SE SS IO N ON H .R . 6431 r - A A r - □ =0 A B IL L TO AM EN D T H E PU B L IC H EA LTH LA WS REL ATI NG ROVEg r-i TO MEN TA L H EA L TH TO EXTEND , EX PA ND, AN D IM P O THEM , AN D FO R O TH ER PU RPO SES□ IT A A< A...","","1967-04-04"
"823","Congressional Hearings","CHRG-89hhrg58900p1","CHRG-89hhrg58900p1","Department of the Interior and related agencies appropriations for 1967. Part 1, Department of the Interior: hearings before a subcommittee of the Committee on Appropriations, House of Representatives, Eighty-ninth Congress, second session.","https://www.govinfo.gov/app/details/CHRG-89hhrg58900p1/CHRG-89hhrg58900p1","https://www.govinfo.gov/content/pkg/CHRG-89hhrg58900p1/pdf/CHRG-89hhrg58900p1.pdf","177.9 MB","","0 B","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REP RESENT ATIV ES EIGH TY -N IN TH CONGRESS SECOND SESSION SUBCOMMITTEE ON DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES WINFIELD K. DENTON, Indiana, Chairman MICHAEL J. KIRWAN, Ohio BEN REIFEL, South Dakota JULIA BUTLER HANSEN, Wash ington JOSEPH M. McDADE, Pennsylvania JOHN O. MARSH, Jr., Virginia ...","","1966-02-02"
"824","Congressional Hearings","CHRG-88hhrg28162","CHRG-88hhrg28162","Decorative wood labeling and use of term ""mahogany"": hearings before a subcommittee of the Committee on Interstate and Foreign Commerce, House of Representatives, Eighty-eighth Congress, first session, on H.R. 1998, H.R. 6226, bills to protect consumers and others against misbranding, false invoicing, and false advertising of decorative wood and simulated wood products; H.R. 5669, H.R. 6210, H.R. 6365, H.R. 6370, H.R. 6640, H.R. 6911, bills to amend the Federal Trade Commission Act to prohibit the use of the term ""mahogany"" in connection with woods and other products which are not in fact mahogany, June 18, 19, 20, 21, and November 5, 1963.","https://www.govinfo.gov/app/details/CHRG-88hhrg28162/CHRG-88hhrg28162","https://www.govinfo.gov/content/pkg/CHRG-88hhrg28162/pdf/CHRG-88hhrg28162.pdf","69.3 MB","","0 B","","0 B","","0 B","","0 B"," OE THE COMMITTEE ON INTERS TAT E ANI) FOR EIG N COMMERCE HOUSE OF REPRESENTATIV ES EIGHTY-EIGHTII CONGRESS F IR S T SE SS IO N ON H.R. 1998, H.R. 6226 B IL LS TO PR O TECT CO NS UM ER S AN D O TH ERS AGAIN ST M IS ­ BRA NDI NG, FA LSE IN VOIC IN G, AN D FA LSE A D V ER TIS IN G O F DEC ORA TI VE WOO D AN D SI M ULATED WOO D PR ODUCTS H.R ....","","1963-06-18"
