"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"230","Congressional Hearings","CHRG-106shrg74413","CHRG-106shrg74413","Violence in the Media: Antitrust Implications of Self-Regulation and Constitutionality of Government Action","https://www.govinfo.gov/app/details/CHRG-106shrg74413/CHRG-106shrg74413","https://www.govinfo.gov/content/pkg/CHRG-106shrg74413/pdf/CHRG-106shrg74413.pdf","450.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg74413/html/CHRG-106shrg74413.htm","433.2 KB","","0 B","","0 B","","0 B"," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 20 and 21, 2000 Serial No. J-106-107 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-413 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, ...","","2000-09-20"
"231","Congressional Hearings","CHRG-106hhrg64026","CHRG-106hhrg64026","The Environmental Protection Agency's Proposed Budget Request for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64026/CHRG-106hhrg64026","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64026/pdf/CHRG-106hhrg64026.pdf","527.7 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64026/html/CHRG-106hhrg64026.htm","388.4 KB","","0 B","","0 B","","0 B"," and the SUBCOMMITTEE ON HEALTH AND ENVIRONMENT of the COMMITTEE ON COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION MARCH 30, 2000 Serial No. 106-138 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 64-026CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ...","","2000-03-30"
"232","Congressional Hearings","CHRG-106hhrg62977","CHRG-106hhrg62977","Price Fluctuations in Oil Markets","https://www.govinfo.gov/app/details/CHRG-106hhrg62977/CHRG-106hhrg62977","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62977/pdf/CHRG-106hhrg62977.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62977/html/CHRG-106hhrg62977.htm","384.9 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION MARCH 9, 2000 Serial No. 106-149 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 62-977CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, ...","","2000-03-09"
"233","Congressional Hearings","CHRG-106hhrg64678","CHRG-106hhrg64678","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64678/CHRG-106hhrg64678","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64678/pdf/CHRG-106hhrg64678.pdf","27.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64678/html/CHRG-106hhrg64678.htm","393.4 KB","","0 B","","0 B","","0 B"," ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. FRELINGHUYSEN, New Jersey DAVID E. PRICE, North Carolina ANNE M. NORTHUP, Kentucky ROBERT E. ``BUD'' CRAMER, Jr., JOHN E. ...","","2000-03-08"
"234","Congressional Hearings","CHRG-106shrg73464","CHRG-106shrg73464","Internet Security and Privacy","https://www.govinfo.gov/app/details/CHRG-106shrg73464/CHRG-106shrg73464","https://www.govinfo.gov/content/pkg/CHRG-106shrg73464/pdf/CHRG-106shrg73464.pdf","781.0 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg73464/html/CHRG-106shrg73464.htm","421.2 KB","","0 B","","0 B","","0 B"," MAY 25, 2000 Serial No. J-106-86 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-464 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC 20402�090001 ...","","2000-05-25"
"235","Congressional Hearings","CHRG-106hhrg63822","CHRG-106hhrg63822","Waste, Fraud, Abuse, and Mismanagement","https://www.govinfo.gov/app/details/CHRG-106hhrg63822/CHRG-106hhrg63822","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63822/pdf/CHRG-106hhrg63822.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg63822/html/CHRG-106hhrg63822.htm","872.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTH CONGRESS SECOND SESSION HEARINGS HELD IN WASHINGTON, DC: APRIL 13, MAY 25, JUNE 9, AND JULY 25, 2000 Serial No. 10-1 Printed for the use of the Committee on the Budget U.S. GOVERNMENT PRINTING OFFICE 63-822cc WASHINGTON : 2000 COMMITTEE ON THE BUDGET JOHN R. KASICH, Ohio, Chairman SAXBY CHAMBLISS, Georgia, JOHN M. SPRATT, ...","","2000-04-13"
"236","Congressional Hearings","CHRG-106hhrg65268","CHRG-106hhrg65268","Waste, Fraud, Abuse, and Mismanagement","https://www.govinfo.gov/app/details/CHRG-106hhrg65268/CHRG-106hhrg65268","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65268/pdf/CHRG-106hhrg65268.pdf","689.5 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65268/html/CHRG-106hhrg65268.htm","469.0 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION HEARINGS HELD IN WASHINGTON, DC: JUNE 22 & JULY 20, 2000 Serial No. 10-5 Printed for the use of the Committee on the Budget U.S. GOVERNMENT PRINTING OFFICE 65-268 WASHINGTON : 2000 COMMITTEE ON THE BUDGET JOHN R. KASICH, Ohio, Chairman SAXBY CHAMBLISS, Georgia, JOHN M. SPRATT, Jr., South ...","","2000-06-22"
"237","Congressional Hearings","CHRG-106hhrg65909","CHRG-106hhrg65909","Summer Energy Concerns for the American Consumer","https://www.govinfo.gov/app/details/CHRG-106hhrg65909/CHRG-106hhrg65909","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65909/pdf/CHRG-106hhrg65909.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg65909/html/CHRG-106hhrg65909.htm","520.1 KB","","0 B","","0 B","","0 B","SESSION JUNE 28, 2000 Serial No. 106-136 Printed for the use of the Committee on Commerce U.S. GOVERNMENT PRINTING OFFICE 65-909CC WASHINGTON : 2000 COMMITTEE ON COMMERCE TOM BLILEY, Virginia, Chairman W.J. ``BILLY'' TAUZIN, Louisiana JOHN D. DINGELL, Michigan MICHAEL G. OXLEY, Ohio HENRY A. WAXMAN, California MICHAEL BILIRAKIS, Florida EDWARD J. ...","","2000-06-28"
"238","Congressional Hearings","CHRG-106hhrg71879","CHRG-106hhrg71879","Fundamental Tax Reform","https://www.govinfo.gov/app/details/CHRG-106hhrg71879/CHRG-106hhrg71879","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71879/pdf/CHRG-106hhrg71879.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg71879/html/CHRG-106hhrg71879.htm","1.5 MB","","0 B","","0 B","","0 B",", and 13, 2000 Serial 106-115 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 71-879 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, Chairman PHILIP M. CRANE, Illinois...","","2000-04-11"
"239","Congressional Hearings","CHRG-106hhrg68223","CHRG-106hhrg68223","Disclosure of Political Activities of Tax-Exempt Organizations","https://www.govinfo.gov/app/details/CHRG-106hhrg68223/CHRG-106hhrg68223","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68223/pdf/CHRG-106hhrg68223.pdf","567.1 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg68223/html/CHRG-106hhrg68223.htm","531.0 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 20, 2000 Serial 106-103 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 68-223 DTP WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS ...","","2000-06-20"
"240","Congressional Hearings","CHRG-106hhrg62823","CHRG-106hhrg62823","Legislative Branch Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg62823/CHRG-106hhrg62823","","0 B","https://www.govinfo.gov/content/pkg/CHRG-106hhrg62823/html/CHRG-106hhrg62823.htm","533.6 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON LEGISLATIVE CHARLES H. TAYLOR, North Carolina, Chairman ZACH WAMP, Tennessee ED PASTOR, Arizona JERRY LEWIS, California JOHN P. MURTHA, Pennsylvania KAY GRANGER, Texas STENY H. HOYER, Maryland JOHN E. PETERSON, Pennsylvania NOTE: Under Committee ...","","2000-01-27"
"241","Congressional Hearings","CHRG-106shrg2910438","CHRG-106shrg2910438","Agriculture, Rural Development, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg2910438/CHRG-106shrg2910438","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910438/pdf/CHRG-106shrg2910438.pdf","562.2 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910438/html/CHRG-106shrg2910438.htm","618.1 KB","","0 B","","0 B","","0 B",", Washington, DC. NONDEPARTMENTAL WITNESSES [The following testimonies were received by the Subcommittee on Agriculture, Rural Development, and Related Agencies for inclusion in the record. The submitted materials relate to the fiscal year 2004 budget request for programs within the subcommittee's jurisdiction.] Prepared Statement of the Ad Hoc ...","","2000-09-30"
"242","Congressional Hearings","CHRG-106shrg82425","CHRG-106shrg82425","United Airlines/US Airways Merger","https://www.govinfo.gov/app/details/CHRG-106shrg82425/CHRG-106shrg82425","https://www.govinfo.gov/content/pkg/CHRG-106shrg82425/pdf/CHRG-106shrg82425.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg82425/html/CHRG-106shrg82425.htm","544.6 KB","","0 B","","0 B","","0 B"," SIXTH CONGRESS SECOND SESSION JUNE 21 AND 22, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 82-425 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax:...","","2000-06-21"
"243","Congressional Hearings","CHRG-106shrg77585","CHRG-106shrg77585","Reauthorization of the Magnuson- Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-106shrg77585/CHRG-106shrg77585","https://www.govinfo.gov/content/pkg/CHRG-106shrg77585/pdf/CHRG-106shrg77585.pdf","677.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg77585/html/CHRG-106shrg77585.htm","573.7 KB","","0 B","","0 B","","0 B"," FISHERIES OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JANUARY 19, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (...","","2000-01-19"
"244","Congressional Hearings","CHRG-106shrg62802","CHRG-106shrg62802","Legislative Branch Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62802/CHRG-106shrg62802","https://www.govinfo.gov/content/pkg/CHRG-106shrg62802/pdf/CHRG-106shrg62802.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62802/html/CHRG-106shrg62802.htm","1.3 MB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4516, 4577, and 5657/S. 2603 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Congressional Budget Office General Accounting Office Government Printing Office Joint ...","","2000-02-08"
"245","Congressional Hearings","CHRG-106hhrg66898","CHRG-106hhrg66898","Child Support Enforcement","https://www.govinfo.gov/app/details/CHRG-106hhrg66898/CHRG-106hhrg66898","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66898/pdf/CHRG-106hhrg66898.pdf","781.8 KB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg66898/html/CHRG-106hhrg66898.htm","617.7 KB","","0 B","","0 B","","0 B","SIXTH CONGRESS SECOND SESSION MAY 18, 2000 Serial 106-82 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 66-898 WASHINGTON : 2000 For sale by the U.S. Government Printing Office, Superintendent of Documents, Congressional Sales Office, Washington, DC 20402 COMMITTEE ON WAYS AND MEANS BILL ARCHER, Texas, ...","","2000-05-18"
"246","Congressional Hearings","CHRG-106hhrg69570","CHRG-106hhrg69570","Departments of Commerce, Justice, and State, the Judiciary, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg69570/CHRG-106hhrg69570","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69570/pdf/CHRG-106hhrg69570.pdf","33.0 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg69570/html/CHRG-106hhrg69570.htm","645.2 KB","","0 B","","0 B","","0 B"," THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS FOR 2001 HEARINGS BEFORE A SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES HAROLD ROGERS, Kentucky, Chairman JIM KOLBE, ...","","2000-03-08"
"247","Congressional Hearings","CHRG-106shrg2910441","CHRG-106shrg2910441","Department of the Interior and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-106shrg2910441/CHRG-106shrg2910441","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910441/pdf/CHRG-106shrg2910441.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg2910441/html/CHRG-106shrg2910441.htm","1.5 MB","","0 B","","0 B","","0 B",", DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses, the statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF THE INTERIOR Prepared Statement of the Colorado River Basin Salinity Control Forum In Support of $5,200,000 to assist in ...","","2000-09-30"
"248","Congressional Hearings","CHRG-106shrg54221","CHRG-106shrg54221","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54221/CHRG-106shrg54221","https://www.govinfo.gov/content/pkg/CHRG-106shrg54221/pdf/CHRG-106shrg54221.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54221/html/CHRG-106shrg54221.htm","3.1 MB","","0 B","","0 B","","0 B"," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 3037/S. 1650 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES Part 1 (...","","2000-02-23"
"249","Congressional Hearings","CHRG-106hhrg64199","CHRG-106hhrg64199","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64199/CHRG-106hhrg64199","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64199/pdf/CHRG-106hhrg64199.pdf","65.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64199/html/CHRG-106hhrg64199.htm","760.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES JOHN EDWARD PORTER, Illinois, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin HENRY BONILLA, Texas STENY H. HOYER, Maryland ERNEST J. ...","","2000-03-02"
"250","Congressional Hearings","CHRG-106hhrg64781","CHRG-106hhrg64781","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64781/CHRG-106hhrg64781","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64781/pdf/CHRG-106hhrg64781.pdf","76.5 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64781/html/CHRG-106hhrg64781.htm","787.7 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES JOHN EDWARD PORTER, Illinois, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin HENRY BONILLA, Texas STENY H. HOYER, Maryland ERNEST J. ...","","2000-04-04"
"251","Congressional Hearings","CHRG-106shrg71518","CHRG-106shrg71518","Oversight of the Safe Drinking Water Act","https://www.govinfo.gov/app/details/CHRG-106shrg71518/CHRG-106shrg71518","https://www.govinfo.gov/content/pkg/CHRG-106shrg71518/pdf/CHRG-106shrg71518.pdf","30.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg71518/html/CHRG-106shrg71518.htm","1.0 MB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 29, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 71-518 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2000-06-29"
"252","Congressional Hearings","CHRG-106hhrg64316","CHRG-106hhrg64316","Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations for 2001","https://www.govinfo.gov/app/details/CHRG-106hhrg64316/CHRG-106hhrg64316","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64316/pdf/CHRG-106hhrg64316.pdf","111.8 MB","https://www.govinfo.gov/content/pkg/CHRG-106hhrg64316/html/CHRG-106hhrg64316.htm","950.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON VA, HUD, AND INDEPENDENT AGENCIES JAMES T. WALSH, New York, Chairman TOM DeLAY, Texas ALAN B. MOLLOHAN, West Virginia DAVID L. HOBSON, Ohio MARCY KAPTUR, Ohio JOE KNOLLENBERG, Michigan CARRIE P. MEEK, Florida RODNEY P. ...","","2000-04-11"
"253","Congressional Hearings","CHRG-106shrg62810","CHRG-106shrg62810","Treasury and General Government Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62810/CHRG-106shrg62810","https://www.govinfo.gov/content/pkg/CHRG-106shrg62810/pdf/CHRG-106shrg62810.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62810/html/CHRG-106shrg62810.htm","1.2 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4871/S. 2900 AN ACT MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of the Treasury ...","","2000-03-23"
"254","Congressional Hearings","CHRG-106shrg71532","CHRG-106shrg71532","Columbia River Power System: Biological Opinion and the Draft Basinwide Salmon Recovery Strategy","https://www.govinfo.gov/app/details/CHRG-106shrg71532/CHRG-106shrg71532","https://www.govinfo.gov/content/pkg/CHRG-106shrg71532/pdf/CHRG-106shrg71532.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg71532/html/CHRG-106shrg71532.htm","1.3 MB","","0 B","","0 B","","0 B","FISHERIES, WILDLIFE, AND WATER OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION SEPTEMBER 13 AND 14, 2000 NOVEMBER 20, 2000--BOISE, ID ON A REVIEW OF A DRAFT FEDERAL PROPOSAL TO RECOVER SALMON SPECIES ON THE COLUMBIA AND SNAKE RIVERS Printed for the use of the Committee on Environment ...","","2000-09-13"
