"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"335","Congressional Hearings","CHRG-108shrg89915","CHRG-108shrg89915","Competitive Sourcing Effort Within the National Park Service","https://www.govinfo.gov/app/details/CHRG-108shrg89915/CHRG-108shrg89915","https://www.govinfo.gov/content/pkg/CHRG-108shrg89915/pdf/CHRG-108shrg89915.pdf","405.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89915/html/CHRG-108shrg89915.htm","268.7 KB","","0 B","","0 B","","0 B"," AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION TO CONDUCT OVERSIGHT OF THE COMPETITIVE SOURCING EFFORT WITHIN THE NATIONAL PARK SERVICE JULY 24, 2003 Printed for the use of the Committee on Energy and Natural Resources ______ 89-915 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2003-07-24"
"336","Congressional Hearings","CHRG-108shrg92385","CHRG-108shrg92385","Nomination of Michael O. Leavitt","https://www.govinfo.gov/app/details/CHRG-108shrg92385/CHRG-108shrg92385","https://www.govinfo.gov/content/pkg/CHRG-108shrg92385/pdf/CHRG-108shrg92385.pdf","65.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92385/html/CHRG-108shrg92385.htm","562.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION on THE NOMINATION OF GOVERNOR MICHAEL O. LEAVITT, OF UTAH, TO BE ADMINISTRATOR, U.S. ENVIRONMENTAL PROTECTION AGENCY SEPTEMBER 23, 2003 Printed for the use of the Senate Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 92-385 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. ...","","2003-09-23"
"337","Congressional Hearings","CHRG-108hhrg90400","CHRG-108hhrg90400","Improving Security and Facilitating Commerce at the Northern Border","https://www.govinfo.gov/app/details/CHRG-108hhrg90400/CHRG-108hhrg90400","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90400/pdf/CHRG-108hhrg90400.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90400/html/CHRG-108hhrg90400.htm","251.4 KB","","0 B","","0 B","","0 B","RESOURCES of the COMMITTEE ON GOVERNMENT REFORM and the SUBCOMMITTEE ON INFRASTRUCTURE AND BORDER SECURITY of the SELECT COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 19, 2003 Committee on Government Reform Serial No. 108-73 Select Committee on Homeland Security Serial No. 108-4 Printed for ...","","2003-05-19"
"338","Congressional Hearings","CHRG-108hhrg88929","CHRG-108hhrg88929","Access to the California Desert Conservation District","https://www.govinfo.gov/app/details/CHRG-108hhrg88929/CHRG-108hhrg88929","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88929/pdf/CHRG-108hhrg88929.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88929/html/CHRG-108hhrg88929.htm","351.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Monday, August 18, 2003, in San Diego, California Serial No. 108-49 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://...","","2003-08-18"
"339","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS35223","","Proposals to Ban Packer Ownership of Livestock: Hearing Before the Subcommittee on Livestock and Horticulture of the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, First Session, June 21, 2003, Grand Island, NE","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS35223","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS35223/pdf/GOVPUB-Y4_AG8_1-PURL-LPS35223.pdf","4.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 88–286 PDF 2003 PROPOSALS TO BAN PACKER OWNERSHIP OF LIVESTOCK HEARING BEFORE THE SUBCOMMITTEE ON LIVESTOCK AND HORTICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE ...","","2003-01-01"
"340","Congressional Hearings","CHRG-108hhrg88231","CHRG-108hhrg88231","Supercomputing: Is the U.S. On the Right Path?","https://www.govinfo.gov/app/details/CHRG-108hhrg88231/CHRG-108hhrg88231","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88231/pdf/CHRG-108hhrg88231.pdf","654.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88231/html/CHRG-108hhrg88231.htm","299.1 KB","","0 B","","0 B","","0 B"," JULY 16, 2003 Serial No. 108-21 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ 88-231 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; ...","","2003-07-16"
"341","Congressional Hearings","CHRG-108shrg89517","CHRG-108shrg89517","Iraq Stabilization and Reconstruction: International Contributions and Resources","https://www.govinfo.gov/app/details/CHRG-108shrg89517/CHRG-108shrg89517","https://www.govinfo.gov/content/pkg/CHRG-108shrg89517/pdf/CHRG-108shrg89517.pdf","593.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg89517/html/CHRG-108shrg89517.htm","301.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 4, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 89-517 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-06-04"
"342","Bulk Submission","GOVPUB-Y4_IN8_16-PURL-LPS32057","","Overview of U.S. Policy Toward the Western Hemisphere: Hearing Before the Subcommittee on the Western Hemisphere of the Committee on International Relations, House of Representatives, One Hundred Eighth Congress, First Session, February 27, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_IN8_16-PURL-LPS32057","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_IN8_16-PURL-LPS32057/pdf/GOVPUB-Y4_IN8_16-PURL-LPS32057.pdf","710.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 85–340PDF 2003 OVERVIEW OF U.S. POLICY TOWARD THE WESTERN HEMISPHERE HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST ...","","2003-01-01"
"343","Congressional Hearings","CHRG-108shrg99603","CHRG-108shrg99603","Implementation of the Sarbanes-Oxley Act of 2002","https://www.govinfo.gov/app/details/CHRG-108shrg99603/CHRG-108shrg99603","https://www.govinfo.gov/content/pkg/CHRG-108shrg99603/pdf/CHRG-108shrg99603.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg99603/html/CHRG-108shrg99603.htm","643.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION ON THE DRAMATIC CHANGE ACROSS THE CORPORATE LANDSCAPE TO RE-ESTABLISH INVESTOR CONFIDENCE IN THE INTEGRITY OF CORPORATE DISCLOSURES AND FINANCIAL REPORTING SEPTEMBER 9, 23, AND OCTOBER 2, 2003 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2003-09-09"
"344","Congressional Hearings","CHRG-108shrg88893","CHRG-108shrg88893","Future of the Marine Mammal Protection Act (Mmpa)","https://www.govinfo.gov/app/details/CHRG-108shrg88893/CHRG-108shrg88893","https://www.govinfo.gov/content/pkg/CHRG-108shrg88893/pdf/CHRG-108shrg88893.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg88893/html/CHRG-108shrg88893.htm","691.5 KB","","0 B","","0 B","","0 B"," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 16, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING OFFICE 88-893 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2003-07-16"
"345","Congressional Hearings","CHRG-108hhrg89420","CHRG-108hhrg89420","The Forest Health Crisis in the San Bernardino National Forest","https://www.govinfo.gov/app/details/CHRG-108hhrg89420/CHRG-108hhrg89420","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89420/pdf/CHRG-108hhrg89420.pdf","575.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89420/html/CHRG-108hhrg89420.htm","310.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Monday, September 22, 2003, in Lake Arrowhead, California Serial No. 108-58 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 89-420 U.S. GOVERNMENT PRINTING OFFICE ...","","2003-09-22"
"346","Congressional Hearings","CHRG-108hhrg90133","CHRG-108hhrg90133","Consolidation Loans: What's Best for past Borrowers, Future Students, & U.S. Taxpayers?","https://www.govinfo.gov/app/details/CHRG-108hhrg90133/CHRG-108hhrg90133","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90133/pdf/CHRG-108hhrg90133.pdf","707.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg90133/html/CHRG-108hhrg90133.htm","297.3 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION July 22, 2003 Serial No. 108-28 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://edworkforce.house.gov...","","2003-07-22"
"347","Congressional Hearings","CHRG-108hhrg91133","CHRG-108hhrg91133","The Role of Faith-Based Organizations in Providing Effective Social Services","https://www.govinfo.gov/app/details/CHRG-108hhrg91133/CHRG-108hhrg91133","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91133/pdf/CHRG-108hhrg91133.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91133/html/CHRG-108hhrg91133.htm","269.2 KB","","0 B","","0 B","","0 B"," RESOURCES of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 2, 2003 Serial No. 108-87 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform U.S. GOVERNMENT PRINTING OFFICE 91-133 ...","","2003-07-02"
"348","Congressional Hearings","CHRG-108hhrg86992","CHRG-108hhrg86992","Cyber Security Research and Development","https://www.govinfo.gov/app/details/CHRG-108hhrg86992/CHRG-108hhrg86992","https://www.govinfo.gov/content/pkg/CHRG-108hhrg86992/pdf/CHRG-108hhrg86992.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg86992/html/CHRG-108hhrg86992.htm","350.7 KB","","0 B","","0 B","","0 B"," 14, 2003 Serial No. 108-17 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science 86-992 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�...","","2003-05-14"
"349","Congressional Hearings","CHRG-108shrg85796","CHRG-108shrg85796","The January 27 Unmovic and Iaea Reports to the U.N. Security Council on Inspections in Iraq","https://www.govinfo.gov/app/details/CHRG-108shrg85796/CHRG-108shrg85796","https://www.govinfo.gov/content/pkg/CHRG-108shrg85796/pdf/CHRG-108shrg85796.pdf","449.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg85796/html/CHRG-108shrg85796.htm","295.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JANUARY 30, 2003 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U. S. GOVERNMENT PRINTING OFFICE 85-796 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing...","","2003-01-27"
"350","Congressional Hearings","CHRG-108hhrg85516","CHRG-108hhrg85516","Harmful Algal Blooms and Hypoxia: Strengthening the Science","https://www.govinfo.gov/app/details/CHRG-108hhrg85516/CHRG-108hhrg85516","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85516/pdf/CHRG-108hhrg85516.pdf","996.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85516/html/CHRG-108hhrg85516.htm","342.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MARCH 13, 2003 Serial No. 108-8 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 85-516PS For Sale by the Superintendent of Documents, U.S. Government ...","","2003-03-13"
"351","Congressional Hearings","CHRG-108shrg1910412","CHRG-108shrg1910412","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910412/CHRG-108shrg1910412","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910412/pdf/CHRG-108shrg1910412.pdf","558.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910412/html/CHRG-108shrg1910412.htm","718.3 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENT OF HEALTH AND HUMAN SERVICES Prepared Statement of the Blue Cross and Blue Shield ...","","2003-12-31"
"352","Congressional Hearings","CHRG-108hhrg88428","CHRG-108hhrg88428","Legislative Efforts to Combat Spam","https://www.govinfo.gov/app/details/CHRG-108hhrg88428/CHRG-108hhrg88428","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88428/pdf/CHRG-108hhrg88428.pdf","450.1 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg88428/html/CHRG-108hhrg88428.htm","335.4 KB","","0 B","","0 B","","0 B"," AND THE INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 9, 2003 Serial No. 108-35 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 88-428 U.S. GOVERNMENT PRINTING OFFICE ...","","2003-07-09"
"353","Congressional Hearings","CHRG-108hhrg87490","CHRG-108hhrg87490","Assessing Initiatives to Increase Organ Donations","https://www.govinfo.gov/app/details/CHRG-108hhrg87490/CHRG-108hhrg87490","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87490/pdf/CHRG-108hhrg87490.pdf","359.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87490/html/CHRG-108hhrg87490.htm","334.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 3, 2003 Serial No. 108-36 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 87-490 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2003-06-03"
"354","Congressional Hearings","CHRG-108hhrg85417","CHRG-108hhrg85417","The Path to a Hydrogen Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg85417/CHRG-108hhrg85417","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85417/pdf/CHRG-108hhrg85417.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg85417/html/CHRG-108hhrg85417.htm","353.2 KB","","0 B","","0 B","","0 B"," Serial No. 108-4 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 85-417 WASHINGTON : 2004 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800, DC area (202) 512...","","2003-03-05"
"355","Congressional Hearings","CHRG-108shrg81138","CHRG-108shrg81138","Reauthorization of the Federal Trade Commission (FTC)","https://www.govinfo.gov/app/details/CHRG-108shrg81138/CHRG-108shrg81138","https://www.govinfo.gov/content/pkg/CHRG-108shrg81138/pdf/CHRG-108shrg81138.pdf","388.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg81138/html/CHRG-108shrg81138.htm","376.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JUNE 11, 2003 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-138 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2003-06-11"
"356","Congressional Hearings","CHRG-108hhrg89844","CHRG-108hhrg89844","Efforts to Introduce Non-Native Oyster Species to the Chesapeake Bay and the National Research Council's Report Titled ""Non-Native Oysters in the Chesapeake Bay""","https://www.govinfo.gov/app/details/CHRG-108hhrg89844/CHRG-108hhrg89844","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89844/pdf/CHRG-108hhrg89844.pdf","632.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89844/html/CHRG-108hhrg89844.htm","329.7 KB","","0 B","","0 B","","0 B"," BAY'' OVERSIGHT FIELD HEARING before the SUBCOMMITTEE ON FISHERIES CONSERVATION, WILDLIFE AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION Tuesday, October 14, 2003, in Annapolis, Maryland Serial No. 108-67 Printed for the use of the Committee on Resources Available via the ...","","2003-10-14"
"357","Congressional Hearings","CHRG-108hhrg89218","CHRG-108hhrg89218","The Silvery Minnow's Impact on New Mexico","https://www.govinfo.gov/app/details/CHRG-108hhrg89218/CHRG-108hhrg89218","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89218/pdf/CHRG-108hhrg89218.pdf","874.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg89218/html/CHRG-108hhrg89218.htm","367.2 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION Saturday, September 6, 2003, in Belen, New Mexico Serial No. 108-52 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov ______ 89-218 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by...","","2003-09-06"
"358","Congressional Hearings","CHRG-108hhrg87487","CHRG-108hhrg87487","The Hydrogen Energy Economy","https://www.govinfo.gov/app/details/CHRG-108hhrg87487/CHRG-108hhrg87487","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87487/pdf/CHRG-108hhrg87487.pdf","906.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg87487/html/CHRG-108hhrg87487.htm","358.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS FIRST SESSION MAY 20, 2003 Serial No. 108-21 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house 87-487 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2003-05-20"
