"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"224","Congressional Hearings","CHRG-107hhrg77161","CHRG-107hhrg77161","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77161/CHRG-107hhrg77161","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77161/pdf/CHRG-107hhrg77161.pdf","70.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77161/html/CHRG-107hhrg77161.htm","819.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin ERNEST J. ISTOOK, Jr., Oklahoma STENY H. HOYER, Maryland DAN MILLER, ...","","2001-03-13"
"225","Congressional Hearings","CHRG-107hhrg75248","CHRG-107hhrg75248","Legislative Branch Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg75248/CHRG-107hhrg75248","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75248/pdf/CHRG-107hhrg75248.pdf","16.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75248/html/CHRG-107hhrg75248.htm","426.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ______ SUBCOMMITTEE ON LEGISLATIVE CHARLES H. TAYLOR, North Carolina, Chairman ZACH WAMP, Tennessee JAMES P. MORAN, Virginia JERRY LEWIS, California STENY H. HOYER, Maryland RAY LaHOOD, Illinois MARCY KAPTUR, Ohio DON SHERWOOD, Pennsylvania NOTE: Under Committee Rules, Mr. Young, as Chairman of the Full Committee, and ...","","2001-06-26"
"226","Congressional Hearings","CHRG-107hhrg71484","CHRG-107hhrg71484","Is Icann's New Generation of Internet Domain Name Selection Process Thwarting Competition?","https://www.govinfo.gov/app/details/CHRG-107hhrg71484/CHRG-107hhrg71484","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71484/pdf/CHRG-107hhrg71484.pdf","889.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71484/html/CHRG-107hhrg71484.htm","428.5 KB","","0 B","","0 B","","0 B","THE INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION FEBRUARY 8, 2001 Serial No. 107-4 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house _______ U.S. GOVERNMENT PRINTING OFFICE 71-484 WASHINGTON :...","","2001-02-08"
"227","Congressional Hearings","CHRG-107hhrg73553","CHRG-107hhrg73553","Treasury, Postal Service, and General Government Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg73553/CHRG-107hhrg73553","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73553/pdf/CHRG-107hhrg73553.pdf","67.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73553/html/CHRG-107hhrg73553.htm","725.9 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE TREASURY, POSTAL SERVICE, AND GENERAL GOVERNMENT APPROPRIATIONS ERNEST J. ISTOOK, Jr., Oklahoma, Chairman FRANK R. WOLF, Virginia STENY H. HOYER, Maryland ANNE M. NORTHUP, Kentucky CARRIE P. MEEK, Florida JOHN E. SUNUNU, New Hampshire DAVID E. PRICE, ...","","2001-03-21"
"228","Congressional Hearings","CHRG-107shrg70861","CHRG-107shrg70861","Legislative Branch Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70861/CHRG-107shrg70861","https://www.govinfo.gov/content/pkg/CHRG-107shrg70861/pdf/CHRG-107shrg70861.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70861/html/CHRG-107shrg70861.htm","968.6 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2647/S. 1172 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Congressional Budget Office General Accounting Office Government Printing Office Joint Committee on ...","","2001-05-02"
"229","Congressional Hearings","CHRG-107shrg87847","CHRG-107shrg87847","Decline of the West Coast Groundfish Fishery","https://www.govinfo.gov/app/details/CHRG-107shrg87847/CHRG-107shrg87847","https://www.govinfo.gov/content/pkg/CHRG-107shrg87847/pdf/CHRG-107shrg87847.pdf","11.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg87847/html/CHRG-107shrg87847.htm","413.0 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JANUARY 16, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation 87-847 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2001-01-16"
"230","Congressional Hearings","CHRG-107hhrg71505","CHRG-107hhrg71505","National Energy Policy: Nuclear Energy","https://www.govinfo.gov/app/details/CHRG-107hhrg71505/CHRG-107hhrg71505","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71505/pdf/CHRG-107hhrg71505.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg71505/html/CHRG-107hhrg71505.htm","430.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION MARCH 27, 2001 Serial No. 107-10 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE. 71-505CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-03-27"
"231","Congressional Hearings","CHRG-107shrg81577","CHRG-107shrg81577","The Administration's National Money Laundering Strategy for 2001","https://www.govinfo.gov/app/details/CHRG-107shrg81577/CHRG-107shrg81577","https://www.govinfo.gov/content/pkg/CHRG-107shrg81577/pdf/CHRG-107shrg81577.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81577/html/CHRG-107shrg81577.htm","414.7 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE EXAMINATION OF THE ADMINISTRATION'S NATIONAL STRATEGY TO COMBAT DOMESTIC AND INTERNATIONAL MONEY LAUNDERING SEPTEMBER 26, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U. S. GOVERNMENT PRINTING OFFICE 81-577 WASHINGTON : 2002 For Sale by the ...","","2001-09-26"
"232","Congressional Hearings","CHRG-107hhrg72561","CHRG-107hhrg72561","Recreational Access to Public Lands","https://www.govinfo.gov/app/details/CHRG-107hhrg72561/CHRG-107hhrg72561","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72561/pdf/CHRG-107hhrg72561.pdf","886.2 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg72561/html/CHRG-107hhrg72561.htm","473.8 KB","","0 B","","0 B","","0 B"," SESSION May 23, 2001 Serial No. 107-32 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov _______ U.S. GOVERNMENT PRINTING OFFICE 72-561 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. ...","","2001-05-23"
"233","Congressional Hearings","CHRG-107shrg78073","CHRG-107shrg78073","Listing and Delisting Processes Under the Endangered Species Act","https://www.govinfo.gov/app/details/CHRG-107shrg78073/CHRG-107shrg78073","https://www.govinfo.gov/content/pkg/CHRG-107shrg78073/pdf/CHRG-107shrg78073.pdf","16.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78073/html/CHRG-107shrg78073.htm","526.8 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE REGULATIONS AND PROCEDURES OF THE U.S. FISH AND WILDLIFE SERVICE CONCERNING THE LISTING AND DELISTING OF SPECIES UNDER THE ENDANGERED SPECIES ACT MAY 9, 2001 Printed for the use of the Committee on Environment and Public Works U. S....","","2001-05-09"
"234","Congressional Hearings","CHRG-107hhrg74834","CHRG-107hhrg74834","Departments of Labor, Health and Human Services, and Education Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg74834/CHRG-107hhrg74834","","0 B","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74834/html/CHRG-107hhrg74834.htm","492.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES RALPH REGULA, Ohio, Chairman C. W. BILL YOUNG, Florida DAVID R. OBEY, Wisconsin ERNEST J. ISTOOK, Jr., Oklahoma STENY H. HOYER, Maryland DAN MILLER, ...","","2001-04-25"
"235","Congressional Hearings","CHRG-107shrg78260","CHRG-107shrg78260","""Leap Ahead"" Technologies and Transformation Initiatives Within the Defense Science and Technology Program","https://www.govinfo.gov/app/details/CHRG-107shrg78260/CHRG-107shrg78260","https://www.govinfo.gov/content/pkg/CHRG-107shrg78260/pdf/CHRG-107shrg78260.pdf","636.4 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78260/html/CHRG-107shrg78260.htm","573.7 KB","","0 B","","0 B","","0 B"," ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 5, 2001 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 78-260 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-06-05"
"236","Congressional Hearings","CHRG-107shrg83472","CHRG-107shrg83472","Terrorist Risk Insurance","https://www.govinfo.gov/app/details/CHRG-107shrg83472/CHRG-107shrg83472","https://www.govinfo.gov/content/pkg/CHRG-107shrg83472/pdf/CHRG-107shrg83472.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83472/html/CHRG-107shrg83472.htm","553.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION ON HOW THE INSURANCE INDUSTRY SHOULD RESPOND TO RISKS POSED BY POTENTIAL TERRORIST ATTACKS AND THE EXTENT TO WHICH THE GOVERNMENT SHOULD PLAY A ROLE ALONGSIDE THE INDUSTRY TO ADDRESS THESE RISKS, IN LIGHT OF SEPTEMBER 11, 2001, AND HOW THESE DECISIONS WILL EFFECT INSURANCE COVERAGE AND PREMIUMS ON PROPERTY AND CASUALTY ...","","2001-09-11"
"237","Congressional Hearings","CHRG-107shrg80650","CHRG-107shrg80650","Cancer Clusters in Long Island, NY","https://www.govinfo.gov/app/details/CHRG-107shrg80650/CHRG-107shrg80650","https://www.govinfo.gov/content/pkg/CHRG-107shrg80650/pdf/CHRG-107shrg80650.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg80650/html/CHRG-107shrg80650.htm","597.0 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS FIRST SESSION ON ASSESSING THE POTENTIAL LINKS BETWEEN ENVIRONMENTAL CONTAMINATION AND CHRONIC DISEASES JUNE 11, 2001--GARDEN CITY, NY Printed for the use of the Committee on Environment and Public Works 80-650 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2001-06-11"
"238","Congressional Hearings","CHRG-107shrg77047","CHRG-107shrg77047","Stem Cells, 2001","https://www.govinfo.gov/app/details/CHRG-107shrg77047/CHRG-107shrg77047","https://www.govinfo.gov/content/pkg/CHRG-107shrg77047/pdf/CHRG-107shrg77047.pdf","585.5 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg77047/html/CHRG-107shrg77047.htm","577.8 KB","","0 B","","0 B","","0 B","FIRST SESSION SPECIAL HEARINGS JULY 18, 2001--WASHINGTON, DC AUGUST 1, 2001--WASHINGTON, DC OCTOBER 31, 2001--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-07-18"
"239","Congressional Hearings","CHRG-107hhrg73135","CHRG-107hhrg73135","Water Management and Endangered Species Issues in the Klamath Basin","https://www.govinfo.gov/app/details/CHRG-107hhrg73135/CHRG-107hhrg73135","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73135/pdf/CHRG-107hhrg73135.pdf","8.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73135/html/CHRG-107hhrg73135.htm","614.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION June 16, 2001 in Klamath Falls, Oregon Serial No. 107-39 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov 73-135 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 ...","","2001-06-16"
"240","Congressional Hearings","CHRG-106shrg62808","CHRG-106shrg62808","Department of Transportation and Related Agencies Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg62808/CHRG-106shrg62808","https://www.govinfo.gov/content/pkg/CHRG-106shrg62808/pdf/CHRG-106shrg62808.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-106shrg62808/html/CHRG-106shrg62808.htm","6.2 MB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4475, 5394 and S. 2720 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Department of Transportation National Railroad Passenger Corporation (Amtrak) ...","","2001-12-14"
"241","Congressional Hearings","CHRG-107hhrg73738","CHRG-107hhrg73738","Hydroelectric Relicensing and Nuclear Energy","https://www.govinfo.gov/app/details/CHRG-107hhrg73738/CHRG-107hhrg73738","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73738/pdf/CHRG-107hhrg73738.pdf","736.8 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg73738/html/CHRG-107hhrg73738.htm","723.7 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 27, 2001 Serial No. 107-55 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 73-738CC WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-06-27"
"242","Congressional Hearings","CHRG-107shrg75348","CHRG-107shrg75348","Department of Defense Authorization for Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg75348/CHRG-107shrg75348","https://www.govinfo.gov/content/pkg/CHRG-107shrg75348/pdf/CHRG-107shrg75348.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg75348/html/CHRG-107shrg75348.htm","826.9 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON S. 1416 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2002 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2001-03-21"
"243","Congressional Hearings","CHRG-107shrg70753","CHRG-107shrg70753","Energy and Water Development Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70753/CHRG-107shrg70753","https://www.govinfo.gov/content/pkg/CHRG-107shrg70753/pdf/CHRG-107shrg70753.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70753/html/CHRG-107shrg70753.htm","3.0 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2311/S. 1171 AN ACT MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Department of Defense Department of Energy Department of the Interior Nondepartmental witnesses Printed for the use of the Committee on...","","2001-02-27"
"244","Congressional Hearings","CHRG-107hhrg74524","CHRG-107hhrg74524","H.R. 7, the ""Community Solutions Act of 2001""","https://www.govinfo.gov/app/details/CHRG-107hhrg74524/CHRG-107hhrg74524","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74524/pdf/CHRG-107hhrg74524.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg74524/html/CHRG-107hhrg74524.htm","869.6 KB","","0 B","","0 B","","0 B"," COMMITTEE ON WAYS AND MEANS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION JUNE 14, 2001 Serial No. 107-34 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 74-524 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-06-14"
"245","Congressional Hearings","CHRG-107hhrg76761","CHRG-107hhrg76761","Assessing the California Energy Crisis: How Did We Get to This Point, and Where Do We Go from Here?","https://www.govinfo.gov/app/details/CHRG-107hhrg76761/CHRG-107hhrg76761","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76761/pdf/CHRG-107hhrg76761.pdf","14.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg76761/html/CHRG-107hhrg76761.htm","802.0 KB","","0 B","","0 B","","0 B","POLICY, NATURAL RESOURCES AND REGULATORY AFFAIRS and the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS FIRST SESSION APRIL 10, 11 AND 12, 2001 Serial No. 107-28 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/...","","2001-04-10"
"246","Congressional Hearings","CHRG-107hhrg70888","CHRG-107hhrg70888","A National Energy Policy","https://www.govinfo.gov/app/details/CHRG-107hhrg70888/CHRG-107hhrg70888","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70888/pdf/CHRG-107hhrg70888.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg70888/html/CHRG-107hhrg70888.htm","886.3 KB","","0 B","","0 B","","0 B"," March 7, 2001, The Role of Public Lands in the Development of a Self- Reliant Energy Policy; and June 6, 2001, The National Energy Policy Serial No. 107-1 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/congress/ house or Committee address: http://resourcescommittee.house.gov U.S. ...","","2001-03-07"
"247","Congressional Hearings","CHRG-107hhrg77733","CHRG-107hhrg77733","District of Columbia Appropriations for 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg77733/CHRG-107hhrg77733","","0 B","https://www.govinfo.gov/content/pkg/CHRG-107hhrg77733/html/CHRG-107hhrg77733.htm","1.0 MB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON DISTRICT OF COLUMBIA APPROPRIATIONS JOE KNOLLENBERG, Michigan, Chairman ERNEST J. ISTOOK, Jr., Oklahoma CHAKA FATTAH, Pennsylvania RANDY ``DUKE'' CUNNINGHAM, ALAN B. MOLLOHAN, West Virginia California JOHN W. OLVER, Massachusetts JOHN T. DOOLITTLE, California JOHN E. SWEENEY, New York DAVID ...","","2001-03-29"
"248","Congressional Hearings","CHRG-107hhrg75593","CHRG-107hhrg75593","The Controversial Pardon of International Fugitive Marc Rich","https://www.govinfo.gov/app/details/CHRG-107hhrg75593/CHRG-107hhrg75593","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75593/pdf/CHRG-107hhrg75593.pdf","21.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg75593/html/CHRG-107hhrg75593.htm","947.8 KB","","0 B","","0 B","","0 B","SEVENTH CONGRESS FIRST SESSION FEBRUARY 8, AND MARCH 1, 2001 Serial No. 107-11 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform _______ U.S. GOVERNMENT PRINTING OFFICE 75-593 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. ...","","2001-02-08"
"249","Congressional Hearings","CHRG-107shrg70873","CHRG-107shrg70873","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70873/CHRG-107shrg70873","https://www.govinfo.gov/content/pkg/CHRG-107shrg70873/pdf/CHRG-107shrg70873.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70873/html/CHRG-107shrg70873.htm","2.6 MB","","0 B","","0 B","","0 B"," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2620/S. 1216 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL ...","","2001-04-25"
