"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"528","Congressional Hearings","CHRG-117hhrg49362","CHRG-117hhrg49362","A Look at the Renewable Economy in Rural America","https://www.govinfo.gov/app/details/CHRG-117hhrg49362/CHRG-117hhrg49362","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49362/pdf/CHRG-117hhrg49362.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49362/html/CHRG-117hhrg49362.htm","618.0 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 16, 2021 Serial No. 117-22 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 49-362 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia, ...","","2021-11-16"
"529","Congressional Hearings","CHRG-117shrg51268","CHRG-117shrg51268","The President's Fiscal Year 2022 HHS Budget","https://www.govinfo.gov/app/details/CHRG-117shrg51268/CHRG-117shrg51268","https://www.govinfo.gov/content/pkg/CHRG-117shrg51268/pdf/CHRG-117shrg51268.pdf","417.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51268/html/CHRG-117shrg51268.htm","417.0 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 10, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 51-268 PDF WASHINGTON : 2023 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE CRAPO, Idaho MARIA CANTWELL, Washington CHUCK GRASSLEY, Iowa ROBERT MENENDEZ, New ...","","2021-06-10"
"530","Congressional Hearings","CHRG-117shrg54587","CHRG-117shrg54587","Implementation of Aviation Safety Reform","https://www.govinfo.gov/app/details/CHRG-117shrg54587/CHRG-117shrg54587","https://www.govinfo.gov/content/pkg/CHRG-117shrg54587/pdf/CHRG-117shrg54587.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54587/html/CHRG-117shrg54587.htm","339.7 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 3, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 54-587 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ...","","2021-11-03"
"531","Congressional Hearings","CHRG-117hhrg47138","CHRG-117hhrg47138","Member Day","https://www.govinfo.gov/app/details/CHRG-117hhrg47138/CHRG-117hhrg47138","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47138/pdf/CHRG-117hhrg47138.pdf","45.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47138/html/CHRG-117hhrg47138.htm","497.7 KB","","0 B","","0 B","","0 B",". 117-6 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-138 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia, Chairman JIM COSTA, California GLENN THOMPSON, Pennsylvania, JAMES P. McGOVERN, Massachusetts Ranking Minority Member ...","","2021-05-18"
"532","Congressional Hearings","CHRG-117shrg51115","CHRG-117shrg51115","Protecting Consumers from Financial Fraud and Scams in the Pandemic Recovery Economy","https://www.govinfo.gov/app/details/CHRG-117shrg51115/CHRG-117shrg51115","https://www.govinfo.gov/content/pkg/CHRG-117shrg51115/pdf/CHRG-117shrg51115.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51115/html/CHRG-117shrg51115.htm","119.9 KB","","0 B","","0 B","","0 B"," AND CONSUMER PROTECTION OF THE COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING THE FINANCIAL SCAMS FOLLOWING THE COVID-19 PANDEMIC AND THEIR IMPACT ON FAMILIES AND CONSUMERS IN THE RECOVERING ECONOMY AUGUST 3, 2021 Printed for the use of the Committee on ...","","2021-08-03"
"533","Congressional Hearings","CHRG-117shrg53091","CHRG-117shrg53091","Protecting Kids Online: Internet Privacy and Manipulative Marketing","https://www.govinfo.gov/app/details/CHRG-117shrg53091/CHRG-117shrg53091","https://www.govinfo.gov/content/pkg/CHRG-117shrg53091/pdf/CHRG-117shrg53091.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg53091/html/CHRG-117shrg53091.htm","217.4 KB","","0 B","","0 B","","0 B",", AND DATA SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 18, 2021 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2021-05-18"
"534","Congressional Hearings","CHRG-117shrg47787","CHRG-117shrg47787","21st Century Communities: Expanding Opportunity Through Infrastructure Investments","https://www.govinfo.gov/app/details/CHRG-117shrg47787/CHRG-117shrg47787","https://www.govinfo.gov/content/pkg/CHRG-117shrg47787/pdf/CHRG-117shrg47787.pdf","278.8 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47787/html/CHRG-117shrg47787.htm","222.5 KB","","0 B","","0 B","","0 B"," URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON EXAMINING HOW INFRASTRUCTURE INVESTMENT WILL HELP WORKERS AND THEIR FAMILIES MAY 20, 2021 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov/ _________ U.S. ...","","2021-05-20"
"535","Congressional Hearings","CHRG-117shrg45947","CHRG-117shrg45947","Federal, State, and Private Forestlands: Opportunities for Addressing Climate Change","https://www.govinfo.gov/app/details/CHRG-117shrg45947/CHRG-117shrg45947","https://www.govinfo.gov/content/pkg/CHRG-117shrg45947/pdf/CHRG-117shrg45947.pdf","28.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45947/html/CHRG-117shrg45947.htm","104.1 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION MAY 20, 2021 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 45-947 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE, ...","","2021-05-20"
"536","Congressional Hearings","CHRG-117shrg45766","CHRG-117shrg45766","Nominations of Gary Gensler and Rohit Chopra","https://www.govinfo.gov/app/details/CHRG-117shrg45766/CHRG-117shrg45766","https://www.govinfo.gov/content/pkg/CHRG-117shrg45766/pdf/CHRG-117shrg45766.pdf","41.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45766/html/CHRG-117shrg45766.htm","431.9 KB","","0 B","","0 B","","0 B"," HUNDRED SEVENTEENTH CONGRESS FIRST SESSION ON NOMINATIONS OF: GARY GENSLER, OF MARYLAND, TO BE A MEMBER OF THE SECURITIES AND EXCHANGE COMMISSION ROHIT CHOPRA, OF THE DISTRICT OF COLUMBIA, TO BE DIRECTOR, BUREAU OF CONSUMER FINANCIAL PROTECTION MARCH 2, 2021 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT ...","","2021-03-02"
"537","Congressional Hearings","CHRG-117hhrg43796","CHRG-117hhrg43796","Reclaiming Congressional War Powers","https://www.govinfo.gov/app/details/CHRG-117hhrg43796/CHRG-117hhrg43796","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43796/pdf/CHRG-117hhrg43796.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg43796/html/CHRG-117hhrg43796.htm","193.2 KB","","0 B","","0 B","","0 B"," MARCH 23, 2021 Serial No. 117-24 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-796PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN AFFAIRS GREGORY W. MEEKS, New ...","","2021-03-23"
"538","Congressional Hearings","CHRG-117shrg29104959","CHRG-117shrg29104959","Department of the Interior, Environment and Related Agencies Appropriations for Fiscal Year 2022","https://www.govinfo.gov/app/details/CHRG-117shrg29104959/CHRG-117shrg29104959","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104959/pdf/CHRG-117shrg29104959.pdf","166.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104959/html/CHRG-117shrg29104959.htm","95.7 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 10:31 a.m.., in room SD 138, Dirksen Senate Office Building, Hon. Jeff Merkley (Chairman) presiding. Present: Senators Merkley, Feinstein, Heinrich, Murkowski, and Hyde-Smith. UNITED STATES FOREST SERVICE OPENING STATEMENT OF SENATOR JEFF MERKLEY Senator Merkley. Ranking ...","","2021-05-26"
"539","Congressional Hearings","CHRG-117hhrg45006","CHRG-117hhrg45006","No Time to Lose: Solutions to Increase COVID-19 Vaccinations in the States","https://www.govinfo.gov/app/details/CHRG-117hhrg45006/CHRG-117hhrg45006","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45006/pdf/CHRG-117hhrg45006.pdf","16.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg45006/html/CHRG-117hhrg45006.htm","188.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION FEBRUARY 2, 2021 Serial No. 117-1 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-006 PDF ...","","2021-02-02"
"540","Congressional Hearings","CHRG-117shrg44902","CHRG-117shrg44902","The Nomination of Ms. Shalanda D. Young, of Louisiana, to Be Deputy Director, Office of Management and Budget","https://www.govinfo.gov/app/details/CHRG-117shrg44902/CHRG-117shrg44902","https://www.govinfo.gov/content/pkg/CHRG-117shrg44902/pdf/CHRG-117shrg44902.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg44902/html/CHRG-117shrg44902.htm","99.8 KB","","0 B","","0 B","","0 B"," ON THE BUDGET UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION March 2, 2021--HEARING ON THE NOMINATION OF MS. SHALANDA D. YOUNG, OF LOUISIANA, TO BE DEPUTY DIRECTOR, OFFICE OF MANAGEMENT AND BUDGET March 10, 2021--EXECUTIVE BUSINESS MEETING TO CONSIDER THE NOMINATION OF MS. SHALANDA D. YOUNG, OF LOUISIANA, TO BE DEPUTY DIRECTOR...","","2021-03-02"
"541","Congressional Hearings","CHRG-117jhrg46091","CHRG-117jhrg46091","Transatlantic Cooperation on Countering Global Terrorism and Violent Extremism","https://www.govinfo.gov/app/details/CHRG-117jhrg46091/CHRG-117jhrg46091","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46091/pdf/CHRG-117jhrg46091.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117jhrg46091/html/CHRG-117jhrg46091.htm","119.7 KB","","0 B","","0 B","","0 B"," AND CYBER and SUBCOMMITTEE ON MIDDLE EAST, NORTH AFRICA, AND GLOBAL COUNTERTERRORISM OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION September 23, 2021 Serial No. 117-75 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://...","","2021-09-23"
"542","Congressional Hearings","CHRG-117shrg54946","CHRG-117shrg54946","Toxic Conservatorships: The Need for Reform","https://www.govinfo.gov/app/details/CHRG-117shrg54946/CHRG-117shrg54946","https://www.govinfo.gov/content/pkg/CHRG-117shrg54946/pdf/CHRG-117shrg54946.pdf","14.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg54946/html/CHRG-117shrg54946.htm","116.6 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 28, 2021 Serial No. J-117-37 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-946 WASHINGTON : 2024 COMMITTEE ON THE JUDICIARY RICHARD J. DURBIN, ...","","2021-09-28"
"543","Congressional Hearings","CHRG-117hhrg46542","CHRG-117hhrg46542","Interior, Environment, and Related Agencies Appropriations for 2022","https://www.govinfo.gov/app/details/CHRG-117hhrg46542/CHRG-117hhrg46542","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46542/pdf/CHRG-117hhrg46542.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46542/html/CHRG-117hhrg46542.htm","537.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES CHELLIE PINGREE, Maine, Chair BETTY McCOLLUM, Minnesota DAVID P. JOYCE, Ohio DEREK KILMER, Washington MICHAEL K. SIMPSON, Idaho JOSH HARDER, California CHRIS STEWART, Utah SUSIE LEE, Nevada MARK E. AMODEI, Nevada MARCY KAPTUR, Ohio ...","","2021-03-18"
"544","Congressional Hearings","CHRG-117hhrg46175","CHRG-117hhrg46175","Stakeholder Perspectives on the Cyber Incident Reporting for Critical Infrastructure Act of 2021","https://www.govinfo.gov/app/details/CHRG-117hhrg46175/CHRG-117hhrg46175","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46175/pdf/CHRG-117hhrg46175.pdf","320.0 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg46175/html/CHRG-117hhrg46175.htm","279.2 KB","","0 B","","0 B","","0 B","INFRASTRUCTURE PROTECTION, AND INNOVATION OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION SEPTEMBER 1, 2021 Serial No. 117-28 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. ...","","2021-09-01"
"545","Congressional Hearings","CHRG-117hhrg44986","CHRG-117hhrg44986","Catalyst for Change: State and Local IT After the Pandemic","https://www.govinfo.gov/app/details/CHRG-117hhrg44986/CHRG-117hhrg44986","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44986/pdf/CHRG-117hhrg44986.pdf","201.3 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44986/html/CHRG-117hhrg44986.htm","115.0 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 30, 2021 Serial No. 117-33 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 44-986 PDF WASHINGTON : 2023 COMMITTEE ...","","2021-06-30"
"546","Congressional Hearings","CHRG-117hhrg48588","CHRG-117hhrg48588","Congressional Staff Capacity: Improving Staff Professional Development, Increasing Retention and Competing for Top Talent","https://www.govinfo.gov/app/details/CHRG-117hhrg48588/CHRG-117hhrg48588","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48588/pdf/CHRG-117hhrg48588.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48588/html/CHRG-117hhrg48588.htm","111.7 KB","","0 B","","0 B","","0 B"," ON THE MODERNIZATION OF CONGRESS of the HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 6, 2021 Serial No. 117-04 Printed for the use of the Select Committee on the Modernization of Congress [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on via http://govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 48...","","2021-05-06"
"547","Congressional Hearings","CHRG-117hhrg44442","CHRG-117hhrg44442","Build Back Better: Investing in Equitable and Affordable Housing Infrastructure","https://www.govinfo.gov/app/details/CHRG-117hhrg44442/CHRG-117hhrg44442","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44442/pdf/CHRG-117hhrg44442.pdf","109.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44442/html/CHRG-117hhrg44442.htm","231.9 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION APRIL 14, 2021 Printed for the use of the Committee on Financial Services Serial No. 117-15 [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 44-442 PDF WASHINGTON : 2021 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. ...","","2021-04-14"
"548","Congressional Hearings","CHRG-117shrg47302","CHRG-117shrg47302","Nomination of Xavier Becerra, to Be Secretary, Department of Health and Human Services","https://www.govinfo.gov/app/details/CHRG-117shrg47302/CHRG-117shrg47302","https://www.govinfo.gov/content/pkg/CHRG-117shrg47302/pdf/CHRG-117shrg47302.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47302/html/CHRG-117shrg47302.htm","960.9 KB","","0 B","","0 B","","0 B"," ON THE NOMINATION OF XAVIER BECERRA, TO BE SECRETARY, DEPARTMENT OF HEALTH AND HUMAN SERVICES FEBRUARY 24, 2021 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 47-302 PDF WASHINGTON : 2022 COMMITTEE ON FINANCE RON WYDEN, Oregon, Chairman DEBBIE STABENOW, Michigan MIKE ...","","2021-02-24"
"549","Congressional Hearings","CHRG-117shrg45119","CHRG-117shrg45119","Ending a Rigged Tax Code: The Need to Make the Wealthiest People and Largest Corporations Pay Their Fair Share of Taxes","https://www.govinfo.gov/app/details/CHRG-117shrg45119/CHRG-117shrg45119","https://www.govinfo.gov/content/pkg/CHRG-117shrg45119/pdf/CHRG-117shrg45119.pdf","22.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45119/html/CHRG-117shrg45119.htm","110.6 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON THE BUDGET UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION March 25, 2021 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 45-119 WASHINGTON : 2021 COMMITTEE ON THE BUDGET BERNARD SANDERS, Vermont, Chairman PATTY MURRAY, Washington ...","","2021-03-25"
"550","Congressional Hearings","CHRG-117hhrg44532","CHRG-117hhrg44532","From Excluded to Essential: Tracing the Racist Exclusion of Farmworkers, Domestic Workers, and Tipped Workers from the Fair Labor Standards Act","https://www.govinfo.gov/app/details/CHRG-117hhrg44532/CHRG-117hhrg44532","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44532/pdf/CHRG-117hhrg44532.pdf","17.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg44532/html/CHRG-117hhrg44532.htm","119.7 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON WORKFORCE PROTECTIONS of the COMMITTEE ON EDUCATION AND LABOR U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 3, 2021 Serial No. 117-10 Printed for the use of the Committee on Education and Labor [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: ...","","2021-05-03"
"551","Congressional Hearings","CHRG-117shrg45983","CHRG-117shrg45983","Nominations of Kiran A. Ahuja, Anton A. Hajjar, Amber F. Mcreynolds, and Ronald Stroman","https://www.govinfo.gov/app/details/CHRG-117shrg45983/CHRG-117shrg45983","https://www.govinfo.gov/content/pkg/CHRG-117shrg45983/pdf/CHRG-117shrg45983.pdf","13.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg45983/html/CHRG-117shrg45983.htm","117.3 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOMINATION OF KIRAN A. AHUJA TO BE DIRECTOR, OFFICE OF PERSONNEL MANAGEMENT, AND ANTON A. HAJJAR, AMBER F. MCREYNOLDS, AND RONALD STROMAN TO BE GOVERNORS, U.S. POSTAL SERVICE APRIL 22, 2021 Available via the World Wide Web: http://www.govinfo.gov ...","","2021-04-22"
"552","Congressional Hearings","CHRG-117hhrg47240","CHRG-117hhrg47240","Rebuilding Coast Guard Infrastructure to Sustain and Enhance Mission Capability","https://www.govinfo.gov/app/details/CHRG-117hhrg47240/CHRG-117hhrg47240","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47240/pdf/CHRG-117hhrg47240.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47240/html/CHRG-117hhrg47240.htm","141.4 KB","","0 B","","0 B","","0 B"," TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION NOVEMBER 16, 2021 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2021-11-16"
"553","Congressional Hearings","CHRG-117hhrg47604","CHRG-117hhrg47604","1890 Land-Grant Institutions: Investing for Agricultural Resiliency, Equity,. and Global Impact","https://www.govinfo.gov/app/details/CHRG-117hhrg47604/CHRG-117hhrg47604","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47604/pdf/CHRG-117hhrg47604.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47604/html/CHRG-117hhrg47604.htm","258.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION JUNE 16, 2021 Serial No. 117-9 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-604 PDF WASHINGTON : 2022 COMMITTEE ON AGRICULTURE DAVID SCOTT, Georgia, Chairman JIM COSTA, California ...","","2021-06-16"
