"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"687","Congressional Hearings","CHRG-112hhrg66807","CHRG-112hhrg66807","Committee Funding for the 112th Congress (Day 1)","https://www.govinfo.gov/app/details/CHRG-112hhrg66807/CHRG-112hhrg66807","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66807/pdf/CHRG-112hhrg66807.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66807/html/CHRG-112hhrg66807.htm","1.3 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 66–807 2011 COMMITTEE FUNDING FOR THE 112TH CONGRESS (DAY 1) HEARING BEFORE THE COMMITTEE ON HOUSE ADMINISTRATION HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Held in Washington, DC, March 1, 2011 Printed ...","","2011-03-03"
"688","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo5488","","NATO Enlargement: Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Tenth Congress, Second Session, March 4, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo5488","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo5488/pdf/GOVPUB-Y4_SE2-PURL-gpo5488.pdf","285.1 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 63–744 PDF 2011 NATO ENLARGEMENT HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED TENTH CONGRESS SECOND SESSION MARCH 4, 2008 Printed for the use of the Commission on Security and Cooperation in ...","","2011-01-01"
"689","Congressional Hearings","CHRG-112hhrg67301","CHRG-112hhrg67301","The Fair Labor Standards Act: Is IT Meeting the Needs of the Twenty-First Century Workplace?","https://www.govinfo.gov/app/details/CHRG-112hhrg67301/CHRG-112hhrg67301","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67301/pdf/CHRG-112hhrg67301.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67301/html/CHRG-112hhrg67301.htm","215.4 KB","","0 B","","0 B","","0 B"," COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JULY 14, 2011 Serial No. 112-33 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2011-07-14"
"690","Congressional Hearings","CHRG-112hhrg72255","CHRG-112hhrg72255","Hezbollah in Latin America--Implications for U.S. Homeland Security","https://www.govinfo.gov/app/details/CHRG-112hhrg72255/CHRG-112hhrg72255","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72255/pdf/CHRG-112hhrg72255.pdf","930.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72255/html/CHRG-112hhrg72255.htm","227.6 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 7, 2011 Serial No. 112-35 Printed for the use of the Committee on Homeland Security Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 72-255 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2011-07-07"
"691","Congressional Hearings","CHRG-112shrg64600","CHRG-112shrg64600","Financial Services and General Government Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64600/CHRG-112shrg64600","https://www.govinfo.gov/content/pkg/CHRG-112shrg64600/pdf/CHRG-112shrg64600.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg64600/html/CHRG-112shrg64600.htm","950.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on H.R. 2434/S. 1573 AN ACT MAKING APPROPRIATIONS FOR FINANCIAL SERVICES AND GENERAL GOVERNMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Commodity Futures Trading Commission Department of the Treasury Securities and Exchange Commission Small ...","","2011-04-05"
"692","Congressional Hearings","CHRG-112hhrg70719","CHRG-112hhrg70719","One Year After President Obama's Gulf of Mexico 6-Month Moratorium Officially Lifted: Examining the Lingering Impacts on Jobs, Energy Production and Local Economies","https://www.govinfo.gov/app/details/CHRG-112hhrg70719/CHRG-112hhrg70719","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70719/pdf/CHRG-112hhrg70719.pdf","913.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg70719/html/CHRG-112hhrg70719.htm","212.7 KB","","0 B","","0 B","","0 B","LOCAL ECONOMIES OVERSIGHT HEARING before the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Wednesday, October 12, 2011 Serial No. 112-69 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee ...","","2011-10-12"
"693","Congressional Hearings","CHRG-112hhrg66955","CHRG-112hhrg66955","H.R. 2150, ""National Petroleum Reserve Alaska Access Act""","https://www.govinfo.gov/app/details/CHRG-112hhrg66955/CHRG-112hhrg66955","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66955/pdf/CHRG-112hhrg66955.pdf","691.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66955/html/CHRG-112hhrg66955.htm","209.4 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, June 16, 2011 Serial No. 112-42 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 66-955 ...","","2011-06-16"
"694","Congressional Hearings","CHRG-112shrg73914","CHRG-112shrg73914","Next Steps in Cote D'Ivoire","https://www.govinfo.gov/app/details/CHRG-112shrg73914/CHRG-112shrg73914","https://www.govinfo.gov/content/pkg/CHRG-112shrg73914/pdf/CHRG-112shrg73914.pdf","258.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg73914/html/CHRG-112shrg73914.htm","223.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 19, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 73-914 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2011-05-19"
"695","Congressional Hearings","CHRG-112shrg87884","CHRG-112shrg87884","Medical Devices: Protecting Patients and Promoting Innovation","https://www.govinfo.gov/app/details/CHRG-112shrg87884/CHRG-112shrg87884","https://www.govinfo.gov/content/pkg/CHRG-112shrg87884/pdf/CHRG-112shrg87884.pdf","727.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg87884/html/CHRG-112shrg87884.htm","255.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING MEDICAL DEVICES, FOCUSING ON PROTECTING PATIENTS AND PROMOTING INNOVATION NOVEMBER 15, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-884 PDF ...","","2011-11-15"
"696","Congressional Hearings","CHRG-112shrg87561","CHRG-112shrg87561","The State of Chronic Disease Prevention","https://www.govinfo.gov/app/details/CHRG-112shrg87561/CHRG-112shrg87561","https://www.govinfo.gov/content/pkg/CHRG-112shrg87561/pdf/CHRG-112shrg87561.pdf","298.5 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg87561/html/CHRG-112shrg87561.htm","251.7 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS FIRST SESSION ON EXAMINING THE STATE OF CHRONIC DISEASE PREVENTION OCTOBER 12, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 87-561 PDF WASHINGTON : 2014 For sale by the Superintendent of ...","","2011-10-12"
"697","Congressional Hearings","CHRG-112shrg72850","CHRG-112shrg72850","General and Flag Officer Requirements","https://www.govinfo.gov/app/details/CHRG-112shrg72850/CHRG-112shrg72850","https://www.govinfo.gov/content/pkg/CHRG-112shrg72850/pdf/CHRG-112shrg72850.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72850/html/CHRG-112shrg72850.htm","252.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SEPTEMBER 14, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 72-850 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2011-09-14"
"698","Congressional Hearings","CHRG-112shrg71127","CHRG-112shrg71127","Oversight of Dodd-Frank Implementation: Monitoring Systemic Risk and Promoting Financial Stability","https://www.govinfo.gov/app/details/CHRG-112shrg71127/CHRG-112shrg71127","https://www.govinfo.gov/content/pkg/CHRG-112shrg71127/pdf/CHRG-112shrg71127.pdf","423.4 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg71127/html/CHRG-112shrg71127.htm","518.3 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CONTINUING OVERSIGHT OF THE IMPLEMENTATION OF THE DODD-FRANK WALL STREET REFORM AND CONSUMER PROTECTION ACT (DODD-FRANK ACT), FOCUSING ON PROVISIONS RELATED TO MONITORING SYSTEMIC RISK AND PROMOTING FINANCIAL STABILITY MAY 12, 2011 Printed for the use...","","2011-05-12"
"699","Congressional Hearings","CHRG-112hhrg71353","CHRG-112hhrg71353","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2012","https://www.govinfo.gov/app/details/CHRG-112hhrg71353/CHRG-112hhrg71353","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71353/pdf/CHRG-112hhrg71353.pdf","13.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg71353/html/CHRG-112hhrg71353.htm","472.0 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES DENNY REHBERG, Montana, Chairman JERRY LEWIS, California ROSA L. DeLAURO, Connecticut RODNEY ALEXANDER, Louisiana NITA M. LOWEY, New York JACK ...","","2011-03-10"
"700","Congressional Hearings","CHRG-112shrg99104436","CHRG-112shrg99104436","Department of Defense Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg99104436/CHRG-112shrg99104436","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104436/pdf/CHRG-112shrg99104436.pdf","303.7 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg99104436/html/CHRG-112shrg99104436.htm","259.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:33 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senator Inouye, Leahy, Mikulski, Murray, Cochran, Shelby, Collins, Murkowski, and Coats. DEPARTMENT OF DEFENSE Department of the Army Office of the Secretary STATEMENT OF HON. JOHN M. McHUGH, SECRETARY ...","","2011-05-18"
"701","Congressional Hearings","CHRG-112hhrg66154","CHRG-112hhrg66154","United States Department of Justice","https://www.govinfo.gov/app/details/CHRG-112hhrg66154/CHRG-112hhrg66154","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66154/pdf/CHRG-112hhrg66154.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66154/html/CHRG-112hhrg66154.htm","220.1 KB","","0 B","","0 B","","0 B"," MAY 3, 2011 Serial No. 112-127 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 66-154 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2011-05-03"
"702","Congressional Hearings","CHRG-112shrg66580","CHRG-112shrg66580","Proposed Budget for Fiscal Year 2012 for the Forest Service","https://www.govinfo.gov/app/details/CHRG-112shrg66580/CHRG-112shrg66580","https://www.govinfo.gov/content/pkg/CHRG-112shrg66580/pdf/CHRG-112shrg66580.pdf","385.9 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg66580/html/CHRG-112shrg66580.htm","262.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION TO CONSIDER THE PRESIDENT'S PROPOSED BUDGET FOR FISCAL YEAR 2012 FOR THE FOREST SERVICE MARCH 3, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 66-580 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2011-03-03"
"703","Congressional Hearings","CHRG-112shrg65718","CHRG-112shrg65718","Oversight of Dodd-Frank Implementation: A Progress Report by the Regulators at the Half-Year Mark","https://www.govinfo.gov/app/details/CHRG-112shrg65718/CHRG-112shrg65718","https://www.govinfo.gov/content/pkg/CHRG-112shrg65718/pdf/CHRG-112shrg65718.pdf","858.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg65718/html/CHRG-112shrg65718.htm","767.4 KB","","0 B","","0 B","","0 B",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CONTINUING THE OVERSIGHT OF THE DODD-FRANK WALL STREET REFORM ACT FEBRUARY 17, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 65-718 WASHINGTON : 2011...","","2011-02-17"
"704","Congressional Hearings","CHRG-112shrg64603","CHRG-112shrg64603","Department of Homeland Security Appropriations for Fiscal Year 2012","https://www.govinfo.gov/app/details/CHRG-112shrg64603/CHRG-112shrg64603","https://www.govinfo.gov/content/pkg/CHRG-112shrg64603/pdf/CHRG-112shrg64603.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg64603/html/CHRG-112shrg64603.htm","899.0 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION on H.R. 2017 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOMELAND SECURITY FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2012, AND FOR OTHER PURPOSES Department of Homeland Security Nondepartmental witnesses U.S. Coast Guard Printed for the use of the Committee on Appropriations ...","","2011-03-02"
"705","Congressional Hearings","CHRG-112hhrg66530","CHRG-112hhrg66530","International Child Abduction: Broken Laws and Bereaved Lives","https://www.govinfo.gov/app/details/CHRG-112hhrg66530/CHRG-112hhrg66530","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66530/pdf/CHRG-112hhrg66530.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66530/html/CHRG-112hhrg66530.htm","234.8 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION MAY 24, 2011 Serial No. 112-72 Printed for the use of the Committee on Foreign Affairs Available via the World Wide Web: http://www.foreignaffairs.house.gov/ ______ U.S. GOVERNMENT PRINTING OFFICE 66-530 WASHINGTON : 2011 For sale by the Superintendent of ...","","2011-05-24"
"706","Congressional Hearings","CHRG-112hhrg66133","CHRG-112hhrg66133","Reviewing Workers' Compensation for Federal Employees","https://www.govinfo.gov/app/details/CHRG-112hhrg66133/CHRG-112hhrg66133","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66133/pdf/CHRG-112hhrg66133.pdf","886.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66133/html/CHRG-112hhrg66133.htm","264.9 KB","","0 B","","0 B","","0 B"," U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MAY 12, 2011 Serial No. 112-22 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee address: http://...","","2011-05-12"
"707","Congressional Hearings","CHRG-112shrg72399","CHRG-112shrg72399","Women and the Arab Spring","https://www.govinfo.gov/app/details/CHRG-112shrg72399/CHRG-112shrg72399","https://www.govinfo.gov/content/pkg/CHRG-112shrg72399/pdf/CHRG-112shrg72399.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72399/html/CHRG-112shrg72399.htm","257.7 KB","","0 B","","0 B","","0 B",", AND GLOBAL WOMEN'S ISSUES AND THE SUBCOMMITTEE ON NEAR EASTERN AND SOUTH AND CENTRAL ASIAN AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS 0FIRST SESSION NOVEMBER 2, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2011-11-02"
"708","Congressional Hearings","CHRG-112hhrg66498","CHRG-112hhrg66498","Education Reforms: Exploring the Vital Role of Charter Schools","https://www.govinfo.gov/app/details/CHRG-112hhrg66498/CHRG-112hhrg66498","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66498/pdf/CHRG-112hhrg66498.pdf","472.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66498/html/CHRG-112hhrg66498.htm","238.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON EDUCATION AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 1, 2011 Serial No. 112-25 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2011-06-01"
"709","Congressional Hearings","CHRG-112hhrg66561","CHRG-112hhrg66561","NASA's Commercial Cargo Providers: Are They Ready to Supply the Space Station in the Post-Shuttle Era?","https://www.govinfo.gov/app/details/CHRG-112hhrg66561/CHRG-112hhrg66561","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66561/pdf/CHRG-112hhrg66561.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg66561/html/CHRG-112hhrg66561.htm","248.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION THURSDAY, MAY 26, 2011 Serial No. 112-20 Printed for the use of the Committee on Science, Space, and Technology Available via the World Wide Web: http://science.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 66-561 PDF ...","","2011-05-26"
"710","Congressional Hearings","CHRG-112hhrg64533","CHRG-112hhrg64533","Policies and Priorities at the U.S. Department of Labor","https://www.govinfo.gov/app/details/CHRG-112hhrg64533/CHRG-112hhrg64533","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64533/pdf/CHRG-112hhrg64533.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg64533/html/CHRG-112hhrg64533.htm","246.0 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 16, 2011 Serial No. 112-6 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: http://www.gpoaccess.gov/congress/house/education/index.html or Committee address: http://edworkforce.house.gov U.S. GOVERNMENT PRINTING ...","","2011-02-16"
"711","Congressional Hearings","CHRG-112hhrg67404","CHRG-112hhrg67404","Secure Rural Schools Reauthorization and Forest Management Options for a Viable County Payments Program","https://www.govinfo.gov/app/details/CHRG-112hhrg67404/CHRG-112hhrg67404","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67404/pdf/CHRG-112hhrg67404.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg67404/html/CHRG-112hhrg67404.htm","262.2 KB","","0 B","","0 B","","0 B","NATIONAL PARKS, FORESTS AND PUBLIC LANDS of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS FIRST SESSION Thursday, July 14 2011 Serial No. 112-50 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee ...","","2011-07-14"
