"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"717","Congressional Hearings","CHRG-118hhrg52639","CHRG-118hhrg52639","Death by a Thousand Regulations: The Biden Administration's Campaign to Bury America in Red Tape","https://www.govinfo.gov/app/details/CHRG-118hhrg52639/CHRG-118hhrg52639","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52639/pdf/CHRG-118hhrg52639.pdf","267.5 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52639/html/CHRG-118hhrg52639.htm","204.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 14, 2023 Serial No. 118-43 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-639 PDF WASHINGTON : 2023 ...","","2023-06-14"
"718","Congressional Hearings","CHRG-118shrg60057","CHRG-118shrg60057","Department of Defense Small Business Tools for Enhancing the Industrial Base","https://www.govinfo.gov/app/details/CHRG-118shrg60057/CHRG-118shrg60057","https://www.govinfo.gov/content/pkg/CHRG-118shrg60057/pdf/CHRG-118shrg60057.pdf","251.6 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60057/html/CHRG-118shrg60057.htm","210.3 KB","","0 B","","0 B","","0 B"," SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 22, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-057 PDF WASHINGTON : 2025 COMMITTEE ON ...","","2023-03-22"
"719","Congressional Hearings","CHRG-118shrg60431","CHRG-118shrg60431","The Status of Department of Defense Recruiting Efforts and Plans for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg60431/CHRG-118shrg60431","https://www.govinfo.gov/content/pkg/CHRG-118shrg60431/pdf/CHRG-118shrg60431.pdf","15.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60431/html/CHRG-118shrg60431.htm","405.3 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION DECEMBER 6, 2023 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http: //www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 60-431 PDF WASHINGTON : 2025 COMMITTEE ON ARMED SERVICES JACK REED...","","2023-12-06"
"720","Congressional Hearings","CHRG-118hhrg54066","CHRG-118hhrg54066","Preserving Free Speech and Reining in Big Tech Censorship","https://www.govinfo.gov/app/details/CHRG-118hhrg54066/CHRG-118hhrg54066","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54066/pdf/CHRG-118hhrg54066.pdf","225.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54066/html/CHRG-118hhrg54066.htm","192.7 KB","","0 B","","0 B","","0 B"," AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 28, 2023 Serial No. 118-15 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Published for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 54-066 PDF WASHINGTON : 2023 ...","","2023-03-28"
"721","Congressional Hearings","CHRG-118shrg60099","CHRG-118shrg60099","Department of Defense Authorization Request for Appropriations for Fiscal Year 2024 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-118shrg60099/CHRG-118shrg60099","https://www.govinfo.gov/content/pkg/CHRG-118shrg60099/pdf/CHRG-118shrg60099.pdf","723.0 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60099/html/CHRG-118shrg60099.htm","422.0 KB","","0 B","","0 B","","0 B"," HEARING before the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON S. 2226 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2024 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENDSE ACTIVITIES OF THE DEPARTMENT OF ENERGY. TO PRESCRIBE MILITARY PERSONNEL ...","","2023-03-15"
"722","Congressional Hearings","CHRG-118hhrg54211","CHRG-118hhrg54211","Clean Water Infrastructure Financing: State and Local Perspectives and Recent Developments","https://www.govinfo.gov/app/details/CHRG-118hhrg54211/CHRG-118hhrg54211","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54211/pdf/CHRG-118hhrg54211.pdf","538.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg54211/html/CHRG-118hhrg54211.htm","368.7 KB","","0 B","","0 B","","0 B"," AND ENVIRONMENT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 28, 2023 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2023-09-28"
"723","Congressional Hearings","CHRG-118shrg54462","CHRG-118shrg54462","Defending the Right of Workers to Organize Unions Free from Illegal Corporate Union-Busting","https://www.govinfo.gov/app/details/CHRG-118shrg54462/CHRG-118shrg54462","https://www.govinfo.gov/content/pkg/CHRG-118shrg54462/pdf/CHRG-118shrg54462.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg54462/html/CHRG-118shrg54462.htm","457.9 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS SECOND SESSION ON EXAMINING DEFENDING THE RIGHT OF WORKERS TO ORGANIZE UNIONS FREE FROM ILLEGAL CORPORATE UNION-BUSTING MARCH 8, 2023 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2023-03-08"
"724","Congressional Hearings","CHRG-118shrg56951","CHRG-118shrg56951","Oversight of the Credit Reporting Agencies","https://www.govinfo.gov/app/details/CHRG-118shrg56951/CHRG-118shrg56951","https://www.govinfo.gov/content/pkg/CHRG-118shrg56951/pdf/CHRG-118shrg56951.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg56951/html/CHRG-118shrg56951.htm","236.6 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON EXAMINING THE NATION'S BIGGEST CREDIT REPORTING AGENCIES AND THE POWER THEY HAVE IN DETERMINING THE FINANCIAL FUTURES OF EVERY AMERICAN APRIL 27, 2023 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //www.govinfo.gov...","","2023-04-27"
"725","Congressional Hearings","CHRG-118hhrg52863","CHRG-118hhrg52863","Oversight Field Hearing on the Northwest at Risk: The Environmentalist's Effort to Destroy Navigation, Transportation, and Access to Reliable Power","https://www.govinfo.gov/app/details/CHRG-118hhrg52863/CHRG-118hhrg52863","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52863/pdf/CHRG-118hhrg52863.pdf","15.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52863/html/CHRG-118hhrg52863.htm","274.9 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON WATER, WILDLIFE AND FISHERIES OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Monday, June 26, 2023 in Richland, Washington Serial No. 118-43 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the ...","","2023-06-26"
"726","Congressional Hearings","CHRG-118hhrg51632","CHRG-118hhrg51632","ATF's Assault on the Second Amendment: When Is Enough Enough?","https://www.govinfo.gov/app/details/CHRG-118hhrg51632/CHRG-118hhrg51632","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51632/pdf/CHRG-118hhrg51632.pdf","283.4 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51632/html/CHRG-118hhrg51632.htm","218.5 KB","","0 B","","0 B","","0 B"," AFFAIRS OF THE COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY AND THE SUBCOMMITTEE ON CRIME AND FEDERAL GOVERNMENT SURVEILLANCE OF THE COMMITTEE ON THE JUDICIARY [Serial No. 118-11] ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Printed for the use of the Committee on Oversight and Accountability [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2023-03-23"
"727","Congressional Hearings","CHRG-118hhrg52935","CHRG-118hhrg52935","Continued Oversight over Regional Bank Failures","https://www.govinfo.gov/app/details/CHRG-118hhrg52935/CHRG-118hhrg52935","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52935/pdf/CHRG-118hhrg52935.pdf","41.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52935/html/CHRG-118hhrg52935.htm","272.2 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT AND INVESTIGATIONS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 17, 2023 Printed for the use of the Committee on Financial Services Serial No. 118-23 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-935 PDF WASHINGTON : 2024 ...","","2023-05-17"
"728","Congressional Hearings","CHRG-118shrg49104035","CHRG-118shrg49104035","Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-118shrg49104035/CHRG-118shrg49104035","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104035/pdf/CHRG-118shrg49104035.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104035/html/CHRG-118shrg49104035.htm","2.2 MB","","0 B","","0 B","","0 B","the Committee on Appropriations, Washington, DC. [Clerk's note.--The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of America's Public Television Stations and the Public Broadcasting ...","","2023-12-06"
"729","Congressional Hearings","CHRG-118hhrg53530","CHRG-118hhrg53530","Hearing for the Purpose of Receiving Testimony from the U.S. Department of Agriculture's Natural Resources Conservation Service and Farm Service Agency","https://www.govinfo.gov/app/details/CHRG-118hhrg53530/CHRG-118hhrg53530","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53530/pdf/CHRG-118hhrg53530.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53530/html/CHRG-118hhrg53530.htm","331.7 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE SUBCOMMITTEE ON CONSERVATION, RESEARCH, AND BIOTECHNOLOGY OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MAY 23, 2023 Serial No. 118-13 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT ...","","2023-05-23"
"730","Congressional Hearings","CHRG-118hhrg51721","CHRG-118hhrg51721","Overdue Oversight of the Capital City: Part I","https://www.govinfo.gov/app/details/CHRG-118hhrg51721/CHRG-118hhrg51721","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51721/pdf/CHRG-118hhrg51721.pdf","312.1 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51721/html/CHRG-118hhrg51721.htm","242.6 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION MARCH 29, 2023 Serial No. 118-16 Printed for the use of the Committee on Oversight and Accountability GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available on: govinfo.gov, oversight.house.gov or docs.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 51-721 PDF WASHINGTON : 2025 COMMITTEE ON OVERSIGHT AND ACCOUNTABILITY ...","","2023-03-29"
"731","Congressional Hearings","CHRG-118hhrg52400","CHRG-118hhrg52400","Oversight Hearing on Examining the President's Fiscal Year 2024 Budget Proposal for the U.S. Bureau of Reclamation, U.S. Fish and Wildlife Service, National Oceanic and Atmospheric Administration, and the Power Marketing Administrations","https://www.govinfo.gov/app/details/CHRG-118hhrg52400/CHRG-118hhrg52400","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52400/pdf/CHRG-118hhrg52400.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52400/html/CHRG-118hhrg52400.htm","340.4 KB","","0 B","","0 B","","0 B","ATMOSPHERIC ADMINISTRATION, AND THE. POWER MARKETING ADMINISTRATIONS OVERSIGHT HEARING BEFORE THE SUBCOMMITTEE ON WATER, WILDLIFE AND FISHERIES OF THE COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION Tuesday, May 23, 2023 Serial No. 118-31 Printed for the use of the Committee on Natural ...","","2023-05-23"
"732","Congressional Hearings","CHRG-118shrg57390","CHRG-118shrg57390","Nomination of Gigi B. Sohn, Nominee to Be a Commissioner, Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-118shrg57390/CHRG-118shrg57390","https://www.govinfo.gov/content/pkg/CHRG-118shrg57390/pdf/CHRG-118shrg57390.pdf","13.5 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57390/html/CHRG-118shrg57390.htm","871.2 KB","","0 B","","0 B","","0 B"," SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION FEBRUARY 14, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-390 PDF WASHINGTON : 2024 SENATE ...","","2023-02-14"
"733","Congressional Hearings","CHRG-118shrg57732","CHRG-118shrg57732","Enhancing Consumer Protections and Connectivity in Air Transportation","https://www.govinfo.gov/app/details/CHRG-118shrg57732/CHRG-118shrg57732","https://www.govinfo.gov/content/pkg/CHRG-118shrg57732/pdf/CHRG-118shrg57732.pdf","374.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57732/html/CHRG-118shrg57732.htm","343.5 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION MARCH 23, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-732 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, ...","","2023-03-23"
"734","Congressional Hearings","CHRG-118hhrg51854","CHRG-118hhrg51854","During and After the Fall of Kabul: Examining the Administration's Emergency Evacuation from Afghanistan","https://www.govinfo.gov/app/details/CHRG-118hhrg51854/CHRG-118hhrg51854","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51854/pdf/CHRG-118hhrg51854.pdf","146.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg51854/html/CHRG-118hhrg51854.htm","297.5 KB","","0 B","","0 B","","0 B"," AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION March 8, 2023 Serial No. 118-9 Printed for the use of the Committee on Foreign Affairs Available: http://www.foreignaffairs.house.gov/, http:// docs.house.gov, or http://www.govinfo.gov DURING AND AFTER THE FALL OF KABUL: EXAMINING THE ADMINISTRATION'S EMERGENCY ...","","2023-03-08"
"735","Congressional Hearings","CHRG-118hhrg53146","CHRG-118hhrg53146","Innovation, Employment, Integrity, and Health: Opportunities for Modernization in Title IV","https://www.govinfo.gov/app/details/CHRG-118hhrg53146/CHRG-118hhrg53146","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53146/pdf/CHRG-118hhrg53146.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53146/html/CHRG-118hhrg53146.htm","963.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 7, 2023 Serial No. 118-14 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-146 PDF WASHINGTON : 2023 COMMITTEE ON AGRICULTURE GLENN THOMPSON, Pennsylvania, Chairman FRANK D. LUCAS, ...","","2023-06-07"
"736","Congressional Hearings","CHRG-118hhrg52984","CHRG-118hhrg52984","Legislative Branch Appropriations for 2024","https://www.govinfo.gov/app/details/CHRG-118hhrg52984/CHRG-118hhrg52984","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52984/pdf/CHRG-118hhrg52984.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg52984/html/CHRG-118hhrg52984.htm","334.0 KB","","0 B","","0 B","","0 B"," SESSION SUBCOMMITTEE ON LEGISLATIVE BRANCH MARK E. AMODEI, Nevada, Chairman ANDREW S. CLYDE, Georgia ADRIANO ESPAILLAT, New York JAKE LaTURNER, Kansas JENNIFER WEXTON, Virginia STEPHANIE I. BICE, Oklahoma MIKE QUIGLEY, Illinois C. SCOTT FRANKLIN, Florida NOTE: Under committee rules, Ms. Granger, as chairwoman of the full committee, and Ms. ...","","2023-03-08"
"737","Congressional Hearings","CHRG-118shrg50536","CHRG-118shrg50536","Transportation, Housing and Urban De- Velopment, and Related Agencies AP- Propriations Forfiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg50536/CHRG-118shrg50536","https://www.govinfo.gov/content/pkg/CHRG-118shrg50536/pdf/CHRG-118shrg50536.pdf","362.9 KB","https://www.govinfo.gov/content/pkg/CHRG-118shrg50536/html/CHRG-118shrg50536.htm","354.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION ON H.R. 4820/S. 2438 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF TRANS- PORTATION, HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2024, AND FOR OTHER PURPOSES Department of Transportation ...","","2023-03-23"
"738","Congressional Hearings","CHRG-118shrg60396","CHRG-118shrg60396","Nomination to the Federal Trade Commission and the Consumer Product Safety Commission","https://www.govinfo.gov/app/details/CHRG-118shrg60396/CHRG-118shrg60396","https://www.govinfo.gov/content/pkg/CHRG-118shrg60396/pdf/CHRG-118shrg60396.pdf","43.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg60396/html/CHRG-118shrg60396.htm","815.7 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED EIGHTEENTH CONGRESS FIRST SESSION SEPTEMBER 20, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov NOMINATION TO THE FEDERAL TRADE COMMISSION AND THE CONSUMER PRODUCT SAFETY ...","","2023-09-20"
"739","Congressional Hearings","CHRG-118shrg57475","CHRG-118shrg57475","Strengthening the Aviation Workforce","https://www.govinfo.gov/app/details/CHRG-118shrg57475/CHRG-118shrg57475","https://www.govinfo.gov/content/pkg/CHRG-118shrg57475/pdf/CHRG-118shrg57475.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg57475/html/CHRG-118shrg57475.htm","382.8 KB","","0 B","","0 B","","0 B"," EIGHTEENTH CONGRESS FIRST SESSION MARCH 16, 2023 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-475 PDF WASHINGTON : 2024 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION ONE HUNDRED ...","","2023-03-16"
"740","Congressional Hearings","CHRG-118shrg49104033","CHRG-118shrg49104033","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-118shrg49104033/CHRG-118shrg49104033","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104033/pdf/CHRG-118shrg49104033.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg49104033/html/CHRG-118shrg49104033.htm","1.3 MB","","0 B","","0 B","","0 B",", Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the Alliance for the Great Lakes The Alliance for the Great Lakes is a nonpartisan nonprofit working ...","","2023-10-24"
"741","Congressional Hearings","CHRG-118shrg50524","CHRG-118shrg50524","Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2024","https://www.govinfo.gov/app/details/CHRG-118shrg50524/CHRG-118shrg50524","https://www.govinfo.gov/content/pkg/CHRG-118shrg50524/pdf/CHRG-118shrg50524.pdf","99.1 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg50524/html/CHRG-118shrg50524.htm","2.2 KB","","0 B","","0 B","","0 B"," Appropriations Fiscal Year 2024 th CONGRESS, FIRST SESSION 118 H.R. 5894/S. 2624 DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES DEPARTMENT OF LABOR NONDEPARTMENTAL WITNESSES D ep artm en ts of L ab or, H ealth an d H u m an Services, an d E d u cation , an d R elated A gen cies A p p rop riation s, 2024 (H .R . 5894/S. 2624)...","","2023-01-03"
"742","Congressional Hearings","CHRG-118hhrg53287","CHRG-118hhrg53287","The Future of Digital Assets: Providing Clarity for Digital Asset Spot Markets","https://www.govinfo.gov/app/details/CHRG-118hhrg53287/CHRG-118hhrg53287","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53287/pdf/CHRG-118hhrg53287.pdf","996.3 KB","https://www.govinfo.gov/content/pkg/CHRG-118hhrg53287/html/CHRG-118hhrg53287.htm","710.5 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTEENTH CONGRESS FIRST SESSION JUNE 6, 2023 Serial No. 118-9 Part 3 (Final) [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 53-287 PDF WASHINGTON : 2023 COMMITTEE ON AGRICULTURE GLENN THOMPSON, Pennsylvania, Chairman FRANK D. LUCAS, ...","","2023-06-06"
