"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"411","Congressional Hearings","CHRG-113shrg94361","CHRG-113shrg94361","Assessing Venezuela's Political Crisis: Human Rights Violations and Beyond","https://www.govinfo.gov/app/details/CHRG-113shrg94361/CHRG-113shrg94361","https://www.govinfo.gov/content/pkg/CHRG-113shrg94361/pdf/CHRG-113shrg94361.pdf","520.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg94361/html/CHRG-113shrg94361.htm","247.2 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 8, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 94-361 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2014-05-08"
"412","Congressional Hearings","CHRG-113shrg93415","CHRG-113shrg93415","Surface Transportation Reauthorization: Progress, Challenges, and Next Steps","https://www.govinfo.gov/app/details/CHRG-113shrg93415/CHRG-113shrg93415","https://www.govinfo.gov/content/pkg/CHRG-113shrg93415/pdf/CHRG-113shrg93415.pdf","320.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93415/html/CHRG-113shrg93415.htm","272.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION MAY 7, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-415 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: bookstore.gpo.gov ...","","2014-05-07"
"413","Congressional Hearings","CHRG-113hhrg87854","CHRG-113hhrg87854","[H.A.S.C. No. 113-91] Hearing on National Defense Authorization Act for Fiscal Year 2015 and Oversight of Previously Authorized Programs Before the Committee on Armed Services House of Representatives One Hundred Thirteenth Congress Second Session","https://www.govinfo.gov/app/details/CHRG-113hhrg87854/CHRG-113hhrg87854","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87854/pdf/CHRG-113hhrg87854.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87854/html/CHRG-113hhrg87854.htm","257.8 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION BUDGET REQUEST FROM THE DEPARTMENT OF THE ARMY HEARING HELD MARCH 25, 2014 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PRINTING OFFICE 87-854 WASHINGTON : ...","","2014-03-25"
"414","Congressional Hearings","CHRG-113shrg91136","CHRG-113shrg91136","Are Alternative Financial Products Serving Consumers?","https://www.govinfo.gov/app/details/CHRG-113shrg91136/CHRG-113shrg91136","https://www.govinfo.gov/content/pkg/CHRG-113shrg91136/pdf/CHRG-113shrg91136.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91136/html/CHRG-113shrg91136.htm","274.1 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON EXAMINING THE SMALL-DOLLAR CREDIT MARKET TO BETTER UNDERSTAND THE SPECTRUM OFALTERNATIVE FINANCIAL PRODUCTS, CONSIDER POTENTIAL CONSUMER LENDING CONCERNS, AND REVIEW THE CURRENT FEDERAL AND STATE REGULATORY LANDSCAPE MARCH...","","2014-03-26"
"415","Congressional Hearings","CHRG-113hhrg93367","CHRG-113hhrg93367","Worldwide Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-113hhrg93367/CHRG-113hhrg93367","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93367/pdf/CHRG-113hhrg93367.pdf","326.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93367/html/CHRG-113hhrg93367.htm","252.0 KB","","0 B","","0 B","","0 B"," SEPTEMBER 17, 2014 Serial No. 113-85 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 93-367 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http:/...","","2014-09-17"
"416","Congressional Hearings","CHRG-113hhrg87584","CHRG-113hhrg87584","H.R. 4315, ""21st Century Endangered Species Transparency Act""; H.R. 4316, ""Endangered Species Recovery Transparency Act""; H.R. 4317, ""State, Tribal, and Local Species Transparency and Recovery Act""; and H.R. 4318, ""Endangered Species Litigation Reasonableness Act""","https://www.govinfo.gov/app/details/CHRG-113hhrg87584/CHRG-113hhrg87584","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87584/pdf/CHRG-113hhrg87584.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87584/html/CHRG-113hhrg87584.htm","308.0 KB","","0 B","","0 B","","0 B",", AND LOCAL SPECIES TRANSPARENCY AND RECOVERY ACT''; AND H.R. 4318, ``ENDANGERED SPECIES LITIGATION REASONABLENESS ACT'' LEGISLATIVE HEARING before the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Tuesday, April 8, 2014 Serial No. 113-69 Printed for the use of the Committee on ...","","2014-04-08"
"417","Congressional Hearings","CHRG-113shrg24808","CHRG-113shrg24808","Review of the President's Emergency Supplemental Request for Unaccompanied Children and Related Matters","https://www.govinfo.gov/app/details/CHRG-113shrg24808/CHRG-113shrg24808","https://www.govinfo.gov/content/pkg/CHRG-113shrg24808/pdf/CHRG-113shrg24808.pdf","775.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg24808/html/CHRG-113shrg24808.htm","709.0 KB","","0 B","","0 B","","0 B","ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SPECIAL HEARING JULY 10, 2014--WASHINGTON, DC Printed for the use of the Committee on Appropriations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations ...","","2014-07-10"
"418","Congressional Hearings","CHRG-113shrg93138","CHRG-113shrg93138","Combating Violence and Discrimination Against Women: A Global Call to Action","https://www.govinfo.gov/app/details/CHRG-113shrg93138/CHRG-113shrg93138","https://www.govinfo.gov/content/pkg/CHRG-113shrg93138/pdf/CHRG-113shrg93138.pdf","312.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg93138/html/CHRG-113shrg93138.htm","314.2 KB","","0 B","","0 B","","0 B"," AND ORGANIZATIONS, HUMAN RIGHTS, DEMOCRACY, AND GLOBAL WOMEN'S ISSUES OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION JUNE 24, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/...","","2014-06-24"
"419","Congressional Hearings","CHRG-113hhrg88163","CHRG-113hhrg88163","Interior, Environment, and Related Agencies Appropriations for 2015","https://www.govinfo.gov/app/details/CHRG-113hhrg88163/CHRG-113hhrg88163","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88163/pdf/CHRG-113hhrg88163.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88163/html/CHRG-113hhrg88163.htm","2.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES KEN CALVERT, California, Chairman MICHAEL K. SIMPSON, Idaho TOM COLE, Oklahoma JAIME HERRERA BEUTLER, Washington DAVID P. JOYCE, Ohio DAVID G. VALADAO, California CHRIS STEWART, Utah JAMES P. MORAN, Virginia BETTY MCCOLLUM, Minnesota...","","2014-03-25"
"420","Congressional Hearings","CHRG-113hhrg89902","CHRG-113hhrg89902","Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 2015","https://www.govinfo.gov/app/details/CHRG-113hhrg89902/CHRG-113hhrg89902","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89902/pdf/CHRG-113hhrg89902.pdf","18.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89902/html/CHRG-113hhrg89902.htm","283.6 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON AGRICULTURE, RURAL DEVELOPMENT, FOOD AND DRUG ADMINISTRATION, AND RELATED AGENCIES ROBERT B. ADERHOLT, Alabama, Chairman TOM LATHAM, Iowa SAM FARR, California ALAN NUNNELEE, Mississippi ROSA L. DeLAURO, Connecticut KEVIN YODER, ...","","2014-03-05"
"421","Congressional Hearings","CHRG-113shrg87249","CHRG-113shrg87249","Department of Homeland Security Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg87249/CHRG-113shrg87249","https://www.govinfo.gov/content/pkg/CHRG-113shrg87249/pdf/CHRG-113shrg87249.pdf","325.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87249/html/CHRG-113shrg87249.htm","371.0 KB","","0 B","","0 B","","0 B","UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION on H.R. 4903/S. 2534 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOMELAND SECURITY FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2015, AND FOR OTHER PURPOSES Department of Homeland Security Printed for the use of the Committee on Appropriations [GRAPHIC(S) NOT AVAILABLE IN TIFF ...","","2014-03-12"
"422","Congressional Hearings","CHRG-113hhrg88505","CHRG-113hhrg88505","Increasing Carbon Soil Sequestration on Public Lands","https://www.govinfo.gov/app/details/CHRG-113hhrg88505/CHRG-113hhrg88505","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88505/pdf/CHRG-113hhrg88505.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88505/html/CHRG-113hhrg88505.htm","321.8 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Wednesday, June 25, 2014 Serial No. 113-79 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2014-06-25"
"423","Congressional Hearings","CHRG-113hhrg87181","CHRG-113hhrg87181","California Water Crisis and Its Impacts: The Need for Immediate and Long-Term Solutions","https://www.govinfo.gov/app/details/CHRG-113hhrg87181/CHRG-113hhrg87181","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87181/pdf/CHRG-113hhrg87181.pdf","589.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87181/html/CHRG-113hhrg87181.htm","312.4 KB","","0 B","","0 B","","0 B"," U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Wednesday, March 19, 2014, in Fresno, California Serial No. 113-63 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PUBLISHING ...","","2014-03-19"
"424","Congressional Hearings","CHRG-113shrg91188","CHRG-113shrg91188","Department of Defense Authorization of Appropriations for Fiscal Year 2015 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg91188/CHRG-113shrg91188","https://www.govinfo.gov/content/pkg/CHRG-113shrg91188/pdf/CHRG-113shrg91188.pdf","6.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91188/html/CHRG-113shrg91188.htm","970.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON S. 2410 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2015 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2014-02-26"
"425","Congressional Hearings","CHRG-113hhrg93646","CHRG-113hhrg93646","Ebola in the Homeland: The Importance of Effective International, Federal, State, and Local Coordination","https://www.govinfo.gov/app/details/CHRG-113hhrg93646/CHRG-113hhrg93646","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93646/pdf/CHRG-113hhrg93646.pdf","626.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg93646/html/CHRG-113hhrg93646.htm","343.7 KB","","0 B","","0 B","","0 B"," SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION OCTOBER 10, 2014 Serial No. 113-88 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 93-646 PDF WASHINGTON : 2015 For sale...","","2014-10-10"
"426","Congressional Hearings","CHRG-113shrg59104647","CHRG-113shrg59104647","Department of Homeland Security Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg59104647/CHRG-113shrg59104647","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104647/pdf/CHRG-113shrg59104647.pdf","308.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104647/html/CHRG-113shrg59104647.htm","358.9 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 2:07 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Mary L. Landrieu (chairman) presiding. Present: Senators Landrieu, Leahy, Tester, Coons, Coats, Cochran, Murkowski, and Moran. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF HON. JEH JOHNSON, SECRETARY opening statement of senator mary l. ...","","2014-03-12"
"427","Congressional Hearings","CHRG-113shrg91171","CHRG-113shrg91171","Challenges at the Border","https://www.govinfo.gov/app/details/CHRG-113shrg91171/CHRG-113shrg91171","https://www.govinfo.gov/content/pkg/CHRG-113shrg91171/pdf/CHRG-113shrg91171.pdf","21.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91171/html/CHRG-113shrg91171.htm","331.3 KB","","0 B","","0 B","","0 B","THIRTEENTH CONGRESS SECOND SESSION JULY 9, 2014 EXAMINING THE CAUSES, CONSEQUENCES, AND RESPONSES TO THE RISE IN APPREHENSIONS AT THE SOUTHERN BORDER JULY 16, 2014 EXAMINING AND ADDRESSING THE ROOT CAUSES BEHIND THE RISE IN APPREHENSIONS AT THE SOUTHERN BORDER Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the ...","","2014-07-09"
"428","Congressional Hearings","CHRG-113shrg95743","CHRG-113shrg95743","Nominations to the National Highway Traffic Safety Administration, U.S. Department of Transportation and the National Transportation Safety Board","https://www.govinfo.gov/app/details/CHRG-113shrg95743/CHRG-113shrg95743","https://www.govinfo.gov/content/pkg/CHRG-113shrg95743/pdf/CHRG-113shrg95743.pdf","408.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg95743/html/CHRG-113shrg95743.htm","400.6 KB","","0 B","","0 B","","0 B","SAFETY BOARD HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION DECEMBER 3, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-743 PDF WASHINGTON : 2015 ...","","2014-12-03"
"429","Congressional Hearings","CHRG-113hhrg89832","CHRG-113hhrg89832","H.R. 1314, H.R. 1927, H.R. 4256, H.R. 4284, H.R. 4319, and H.R. 4866","https://www.govinfo.gov/app/details/CHRG-113hhrg89832/CHRG-113hhrg89832","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89832/pdf/CHRG-113hhrg89832.pdf","493.4 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg89832/html/CHRG-113hhrg89832.htm","386.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION Tuesday, September 9, 2014 Serial No. 113-86 Printed for the use of the Committee on Natural Resources [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov ______ U.S. GOVERNMENT PUBLISHING ...","","2014-09-09"
"430","Congressional Hearings","CHRG-113hhrg88526","CHRG-113hhrg88526","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-113hhrg88526/CHRG-113hhrg88526","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88526/pdf/CHRG-113hhrg88526.pdf","12.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg88526/html/CHRG-113hhrg88526.htm","319.4 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION FEBRUARY 11, 2014 Printed for the use of the Committee on Financial Services Serial No. 113-64 U.S. GOVERNMENT PRINTING OFFICE 91-140 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202...","","2014-02-11"
"431","Congressional Hearings","CHRG-113shrg95895","CHRG-113shrg95895","Oversight of and Policy Considerations for the National Highway Traffic Safety Administration","https://www.govinfo.gov/app/details/CHRG-113shrg95895/CHRG-113shrg95895","https://www.govinfo.gov/content/pkg/CHRG-113shrg95895/pdf/CHRG-113shrg95895.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg95895/html/CHRG-113shrg95895.htm","409.2 KB","","0 B","","0 B","","0 B"," PROTECTION, PRODUCT SAFETY, AND INSURANCE of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION SEPTEMBER 16, 2014 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-...","","2014-09-16"
"432","Congressional Hearings","CHRG-113shrg92601","CHRG-113shrg92601","Prospects for Peace in the Democratic Republic of Congo and Great Lakes Region","https://www.govinfo.gov/app/details/CHRG-113shrg92601/CHRG-113shrg92601","https://www.govinfo.gov/content/pkg/CHRG-113shrg92601/pdf/CHRG-113shrg92601.pdf","737.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg92601/html/CHRG-113shrg92601.htm","499.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION FEBRUARY 26, 2014 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 92-601 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, ...","","2014-02-26"
"433","Congressional Hearings","CHRG-113shrg91187","CHRG-113shrg91187","Department of Defense Authorization of Appropriations for Fiscal Year 2015 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-113shrg91187/CHRG-113shrg91187","https://www.govinfo.gov/content/pkg/CHRG-113shrg91187/pdf/CHRG-113shrg91187.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91187/html/CHRG-113shrg91187.htm","398.4 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION ON S. 2410 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2015 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH...","","2014-04-02"
"434","Congressional Hearings","CHRG-113shrg59104622","CHRG-113shrg59104622","Department of Defense Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-113shrg59104622/CHRG-113shrg59104622","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104622/pdf/CHRG-113shrg59104622.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg59104622/html/CHRG-113shrg59104622.htm","413.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-106, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin, Mikulski, Cochran, Shelby, Collins, Graham, and Coats. DEPARTMENT OF DEFENSE Department of the Navy Office of the Secretary STATEMENT OF THE HON. RAY MABUS, SECRETARY OF THE NAVY ...","","2014-03-26"
"435","Congressional Hearings","CHRG-113shrg91818","CHRG-113shrg91818","S. 1948 and S. 2299","https://www.govinfo.gov/app/details/CHRG-113shrg91818/CHRG-113shrg91818","https://www.govinfo.gov/content/pkg/CHRG-113shrg91818/pdf/CHRG-113shrg91818.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg91818/html/CHRG-113shrg91818.htm","407.7 KB","","0 B","","0 B","","0 B"," JUNE 18, 2014 Printed for the use of the Committee on Indian Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 91-818 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-...","","2014-06-18"
