"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"660","Congressional Hearings","CHRG-111shrg50298","CHRG-111shrg50298","Range of Innovative, Non-Geologic Applications for the Beneficial Reuse of Carbon Dioxide from Coal and Other Fossil Fuel Facilities","https://www.govinfo.gov/app/details/CHRG-111shrg50298/CHRG-111shrg50298","https://www.govinfo.gov/content/pkg/CHRG-111shrg50298/pdf/CHRG-111shrg50298.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50298/html/CHRG-111shrg50298.htm","293.3 KB","","0 B","","0 B","","0 B","HEARING before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING MAY 6, 2009--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 50-298 ...","","2009-05-06"
"661","Congressional Hearings","CHRG-111hhrg48736","CHRG-111hhrg48736","Pushing the Efficiency Envelope: R&D for High-Performance Buildings, Industries, and Consumers","https://www.govinfo.gov/app/details/CHRG-111hhrg48736/CHRG-111hhrg48736","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48736/pdf/CHRG-111hhrg48736.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg48736/html/CHRG-111hhrg48736.htm","295.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 28, 2009 Serial No. 111-21 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 48-736PS WASHINGTON : 2009 For sale by the ...","","2009-04-28"
"662","Congressional Hearings","CHRG-111shrg54288","CHRG-111shrg54288","Nominations to the Department of Transportation, the Executive Office of the President, and the Department of Commerce","https://www.govinfo.gov/app/details/CHRG-111shrg54288/CHRG-111shrg54288","https://www.govinfo.gov/content/pkg/CHRG-111shrg54288/pdf/CHRG-111shrg54288.pdf","538.7 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg54288/html/CHRG-111shrg54288.htm","607.1 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION MAY 19, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 54-288 PDF WASHINGTON: 2010 For Sale by the Superintendent of ...","","2009-05-19"
"663","Congressional Hearings","CHRG-111hhrg51929","CHRG-111hhrg51929","Harmful Algal Blooms and Hypoxia: Formulating an Action Plan","https://www.govinfo.gov/app/details/CHRG-111hhrg51929/CHRG-111hhrg51929","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51929/pdf/CHRG-111hhrg51929.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51929/html/CHRG-111hhrg51929.htm","295.4 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SEPTEMBER 17, 2009 Serial No. 111-52 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 51-929 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S...","","2009-09-17"
"664","Congressional Hearings","CHRG-111hhrg51494","CHRG-111hhrg51494","The Fiscal Year 2010 Budget for the National Protection and Programs Directorate and the Transportation Security Administration","https://www.govinfo.gov/app/details/CHRG-111hhrg51494/CHRG-111hhrg51494","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51494/pdf/CHRG-111hhrg51494.pdf","399.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51494/html/CHRG-111hhrg51494.htm","281.3 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION SECURITY AND INFRASTRUCTURE PROTECTION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 10, 2009 Serial No. 111-23 Printed for the use of the Committee on Homeland Security Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT ...","","2009-06-10"
"665","Congressional Hearings","CHRG-111shrg89104370","CHRG-111shrg89104370","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2010","https://www.govinfo.gov/app/details/CHRG-111shrg89104370/CHRG-111shrg89104370","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104370/pdf/CHRG-111shrg89104370.pdf","305.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg89104370/html/CHRG-111shrg89104370.htm","278.4 KB","","0 B","","0 B","","0 B"," Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Kohl, Murray, Landrieu, Reed, Pryor, Specter, and Cochran. DEPARTMENT OF EDUCATION Office of the Secretary STATEMENT OF HON. ARNE DUNCAN,...","","2009-06-03"
"666","Congressional Hearings","CHRG-111shrg46666","CHRG-111shrg46666","Confirmation of Representative Hilda L. Solis","https://www.govinfo.gov/app/details/CHRG-111shrg46666/CHRG-111shrg46666","https://www.govinfo.gov/content/pkg/CHRG-111shrg46666/pdf/CHRG-111shrg46666.pdf","321.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg46666/html/CHRG-111shrg46666.htm","272.4 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON CONFIRMATION OF REPRESENTATIVE HILDA L. SOLIS, OF CALIFORNIA, TO BE SECRETARY, U.S. DEPARTMENT OF LABOR JANUARY 9, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpoaccess.gov/congress/ senate U.S. GOVERNMENT PRINTING ...","","2009-01-09"
"667","Congressional Hearings","CHRG-111hhrg53867","CHRG-111hhrg53867","Hearing to Review the Future of Next Generation Biofuels","https://www.govinfo.gov/app/details/CHRG-111hhrg53867/CHRG-111hhrg53867","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53867/pdf/CHRG-111hhrg53867.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53867/html/CHRG-111hhrg53867.htm","282.8 KB","","0 B","","0 B","","0 B"," ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 29, 2009 Serial No. 111-35 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 53-867 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2009-10-29"
"668","Congressional Hearings","CHRG-111hhrg55021","CHRG-111hhrg55021","Real-Time Assessment of the Federal Response to Pandemic Influenza","https://www.govinfo.gov/app/details/CHRG-111hhrg55021/CHRG-111hhrg55021","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55021/pdf/CHRG-111hhrg55021.pdf","928.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55021/html/CHRG-111hhrg55021.htm","273.1 KB","","0 B","","0 B","","0 B"," TECHNOLOGY Of The COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 27, 2009 Serial No. 111-41 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILALBE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT ...","","2009-10-27"
"669","Congressional Hearings","CHRG-111hhrg52859","CHRG-111hhrg52859","Engineering in K-12 Education","https://www.govinfo.gov/app/details/CHRG-111hhrg52859/CHRG-111hhrg52859","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52859/pdf/CHRG-111hhrg52859.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg52859/html/CHRG-111hhrg52859.htm","275.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 22, 2009 Serial No. 111-57 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 52-859 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-10-22"
"670","Congressional Hearings","CHRG-111shrg52593","CHRG-111shrg52593","Markowsky, Miller, Babauta, and Jarvis Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg52593/CHRG-111shrg52593","https://www.govinfo.gov/content/pkg/CHRG-111shrg52593/pdf/CHRG-111shrg52593.pdf","298.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52593/html/CHRG-111shrg52593.htm","269.3 KB","","0 B","","0 B","","0 B"," HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF JAMES J. MARKOWSKY, TO BE AN ASSISTANT SECRETARY OF ENERGY (FOSSIL ENERGY), WARREN F. MILLER, JR., TO BE AN ASSISTANT SECRETARY OF ENERGY (NUCLEAR ENERGY) AND DIRECTOR OF THE OFFICE OF CIVILIAN RADIOACTIVE WASTE, ANTHONY M. BABAUTA, TO BE AN ASSISTANT SECRETARY OF THE ...","","2009-07-28"
"671","Congressional Hearings","CHRG-111shrg51290","CHRG-111shrg51290","Consumer Protections in Financial Services: Past Problems, Future Solutions","https://www.govinfo.gov/app/details/CHRG-111shrg51290/CHRG-111shrg51290","https://www.govinfo.gov/content/pkg/CHRG-111shrg51290/pdf/CHRG-111shrg51290.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg51290/html/CHRG-111shrg51290.htm","268.3 KB","","0 B","","0 B","","0 B","AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON ESTABLISHING STRONG CONSUMER PROTECTIONS WHILE ENSURING A SAFE AND SOUND FINANCIAL SYSTEM IN THE UNITED STATES MARCH 3, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/congress/senate/senate05sh.html ...","","2009-03-03"
"672","Congressional Hearings","CHRG-111hhrg49915","CHRG-111hhrg49915","Charting the U.S. Department of Veterans Affairs' Progress on Meeting the Mental Health Needs of Our Veterans: Discussion of Funding, Mental Health Strategic Plan, and the Uniform Mental Health Services Handbook","https://www.govinfo.gov/app/details/CHRG-111hhrg49915/CHRG-111hhrg49915","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49915/pdf/CHRG-111hhrg49915.pdf","336.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49915/html/CHRG-111hhrg49915.htm","292.7 KB","","0 B","","0 B","","0 B"," PLAN, AND THE UNIFORM MENTAL HEALTH SERVICES HANDBOOK HEARING before the SUBCOMMITTEE ON HEALTH of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION APRIL 30, 2009 Serial No. 111-17 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 49-915 ...","","2009-04-30"
"673","Congressional Hearings","CHRG-111shrg52739","CHRG-111shrg52739","Stimulating Hawaii's Economy: Impact of the American Recovery and Reinvestment Act of 2009","https://www.govinfo.gov/app/details/CHRG-111shrg52739/CHRG-111shrg52739","https://www.govinfo.gov/content/pkg/CHRG-111shrg52739/pdf/CHRG-111shrg52739.pdf","636.3 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg52739/html/CHRG-111shrg52739.htm","606.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION SPECIAL HEARING AUGUST 24, 2009--HONOLULU, HI Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 52-739 WASHINGTON : 2009 For Sale by the Superintendent of ...","","2009-08-24"
"674","Congressional Hearings","CHRG-111hhrg53432","CHRG-111hhrg53432","Legislative Hearing on H.R. 1017, H.R. 1036, H.R. 2504, H.R. 2559, H.R. 2735, H.R. 3073, H.R. 3441, H.R. 2506, and Draft Discussions on Homelessness, Graduate Psychology Education, and Psychiatric Service Dogs","https://www.govinfo.gov/app/details/CHRG-111hhrg53432/CHRG-111hhrg53432","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53432/pdf/CHRG-111hhrg53432.pdf","335.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53432/html/CHRG-111hhrg53432.htm","294.2 KB","","0 B","","0 B","","0 B"," GRADUATE PSYCHOLOGY EDUCATION, AND PSYCHIATRIC SERVICE DOGS HEARING before the SUBCOMMITTEE ON HEALTH of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION OCTOBER 1, 2009 Serial No. 111-47 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 53-432 ...","","2009-10-01"
"675","Congressional Hearings","CHRG-111shrg53000","CHRG-111shrg53000","What Women Want: Equal Benefits for Equal Premiums","https://www.govinfo.gov/app/details/CHRG-111shrg53000/CHRG-111shrg53000","https://www.govinfo.gov/content/pkg/CHRG-111shrg53000/pdf/CHRG-111shrg53000.pdf","719.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg53000/html/CHRG-111shrg53000.htm","299.9 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING EQUAL HEALTH CARE FOR EQUAL PREMIUMS, FOCUSING ON WOMEN OCTOBER 15, 2009 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 53-000 WASHINGTON : 2011 For sale by the ...","","2009-10-15"
"676","Congressional Hearings","CHRG-111hhrg51162","CHRG-111hhrg51162","A Systems Approach to Improving K-12 Stem Education","https://www.govinfo.gov/app/details/CHRG-111hhrg51162/CHRG-111hhrg51162","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51162/pdf/CHRG-111hhrg51162.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg51162/html/CHRG-111hhrg51162.htm","302.7 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 30, 2009 Serial No. 111-47 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 51-162 PDF WASHINGTON: 2010 For Sale by the Superintendent of Documents, U.S. ...","","2009-07-30"
"677","Congressional Hearings","CHRG-111hhrg49551","CHRG-111hhrg49551","NASA's Fiscal Year 2010 Budget Request","https://www.govinfo.gov/app/details/CHRG-111hhrg49551/CHRG-111hhrg49551","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49551/pdf/CHRG-111hhrg49551.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg49551/html/CHRG-111hhrg49551.htm","296.7 KB","","0 B","","0 B","","0 B","FIRST SESSION MAY 19, 2009 Serial No. 111-28 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 49-551 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2009-05-19"
"678","Congressional Hearings","CHRG-111hhrg47302","CHRG-111hhrg47302","Oversight Hearing on ""Offshore Drilling: Environmental and Commercial Perspectives""","https://www.govinfo.gov/app/details/CHRG-111hhrg47302/CHRG-111hhrg47302","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47302/pdf/CHRG-111hhrg47302.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47302/html/CHRG-111hhrg47302.htm","547.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION Wednesday, February 11, 2009 Serial No. 111-1 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ----- U.S. GOVERNMENT PRINTING OFFICE 47-302 PDF WASHINGTON : ...","","2009-02-11"
"679","Congressional Hearings","CHRG-111shrg50814","CHRG-111shrg50814","Federal Reserve's First Monetary Policy Report for 2009","https://www.govinfo.gov/app/details/CHRG-111shrg50814/CHRG-111shrg50814","https://www.govinfo.gov/content/pkg/CHRG-111shrg50814/pdf/CHRG-111shrg50814.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg50814/html/CHRG-111shrg50814.htm","292.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON OVERSIGHT ON THE MONETARY POLICY REPORT TO CONGRESS PURSU- ANT TO THE FULL EMPLOYMENT AND BALANCED GROWTH ACT OF 1978 FEBRUARY 24, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. ...","","2009-02-24"
"680","Congressional Hearings","CHRG-111shrg49408","CHRG-111shrg49408","Water-Energy Nexus","https://www.govinfo.gov/app/details/CHRG-111shrg49408/CHRG-111shrg49408","https://www.govinfo.gov/content/pkg/CHRG-111shrg49408/pdf/CHRG-111shrg49408.pdf","724.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg49408/html/CHRG-111shrg49408.htm","321.2 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON ISSUES RELATED TO S. 531, A BILL TO PROVIDE FOR THE CONDUCT OF AN IN-DEPTH ANALYSIS OF THE IMPACT OF ENERGY DEVELOPMENT AND PRODUCTION ON THE WATER RESOURCES OF THE UNITED STATES, AND FOR OTHER PURPOSES MARCH 10, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING ...","","2009-03-10"
"681","Congressional Hearings","CHRG-111hhrg47035","CHRG-111hhrg47035","Long-Term Sustainability of Current Defense Plans","https://www.govinfo.gov/app/details/CHRG-111hhrg47035/CHRG-111hhrg47035","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47035/pdf/CHRG-111hhrg47035.pdf","505.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg47035/html/CHRG-111hhrg47035.htm","284.6 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 4, 2009 Serial No. 111-2 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 47-035 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2009-02-04"
"682","Congressional Hearings","CHRG-111hhrg46729","CHRG-111hhrg46729","The Economic Outlook and Budget Challenges","https://www.govinfo.gov/app/details/CHRG-111hhrg46729/CHRG-111hhrg46729","https://www.govinfo.gov/content/pkg/CHRG-111hhrg46729/pdf/CHRG-111hhrg46729.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg46729/html/CHRG-111hhrg46729.htm","275.7 KB","","0 B","","0 B","","0 B"," HEARING HELD IN WASHINGTON, DC, JANUARY 27, 2009 Serial No. 111-1 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html U.S. GOVERNMENT PRINTING OFFICE 46-729 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-01-27"
"683","Congressional Hearings","CHRG-111hhrg53732","CHRG-111hhrg53732","Improving Our Competitiveness: Common Core Education Standards","https://www.govinfo.gov/app/details/CHRG-111hhrg53732/CHRG-111hhrg53732","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53732/pdf/CHRG-111hhrg53732.pdf","331.1 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg53732/html/CHRG-111hhrg53732.htm","281.2 KB","","0 B","","0 B","","0 B","HUNDRED ELEVENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, DECEMBER 8, 2009 Serial No. 111-43 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 53-732 PDF WASHINGTON : 2020 For sale by the Superintendent of ...","","2009-12-08"
"684","Congressional Hearings","CHRG-110shrg41266","CHRG-110shrg41266","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg41266/CHRG-110shrg41266","https://www.govinfo.gov/content/pkg/CHRG-110shrg41266/pdf/CHRG-110shrg41266.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg41266/html/CHRG-110shrg41266.htm","660.1 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION on H.R. 6599/S. 3301 MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION, THE DEPARTMENT OF VETERANS AFFAIRS, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2009, AND FOR OTHER PURPOSES Department of Defense Department of Veterans Affairs ...","","2009-09-30"
