"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"427","Congressional Hearings","CHRG-115shrg58559","CHRG-115shrg58559","Consumer Data Privacy: Examining Lessons from the European Union's General Data Protection Regulation and the California Consumer Privacy Act","https://www.govinfo.gov/app/details/CHRG-115shrg58559/CHRG-115shrg58559","https://www.govinfo.gov/content/pkg/CHRG-115shrg58559/pdf/CHRG-115shrg58559.pdf","481.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg58559/html/CHRG-115shrg58559.htm","499.0 KB","","0 B","","0 B","","0 B"," ACT HEARING BEFORE THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION OCTOBER 10, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2018-10-10"
"428","Congressional Hearings","CHRG-115hhrg29692","CHRG-115hhrg29692","No Abducted Child Left Behind: An Update on the Goldman Act","https://www.govinfo.gov/app/details/CHRG-115hhrg29692/CHRG-115hhrg29692","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29692/pdf/CHRG-115hhrg29692.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29692/html/CHRG-115hhrg29692.htm","128.5 KB","","0 B","","0 B","","0 B"," ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 11, 2018 Serial No. 115-121 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov...","","2018-04-11"
"429","Congressional Hearings","CHRG-115shrg57905","CHRG-115shrg57905","There's an App for That: Trends in Mobile Technologies","https://www.govinfo.gov/app/details/CHRG-115shrg57905/CHRG-115shrg57905","https://www.govinfo.gov/content/pkg/CHRG-115shrg57905/pdf/CHRG-115shrg57905.pdf","22.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg57905/html/CHRG-115shrg57905.htm","154.7 KB","","0 B","","0 B","","0 B"," THE INTERNET OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 15, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 57-905...","","2018-05-15"
"430","Congressional Hearings","CHRG-115hhrg29814","CHRG-115hhrg29814","U.S. Policy Toward a Turbulent Middle East","https://www.govinfo.gov/app/details/CHRG-115hhrg29814/CHRG-115hhrg29814","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29814/pdf/CHRG-115hhrg29814.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg29814/html/CHRG-115hhrg29814.htm","139.9 KB","","0 B","","0 B","","0 B"," SESSION APRIL 18, 2018 Serial No. 115-124 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 29-814 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents,...","","2018-04-18"
"431","Congressional Hearings","CHRG-115hhrg32971","CHRG-115hhrg32971","Semi-Annual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System","https://www.govinfo.gov/app/details/CHRG-115hhrg32971/CHRG-115hhrg32971","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32971/pdf/CHRG-115hhrg32971.pdf","991.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32971/html/CHRG-115hhrg32971.htm","144.8 KB","","0 B","","0 B","","0 B","U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION NOVEMBER 14, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-122 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 32-971 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2018-11-14"
"432","Congressional Hearings","CHRG-115hhrg36422","CHRG-115hhrg36422","Air Quality Impacts of Wildfires: Mitigation and Management Strategies","https://www.govinfo.gov/app/details/CHRG-115hhrg36422/CHRG-115hhrg36422","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36422/pdf/CHRG-115hhrg36422.pdf","6.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36422/html/CHRG-115hhrg36422.htm","144.8 KB","","0 B","","0 B","","0 B","COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 13, 2018 Serial No. 115-165 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-422 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S....","","2018-09-13"
"433","Congressional Hearings","CHRG-115shrg89104858","CHRG-115shrg89104858","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2019","https://www.govinfo.gov/app/details/CHRG-115shrg89104858/CHRG-115shrg89104858","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104858/pdf/CHRG-115shrg89104858.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104858/html/CHRG-115shrg89104858.htm","328.1 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. The subcommittee met at 9:37 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Lisa Murkowski (Chairman) presiding. Present: Senators Murkowski, Alexander, Capito, Daines, Rubio, Hyde-Smith, Udall, Leahy, Tester, Merkley, Manchin, and Van Hollen. DEPARTMENT OF THE INTERIOR STATEMENT OF HON....","","2018-05-10"
"434","Congressional Hearings","CHRG-115hhrg30286","CHRG-115hhrg30286","Oversight of the National Telecommunications and Information Administration","https://www.govinfo.gov/app/details/CHRG-115hhrg30286/CHRG-115hhrg30286","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30286/pdf/CHRG-115hhrg30286.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30286/html/CHRG-115hhrg30286.htm","140.4 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 6, 2018 Serial No. 115-104 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE ...","","2018-03-06"
"435","Congressional Hearings","CHRG-115hhrg30215","CHRG-115hhrg30215","State of the Nation's Energy Infrastructure","https://www.govinfo.gov/app/details/CHRG-115hhrg30215/CHRG-115hhrg30215","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30215/pdf/CHRG-115hhrg30215.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30215/html/CHRG-115hhrg30215.htm","153.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 27, 2018 Serial No. 115-102 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-215 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, ...","","2018-02-27"
"436","Congressional Hearings","CHRG-115shrg60769","CHRG-115shrg60769","Destination Mars: Putting American Boots on the Surface of the Red Planet","https://www.govinfo.gov/app/details/CHRG-115shrg60769/CHRG-115shrg60769","https://www.govinfo.gov/content/pkg/CHRG-115shrg60769/pdf/CHRG-115shrg60769.pdf","969.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg60769/html/CHRG-115shrg60769.htm","166.4 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 25, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE ...","","2018-07-25"
"437","Congressional Hearings","CHRG-115shrg58771","CHRG-115shrg58771","Rebuilding Infrastructure in America: State and Local Transportation Needs","https://www.govinfo.gov/app/details/CHRG-115shrg58771/CHRG-115shrg58771","https://www.govinfo.gov/content/pkg/CHRG-115shrg58771/pdf/CHRG-115shrg58771.pdf","25.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg58771/html/CHRG-115shrg58771.htm","160.2 KB","","0 B","","0 B","","0 B"," AND MERCHANT MARINE INFRASTRUCTURE, SAFETY AND SECURITY of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 13, 2018 Printed for the use of the Committee on Commerce, Science, and Transportation GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT Available online: http://...","","2018-03-13"
"438","Congressional Hearings","CHRG-115shrg30615","CHRG-115shrg30615","Oversight of the Federal Energy Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-115shrg30615/CHRG-115shrg30615","https://www.govinfo.gov/content/pkg/CHRG-115shrg30615/pdf/CHRG-115shrg30615.pdf","10.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30615/html/CHRG-115shrg30615.htm","153.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 12, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 30-615 WASHINGTON : 2020 COMMITTEE ON ENERGY AND NATURAL RESOURCES LISA ...","","2018-06-12"
"439","Congressional Hearings","CHRG-115hhrg36787","CHRG-115hhrg36787","Discussion Draft: The 21st Century Transportation Fuels Act","https://www.govinfo.gov/app/details/CHRG-115hhrg36787/CHRG-115hhrg36787","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36787/pdf/CHRG-115hhrg36787.pdf","9.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg36787/html/CHRG-115hhrg36787.htm","174.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION DECEMBER 11, 2018 Serial No. 115-172 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-787 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. ...","","2018-12-11"
"440","Congressional Hearings","CHRG-115hhrg31475","CHRG-115hhrg31475","Financial Industry Regulation: The Office of the Comptroller of the Currency","https://www.govinfo.gov/app/details/CHRG-115hhrg31475/CHRG-115hhrg31475","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31475/pdf/CHRG-115hhrg31475.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg31475/html/CHRG-115hhrg31475.htm","158.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JUNE 13, 2018 Printed for the use of the Committee on Financial Services Serial No. 115-99 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 31-475 PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB HENSARLING, Texas, Chairman PATRICK T. McHENRY, ...","","2018-06-13"
"441","Congressional Hearings","CHRG-115hhrg30483","CHRG-115hhrg30483","Industry Views of the Chemical Facility Anti-Terrorism Standards Program","https://www.govinfo.gov/app/details/CHRG-115hhrg30483/CHRG-115hhrg30483","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30483/pdf/CHRG-115hhrg30483.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30483/html/CHRG-115hhrg30483.htm","171.0 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 15, 2018 Serial No. 115-49 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-483 PDF ...","","2018-02-15"
"442","Congressional Hearings","CHRG-115hhrg30061","CHRG-115hhrg30061","Oversight of the National Highway Traffic Safety Administration","https://www.govinfo.gov/app/details/CHRG-115hhrg30061/CHRG-115hhrg30061","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30061/pdf/CHRG-115hhrg30061.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30061/html/CHRG-115hhrg30061.htm","149.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION FEBRUARY 14, 2018 Serial No. 115-98 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 30-061 WASHINGTON : 2018 COMMITTEE ON ...","","2018-02-14"
"443","Congressional Hearings","CHRG-115shrg37709","CHRG-115shrg37709","Tackling Opioid and Substance Abuse Disorders in Medicare, Medicaid, and Human Services Programs","https://www.govinfo.gov/app/details/CHRG-115shrg37709/CHRG-115shrg37709","https://www.govinfo.gov/content/pkg/CHRG-115shrg37709/pdf/CHRG-115shrg37709.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37709/html/CHRG-115shrg37709.htm","929.2 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION APRIL 19, 2018 Printed for the use of the Committee on Finance [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 37-709 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more...","","2018-04-19"
"444","Congressional Hearings","CHRG-115shrg36115","CHRG-115shrg36115","Nominations of John J. Bartrum and Lynn A. Johnson","https://www.govinfo.gov/app/details/CHRG-115shrg36115/CHRG-115shrg36115","https://www.govinfo.gov/content/pkg/CHRG-115shrg36115/pdf/CHRG-115shrg36115.pdf","260.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg36115/html/CHRG-115shrg36115.htm","178.3 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION on the NOMINATIONS OF JOHN J. BARTRUM, TO BE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES, DEPARTMENT OF HEALTH AND HUMAN SERVICES; AND LYNN A. JOHNSON, TO BE ASSISTANT SECRETARY FOR FAMILY SUPPORT, DEPARTMENT OF HEALTH AND HUMAN SERVICES MARCH 20, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the ...","","2018-03-20"
"445","Congressional Hearings","CHRG-115hhrg33628","CHRG-115hhrg33628","Airspace Integration of New Aircraft","https://www.govinfo.gov/app/details/CHRG-115hhrg33628/CHRG-115hhrg33628","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33628/pdf/CHRG-115hhrg33628.pdf","485.8 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg33628/html/CHRG-115hhrg33628.htm","192.1 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION SEPTEMBER 6, 2018 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ transportation _________ ...","","2018-09-06"
"446","Congressional Hearings","CHRG-115hhrg30189","CHRG-115hhrg30189","On the Line: Border Security from an Agent and Officer Perspective","https://www.govinfo.gov/app/details/CHRG-115hhrg30189/CHRG-115hhrg30189","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30189/pdf/CHRG-115hhrg30189.pdf","643.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30189/html/CHRG-115hhrg30189.htm","162.9 KB","","0 B","","0 B","","0 B"," HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JANUARY 9, 2018 Serial No. 115-43 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-189 PDF WASHINGTON : 2018 For sale...","","2018-01-09"
"447","Congressional Hearings","CHRG-115hhrg35384","CHRG-115hhrg35384","Realizing the Benefits of Rural Broadband: Challenges and Solutions","https://www.govinfo.gov/app/details/CHRG-115hhrg35384/CHRG-115hhrg35384","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35384/pdf/CHRG-115hhrg35384.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg35384/html/CHRG-115hhrg35384.htm","181.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION JULY 17, 2018 Serial No. 115-150 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 35-384 WASHINGTON : 2019 For sale by the ...","","2018-07-17"
"448","Congressional Hearings","CHRG-115shrg31195","CHRG-115shrg31195","The Consumer Financial Protection Bureau's Semi-Annual Report to Congress","https://www.govinfo.gov/app/details/CHRG-115shrg31195/CHRG-115shrg31195","https://www.govinfo.gov/content/pkg/CHRG-115shrg31195/pdf/CHRG-115shrg31195.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg31195/html/CHRG-115shrg31195.htm","372.1 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION ON RECEIVING AND DISCUSSING THE CONSUMER FINANCIAL PROTECTION BUREAU'S SEMI-ANNUAL REPORT TO THE COMMITTEE ON RECENT ACTIVITIES, RULEMAKINGS, SUPERVISORY ACTIONS, AS WELL AS FUTURE PLANS FOR ACTION APRIL 12, 2018 Printed for the use of the Committee on Banking, Housing, and ...","","2018-04-12"
"449","Congressional Hearings","CHRG-115jhrg29394","CHRG-115jhrg29394","How to Get Human Rights Abusers and Kleptocrats Sanctioned Under the Global Magnitsky Act","https://www.govinfo.gov/app/details/CHRG-115jhrg29394/CHRG-115jhrg29394","https://www.govinfo.gov/content/pkg/CHRG-115jhrg29394/pdf/CHRG-115jhrg29394.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115jhrg29394/html/CHRG-115jhrg29394.htm","171.8 KB","","0 B","","0 B","","0 B"," Sanctioned Under the Global Magnitsky Act [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] MARCH 13, 2018 Briefing of the Commission on Security and Cooperation in Europe Washington: 2018 Commission on Security and Cooperation in Europe 234 Ford House Office Building Washington, DC 20515 202-225-1901 csce@mail.house.gov http://www.csce.gov @HelsinkiComm...","","2018-03-13"
"450","Congressional Hearings","CHRG-115hhrg30253","CHRG-115hhrg30253","Building a 21st-Century Infrastructure for America: Long-Term Funding for Highways and Transit Programs","https://www.govinfo.gov/app/details/CHRG-115hhrg30253/CHRG-115hhrg30253","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30253/pdf/CHRG-115hhrg30253.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30253/html/CHRG-115hhrg30253.htm","154.8 KB","","0 B","","0 B","","0 B"," AND TRANSIT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MARCH 7, 2018 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- ...","","2018-03-07"
"451","Congressional Hearings","CHRG-115shrg34341","CHRG-115shrg34341","Nomination of Alex Michael Azar II","https://www.govinfo.gov/app/details/CHRG-115shrg34341/CHRG-115shrg34341","https://www.govinfo.gov/content/pkg/CHRG-115shrg34341/pdf/CHRG-115shrg34341.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34341/html/CHRG-115shrg34341.htm","800.1 KB","","0 B","","0 B","","0 B"," SESSION on the NOMINATION OF ALEX MICHAEL AZAR II, TO BE SECRETARY, DEPARTMENT OF HEALTH AND HUMAN SERVICES JANUARY 9, 2018 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 34-341-PDF WASHINGTON : 2019 COMMITTEE ON FINANCE ORRIN G. HATCH, Utah, Chairman CHUCK GRASSLEY, Iowa...","","2018-01-09"
"452","Congressional Hearings","CHRG-115hhrg32790","CHRG-115hhrg32790","Legislation Addressing New Source Review Permitting Reform","https://www.govinfo.gov/app/details/CHRG-115hhrg32790/CHRG-115hhrg32790","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32790/pdf/CHRG-115hhrg32790.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg32790/html/CHRG-115hhrg32790.htm","178.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS SECOND SESSION MAY 16, 2018 Serial No. 115-129 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 32-790 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government ...","","2018-05-16"
