"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"359","Congressional Hearings","CHRG-114hhrg20751","CHRG-114hhrg20751","Hope Deferred: Securing Enforcement of the Goldman Act to Return Abducted American Children","https://www.govinfo.gov/app/details/CHRG-114hhrg20751/CHRG-114hhrg20751","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20751/pdf/CHRG-114hhrg20751.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20751/html/CHRG-114hhrg20751.htm","138.7 KB","","0 B","","0 B","","0 B"," GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 14, 2016 Serial No. 114-223 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2016-07-14"
"360","Congressional Hearings","CHRG-114hhrg99930","CHRG-114hhrg99930","Maritime Transportation Safety and Stewardship Programs","https://www.govinfo.gov/app/details/CHRG-114hhrg99930/CHRG-114hhrg99930","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99930/pdf/CHRG-114hhrg99930.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99930/html/CHRG-114hhrg99930.htm","140.1 KB","","0 B","","0 B","","0 B"," ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 14, 2016 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=...","","2016-04-14"
"361","Congressional Hearings","CHRG-114shrg25161","CHRG-114shrg25161","Initial Observations of the New Leadership at the U.S. Border Patrol","https://www.govinfo.gov/app/details/CHRG-114shrg25161/CHRG-114shrg25161","https://www.govinfo.gov/content/pkg/CHRG-114shrg25161/pdf/CHRG-114shrg25161.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25161/html/CHRG-114shrg25161.htm","135.6 KB","","0 B","","0 B","","0 B"," AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION NOVEMBER 30, 2016 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 25-161 PDF WASHINGTON : 2018 For sale by ...","","2016-11-30"
"362","Congressional Hearings","CHRG-114shrg24131","CHRG-114shrg24131","Renewing Communities and Providing Opportunities Through Innovative Solutions to Poverty","https://www.govinfo.gov/app/details/CHRG-114shrg24131/CHRG-114shrg24131","https://www.govinfo.gov/content/pkg/CHRG-114shrg24131/pdf/CHRG-114shrg24131.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg24131/html/CHRG-114shrg24131.htm","139.4 KB","","0 B","","0 B","","0 B"," AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JUNE 22, 2016 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 24-131 PDF WASHINGTON : ...","","2016-06-22"
"363","Congressional Hearings","CHRG-114shrg69104673","CHRG-114shrg69104673","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2016","https://www.govinfo.gov/app/details/CHRG-114shrg69104673/CHRG-114shrg69104673","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104673/pdf/CHRG-114shrg69104673.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104673/html/CHRG-114shrg69104673.htm","2.5 MB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. [Clerk's note.--The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of the Association of Public Television Stations and the Public ...","","2016-12-02"
"364","Congressional Hearings","CHRG-114shrg30396","CHRG-114shrg30396","A Progress Report on the West Africa Ebola Epidemic","https://www.govinfo.gov/app/details/CHRG-114shrg30396/CHRG-114shrg30396","https://www.govinfo.gov/content/pkg/CHRG-114shrg30396/pdf/CHRG-114shrg30396.pdf","226.8 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg30396/html/CHRG-114shrg30396.htm","161.4 KB","","0 B","","0 B","","0 B"," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 7, 2016 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 30-396 PDF WASHINGTON : 2018 For sale by the ...","","2016-04-07"
"365","Congressional Hearings","CHRG-114hhrg26120","CHRG-114hhrg26120","Examining Preservation of State Department Federal Records","https://www.govinfo.gov/app/details/CHRG-114hhrg26120/CHRG-114hhrg26120","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26120/pdf/CHRG-114hhrg26120.pdf","378.7 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26120/html/CHRG-114hhrg26120.htm","158.5 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 13 AND SEPTEMBER 22, 2016 Serial No. 114-161 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 26-120 PDF ...","","2016-09-13"
"366","Congressional Hearings","CHRG-114hhrg99969","CHRG-114hhrg99969","H.R. 3797, the Satisfying Energy Needs and Saving the Environment (Sense) Act; and H.R., the Blocking Regulatory Interference from Closing Kilns (Brick) Act","https://www.govinfo.gov/app/details/CHRG-114hhrg99969/CHRG-114hhrg99969","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99969/pdf/CHRG-114hhrg99969.pdf","2.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99969/html/CHRG-114hhrg99969.htm","147.2 KB","","0 B","","0 B","","0 B","(BRICK) ACT HEARING BEFORE THE SUBCOMMITTEE ON ENERGY AND POWER OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 3, 2016 Serial No. 114-113 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 99-969 WASHINGTON :...","","2016-02-03"
"367","Congressional Hearings","CHRG-114hhrg22121","CHRG-114hhrg22121","Oversight of United States Immigration and Customs Enforcement","https://www.govinfo.gov/app/details/CHRG-114hhrg22121/CHRG-114hhrg22121","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22121/pdf/CHRG-114hhrg22121.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22121/html/CHRG-114hhrg22121.htm","148.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SEPTEMBER 22, 2016 Serial No. 114-94 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://judiciary.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 22-121 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. ...","","2016-09-22"
"368","Congressional Hearings","CHRG-114hhrg22373","CHRG-114hhrg22373","The Global Tax Environment in 2016 and Implications for International Tax Reform","https://www.govinfo.gov/app/details/CHRG-114hhrg22373/CHRG-114hhrg22373","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22373/pdf/CHRG-114hhrg22373.pdf","42.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22373/html/CHRG-114hhrg22373.htm","147.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 24, 2016 Serial No. 114-FC11 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-373 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2016-02-24"
"369","Congressional Hearings","CHRG-114hhrg21682","CHRG-114hhrg21682","Financial Services and General Government Appropriations for 2017","https://www.govinfo.gov/app/details/CHRG-114hhrg21682/CHRG-114hhrg21682","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21682/pdf/CHRG-114hhrg21682.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21682/html/CHRG-114hhrg21682.htm","445.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT ANDER CRENSHAW, Florida, Chairman TOM GRAVES, Georgia JOSE E. SERRANO, New York KEVIN YODER, Kansas MIKE QUIGLEY, Illinois STEVE WOMACK, Arkansas CHAKA FATTAH, Pennsylvania JAIME HERRERA BEUTLER, Washington SANFORD D. BISHOP, Jr., ...","","2016-02-11"
"370","Congressional Hearings","CHRG-114hhrg26004","CHRG-114hhrg26004","Examining the SEC's Agenda, Operations, and Fiscal Year 2018 Budget Request","https://www.govinfo.gov/app/details/CHRG-114hhrg26004/CHRG-114hhrg26004","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26004/pdf/CHRG-114hhrg26004.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg26004/html/CHRG-114hhrg26004.htm","163.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION NOVEMBER 15, 2016 Printed for the use of the Committee on Financial Services Serial No. 114-110 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 26-004 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2016-11-15"
"371","Congressional Hearings","CHRG-114hhrg25499","CHRG-114hhrg25499","Reforming the Postal Service: Finding a Viable Solution","https://www.govinfo.gov/app/details/CHRG-114hhrg25499/CHRG-114hhrg25499","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25499/pdf/CHRG-114hhrg25499.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg25499/html/CHRG-114hhrg25499.htm","151.3 KB","","0 B","","0 B","","0 B","HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 11, 2016 Serial No. 114-135 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-499 PDF WASHINGTON : 2017 For sale...","","2016-05-11"
"372","Congressional Hearings","CHRG-114hhrg22459","CHRG-114hhrg22459","[H.A.S.C. No. 114-141] National Security Space: 21st Century Challenges, 20th Century Organization","https://www.govinfo.gov/app/details/CHRG-114hhrg22459/CHRG-114hhrg22459","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22459/pdf/CHRG-114hhrg22459.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22459/html/CHRG-114hhrg22459.htm","169.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION HEARING HELD SEPTEMBER 27, 2016 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-459 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For ...","","2016-09-27"
"373","Congressional Hearings","CHRG-114shrg69104677","CHRG-114shrg69104677","Legislative Branch Appropriations for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg69104677/CHRG-114shrg69104677","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104677/pdf/CHRG-114shrg69104677.pdf","513.9 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg69104677/html/CHRG-114shrg69104677.htm","162.0 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 3:00 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Shelley Moore Capito (chairman) presiding. Present: Senators Capito and Schatz. LIBRARY OF CONGRESS STATEMENT OF DAVID MAO, ACTING LIBRARIAN OF CONGRESS ACCOMPANIED BY: ROBERT NEWLEN, CHIEF OF STAFF MARIA PALLANTE, REGISTER OF COPYRIGHTS MARY MAZANEC, ...","","2016-03-15"
"374","Congressional Hearings","CHRG-114shrg98968","CHRG-114shrg98968","The Department of the Interior's Budget Request for Fiscal Year 2017","https://www.govinfo.gov/app/details/CHRG-114shrg98968/CHRG-114shrg98968","https://www.govinfo.gov/content/pkg/CHRG-114shrg98968/pdf/CHRG-114shrg98968.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98968/html/CHRG-114shrg98968.htm","149.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 23, 2016 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-968 WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-02-23"
"375","Congressional Hearings","CHRG-114hhrg22372","CHRG-114hhrg22372","Member Proposals for Improvements to the U.S. Tax System","https://www.govinfo.gov/app/details/CHRG-114hhrg22372/CHRG-114hhrg22372","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22372/pdf/CHRG-114hhrg22372.pdf","42.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22372/html/CHRG-114hhrg22372.htm","172.1 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION MAY 12, 2016 Serial No. 114-TP07 Printed for the use of the Committee on Ways and Means [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-372 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2016-05-12"
"376","Congressional Hearings","CHRG-114hhrg20220","CHRG-114hhrg20220","Oversight Hearing on the Implications of President Obama's National Ocean Policy","https://www.govinfo.gov/app/details/CHRG-114hhrg20220/CHRG-114hhrg20220","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20220/pdf/CHRG-114hhrg20220.pdf","239.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg20220/html/CHRG-114hhrg20220.htm","178.6 KB","","0 B","","0 B","","0 B","NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION Tuesday, May 17, 2016 Serial No. 114-43 Printed for the use of the Committee on Natural Resources [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. ...","","2016-05-17"
"377","Congressional Hearings","CHRG-114shrg25189","CHRG-114shrg25189","Department of Defense Actions Concerning Voluntary Education Programs","https://www.govinfo.gov/app/details/CHRG-114shrg25189/CHRG-114shrg25189","https://www.govinfo.gov/content/pkg/CHRG-114shrg25189/pdf/CHRG-114shrg25189.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg25189/html/CHRG-114shrg25189.htm","185.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION NOVEMBER 29, 2016 Printed for the use of the Committee on Armed Services [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-189 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. ...","","2016-11-29"
"378","Congressional Hearings","CHRG-114shrg21265","CHRG-114shrg21265","Examining the President's Fiscal Year 2017 Budget Request for the U.S. Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-114shrg21265/CHRG-114shrg21265","https://www.govinfo.gov/content/pkg/CHRG-114shrg21265/pdf/CHRG-114shrg21265.pdf","238.4 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21265/html/CHRG-114shrg21265.htm","187.5 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION APRIL 19, 2016 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys ______ U.S. GOVERNMENT PUBLISHING OFFICE 21-265 PDF WASHINGTON : ...","","2016-04-19"
"379","Congressional Hearings","CHRG-114jhrg21915","CHRG-114jhrg21915","Atrocities in Iraq and Syria: Relief for Survivors and Accountability for Perpetrators","https://www.govinfo.gov/app/details/CHRG-114jhrg21915/CHRG-114jhrg21915","https://www.govinfo.gov/content/pkg/CHRG-114jhrg21915/pdf/CHRG-114jhrg21915.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg21915/html/CHRG-114jhrg21915.htm","193.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION SEPTEMBER 22, 2016 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 114-2-5] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 21-915 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, ...","","2016-09-22"
"380","Congressional Hearings","CHRG-114shrg22715","CHRG-114shrg22715","Laying Out the Reality of the United States Postal Service","https://www.govinfo.gov/app/details/CHRG-114shrg22715/CHRG-114shrg22715","https://www.govinfo.gov/content/pkg/CHRG-114shrg22715/pdf/CHRG-114shrg22715.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22715/html/CHRG-114shrg22715.htm","185.7 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JANUARY 21, 2016 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-715 PDF WASHINGTON : 2017 For sale by the ...","","2016-01-21"
"381","Congressional Hearings","CHRG-114shrg98947","CHRG-114shrg98947","Zika Virus: Addressing the Growing Public Health Threat","https://www.govinfo.gov/app/details/CHRG-114shrg98947/CHRG-114shrg98947","https://www.govinfo.gov/content/pkg/CHRG-114shrg98947/pdf/CHRG-114shrg98947.pdf","254.6 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98947/html/CHRG-114shrg98947.htm","178.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON EXAMINING THE ZIKA VIRUS, FOCUSING ON ADDRESSING THE GROWING PUBLIC HEALTH THREAT FEBRUARY 24, 2016 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2016-02-24"
"382","Congressional Hearings","CHRG-114hhrg21523","CHRG-114hhrg21523","National Security and Law Enforcement: Breaking the New Visa Waiver Law to Appease Iran","https://www.govinfo.gov/app/details/CHRG-114hhrg21523/CHRG-114hhrg21523","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21523/pdf/CHRG-114hhrg21523.pdf","424.2 KB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg21523/html/CHRG-114hhrg21523.htm","183.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION FEBRUARY 10, 2016 Serial No. 114-51 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 21-523 PDF WASHINGTON : 2016 For sale by the Superintendent of...","","2016-02-10"
"383","Congressional Hearings","CHRG-114shrg22172","CHRG-114shrg22172","Improving Communities' and Businesses' Access to Capital and Economic Development","https://www.govinfo.gov/app/details/CHRG-114shrg22172/CHRG-114shrg22172","https://www.govinfo.gov/content/pkg/CHRG-114shrg22172/pdf/CHRG-114shrg22172.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22172/html/CHRG-114shrg22172.htm","209.6 KB","","0 B","","0 B","","0 B",", AND INVESTMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION ON EXAMINING HOW BUSINESS DEVELOPMENT COMPANIES, COMMERCIAL REAL ESTATE FINANCE, AND MARKET MUTUAL FUNDS PROVIDE ACCESS TO CAPITAL AND ECONOMIC DEVELOPMENT FOR COMMUNITIES AND BUSINESSES MAY 19, 2016 ...","","2016-05-19"
"384","Congressional Hearings","CHRG-114hhrg22951","CHRG-114hhrg22951","Oversight of the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-114hhrg22951/CHRG-114hhrg22951","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22951/pdf/CHRG-114hhrg22951.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg22951/html/CHRG-114hhrg22951.htm","184.2 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS SECOND SESSION JULY 12, 2016 Serial No. 114-161 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ________ U.S. GOVERNMENT PUBLISHING OFFICE 22-951 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2016-07-12"
