"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"329","Congressional Hearings","CHRG-116hhrg39453","CHRG-116hhrg39453","Escalation with Iran: Outcomes and Implications for U.S. Interests and Regional Stability","https://www.govinfo.gov/app/details/CHRG-116hhrg39453/CHRG-116hhrg39453","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39453/pdf/CHRG-116hhrg39453.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39453/html/CHRG-116hhrg39453.htm","95.0 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL TERRORISM OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 28, 2020 Serial No. 116-92 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available: http://www.foreignaffairs.house.gov/, http://docs.house.gov, or ...","","2020-01-28"
"330","Congressional Hearings","CHRG-116hhrg38824","CHRG-116hhrg38824","Farming in the 21st Century: The Impacts of Agriculture Technology in Rural America","https://www.govinfo.gov/app/details/CHRG-116hhrg38824/CHRG-116hhrg38824","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38824/pdf/CHRG-116hhrg38824.pdf","15.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38824/html/CHRG-116hhrg38824.htm","98.2 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON SMALL BUSINESS UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 9, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Small Business Committee Document Number 116-066 Available via the GPO Website: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-824 WASHINGTON : 2020 ...","","2020-01-09"
"331","Congressional Hearings","CHRG-116shrg47030","CHRG-116shrg47030","Caring for Seniors Amid the COVID-19 Crisis","https://www.govinfo.gov/app/details/CHRG-116shrg47030/CHRG-116shrg47030","https://www.govinfo.gov/content/pkg/CHRG-116shrg47030/pdf/CHRG-116shrg47030.pdf","23.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg47030/html/CHRG-116shrg47030.htm","109.6 KB","","0 B","","0 B","","0 B","CONGRESS SECOND SESSION WASHINGTON, DC MAY 21, 2020 Serial No. 116-19 Printed for the use of the Special Committee on Aging [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-030 PDF WASHINGTON : 2022 SPECIAL COMMITTEE ON AGING SUSAN M. COLLINS, Maine, Chairman TIM ...","","2020-05-21"
"332","Congressional Hearings","CHRG-116hhrg41288","CHRG-116hhrg41288","Citizens United at 10: The Consequences for Democracy and Potential Responses by Congress","https://www.govinfo.gov/app/details/CHRG-116hhrg41288/CHRG-116hhrg41288","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41288/pdf/CHRG-116hhrg41288.pdf","7.5 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41288/html/CHRG-116hhrg41288.htm","114.0 KB","","0 B","","0 B","","0 B","RIGHTS, AND CIVIL JUSTICE OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 6, 2020 Serial No. 116-74 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov ______ U.S. GOVERNMENT ...","","2020-02-06"
"333","Congressional Hearings","CHRG-116hhrg45494","CHRG-116hhrg45494","Immigrants as Essential Workers During COVID-19","https://www.govinfo.gov/app/details/CHRG-116hhrg45494/CHRG-116hhrg45494","https://www.govinfo.gov/content/pkg/CHRG-116hhrg45494/pdf/CHRG-116hhrg45494.pdf","65.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg45494/html/CHRG-116hhrg45494.htm","117.6 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION WEDNESDAY, SEPTEMBER 23, 2020 Serial No. 116-87 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-494 WASHINGTON : 2021 COMMITTEE ON THE JUDICIARY JERROLD NADLER...","","2020-09-23"
"334","Congressional Hearings","CHRG-116hhrg55505","CHRG-116hhrg55505","Addressing the Urgent Needs of Our Tribal Communities","https://www.govinfo.gov/app/details/CHRG-116hhrg55505/CHRG-116hhrg55505","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55505/pdf/CHRG-116hhrg55505.pdf","41.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55505/html/CHRG-116hhrg55505.htm","236.3 KB","","0 B","","0 B","","0 B"," SIXTEENTH CONGRESS SECOND SESSION JULY 8, 2020 Serial No. 116-118 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-505 PDF WASHINGTON : 2024 COMMITTEE ON ENERGY AND COMMERCE FRANK PALLONE, Jr., New ...","","2020-07-08"
"335","Congressional Hearings","CHRG-116shrg29104935","CHRG-116shrg29104935","Legislative Branch Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg29104935/CHRG-116shrg29104935","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104935/pdf/CHRG-116shrg29104935.pdf","12.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg29104935/html/CHRG-116shrg29104935.htm","111.8 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 2:01 p.m., in room 124, Dirksen Senate Office Building, Hon. Cindy Hyde-Smith (Chairwoman) presiding. Present: Senators Hyde-Smith and Van Hollen. CONGRESSIONAL BUDGET OFFICE AND THE GOVERNMENT ACCOUNTABILITY OFFICE opening statement of senator cindy hyde-smith Senator Hyde-Smith. The subcommittee will come to ...","","2020-03-11"
"336","Congressional Hearings","CHRG-116hhrg43196","CHRG-116hhrg43196","Promoting Economic Recovery: Examining Capital Markets and Worker Protections in the COVID-19 Era","https://www.govinfo.gov/app/details/CHRG-116hhrg43196/CHRG-116hhrg43196","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43196/pdf/CHRG-116hhrg43196.pdf","7.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43196/html/CHRG-116hhrg43196.htm","123.9 KB","","0 B","","0 B","","0 B"," PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 14, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-103 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 43-196 ...","","2020-07-14"
"337","Congressional Hearings","CHRG-116hhrg42894","CHRG-116hhrg42894","The Rent Is Still Due: America's Renters, COVID-19, and an Unprecedented Eviction Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg42894/CHRG-116hhrg42894","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42894/pdf/CHRG-116hhrg42894.pdf","12.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42894/html/CHRG-116hhrg42894.htm","119.8 KB","","0 B","","0 B","","0 B"," DEVELOPMENT, AND INSURANCE OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 10, 2020 Printed for the use of the Committee on Financial Services Serial No. 116-94 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-894 PDF WASHINGTON : 2021 ...","","2020-06-10"
"338","Congressional Hearings","CHRG-116shrg19104895","CHRG-116shrg19104895","Department of Defense Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg19104895/CHRG-116shrg19104895","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104895/pdf/CHRG-116shrg19104895.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104895/html/CHRG-116shrg19104895.htm","395.6 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Richard Shelby (chairman) presiding. Present: Senators Shelby, Hoeven, Boozman, Durbin, Leahy, Tester, and Baldwin. DEPARTMENT OF DEFENSE National Guard and Reserve STATEMENT OF GENERAL JOSEPH L. LENGYEL, CHIEF, NATIONAL GUARD BUREAU opening statement ...","","2020-03-04"
"339","Congressional Hearings","CHRG-116hhrg41864","CHRG-116hhrg41864","[H.A.S.C. No. 116-73] Department Of The Navy Fiscal Year 2021 Budget Request For SeaPower And Projection Forces","https://www.govinfo.gov/app/details/CHRG-116hhrg41864/CHRG-116hhrg41864","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41864/pdf/CHRG-116hhrg41864.pdf","2.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41864/html/CHRG-116hhrg41864.htm","113.1 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES HEARING ON DEPARTMENT OF THE NAVY FISCAL YEAR 2021 BUDGET REQUEST FOR SEAPOWER AND PROJECTION FORCES HEARING HELD MARCH 4, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 41-...","","2020-03-04"
"340","Congressional Hearings","CHRG-116shrg43349","CHRG-116shrg43349","The Quarterly Cares Act Report to Congress","https://www.govinfo.gov/app/details/CHRG-116shrg43349/CHRG-116shrg43349","https://www.govinfo.gov/content/pkg/CHRG-116shrg43349/pdf/CHRG-116shrg43349.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg43349/html/CHRG-116shrg43349.htm","272.9 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION ON EXAMINING TESTIMONY FROM THE SECRETARY OF THE TREASURY AND THE CHAIRMAN OF THE FEDERAL RESERVE, AS REQUIRED UNDER TITLE IV OF THE CARES ACT SEPTEMBER 24, 2020 Printed for the use of the Committee on Banking, Housing, and Urban Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: https: //...","","2020-09-24"
"341","Congressional Hearings","CHRG-116hhrg43089","CHRG-116hhrg43089","Climbing Again: Stakeholder Views on Resuming Air Travel in the COVID 19 Era","https://www.govinfo.gov/app/details/CHRG-116hhrg43089/CHRG-116hhrg43089","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43089/pdf/CHRG-116hhrg43089.pdf","668.7 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43089/html/CHRG-116hhrg43089.htm","275.2 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JUNE 18, 2020 Serial No. 116-71 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-089 PDF ...","","2020-06-18"
"342","Congressional Hearings","CHRG-116hhrg43192","CHRG-116hhrg43192","Oversight of Ice Detention Facilities: Examining Ice Contractors' Response to COVID-19","https://www.govinfo.gov/app/details/CHRG-116hhrg43192/CHRG-116hhrg43192","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43192/pdf/CHRG-116hhrg43192.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43192/html/CHRG-116hhrg43192.htm","433.3 KB","","0 B","","0 B","","0 B",", AND OPERATIONS OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JULY 13, 2020 Serial No. 116-75 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 43...","","2020-07-13"
"343","Congressional Hearings","CHRG-116shrg40985","CHRG-116shrg40985","Nine Years of Brutality: Assad's Campaign Against the Syrian People","https://www.govinfo.gov/app/details/CHRG-116shrg40985/CHRG-116shrg40985","https://www.govinfo.gov/content/pkg/CHRG-116shrg40985/pdf/CHRG-116shrg40985.pdf","188.8 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40985/html/CHRG-116shrg40985.htm","116.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 11, 2020 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-985 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS JAMES E. RISCH, Idaho, Chairman ...","","2020-03-11"
"344","Congressional Hearings","CHRG-116shrg40915","CHRG-116shrg40915","The President's Budget Request for the Department of the Interior for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-116shrg40915/CHRG-116shrg40915","https://www.govinfo.gov/content/pkg/CHRG-116shrg40915/pdf/CHRG-116shrg40915.pdf","7.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40915/html/CHRG-116shrg40915.htm","114.0 KB","","0 B","","0 B","","0 B"," RESOURCES UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION MARCH 10, 2020 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-915 WASHINGTON : 2021 COMMITTEE ON ENERGY AND ...","","2020-03-10"
"345","Congressional Hearings","CHRG-116shrg46704","CHRG-116shrg46704","That's Not the Government Calling: Protecting Seniors from the Social Security Impersonation Scam","https://www.govinfo.gov/app/details/CHRG-116shrg46704/CHRG-116shrg46704","https://www.govinfo.gov/content/pkg/CHRG-116shrg46704/pdf/CHRG-116shrg46704.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg46704/html/CHRG-116shrg46704.htm","112.0 KB","","0 B","","0 B","","0 B"," ON AGING UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION WASHINGTON, DC JANUARY 29, 2020 Serial No. 116-17 Printed for the use of the Special Committee on Aging [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 46-704PDF WASHINGTON : 2022 ...","","2020-01-29"
"346","Congressional Hearings","CHRG-116hhrg41939","CHRG-116hhrg41939","Hearing with Treasury Secretary Steven T. Mnuchin -- The Trump Administration's Response to the Economic Crisis","https://www.govinfo.gov/app/details/CHRG-116hhrg41939/CHRG-116hhrg41939","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41939/pdf/CHRG-116hhrg41939.pdf","212.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41939/html/CHRG-116hhrg41939.htm","123.6 KB","","0 B","","0 B","","0 B"," ON THE CORONAVIRUS CRISIS OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION SEPTEMBER 1, 2020 Serial No. 116-114 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: govinfo.gov, oversight.house.gov or docs.house.gov U.S. ...","","2020-09-01"
"347","Congressional Hearings","CHRG-116shrg40386","CHRG-116shrg40386","The Afghanistan Papers: Costs and Benefits of America's Longest War","https://www.govinfo.gov/app/details/CHRG-116shrg40386/CHRG-116shrg40386","https://www.govinfo.gov/content/pkg/CHRG-116shrg40386/pdf/CHRG-116shrg40386.pdf","837.9 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg40386/html/CHRG-116shrg40386.htm","130.5 KB","","0 B","","0 B","","0 B"," EMERGENCY MANAGEMENT of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2020 Available via http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. ...","","2020-02-11"
"348","Congressional Hearings","CHRG-116hhrg44647","CHRG-116hhrg44647","Committee on Appropriations","https://www.govinfo.gov/app/details/CHRG-116hhrg44647/CHRG-116hhrg44647","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44647/pdf/CHRG-116hhrg44647.pdf","60.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg44647/html/CHRG-116hhrg44647.htm","398.1 KB","","0 B","","0 B","","0 B"," SESSION SUBCOMMITTEE ON LEGISLATIVE BRANCH TIM RYAN, Ohio, Chairman C. A. DUTCH RUPPERSBERGER, Maryland JAIME HERRERA BEUTLER, Washington KATHERINE M. CLARK, Massachusetts DAN NEWHOUSE, Washington ED CASE, Hawaii NOTE: Under committee rules, Mrs. Lowey, as chairwoman of the full committee, and Ms. Granger, as ranking minority member of the ...","","2020-02-11"
"349","Congressional Hearings","CHRG-116shrg42849","CHRG-116shrg42849","Oversight of the Environmental Protection Agency","https://www.govinfo.gov/app/details/CHRG-116shrg42849/CHRG-116shrg42849","https://www.govinfo.gov/content/pkg/CHRG-116shrg42849/pdf/CHRG-116shrg42849.pdf","14.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg42849/html/CHRG-116shrg42849.htm","139.2 KB","","0 B","","0 B","","0 B"," HUNDRED SIXTEENTH CONGRESS SECOND SESSION MAY 20, 2020 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 42-849 PDF WASHINGTON : 2021 COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS ONE HUNDRED ...","","2020-05-20"
"350","Congressional Hearings","CHRG-116hhrg43345","CHRG-116hhrg43345","Looking Forward: The Future of America's Aviation Maintenance and Manufacturing Workforce","https://www.govinfo.gov/app/details/CHRG-116hhrg43345/CHRG-116hhrg43345","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43345/pdf/CHRG-116hhrg43345.pdf","707.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43345/html/CHRG-116hhrg43345.htm","479.8 KB","","0 B","","0 B","","0 B"," COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION FEBRUARY 11, 2020 Printed for the use of the Committee on Transportation and Infrastructure Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ transportation ...","","2020-02-11"
"351","Congressional Hearings","CHRG-116shrg52613","CHRG-116shrg52613","Building Infrastructure in America: Overview of the Build America Bureau and the U.S. Department of Transportation Rural Transportation Initiatives","https://www.govinfo.gov/app/details/CHRG-116shrg52613/CHRG-116shrg52613","https://www.govinfo.gov/content/pkg/CHRG-116shrg52613/pdf/CHRG-116shrg52613.pdf","250.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52613/html/CHRG-116shrg52613.htm","182.7 KB","","0 B","","0 B","","0 B"," INITIATIVES HEARING BEFORE THE SUBCOMMITTEE ON TRANSPORTATION AND SAFETY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 28, 2020 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available ...","","2020-01-28"
"352","Congressional Hearings","CHRG-116hhrg45554","CHRG-116hhrg45554","Oversight of U.S. Citizenship and Immigration Services","https://www.govinfo.gov/app/details/CHRG-116hhrg45554/CHRG-116hhrg45554","https://www.govinfo.gov/content/pkg/CHRG-116hhrg45554/pdf/CHRG-116hhrg45554.pdf","312.4 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg45554/html/CHRG-116hhrg45554.htm","139.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION WEDNESDAY, JULY 29, 2020 Serial No. 116-85 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-554 WASHINGTON : 2021 COMMITTEE ON THE JUDICIARY JERROLD ...","","2020-07-29"
"353","Congressional Hearings","CHRG-116hhrg55869","CHRG-116hhrg55869","Empowering and Connecting Communities Through Digital Equity and Internet Adoption","https://www.govinfo.gov/app/details/CHRG-116hhrg55869/CHRG-116hhrg55869","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55869/pdf/CHRG-116hhrg55869.pdf","13.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg55869/html/CHRG-116hhrg55869.htm","139.3 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 29, 2020 Serial No. 116-125 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 55-869 PDF ...","","2020-01-29"
"354","Congressional Hearings","CHRG-116hhrg50299","CHRG-116hhrg50299","Empowering and Connecting Communities Through Digital Equity and Internet Adoption","https://www.govinfo.gov/app/details/CHRG-116hhrg50299/CHRG-116hhrg50299","https://www.govinfo.gov/content/pkg/CHRG-116hhrg50299/pdf/CHRG-116hhrg50299.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg50299/html/CHRG-116hhrg50299.htm","138.7 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS SECOND SESSION JANUARY 29, 2020 Serial No. 116-94 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 50-299 ...","","2020-01-29"
