"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"458","Congressional Hearings","CHRG-111hhrg58346","CHRG-111hhrg58346","Toyota Gas Pedals: Is the Public at Risk?","https://www.govinfo.gov/app/details/CHRG-111hhrg58346/CHRG-111hhrg58346","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58346/pdf/CHRG-111hhrg58346.pdf","38.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58346/html/CHRG-111hhrg58346.htm","380.2 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION FEBRUARY 24, 2010 Serial No. 111-75 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform TOYOTA GAS PEDALS: IS THE PUBLIC AT RISK? TOYOTA GAS PEDALS: IS THE PUBLIC AT RISK? HEARING before the ...","","2010-02-24"
"459","Congressional Hearings","CHRG-111shrg62792","CHRG-111shrg62792","Haiti: From Rescue to Recovery and Reconstruction","https://www.govinfo.gov/app/details/CHRG-111shrg62792/CHRG-111shrg62792","https://www.govinfo.gov/content/pkg/CHRG-111shrg62792/pdf/CHRG-111shrg62792.pdf","251.9 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62792/html/CHRG-111shrg62792.htm","205.6 KB","","0 B","","0 B","","0 B","ELEVENTH CONGRESS SECOND SESSION JANUARY 28, 2010 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 62-792 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2010-01-28"
"460","Congressional Hearings","CHRG-111shrg56645","CHRG-111shrg56645","Esea Reauthorization: Supporting Student Health, Physical Education, and Well-Being","https://www.govinfo.gov/app/details/CHRG-111shrg56645/CHRG-111shrg56645","https://www.govinfo.gov/content/pkg/CHRG-111shrg56645/pdf/CHRG-111shrg56645.pdf","718.0 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg56645/html/CHRG-111shrg56645.htm","197.4 KB","","0 B","","0 B","","0 B",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ON EXAMINING ELEMENTARY AND SECONDARY EDUCATION ACT (ESEA) REAUTHORIZATION, FOCUSING ON SUPPORTING STUDENT HEALTH, PHYSICAL EDUCATION, AND WELL-BEING MAY 18, 2010 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World...","","2010-05-18"
"461","Congressional Hearings","CHRG-111hhrg56776","CHRG-111hhrg56776","Examining the Link Between Fed Bank Supervision and Monetary Policy","https://www.govinfo.gov/app/details/CHRG-111hhrg56776/CHRG-111hhrg56776","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56776/pdf/CHRG-111hhrg56776.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56776/html/CHRG-111hhrg56776.htm","189.1 KB","","0 B","","0 B","","0 B","ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 17, 2010 Printed for the use of the Committee on Financial Services Serial No. 111-112 U.S. GOVERNMENT PRINTING OFFICE 56-776 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 ...","","2010-03-17"
"462","Congressional Hearings","CHRG-111hhrg57600","CHRG-111hhrg57600","Setting New Courses for Polar Weather Satellites and Earth Observations","https://www.govinfo.gov/app/details/CHRG-111hhrg57600/CHRG-111hhrg57600","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57600/pdf/CHRG-111hhrg57600.pdf","10.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg57600/html/CHRG-111hhrg57600.htm","223.6 KB","","0 B","","0 B","","0 B","SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 29, 2010 Serial No. 111-102 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 57-600 WASHINGTON : 2010 For sale by the Superintendent of ...","","2010-06-29"
"463","Congressional Hearings","CHRG-111shrg99104387","CHRG-111shrg99104387","Financial Services and General Government Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104387/CHRG-111shrg99104387","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104387/pdf/CHRG-111shrg99104387.pdf","867.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104387/html/CHRG-111shrg99104387.htm","224.4 KB","","0 B","","0 B","","0 B","Appropriations, Washington, DC. The subcommittee met at 2:40 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Collins. UNITED STATES POSTAL SERVICE STATEMENT OF HON. JOHN E. POTTER, POSTMASTER GENERAL, CHIEF EXECUTIVE OFFICER opening statement of senator richard j. ...","","2010-03-18"
"464","Congressional Hearings","CHRG-111hhrg61800","CHRG-111hhrg61800","The 2010 Census Communication Contract: The Media Plan in Hard to Count Areas","https://www.govinfo.gov/app/details/CHRG-111hhrg61800/CHRG-111hhrg61800","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61800/pdf/CHRG-111hhrg61800.pdf","19.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg61800/html/CHRG-111hhrg61800.htm","219.2 KB","","0 B","","0 B","","0 B"," ARCHIVES of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FEBRUARY 24, 2010 Serial No. 111-83 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://...","","2010-02-24"
"465","Congressional Hearings","CHRG-111hhrg56766","CHRG-111hhrg56766","Monetary Policy and the State of the Economy","https://www.govinfo.gov/app/details/CHRG-111hhrg56766/CHRG-111hhrg56766","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56766/pdf/CHRG-111hhrg56766.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56766/html/CHRG-111hhrg56766.htm","199.4 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 24, 2010 Printed for the use of the Committee on Financial Services Serial No. 111-102 U.S. GOVERNMENT PRINTING OFFICE 56-766 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512...","","2010-02-24"
"466","Congressional Hearings","CHRG-111hhrg58102","CHRG-111hhrg58102","[H.A.S.C. No. 111-123] NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2011 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION","https://www.govinfo.gov/app/details/CHRG-111hhrg58102/CHRG-111hhrg58102","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58102/pdf/CHRG-111hhrg58102.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg58102/html/CHRG-111hhrg58102.htm","215.4 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION FULL COMMITTEE HEARING ON BUDGET REQUEST FROM THE DEPARTMENT OF THE AIR FORCE HEARING HELD FEBRUARY 23, 2010 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 58-102 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S...","","2010-02-23"
"467","Congressional Hearings","CHRG-111hhrg55098","CHRG-111hhrg55098","Department of Education Fiscal Year 2011 Budget","https://www.govinfo.gov/app/details/CHRG-111hhrg55098/CHRG-111hhrg55098","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55098/pdf/CHRG-111hhrg55098.pdf","236.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55098/html/CHRG-111hhrg55098.htm","208.8 KB","","0 B","","0 B","","0 B"," SESSION HEARING HELD IN WASHINGTON, DC, FEBRUARY 25, 2010 Serial No. 111-23 Printed for the use of the Committee on the Budget Available on the Internet: http://www.gpoaccess.gov/congress/house/budget/index.html ______ U.S. GOVERNMENT PRINTING OFFICE 55-098 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government ...","","2010-02-25"
"468","Congressional Hearings","CHRG-111shrg58035","CHRG-111shrg58035","The Gulf of Mexico Oil Spill: Ensuring a Financially Responsible Recovery Part I and II","https://www.govinfo.gov/app/details/CHRG-111shrg58035/CHRG-111shrg58035","https://www.govinfo.gov/content/pkg/CHRG-111shrg58035/pdf/CHRG-111shrg58035.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58035/html/CHRG-111shrg58035.htm","199.3 KB","","0 B","","0 B","","0 B",", GOVERNMENT INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 16 AND JULY 22, 2010 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on ...","","2010-06-16"
"469","Congressional Hearings","CHRG-111hhrg56795","CHRG-111hhrg56795","Commerce, Justice, Science, and Related Agencies Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg56795/CHRG-111hhrg56795","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56795/pdf/CHRG-111hhrg56795.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56795/html/CHRG-111hhrg56795.htm","782.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES ALAN B. MOLLOHAN, West Virginia, Chairman PATRICK J. KENNEDY, Rhode Island FRANK R. WOLF, Virginia CHAKA FATTAH, Pennsylvania JOHN ABNEY CULBERSON, Texas ADAM SCHIFF, California ROBERT B. ADERHOLT, Alabama MICHAEL ...","","2010-03-16"
"470","Congressional Hearings","CHRG-111hhrg56647","CHRG-111hhrg56647","Interior, Environment, and Related Agencies Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg56647/CHRG-111hhrg56647","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56647/pdf/CHRG-111hhrg56647.pdf","28.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56647/html/CHRG-111hhrg56647.htm","605.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON INTERIOR, ENVIRONMENT, AND RELATED AGENCIES JAMES P. MORAN, Virginia, Chairman NORMAN D. DICKS, Washington ALAN B. MOLLOHAN, West Virginia BEN CHANDLER, Kentucky MAURICE D. HINCHEY, New York BETTY McCOLLUM, Minnesota JOHN W. OLVER, Massachusetts ED PASTOR, Arizona ...","","2010-02-24"
"471","Congressional Hearings","CHRG-111shrg61836","CHRG-111shrg61836","Food and Drug Administration's Review Process for Products to Treat Rare Diseases and Neglected Tropical Diseases","https://www.govinfo.gov/app/details/CHRG-111shrg61836/CHRG-111shrg61836","https://www.govinfo.gov/content/pkg/CHRG-111shrg61836/pdf/CHRG-111shrg61836.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg61836/html/CHRG-111shrg61836.htm","217.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SPECIAL HEARING JUNE 23, 2010--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PRINTING OFFICE 61-836 PDF WASHINGTON : 2010 For sale by the ...","","2010-06-23"
"472","Congressional Hearings","CHRG-111shrg58034","CHRG-111shrg58034","Cyber Security","https://www.govinfo.gov/app/details/CHRG-111shrg58034/CHRG-111shrg58034","https://www.govinfo.gov/content/pkg/CHRG-111shrg58034/pdf/CHRG-111shrg58034.pdf","6.8 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58034/html/CHRG-111shrg58034.htm","210.9 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION JUNE 15, 2010 PROTECTING CYBERSPACE AS A NATIONAL ASSET: COMPREHENSIVE LEGISLATION FOR THE 21ST CENTURY NOVEMBER 17, 2010 SECURING CRITICAL INFRASTRUCTURE IN THE AGE OF STUXNET Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S...","","2010-06-15"
"473","Congressional Hearings","CHRG-111shrg66272","CHRG-111shrg66272","Expanding Our Food and Fiber Supply Through a Strong U.S. Farm Policy","https://www.govinfo.gov/app/details/CHRG-111shrg66272/CHRG-111shrg66272","https://www.govinfo.gov/content/pkg/CHRG-111shrg66272/pdf/CHRG-111shrg66272.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg66272/html/CHRG-111shrg66272.htm","208.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION JUNE 30, 2010 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 64-914 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government ...","","2010-06-30"
"474","Congressional Hearings","CHRG-111shrg58072","CHRG-111shrg58072","Housing Our Heroes, an Examination of the Progress in Ending Veterans' Homelessness","https://www.govinfo.gov/app/details/CHRG-111shrg58072/CHRG-111shrg58072","https://www.govinfo.gov/content/pkg/CHRG-111shrg58072/pdf/CHRG-111shrg58072.pdf","642.8 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg58072/html/CHRG-111shrg58072.htm","226.1 KB","","0 B","","0 B","","0 B"," AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES AND THE SUBCOMMITTEE ON MILITARY CONSTRUCTION AND VETERANS AFFAIRS, AND RELATED AGENCIES OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION SPECIAL HEARING MAY 20, 2010--WASHINGTON, DC Printed for the use of the Committee on ...","","2010-05-20"
"475","Congressional Hearings","CHRG-111shrg99104421","CHRG-111shrg99104421","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2011","https://www.govinfo.gov/app/details/CHRG-111shrg99104421/CHRG-111shrg99104421","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104421/pdf/CHRG-111shrg99104421.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111shrg99104421/html/CHRG-111shrg99104421.htm","217.5 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 10 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Tim Johnson (chairman) presiding. Present: Senators Johnson, Pryor, Hutchison, Collins, and Murkowski. DEPARTMENT OF DEFENSE STATEMENT OF HON. ROBERT F. HALE, UNDER SECRETARY OF DEFENSE (COMPTROLLER) ...","","2010-03-23"
"476","Congressional Hearings","CHRG-111hhrg62352","CHRG-111hhrg62352","Departments of Transportation, and Housing and Urban Development, and Related Agencies Appropriations for 2011","https://www.govinfo.gov/app/details/CHRG-111hhrg62352/CHRG-111hhrg62352","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62352/pdf/CHRG-111hhrg62352.pdf","9.1 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg62352/html/CHRG-111hhrg62352.htm","660.3 KB","","0 B","","0 B","","0 B","COMMITTEE ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF TRANSPORTATION, AND HOUSING AND URBAN DEVELOPMENT, AND RELATED AGENCIES APPROPRIATIONS JOHN W. OLVER, Massachusetts, Chairman ED PASTOR, Arizona TOM LATHAM, Iowa CIRO RODRIGUEZ, Texas FRANK R. WOLF, Virginia ...","","2010-02-03"
"477","Congressional Hearings","CHRG-111hhrg63105","CHRG-111hhrg63105","Hearing to Review Implementation of Provisions of the Dodd-Frank Wall Street Reform and Consumer Protection Act Relating to Position Limits","https://www.govinfo.gov/app/details/CHRG-111hhrg63105/CHRG-111hhrg63105","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63105/pdf/CHRG-111hhrg63105.pdf","627.6 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg63105/html/CHRG-111hhrg63105.htm","252.0 KB","","0 B","","0 B","","0 B"," THE SUBCOMMITTEE ON GENERAL FARM COMMODITIES AND RISK MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION DECEMBER 15, 2010 Serial No. 111-60 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 63-105 WASHINGTON : 2011 For sale ...","","2010-12-15"
"478","Congressional Hearings","CHRG-111hhrg56779","CHRG-111hhrg56779","Housing Finance","https://www.govinfo.gov/app/details/CHRG-111hhrg56779/CHRG-111hhrg56779","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56779/pdf/CHRG-111hhrg56779.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56779/html/CHRG-111hhrg56779.htm","238.3 KB","","0 B","","0 B","","0 B"," SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION MARCH 23, 2010 Printed for the use of the Committee on Financial Services Serial No. 111-115 U.S. GOVERNMENT PRINTING OFFICE 56-779 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2010-03-23"
"479","Congressional Hearings","CHRG-111jhrg58037","CHRG-111jhrg58037","Having Their Say: Customer and Employee Views on the Future of the U.S. Postal Service","https://www.govinfo.gov/app/details/CHRG-111jhrg58037/CHRG-111jhrg58037","https://www.govinfo.gov/content/pkg/CHRG-111jhrg58037/pdf/CHRG-111jhrg58037.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-111jhrg58037/html/CHRG-111jhrg58037.htm","221.3 KB","","0 B","","0 B","","0 B",", GOVERNMENT INFORMATION, FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE and the FEDERAL WORKFORCE, POSTAL SERVICE, AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES of the ONE ...","","2010-06-23"
"480","Congressional Hearings","CHRG-111hhrg55304","CHRG-111hhrg55304","Elementary and Secondary Education Act Reauthorization: Addressing the Needs of Diverse Students","https://www.govinfo.gov/app/details/CHRG-111hhrg55304/CHRG-111hhrg55304","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55304/pdf/CHRG-111hhrg55304.pdf","368.5 KB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg55304/html/CHRG-111hhrg55304.htm","260.8 KB","","0 B","","0 B","","0 B","ELEMENTARY AND SECONDARY EDUCATION COMMITTEE ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 18, 2010 Serial No. 111-53 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/...","","2010-03-18"
"481","Congressional Hearings","CHRG-111hhrg56675","CHRG-111hhrg56675","Outer Continental Shelf Oil and Gas Strategy and Implications of the Deepwater Horizon Rig Explosion: Parts 1 and 2","https://www.govinfo.gov/app/details/CHRG-111hhrg56675/CHRG-111hhrg56675","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56675/pdf/CHRG-111hhrg56675.pdf","1.0 MB","https://www.govinfo.gov/content/pkg/CHRG-111hhrg56675/html/CHRG-111hhrg56675.htm","926.5 KB","","0 B","","0 B","","0 B"," ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED ELEVENTH CONGRESS SECOND SESSION Wednesday and Thursday, May 26 and 27, 2010 Serial No. 111-54 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2010-05-26"
"482","Congressional Hearings","CHRG-111shrg62474","CHRG-111shrg62474","Perc and Nora","https://www.govinfo.gov/app/details/CHRG-111shrg62474/CHRG-111shrg62474","https://www.govinfo.gov/content/pkg/CHRG-111shrg62474/pdf/CHRG-111shrg62474.pdf","313.4 KB","https://www.govinfo.gov/content/pkg/CHRG-111shrg62474/html/CHRG-111shrg62474.htm","253.7 KB","","0 B","","0 B","","0 B"," ELEVENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE PROPANE EDUCATION AND RESEARCH COUNCIL (PERC) AND NATIONAL OILHEAT RESEARCH ALLIANCE (NORA) SEPTEMBER 29, 2010 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 62-474 WASHINGTON : 2010 For sale by the Superintendent of Documents, ...","","2010-09-29"
