"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"456","Congressional Hearings","CHRG-112hhrg76510","CHRG-112hhrg76510","Is DHS Effectively Implementing a Strategy to Counter Emerging Threats?","https://www.govinfo.gov/app/details/CHRG-112hhrg76510/CHRG-112hhrg76510","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76510/pdf/CHRG-112hhrg76510.pdf","383.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76510/html/CHRG-112hhrg76510.htm","301.1 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 3, 2012 Serial No. 112-64 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 76-510 PDF...","","2012-02-03"
"457","Congressional Hearings","CHRG-112hhrg73289","CHRG-112hhrg73289","Oversight Hearing on Fiscal Year 2013 Budget of the Veterans Benefit Administration, National Cemetery Administration, and Related Agencies","https://www.govinfo.gov/app/details/CHRG-112hhrg73289/CHRG-112hhrg73289","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73289/pdf/CHRG-112hhrg73289.pdf","306.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73289/html/CHRG-112hhrg73289.htm","276.7 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON DISABILITY ASSISTANCE AND MEMORIAL AFFAIRS of the COMMITTEE ON VETERANS' AFFAIRS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION THURSDAY, FEBRUARY 16, 2012 Serial No. 112-44 Printed for the use of the Committee on Veterans' Affairs U.S. GOVERNMENT PRINTING OFFICE 73-289 WASHINGTON : 2013 For sale...","","2012-02-16"
"458","Congressional Hearings","CHRG-112hhrg76511","CHRG-112hhrg76511","Balancing Maritime Security and Trade Facilitation: Protecting Our Ports, Increasing Commerce and Securing the Supply Chain--Part I","https://www.govinfo.gov/app/details/CHRG-112hhrg76511/CHRG-112hhrg76511","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76511/pdf/CHRG-112hhrg76511.pdf","474.2 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76511/html/CHRG-112hhrg76511.htm","271.3 KB","","0 B","","0 B","","0 B"," SUBCOMMITTEE ON BORDER AND MARITIME SECURITY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION FEBRUARY 7, 2012 Serial No. 112-65 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ _...","","2012-02-07"
"459","Congressional Hearings","CHRG-112hhrg76107","CHRG-112hhrg76107","Examining Bank Supervision and Risk Management in Light of Jpmorgan Chase's Trading Loss","https://www.govinfo.gov/app/details/CHRG-112hhrg76107/CHRG-112hhrg76107","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76107/pdf/CHRG-112hhrg76107.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76107/html/CHRG-112hhrg76107.htm","259.3 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JUNE 19, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-136 U.S. GOVERNMENT PRINTING OFFICE 76-107 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2012-06-19"
"460","Congressional Hearings","CHRG-112hhrg75704","CHRG-112hhrg75704","Fishing = Jobs: How Strengthening America's Fisheries Strengthens Our Economy","https://www.govinfo.gov/app/details/CHRG-112hhrg75704/CHRG-112hhrg75704","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75704/pdf/CHRG-112hhrg75704.pdf","291.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg75704/html/CHRG-112hhrg75704.htm","258.6 KB","","0 B","","0 B","","0 B","HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Saturday, August 25, 2012, in Panama City, Florida Serial No. 112-126 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. GOVERNMENT PRINTING OFFICE 75-704 PDF...","","2012-08-25"
"461","Congressional Hearings","CHRG-112shrg75822","CHRG-112shrg75822","Helium Stewardship","https://www.govinfo.gov/app/details/CHRG-112shrg75822/CHRG-112shrg75822","https://www.govinfo.gov/content/pkg/CHRG-112shrg75822/pdf/CHRG-112shrg75822.pdf","315.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75822/html/CHRG-112shrg75822.htm","273.4 KB","","0 B","","0 B","","0 B"," SESSION TO RECEIVE TESTIMONY ON S. 2374, THE HELIUM STEWARDSHIP ACT OF 2012 MAY 10, 2012 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 75-822 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2012-05-10"
"462","Congressional Hearings","CHRG-112shrg72334","CHRG-112shrg72334","Legislative Branch Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72334/CHRG-112shrg72334","https://www.govinfo.gov/content/pkg/CHRG-112shrg72334/pdf/CHRG-112shrg72334.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72334/html/CHRG-112shrg72334.htm","934.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION on H.R. 5882 AN ACT MAKING APPROPRIATIONS FOR THE LEGISLATIVE BRANCH FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2013, AND FOR OTHER PURPOSES Architect of the Capitol (except House items) Congressional Budget Office Government Accountability Office Government Printing Office Library of Congress ...","","2012-03-01"
"463","Congressional Hearings","CHRG-112shrg29104488","CHRG-112shrg29104488","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104488/CHRG-112shrg29104488","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104488/pdf/CHRG-112shrg29104488.pdf","274.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104488/html/CHRG-112shrg29104488.htm","286.1 KB","","0 B","","0 B","","0 B",". Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:30 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Tom Harkin (chairman) presiding. Present: Senators Harkin, Brown, Shelby, Cochran, Alexander, Graham, and Moran. DEPARTMENT OF LABOR Office of the Secretary STATEMENT OF HON. HILDA L. ...","","2012-03-14"
"464","Congressional Hearings","CHRG-112hhrg79691","CHRG-112hhrg79691","Examining the Impact of the Proposed Rules to Implement Basel III Capital Standards","https://www.govinfo.gov/app/details/CHRG-112hhrg79691/CHRG-112hhrg79691","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79691/pdf/CHRG-112hhrg79691.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg79691/html/CHRG-112hhrg79691.htm","283.6 KB","","0 B","","0 B","","0 B"," CONSUMER CREDIT AND THE SUBCOMMITTEE ON INSURANCE, HOUSING AND COMMUNITY OPPORTUNITY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION NOVEMBER 29, 2012 Printed for the use of the Committee on Financial Services Serial No. 112-161 EXAMINING THE IMPACT OF THE PROPOSED RULES TO ...","","2012-11-29"
"465","Congressional Hearings","CHRG-112shrg72317","CHRG-112shrg72317","Department of Homeland Security Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg72317/CHRG-112shrg72317","https://www.govinfo.gov/content/pkg/CHRG-112shrg72317/pdf/CHRG-112shrg72317.pdf","619.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg72317/html/CHRG-112shrg72317.htm","608.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION on H.R. 5855/S. 3216 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF HOMELAND SECURITY FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2013, AND FOR OTHER PURPOSES Department of Homeland Security Nondepartmental Witnesses Printed for the use of the Committee on Appropriations Available ...","","2012-03-08"
"466","Congressional Hearings","CHRG-112shrg29104486","CHRG-112shrg29104486","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104486/CHRG-112shrg29104486","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104486/pdf/CHRG-112shrg29104486.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104486/html/CHRG-112shrg29104486.htm","1.6 MB","","0 B","","0 B","","0 B",", Washington, DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Society of Landscape Architects; City Parks Alliance; International Mountain Bicycling ...","","2012-11-16"
"467","Congressional Hearings","CHRG-112jhrg93217","CHRG-112jhrg93217","Escalating Violence Against Coptic Women and Girls: Will the New Egypt Be More Dangerous than the Old?","https://www.govinfo.gov/app/details/CHRG-112jhrg93217/CHRG-112jhrg93217","https://www.govinfo.gov/content/pkg/CHRG-112jhrg93217/pdf/CHRG-112jhrg93217.pdf","301.8 KB","https://www.govinfo.gov/content/pkg/CHRG-112jhrg93217/html/CHRG-112jhrg93217.htm","321.7 KB","","0 B","","0 B","","0 B","COOPERATION IN EUROPE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION JULY 18, 2012 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE 112-2-9] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 93-217 PDF WASHINGTON : 2015 For sale by the Superintendent of...","","2012-07-18"
"468","Congressional Hearings","CHRG-112hhrg72805","CHRG-112hhrg72805","Water for Our Future and Job Creation: Examining Regulatory and Bureaucratic Barriers to New Surface Storage Infrastructure","https://www.govinfo.gov/app/details/CHRG-112hhrg72805/CHRG-112hhrg72805","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72805/pdf/CHRG-112hhrg72805.pdf","488.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg72805/html/CHRG-112hhrg72805.htm","323.5 KB","","0 B","","0 B","","0 B","the SUBCOMMITTEE ON WATER AND POWER of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION Tuesday, February 7, 2012 Serial No. 112-92 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://...","","2012-02-07"
"469","Congressional Hearings","CHRG-112shrg78813","CHRG-112shrg78813","Implementing Wall Street Reform: Enhancing Bank Supervision and Reducing Systemic Risk","https://www.govinfo.gov/app/details/CHRG-112shrg78813/CHRG-112shrg78813","https://www.govinfo.gov/content/pkg/CHRG-112shrg78813/pdf/CHRG-112shrg78813.pdf","349.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg78813/html/CHRG-112shrg78813.htm","358.3 KB","","0 B","","0 B","","0 B",",AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION ON EXAMINING WALL STREET REFORM JUNE 6, 2012 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 79-507 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S....","","2012-06-06"
"470","Congressional Hearings","CHRG-112shrg39104524","CHRG-112shrg39104524","Department of Homeland Security Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg39104524/CHRG-112shrg39104524","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104524/pdf/CHRG-112shrg39104524.pdf","338.6 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg39104524/html/CHRG-112shrg39104524.htm","347.0 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:04 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Mary L. Landrieu (chairman) presiding. Present: Senators Landrieu, Lautenberg, Tester, Coats, Cochran, Murkowski, and Moran. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF HON. JANET NAPOLITANO, SECRETARY opening statement of senator mary l. ...","","2012-03-08"
"471","Congressional Hearings","CHRG-112shrg75808","CHRG-112shrg75808","Energy Efficient Building Retrofits","https://www.govinfo.gov/app/details/CHRG-112shrg75808/CHRG-112shrg75808","https://www.govinfo.gov/content/pkg/CHRG-112shrg75808/pdf/CHRG-112shrg75808.pdf","367.0 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75808/html/CHRG-112shrg75808.htm","373.6 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION TO REVIEW INNOVATIVE NON-FEDERAL PROGRAMS FOR FINANCING ENERGY EFFICIENT BUILDING RETROFITS JUNE 28, 2012 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 75-808 PDF WASHINGTON : 2012 For sale by the Superintendent of ...","","2012-06-28"
"472","Congressional Hearings","CHRG-112shrg75746","CHRG-112shrg75746","Energy Development in Indian Country","https://www.govinfo.gov/app/details/CHRG-112shrg75746/CHRG-112shrg75746","https://www.govinfo.gov/content/pkg/CHRG-112shrg75746/pdf/CHRG-112shrg75746.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg75746/html/CHRG-112shrg75746.htm","376.2 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 16, 2012 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 75-746 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. ...","","2012-02-16"
"473","Congressional Hearings","CHRG-112hhrg74438","CHRG-112hhrg74438","Department of Homeland Security Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg74438/CHRG-112hhrg74438","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74438/pdf/CHRG-112hhrg74438.pdf","22.9 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74438/html/CHRG-112hhrg74438.htm","353.1 KB","","0 B","","0 B","","0 B"," HUNDRED TWELFTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON HOMELAND SECURITY ROBERT B. ADERHOLT, Alabama, Chairman JOHN R. CARTER, Texas DAVID E. PRICE, North Carolina JOHN ABNEY CULBERSON, Texas LUCILLE ROYBAL-ALLARD, California RODNEY P. FRELINGHUYSEN, New JerseyNITA M. LOWEY, New York TOM LATHAM, Iowa JOHN W. OLVER, Massachusetts ANDER ...","","2012-03-01"
"474","Congressional Hearings","CHRG-112shrg80612","CHRG-112shrg80612","Taking Consumers for a Ride: Business Practices in the Household Goods Moving Industry","https://www.govinfo.gov/app/details/CHRG-112shrg80612/CHRG-112shrg80612","https://www.govinfo.gov/content/pkg/CHRG-112shrg80612/pdf/CHRG-112shrg80612.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112shrg80612/html/CHRG-112shrg80612.htm","444.5 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS SECOND SESSION SEPTEMBER 20, 2012 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-612 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2012-09-20"
"475","Congressional Hearings","CHRG-112shrg29104502","CHRG-112shrg29104502","Department of Defense Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104502/CHRG-112shrg29104502","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104502/pdf/CHRG-112shrg29104502.pdf","544.1 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104502/html/CHRG-112shrg29104502.htm","441.3 KB","","0 B","","0 B","","0 B"," met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye and Cochran. NONDEPARTMENTAL WITNESSES OPENING STATEMENT OF CHAIRMAN DANIEL K. INOUYE Chairman Inouye. I would like to welcome our witnesses this morning to the Department of Defense subcommittee to receive...","","2012-06-06"
"476","Congressional Hearings","CHRG-112shrg29104514","CHRG-112shrg29104514","Department of Defense Appropriations for Fiscal Year 2013","https://www.govinfo.gov/app/details/CHRG-112shrg29104514/CHRG-112shrg29104514","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104514/pdf/CHRG-112shrg29104514.pdf","512.3 KB","https://www.govinfo.gov/content/pkg/CHRG-112shrg29104514/html/CHRG-112shrg29104514.htm","450.5 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:03 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Daniel K. Inouye (chairman) presiding. Present: Senators Inouye, Leahy, Harkin, Durbin, Feinstein, Mikulski, Kohl, Murray, Johnson, Reed, Cochran, McConnell, Shelby, Hutchison, Alexander, Collins, Murkowski, Graham, and Coats. DEPARTMENT OF DEFENSE ...","","2012-05-23"
"477","Bulk Submission","GOVPUB-Y4_SE2-PURL-gpo33310","","The Medvedev Thaw: Is It Real? Will It Last? : Hearing Before the Commission on Security and Cooperation in Europe, One Hundred Eleventh Congress, First Session, June 23, 2009","https://www.govinfo.gov/app/details/GOVPUB-Y4_SE2-PURL-gpo33310","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_SE2-PURL-gpo33310/pdf/GOVPUB-Y4_SE2-PURL-gpo33310.pdf","1.8 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 75–512 PDF 2012 THE MEDVEDEV THAW: IS IT REAL? WILL IT LAST? HEARING BEFORE THE COMMISSION ON SECURITY AND COOPERATION IN EUROPE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JUNE 23, 2009 Printed for the use of the Commission on ...","","2012-01-01"
"478","Congressional Hearings","CHRG-112hhrg73659","CHRG-112hhrg73659","U.S. Forest Service Land Management: Challenges and Opportunities for Achieving Healthier National Forests","https://www.govinfo.gov/app/details/CHRG-112hhrg73659/CHRG-112hhrg73659","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73659/pdf/CHRG-112hhrg73659.pdf","5.5 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg73659/html/CHRG-112hhrg73659.htm","511.1 KB","","0 B","","0 B","","0 B",", ENERGY, AND FORESTRY OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION MARCH 27, 2012 Serial No. 112-32 Printed for the use of the Committee on Agriculture agriculture.house.gov _____ U.S. GOVERNMENT PRINTING OFFICE 73-659 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, ...","","2012-03-27"
"479","Congressional Hearings","CHRG-112hhrg74372","CHRG-112hhrg74372","Formulation of the 2012 Farm Bill","https://www.govinfo.gov/app/details/CHRG-112hhrg74372/CHRG-112hhrg74372","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74372/pdf/CHRG-112hhrg74372.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg74372/html/CHRG-112hhrg74372.htm","672.3 KB","","0 B","","0 B","","0 B",", ENERGY, AND FORESTRY; LIVESTOCK, DAIRY, AND POULTRY NUTRITION AND HORTICULTURE; DEPARTMENT OPERATIONS, OVERSIGHT, AND CREDIT; AND GENERAL FARM COMMODITIES AND RISK MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TWELFTH CONGRESS SECOND SESSION APRIL 25, 26; MAY 8, 10, 16, 17, 18, 2012 Serial No. 112-30 Part 2 (...","","2012-04-25"
"480","Congressional Hearings","CHRG-112hhrg76517","CHRG-112hhrg76517","Compilation of Hearings on Islamist Radicalization","https://www.govinfo.gov/app/details/CHRG-112hhrg76517/CHRG-112hhrg76517","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76517/pdf/CHRG-112hhrg76517.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76517/html/CHRG-112hhrg76517.htm","688.2 KB","","0 B","","0 B","","0 B"," TWELFTH CONGRESS SECOND SESSION MARCH 21 and JUNE 20, 2012 Serial No. 112-78 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ COMPILATION OF HEARINGS ON ISLAMIST RADICALIZATION--VOLUME III HEARINGS before the COMMITTEE ON HOMELAND ...","","2012-03-21"
