"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"480","Congressional Hearings","CHRG-109shrg42276","CHRG-109shrg42276","Overseeing the Ongoing Rebuilding and Restoration Efforts of Hurricane and Flood Protection by the Army Corps of Engineers","https://www.govinfo.gov/app/details/CHRG-109shrg42276/CHRG-109shrg42276","https://www.govinfo.gov/content/pkg/CHRG-109shrg42276/pdf/CHRG-109shrg42276.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg42276/html/CHRG-109shrg42276.htm","282.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION APRIL 18, 2006--NEW ORLEANS, LA Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-276 PDF WASHINGTON DC: 2009...","","2006-04-18"
"481","Congressional Hearings","CHRG-109shrg30701","CHRG-109shrg30701","Designation/Reauthorization of National Heritage Areas","https://www.govinfo.gov/app/details/CHRG-109shrg30701/CHRG-109shrg30701","https://www.govinfo.gov/content/pkg/CHRG-109shrg30701/pdf/CHRG-109shrg30701.pdf","332.4 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30701/html/CHRG-109shrg30701.htm","300.0 KB","","0 B","","0 B","","0 B"," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION on S. 574 S. 2037 S. 1387 S. 2645 S. 1721 JUNE 22, 2006 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 30-701 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-22"
"482","Congressional Hearings","CHRG-109shrg29837","CHRG-109shrg29837","State and Local Issues and Municipal Networks","https://www.govinfo.gov/app/details/CHRG-109shrg29837/CHRG-109shrg29837","https://www.govinfo.gov/content/pkg/CHRG-109shrg29837/pdf/CHRG-109shrg29837.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg29837/html/CHRG-109shrg29837.htm","303.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 14, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 29-837 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC ...","","2006-02-14"
"483","Congressional Hearings","CHRG-109shrg59104211","CHRG-109shrg59104211","Energy and Water, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg59104211/CHRG-109shrg59104211","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104211/pdf/CHRG-109shrg59104211.pdf","805.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg59104211/html/CHRG-109shrg59104211.htm","1.0 MB","","0 B","","0 B","","0 B","DC. NONDEPARTMENTAL WITNESSES [Clerk's note.--At the direction of the subcommittee chairman, the following statements received by the subcommittee are made part of the hearing record on the Fiscal Year 2007 Energy and Water Development Appropriations Act.] DEPARTMENT OF DEFENSE--CIVIL Department of the Army Corps of Engineers Prepared Statement of ...","","2006-12-31"
"484","Congressional Hearings","CHRG-109hhrg30636","CHRG-109hhrg30636","President's Fiscal Year 2007 Budget for the U.S. Department of Health and Human Services","https://www.govinfo.gov/app/details/CHRG-109hhrg30636/CHRG-109hhrg30636","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30636/pdf/CHRG-109hhrg30636.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30636/html/CHRG-109hhrg30636.htm","296.7 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 8, 2006 Serial No. 109-55 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 30-636 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) ...","","2006-02-08"
"485","Congressional Hearings","CHRG-109hhrg35622","CHRG-109hhrg35622","Helping Business Protect the Homeland: Is the Department of Homeland Security Effectively Implementing the Safety Act?","https://www.govinfo.gov/app/details/CHRG-109hhrg35622/CHRG-109hhrg35622","https://www.govinfo.gov/content/pkg/CHRG-109hhrg35622/pdf/CHRG-109hhrg35622.pdf","385.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg35622/html/CHRG-109hhrg35622.htm","327.6 KB","","0 B","","0 B","","0 B"," ON MANAGEMENT, INTEGRATION, AND OVERSIGHT joint with the SUBCOMMITTEE ON EMERGENCY PREPAREDNESS, SCIENCE AND TECHNOLOGY of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 13, 2006 Serial No. 109-100 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT ...","","2006-09-13"
"486","Congressional Hearings","CHRG-109shrg66171","CHRG-109shrg66171","The Coast Guard's Fiscal Year 2007 Budget Request","https://www.govinfo.gov/app/details/CHRG-109shrg66171/CHRG-109shrg66171","https://www.govinfo.gov/content/pkg/CHRG-109shrg66171/pdf/CHRG-109shrg66171.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg66171/html/CHRG-109shrg66171.htm","333.0 KB","","0 B","","0 B","","0 B","ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 15, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-171 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2006-06-15"
"487","Congressional Hearings","CHRG-109shrg28755","CHRG-109shrg28755","Benefits Legislative Initiatives Currently Pending Before the U.S. Senate Committee on Veterans' Affairs","https://www.govinfo.gov/app/details/CHRG-109shrg28755/CHRG-109shrg28755","https://www.govinfo.gov/content/pkg/CHRG-109shrg28755/pdf/CHRG-109shrg28755.pdf","336.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg28755/html/CHRG-109shrg28755.htm","304.9 KB","","0 B","","0 B","","0 B"," ON VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 8, 2006 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 28-755 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. ...","","2006-06-08"
"488","Congressional Hearings","CHRG-109shrg47631","CHRG-109shrg47631","Inherently Safer Technology in the Context of Chemical Site Security","https://www.govinfo.gov/app/details/CHRG-109shrg47631/CHRG-109shrg47631","https://www.govinfo.gov/content/pkg/CHRG-109shrg47631/pdf/CHRG-109shrg47631.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg47631/html/CHRG-109shrg47631.htm","331.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-631 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-21"
"489","Congressional Hearings","CHRG-109hhrg28557","CHRG-109hhrg28557","Electricity Prices and Salmon: Finding a Balance","https://www.govinfo.gov/app/details/CHRG-109hhrg28557/CHRG-109hhrg28557","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28557/pdf/CHRG-109hhrg28557.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28557/html/CHRG-109hhrg28557.htm","309.5 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION Friday, July 7, 2006, in Pasco, Washington Serial No. 109-58 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING ...","","2006-07-07"
"490","Congressional Hearings","CHRG-109hhrg30637","CHRG-109hhrg30637","Second in a Series of Subcommittee Hearings on Social Security Number High-Risk Issues","https://www.govinfo.gov/app/details/CHRG-109hhrg30637/CHRG-109hhrg30637","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30637/pdf/CHRG-109hhrg30637.pdf","360.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30637/html/CHRG-109hhrg30637.htm","323.4 KB","","0 B","","0 B","","0 B"," ON OVERSIGHT of the COMMITTEE ON WAYS AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION FEBRUARY 16, 2006 Serial No. 109-60 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 30-637 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office...","","2006-02-16"
"491","Congressional Hearings","CHRG-109shrg29574","CHRG-109shrg29574","Video Content","https://www.govinfo.gov/app/details/CHRG-109shrg29574/CHRG-109shrg29574","https://www.govinfo.gov/content/pkg/CHRG-109shrg29574/pdf/CHRG-109shrg29574.pdf","353.0 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg29574/html/CHRG-109shrg29574.htm","322.6 KB","","0 B","","0 B","","0 B"," SESSION JANUARY 31, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 29-574 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: ...","","2006-01-31"
"492","Congressional Hearings","CHRG-109hhrg27314","CHRG-109hhrg27314","H.R. 5018, H.R. 4940 & H.R. 1431, Legislation to Amend the Magnuson-Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-109hhrg27314/CHRG-109hhrg27314","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27314/pdf/CHRG-109hhrg27314.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg27314/html/CHRG-109hhrg27314.htm","696.9 KB","","0 B","","0 B","","0 B"," ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION April 25, 2006, in New Bedford, Massachusetts May 3, 2006, in Washington, D.C. Serial No. 109-48 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://...","","2006-04-25"
"493","Congressional Hearings","CHRG-109hhrg30218","CHRG-109hhrg30218","The Audio and Video Flags: Can Content Protection and Technological Innovation Coexist?","https://www.govinfo.gov/app/details/CHRG-109hhrg30218/CHRG-109hhrg30218","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30218/pdf/CHRG-109hhrg30218.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30218/html/CHRG-109hhrg30218.htm","337.8 KB","","0 B","","0 B","","0 B"," INTERNET OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 27, 2006 Serial No. 109-112 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/house U.S. GOVERNMENT PRINTING OFFICE 30-218 WASHINGTON : 2006 For sale...","","2006-06-27"
"494","Congressional Hearings","CHRG-109hhrg28424","CHRG-109hhrg28424","Making Safe Blood Available in Africa","https://www.govinfo.gov/app/details/CHRG-109hhrg28424/CHRG-109hhrg28424","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28424/pdf/CHRG-109hhrg28424.pdf","897.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28424/html/CHRG-109hhrg28424.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–424PDF 2006 MAKING SAFE BLOOD AVAILABLE IN AFRICA HEARING AND BRIEFING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE...","","2006-06-27"
"495","Congressional Hearings","CHRG-109shrg27461","CHRG-109shrg27461","Sago Mine Disaster and an Overview of Mine Safety","https://www.govinfo.gov/app/details/CHRG-109shrg27461/CHRG-109shrg27461","https://www.govinfo.gov/content/pkg/CHRG-109shrg27461/pdf/CHRG-109shrg27461.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27461/html/CHRG-109shrg27461.htm","337.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS SECOND SESSION SPECIAL HEARING JANUARY 23, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 27-461 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government ...","","2006-01-23"
"496","Congressional Hearings","CHRG-109shrg33148","CHRG-109shrg33148","Puerto Rico","https://www.govinfo.gov/app/details/CHRG-109shrg33148/CHRG-109shrg33148","https://www.govinfo.gov/content/pkg/CHRG-109shrg33148/pdf/CHRG-109shrg33148.pdf","667.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg33148/html/CHRG-109shrg33148.htm","740.1 KB","","0 B","","0 B","","0 B"," ON THE REPORT BY THE PRESIDENT'S TASK FORCE ON PUERTO RICO'S STATUS NOVEMBER 15, 2006 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 33-148 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2006-11-15"
"497","Congressional Hearings","CHRG-109hhrg30440","CHRG-109hhrg30440","Fifth in a Series of Hearings on Social Security Number High-Risk Issues","https://www.govinfo.gov/app/details/CHRG-109hhrg30440/CHRG-109hhrg30440","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30440/pdf/CHRG-109hhrg30440.pdf","390.8 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg30440/html/CHRG-109hhrg30440.htm","364.6 KB","","0 B","","0 B","","0 B","AND MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION MARCH 30, 2006 Serial No. 109-62 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 30-440 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2006-03-30"
"498","Congressional Hearings","CHRG-109hhrg28499","CHRG-109hhrg28499","Border Vulnerabilitifs and International Terrorism","https://www.govinfo.gov/app/details/CHRG-109hhrg28499/CHRG-109hhrg28499","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28499/pdf/CHRG-109hhrg28499.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28499/html/CHRG-109hhrg28499.htm","1.3 KB","","0 B","","0 B","","0 B","ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION JULY 5 AND 7, 2006 Serial No. 109–203 Printed for the use of the Committee on International Relations ( VerDate Mar 21 2002 13:03 Oct 12, 2006 Jkt 000000 PO 00000 Frm 00001 Fmt 6011 Sfmt 6011 F:\WORK\ITN\070506\28499.000 HINTREL1 PsN: SHIRL B O R D ER V U ...","","2006-07-05"
"499","Congressional Hearings","CHRG-109shrg34512","CHRG-109shrg34512","Iraq Stabilization and Reconstruction","https://www.govinfo.gov/app/details/CHRG-109shrg34512/CHRG-109shrg34512","https://www.govinfo.gov/content/pkg/CHRG-109shrg34512/pdf/CHRG-109shrg34512.pdf","523.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg34512/html/CHRG-109shrg34512.htm","422.1 KB","","0 B","","0 B","","0 B"," SECOND SESSION FEBRUARY 8, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-512 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2006-02-08"
"500","Congressional Hearings","CHRG-109shrg27370","CHRG-109shrg27370","Offshore Oil and Gas Leasing in 181 Area","https://www.govinfo.gov/app/details/CHRG-109shrg27370/CHRG-109shrg27370","https://www.govinfo.gov/content/pkg/CHRG-109shrg27370/pdf/CHRG-109shrg27370.pdf","373.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27370/html/CHRG-109shrg27370.htm","338.4 KB","","0 B","","0 B","","0 B"," NINTH CONGRESS SECOND SESSION ON S. 2253 TO REQUIRE THE SECRETARY OF THE INTERIOR TO OFFER CERTAIN AREAS OF THE 181 AREA OF THE GULF OF MEXICO FOR OIL AND GAS LEASING FEBRUARY 16, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 27-370 WASHINGTON : 2006 For Sale by the Superintendent...","","2006-02-16"
"501","Congressional Hearings","CHRG-109hhrg29852","CHRG-109hhrg29852","Research on Environmental and Safety Impacts of Nanotechnology: What Are the Federal Agencies Doing?","https://www.govinfo.gov/app/details/CHRG-109hhrg29852/CHRG-109hhrg29852","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29852/pdf/CHRG-109hhrg29852.pdf","49.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg29852/html/CHRG-109hhrg29852.htm","393.9 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION SEPTEMBER 21, 2006 Serial No. 109-63 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 29-852 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2006-09-21"
"502","Congressional Hearings","CHRG-109shrg27218","CHRG-109shrg27218","Supplemental Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg27218/CHRG-109shrg27218","https://www.govinfo.gov/content/pkg/CHRG-109shrg27218/pdf/CHRG-109shrg27218.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27218/html/CHRG-109shrg27218.htm","757.1 KB","","0 B","","0 B","","0 B"," CONGRESS SECOND SESSION SPECIAL HEARINGS MARCH 7, 2006--WASHINGTON, DC MARCH 8, 2006--WASHINGTON, DC MARCH 9, 2006--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 27-218 WASHINGTON : 2007 For Sale by the ...","","2006-03-07"
"503","Congressional Hearings","CHRG-109hhrg28970","CHRG-109hhrg28970","Reviewing the Progress and Charting the Path Ahead: The Microenterprise Results and Accountability Act of 2004","https://www.govinfo.gov/app/details/CHRG-109hhrg28970/CHRG-109hhrg28970","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28970/pdf/CHRG-109hhrg28970.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg28970/html/CHRG-109hhrg28970.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 28–970PDF 2006 REVIEWING THE PROGRESS AND CHARTING THE PATH AHEAD: THE MICROENTERPRISE RESULTS AND ACCOUNTABILITY ACT OF 2004 HEARING BEFORE THE SUBCOMMITTEE ON AFRICA, GLOBAL HUMAN RIGHTS AND INTERNATIONAL OPERATIONS OF THE ...","","2006-07-27"
"504","Congressional Hearings","CHRG-109hhrg26780","CHRG-109hhrg26780","Counternarcotics Strategies in Latin America","https://www.govinfo.gov/app/details/CHRG-109hhrg26780/CHRG-109hhrg26780","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26780/pdf/CHRG-109hhrg26780.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26780/html/CHRG-109hhrg26780.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 26–780PDF 2006 COUNTERNARCOTICS STRATEGIES IN LATIN AMERICA HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS SECOND SESSION ...","","2006-03-30"
