"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"779","Congressional Hearings","CHRG-110hhrg36989","CHRG-110hhrg36989","An Overview of the Compact of Free Association Between the United States and the Republic of the Marshall Islands: Are Changes Needed?","https://www.govinfo.gov/app/details/CHRG-110hhrg36989/CHRG-110hhrg36989","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36989/pdf/CHRG-110hhrg36989.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg36989/html/CHRG-110hhrg36989.htm","1.6 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 36–989PDF 2008 AN OVERVIEW OF THE COMPACT OF FREE ASSOCIATION BETWEEN THE UNITED STATES AND THE REPUBLIC OF THE MARSHALL ISLANDS: ARE CHANGES NEEDED? HEARING AND BRIEFING BEFORE THE SUBCOMMITTEE ON ASIA, THE PACIFIC, AND THE ...","","2007-07-25"
"780","Congressional Hearings","CHRG-110shrg75776","CHRG-110shrg75776","The State of Broadband in Arkansas","https://www.govinfo.gov/app/details/CHRG-110shrg75776/CHRG-110shrg75776","https://www.govinfo.gov/content/pkg/CHRG-110shrg75776/pdf/CHRG-110shrg75776.pdf","379.5 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg75776/html/CHRG-110shrg75776.htm","349.1 KB","","0 B","","0 B","","0 B","ONE HUNDRED TENTH CONGRESS FIRST SESSION AUGUST 28, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation _____ U.S. GOVERNMENT PRINTING OFFICE 75-776 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2007-08-28"
"781","Congressional Hearings","CHRG-110hhrg40310","CHRG-110hhrg40310","Increasing Economic Security for American Workers","https://www.govinfo.gov/app/details/CHRG-110hhrg40310/CHRG-110hhrg40310","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40310/pdf/CHRG-110hhrg40310.pdf","471.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40310/html/CHRG-110hhrg40310.htm","362.2 KB","","0 B","","0 B","","0 B","MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION MARCH 15, 2007 Serial No. 110-23 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 40-310 WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866...","","2007-03-15"
"782","Congressional Hearings","CHRG-110hhrg48977","CHRG-110hhrg48977","Enhancing and Implementing the Cybersecurity Elements of the Sector-Specific Plans","https://www.govinfo.gov/app/details/CHRG-110hhrg48977/CHRG-110hhrg48977","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48977/pdf/CHRG-110hhrg48977.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg48977/html/CHRG-110hhrg48977.htm","387.7 KB","","0 B","","0 B","","0 B"," AND SCIENCE AND TECHNOLOGY joint with the SUBCOMMITTEE ON TRANSPORTATION SECURITY AND INFRASTRUCTURE PROTECTION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 31, 2007 Serial No. 110-82 Printed for the use of the Committee on Homeland Security [GRAPHIC] [TIFF OMITTED] TONGRESS....","","2007-10-31"
"783","Congressional Hearings","CHRG-110shrg73568","CHRG-110shrg73568","Examination of the Potential Human Health, Water Quality and Other Impacts of the Confined Animal Feeding Operation Industry","https://www.govinfo.gov/app/details/CHRG-110shrg73568/CHRG-110shrg73568","https://www.govinfo.gov/content/pkg/CHRG-110shrg73568/pdf/CHRG-110shrg73568.pdf","6.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73568/html/CHRG-110shrg73568.htm","398.8 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 6, 2007 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate _____ U.S. GOVERNMENT ...","","2007-09-06"
"784","Congressional Hearings","CHRG-110shrg74011","CHRG-110shrg74011","Communications, Taxation, and Federalism","https://www.govinfo.gov/app/details/CHRG-110shrg74011/CHRG-110shrg74011","https://www.govinfo.gov/content/pkg/CHRG-110shrg74011/pdf/CHRG-110shrg74011.pdf","877.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg74011/html/CHRG-110shrg74011.htm","403.0 KB","","0 B","","0 B","","0 B","ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 23, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 74-011 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 ...","","2007-05-23"
"785","Congressional Hearings","CHRG-110shrg33446","CHRG-110shrg33446","The Healthy Families Act: Safeguarding Americans' Livelihood, Families and Health with Paid Sick Days","https://www.govinfo.gov/app/details/CHRG-110shrg33446/CHRG-110shrg33446","https://www.govinfo.gov/content/pkg/CHRG-110shrg33446/pdf/CHRG-110shrg33446.pdf","709.3 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33446/html/CHRG-110shrg33446.htm","361.1 KB","","0 B","","0 B","","0 B",", EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING THE HEALTHY FAMILIES ACT, FOCUSING ON SAFEGUARDING AMERICANS' LIVELIHOOD, FAMILIES, AND HEALTH WITH PAID SICK DAYS FEBRUARY 13, 2007 Printed for the use of the Committee on Health, Education, Labor, and Pensions Available via the World ...","","2007-02-13"
"786","Congressional Hearings","CHRG-110hhrg44005","CHRG-110hhrg44005","Assessing Veterans' Charities","https://www.govinfo.gov/app/details/CHRG-110hhrg44005/CHRG-110hhrg44005","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44005/pdf/CHRG-110hhrg44005.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44005/html/CHRG-110hhrg44005.htm","334.1 KB","","0 B","","0 B","","0 B"," AND SECOND SESSIONS DECEMBER 13, 2007 AND JANUARY 17, 2008 Serial No. 110-68 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ASSESSING VETERANS' CHARITIES ASSESSING VETERANS' CHARITIES HEARINGS before the COMMITTEE...","","2007-12-13"
"787","Congressional Hearings","CHRG-110shrg36640","CHRG-110shrg36640","Energy Efficiency Promotion Act of 2007","https://www.govinfo.gov/app/details/CHRG-110shrg36640/CHRG-110shrg36640","https://www.govinfo.gov/content/pkg/CHRG-110shrg36640/pdf/CHRG-110shrg36640.pdf","378.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg36640/html/CHRG-110shrg36640.htm","378.4 KB","","0 B","","0 B","","0 B","TENTH CONGRESS FIRST SESSION ON S. 1115 TO PROMOTE THE EFFICIENT USE OF OIL, NATURAL GAS, AND ELECTRICITY, REDUCE OIL CONSUMPTION, AND HEIGHTEN ENERGY EFFICIENCY STANDARDS FOR CONSUMER PRODUCTS AND INDUSTRIAL EQUIPMENT, AND FOR OTHER PURPOSES APRIL 23, 2007 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT ...","","2007-04-23"
"788","Congressional Hearings","CHRG-110shrg73576","CHRG-110shrg73576","Oversight Hearing on the Federal Superfund Program's Activities to Protect Public Health","https://www.govinfo.gov/app/details/CHRG-110shrg73576/CHRG-110shrg73576","https://www.govinfo.gov/content/pkg/CHRG-110shrg73576/pdf/CHRG-110shrg73576.pdf","6.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73576/html/CHRG-110shrg73576.htm","399.9 KB","","0 B","","0 B","","0 B"," AND ENVIRONMENTAL HEALTH of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 17, 2007 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 73-576 WASHINGTON : 2013 For sale by ...","","2007-10-17"
"789","Congressional Hearings","CHRG-110hhrg37652","CHRG-110hhrg37652","Structurally Deficient Bridges in the United States","https://www.govinfo.gov/app/details/CHRG-110hhrg37652/CHRG-110hhrg37652","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37652/pdf/CHRG-110hhrg37652.pdf","11.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg37652/html/CHRG-110hhrg37652.htm","388.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2007 Printed for the use of the Committee on Transportation and Infrastructure STRUCTURALLY DEFICIENT BRIDGES IN THE UNITED STATES STRUCTURALLY DEFICIENT BRIDGES IN THE UNITED STATES (110-67) HEARING BEFORE THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE ...","","2007-09-05"
"790","Congressional Hearings","CHRG-110hhrg34981","CHRG-110hhrg34981","Renewable Energy Opportunities and Issues on the Outer Continental Shelf","https://www.govinfo.gov/app/details/CHRG-110hhrg34981/CHRG-110hhrg34981","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34981/pdf/CHRG-110hhrg34981.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34981/html/CHRG-110hhrg34981.htm","399.0 KB","","0 B","","0 B","","0 B"," joint with the SUBCOMMITTEE ON ENERGY AND MINERAL RESOURCES of the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION Tuesday, April 24, 2007 Serial No. 110-19 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ ...","","2007-04-24"
"791","Congressional Hearings","CHRG-110hhrg51811","CHRG-110hhrg51811","Hearing to Review the 2007 Farm Bill Proposals of the U.S. Department of Agriculture","https://www.govinfo.gov/app/details/CHRG-110hhrg51811/CHRG-110hhrg51811","https://www.govinfo.gov/content/pkg/CHRG-110hhrg51811/pdf/CHRG-110hhrg51811.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg51811/html/CHRG-110hhrg51811.htm","386.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION February 14, 2007 Serial No. 110-1 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 51-811 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2007-02-14"
"792","Congressional Hearings","CHRG-110shrg79908","CHRG-110shrg79908","Effects of Climate Change and Ocean Acidification on Living Marine Organisms","https://www.govinfo.gov/app/details/CHRG-110shrg79908/CHRG-110shrg79908","https://www.govinfo.gov/content/pkg/CHRG-110shrg79908/pdf/CHRG-110shrg79908.pdf","457.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79908/html/CHRG-110shrg79908.htm","456.2 KB","","0 B","","0 B","","0 B","FISHERIES, AND COAST GUARD OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION MAY 10, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 79-908 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2007-05-10"
"793","Congressional Hearings","CHRG-110hhrg34718","CHRG-110hhrg34718","Small Business Innovation Research Reauthorization on the 25th Program Anniversary","https://www.govinfo.gov/app/details/CHRG-110hhrg34718/CHRG-110hhrg34718","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34718/pdf/CHRG-110hhrg34718.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34718/html/CHRG-110hhrg34718.htm","434.9 KB","","0 B","","0 B","","0 B"," ON SCIENCE AND TECHNOLOGY ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 26, 2007 and JUNE 26, 2007 Serial No. 110-23 and Serial No. 110-43 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 34-718 WASHINGTON : 2008 For Sale by the ...","","2007-04-26"
"794","Congressional Hearings","CHRG-110hhrg34798","CHRG-110hhrg34798","Compliance with Requirements of the Coast Guard's Deepwater Contract","https://www.govinfo.gov/app/details/CHRG-110hhrg34798/CHRG-110hhrg34798","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34798/pdf/CHRG-110hhrg34798.pdf","6.9 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg34798/html/CHRG-110hhrg34798.htm","388.7 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION APRIL 18, 2007 Printed for the use of the Committee on Transportation and Infrastructure U.S. GOVERNMENT PRINTING OFFICE 34-798 PDF WASHINGTON DC: 2007 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 ...","","2007-04-18"
"795","Congressional Hearings","CHRG-110hhrg39912","CHRG-110hhrg39912","Legislative Proposals on Reforming Mortgage Practices","https://www.govinfo.gov/app/details/CHRG-110hhrg39912/CHRG-110hhrg39912","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39912/pdf/CHRG-110hhrg39912.pdf","3.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg39912/html/CHRG-110hhrg39912.htm","387.5 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 24, 2007 Printed for the use of the Committee on Financial Services Serial No. 110-74 U.S. GOVERNMENT PRINTING OFFICE 39-912 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866)512-1800 DC area (202)512-1800 Fax: (...","","2007-10-24"
"796","Congressional Hearings","CHRG-110shrg35329","CHRG-110shrg35329","Federal Funding for the No Child Left Behind Act","https://www.govinfo.gov/app/details/CHRG-110shrg35329/CHRG-110shrg35329","https://www.govinfo.gov/content/pkg/CHRG-110shrg35329/pdf/CHRG-110shrg35329.pdf","383.1 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg35329/html/CHRG-110shrg35329.htm","398.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS FIRST SESSION SPECIAL HEARING MARCH 14, 2007--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html COMMITTEE ON APPROPRIATIONS ROBERT C. BYRD, West Virginia, Chairman DANIEL K. INOUYE, Hawaii THAD COCHRAN, Mississippi PATRICK...","","2007-03-14"
"797","Congressional Hearings","CHRG-110shrg39388","CHRG-110shrg39388","Restoring Congressional Intent and Protections Under the Americans with Disabilities Act","https://www.govinfo.gov/app/details/CHRG-110shrg39388/CHRG-110shrg39388","https://www.govinfo.gov/content/pkg/CHRG-110shrg39388/pdf/CHRG-110shrg39388.pdf","432.9 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39388/html/CHRG-110shrg39388.htm","433.0 KB","","0 B","","0 B","","0 B",", LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON EXAMINING THE AMERICANS WITH DISABILITIES ACT (PUBLIC LAW 101-336), FOCUSING ON S. 1881, TO AMEND THE AMERICANS WITH DISABILITIES ACT OF 1990 TO RESTORE THE INTENT AND PROTECTIONS OF THAT ACT NOVEMBER 15, 2007 Printed for the use of the Committee on Health, ...","","2007-11-15"
"798","Congressional Hearings","CHRG-110shrg40735","CHRG-110shrg40735","Domestic Energy Industry","https://www.govinfo.gov/app/details/CHRG-110shrg40735/CHRG-110shrg40735","https://www.govinfo.gov/content/pkg/CHRG-110shrg40735/pdf/CHRG-110shrg40735.pdf","412.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg40735/html/CHRG-110shrg40735.htm","419.4 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO RECEIVE TESTIMONY ON WHETHER DOMESTIC ENERGY INDUSTRY WILL HAVE THE WORKFORCE--CRAFTS AND PROFESSIONAL NOVEMBER 6, 2007 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 40-735 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2007-11-06"
"799","Congressional Hearings","CHRG-110shrg39437","CHRG-110shrg39437","Department of Defense Authorization for Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg39437/CHRG-110shrg39437","https://www.govinfo.gov/content/pkg/CHRG-110shrg39437/pdf/CHRG-110shrg39437.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg39437/html/CHRG-110shrg39437.htm","489.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON S. 1547 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2008 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2007-04-10"
"800","Congressional Hearings","CHRG-110shrg73584","CHRG-110shrg73584","The Surface Transportation Board and Regulations Related to the Freight Railroad Industry","https://www.govinfo.gov/app/details/CHRG-110shrg73584/CHRG-110shrg73584","https://www.govinfo.gov/content/pkg/CHRG-110shrg73584/pdf/CHRG-110shrg73584.pdf","1.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg73584/html/CHRG-110shrg73584.htm","505.9 KB","","0 B","","0 B","","0 B","TRANSPORTATION AND MERCHANT MARINE INFRASTRUCTURE, SAFETY, AND SECURITY OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION OCTOBER 23, 2007 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 73-584 PDF WASHINGTON : 2012 ...","","2007-10-23"
"801","Congressional Hearings","CHRG-109shrg27113","CHRG-109shrg27113","Military Construction and Veterans Affairs, and Related Agencies Appropriations for Fiscal Year 2007","https://www.govinfo.gov/app/details/CHRG-109shrg27113/CHRG-109shrg27113","https://www.govinfo.gov/content/pkg/CHRG-109shrg27113/pdf/CHRG-109shrg27113.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg27113/html/CHRG-109shrg27113.htm","497.1 KB","","0 B","","0 B","","0 B"," Fiscal Year 2007 109th CONGRESS, SECOND SESSION H.R. 5385 PART 7 DEPARTMENT OF DEFENSE DEPARTMENT OF VETERANS AFFAIRS Military Construction and Veterans Affairs, and Related Agencies, 2007 (H.R. 5385)--Part 7 S. Hrg. 109-320, Pt 7 MILITARY CONSTRUCTION AND VETERANS AFFAIRS, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2007 HEARINGS ...","","2007-09-30"
"802","Congressional Hearings","CHRG-110hhrg38057","CHRG-110hhrg38057","Near-Earth Objects (Neos)","https://www.govinfo.gov/app/details/CHRG-110hhrg38057/CHRG-110hhrg38057","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38057/pdf/CHRG-110hhrg38057.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg38057/html/CHRG-110hhrg38057.htm","490.7 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION NOVEMBER 8, 2007 Serial No. 110-72 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.house.gov/science ______ U.S. GOVERNMENT PRINTING OFFICE 38-057 WASHINGTON : 2008 For Sale by ...","","2007-11-08"
"803","Congressional Hearings","CHRG-110jhrg33757","CHRG-110jhrg33757","Elementary and Secondary Act Reauthorization: Improving Nclb to Close the Achievement Gap","https://www.govinfo.gov/app/details/CHRG-110jhrg33757/CHRG-110jhrg33757","https://www.govinfo.gov/content/pkg/CHRG-110jhrg33757/pdf/CHRG-110jhrg33757.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg33757/html/CHRG-110jhrg33757.htm","491.8 KB","","0 B","","0 B","","0 B"," AND LABOR U.S. House of Representatives COMMITTEE ON HEALTH, EDUCATION, LABOR AND PENSIONS U.S. Senate ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, MARCH 13, 2007 Serial No. 110-9 Printed for the use of the House Committee on Education and Labor and the Senate Committee on Health, Education, Labor and Pensions ...","","2007-03-13"
"804","Congressional Hearings","CHRG-110jhrg41101","CHRG-110jhrg41101","Oversight of the Investigation of the NASA Inspector General","https://www.govinfo.gov/app/details/CHRG-110jhrg41101/CHRG-110jhrg41101","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41101/pdf/CHRG-110jhrg41101.pdf","523.2 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg41101/html/CHRG-110jhrg41101.htm","549.5 KB","","0 B","","0 B","","0 B",", AND RELATED SCIENCES of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE and the SUBCOMMITTEE ON INVESTIGATIONS AND OVERSIGHT of the COMMITTEE ON SCIENCE AND TECHNOLOGY UNITED STATES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION on JUNE 7, 2007 Printed for the use of the Senate Committee on Commerce...","","2007-06-07"
