"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"303","Congressional Hearings","CHRG-108shrg94606","CHRG-108shrg94606","Impact of Environmental Regulations on Oil Refining","https://www.govinfo.gov/app/details/CHRG-108shrg94606/CHRG-108shrg94606","https://www.govinfo.gov/content/pkg/CHRG-108shrg94606/pdf/CHRG-108shrg94606.pdf","98.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94606/html/CHRG-108shrg94606.htm","309.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON THE ENVIRONMENTAL REGULATORY FRAMEWORK AFFECTING OIL REFINING AND GASOLINE POLICY MAY 12, 2004 Printed for the use of the Committee on Environment and Public Works S. Hrg. 108-506 IMPACT OF ENVIRONMENTAL REGULATIONS ON OIL REFINING HEARING before the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED ...","","2004-05-12"
"304","Congressional Hearings","CHRG-108shrg39104119","CHRG-108shrg39104119","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104119/CHRG-108shrg39104119","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104119/pdf/CHRG-108shrg39104119.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104119/html/CHRG-108shrg39104119.htm","630.2 KB","","0 B","","0 B","","0 B",", Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SH-216, Hart Senate Office Building, Hon. Arlen Specter (chairman) presiding. Present: Senators Specter, Cochran, Stevens, and Harkin. DEPARTMENT OF HEALTH AND HUMAN SERVICES National Institutes of Health STATEMENT OF ELIAS A. ZERHOUNI, ...","","2004-04-01"
"305","Congressional Hearings","CHRG-108shrg97289","CHRG-108shrg97289","Assessing the Safety and Security of Peace Corps Volunteers","https://www.govinfo.gov/app/details/CHRG-108shrg97289/CHRG-108shrg97289","https://www.govinfo.gov/content/pkg/CHRG-108shrg97289/pdf/CHRG-108shrg97289.pdf","516.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97289/html/CHRG-108shrg97289.htm","295.7 KB","","0 B","","0 B","","0 B"," HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 22, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 97-289 PDF WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-06-22"
"306","Congressional Hearings","CHRG-108shrg94604","CHRG-108shrg94604","Detection of Lead in the DC Drinking Water System","https://www.govinfo.gov/app/details/CHRG-108shrg94604/CHRG-108shrg94604","https://www.govinfo.gov/content/pkg/CHRG-108shrg94604/pdf/CHRG-108shrg94604.pdf","90.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94604/html/CHRG-108shrg94604.htm","651.1 KB","","0 B","","0 B","","0 B","ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 7, 2004 Printed for the use of the Committee on Environment and Public Works DETECTION OF LEAD IN THE DC DRINKING WATER SYSTEM S. Hrg. 108-504 DETECTION OF LEAD IN THE DC DRINKING WATER SYSTEM HEARING before the SUBCOMMITTEE ON FISHERIES, WILDLIFE,...","","2004-04-07"
"307","Congressional Hearings","CHRG-108hhrg95445","CHRG-108hhrg95445","Travel and Tourism and Homeland Security: Improving Both Without Sacrificing Either","https://www.govinfo.gov/app/details/CHRG-108hhrg95445/CHRG-108hhrg95445","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95445/pdf/CHRG-108hhrg95445.pdf","333.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95445/html/CHRG-108hhrg95445.htm","302.2 KB","","0 B","","0 B","","0 B","PROTECTION of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JUNE 23, 2004 Serial No. 108-96 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-445 WASHINGTON : DC For Sale...","","2004-06-23"
"308","Congressional Hearings","CHRG-108shrg95512","CHRG-108shrg95512","Iraq Transition: Civil War or Civil Society? [Part I]","https://www.govinfo.gov/app/details/CHRG-108shrg95512/CHRG-108shrg95512","https://www.govinfo.gov/content/pkg/CHRG-108shrg95512/pdf/CHRG-108shrg95512.pdf","368.5 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg95512/html/CHRG-108shrg95512.htm","306.4 KB","","0 B","","0 B","","0 B"," EIGHTH CONGRESS SECOND SESSION APRIL 20, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2004 95-512 PDF For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2004-04-20"
"309","Congressional Hearings","CHRG-108hhrg93979","CHRG-108hhrg93979","Regional Energy Reliability and Security: Doe Authority to Energize the Cross Sound Cable","https://www.govinfo.gov/app/details/CHRG-108hhrg93979/CHRG-108hhrg93979","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93979/pdf/CHRG-108hhrg93979.pdf","494.6 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg93979/html/CHRG-108hhrg93979.htm","301.4 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 19, 2004 Serial No. 108-83 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 93-979 WASHINGTON : DC For Sale by the ...","","2004-05-19"
"310","Congressional Hearings","CHRG-108hhrg24168","CHRG-108hhrg24168","Towards a National Biodefense Strategy","https://www.govinfo.gov/app/details/CHRG-108hhrg24168/CHRG-108hhrg24168","https://www.govinfo.gov/content/pkg/CHRG-108hhrg24168/pdf/CHRG-108hhrg24168.pdf","362.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg24168/html/CHRG-108hhrg24168.htm","323.9 KB","","0 B","","0 B","","0 B"," SESSION JUNE 3, 2004 Serial No. 108-50 Printed for the use of the Select Committee on Homeland Security Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 24-168 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2004-06-03"
"311","Congressional Hearings","CHRG-108shrg93524","CHRG-108shrg93524","Mental Health in Children and Youth: Issues Throughout the Developmental Process","https://www.govinfo.gov/app/details/CHRG-108shrg93524/CHRG-108shrg93524","https://www.govinfo.gov/content/pkg/CHRG-108shrg93524/pdf/CHRG-108shrg93524.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg93524/html/CHRG-108shrg93524.htm","324.2 KB","","0 B","","0 B","","0 B"," MENTAL HEALTH SERVICES OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION ON EXAMINING MENTAL HEALTH IN CHILDREN AND YOUTH, FOCUSING ON ISSUES THROUGHOUT THE DEVELOPMENTAL PROCESS, AND S. 1704, TO AMEND THE PUBLIC HEALTH SERVICE ACT TO ESTABLISH A STATE FAMILY SUPPORT GRANT ...","","2004-04-28"
"312","Congressional Hearings","CHRG-108shrg39104125","CHRG-108shrg39104125","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104125/CHRG-108shrg39104125","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104125/pdf/CHRG-108shrg39104125.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104125/html/CHRG-108shrg39104125.htm","356.8 KB","","0 B","","0 B","","0 B"," U.S. Senate, Subcommittee of the Committee on Appropriations, Washington, DC. The subcommittee met at 10:05 a.m., in room SD-628, Dirksen Senate Office Building, Hon. Christopher S. Bond (chairman) presiding. Present: Senators Bond and Mikulski. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT Office of the Secretary STATEMENT OF ALPHONSO JACKSON, ...","","2004-04-01"
"313","Congressional Hearings","CHRG-108hhrg23794","CHRG-108hhrg23794","The Uninsured","https://www.govinfo.gov/app/details/CHRG-108hhrg23794/CHRG-108hhrg23794","https://www.govinfo.gov/content/pkg/CHRG-108hhrg23794/pdf/CHRG-108hhrg23794.pdf","4.3 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg23794/html/CHRG-108hhrg23794.htm","360.1 KB","","0 B","","0 B","","0 B","SECOND SESSION MARCH 9, 2004 Serial No. 108-50 Printed for the use of the Committee on Ways and Means U.S. GOVERNMENT PRINTING OFFICE 23-794 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop ...","","2004-03-09"
"314","Bulk Submission","GOVPUB-Y4_G74_7-PURL-LPS60655","","Review of the USDA's Expanded BSE Cattle Surveillance Program: Joint Hearing Before the Committee on Government Reform and the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, Second Session, July 14, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_G74_7-PURL-LPS60655","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_G74_7-PURL-LPS60655/pdf/GOVPUB-Y4_G74_7-PURL-LPS60655.pdf","5.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 96–515 PDF 2004 A REVIEW OF THE USDA’S EXPANDED BSE CATTLE SURVEILLANCE PROGRAM JOINT HEARING BEFORE THE COMMITTEE ON GOVERNMENT REFORM AND THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND ...","","2004-01-01"
"315","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS55350","","The Development of USDA's National Animal Identification Program: Hearings Before the Committee on Agriculture and the Subcommittee on Livestock and Horticulture, House of Representatives, One Hundred Eighth Congress, Second Session, March 5, 2004, Houston, TX, July 22, 2004, August 17, 2004, Fayettville, NC","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS55350","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS55350/pdf/GOVPUB-Y4_AG8_1-PURL-LPS55350.pdf","7.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 94–703 PDF 2004 THE DEVELOPMENT OF USDA’S NATIONAL ANIMAL IDENTIFICATION PROGRAM HEARINGS BEFORE THE COMMITTEE ON AGRICULTURE AND THE SUBCOMMITTEE ON LIVESTOCK AND HORTICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS ...","","2004-01-01"
"316","Congressional Hearings","CHRG-108shrg97554","CHRG-108shrg97554","Combating Corruption in the Multi- Lateral Development Banks [Part I]","https://www.govinfo.gov/app/details/CHRG-108shrg97554/CHRG-108shrg97554","https://www.govinfo.gov/content/pkg/CHRG-108shrg97554/pdf/CHRG-108shrg97554.pdf","387.3 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg97554/html/CHRG-108shrg97554.htm","359.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 13, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 97-554 PDF WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2004-05-13"
"317","Congressional Hearings","CHRG-108shrg76608","CHRG-108shrg76608","The Preliminary Recommendations of the U.S. Commission on Ocean Policy","https://www.govinfo.gov/app/details/CHRG-108shrg76608/CHRG-108shrg76608","https://www.govinfo.gov/content/pkg/CHRG-108shrg76608/pdf/CHRG-108shrg76608.pdf","394.0 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg76608/html/CHRG-108shrg76608.htm","399.4 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION APRIL 22, 2004 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 76-608 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, ...","","2004-04-22"
"318","Congressional Hearings","CHRG-108shrg94607","CHRG-108shrg94607","Oversight of the Nuclear Regulatory Commission","https://www.govinfo.gov/app/details/CHRG-108shrg94607/CHRG-108shrg94607","https://www.govinfo.gov/content/pkg/CHRG-108shrg94607/pdf/CHRG-108shrg94607.pdf","12.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg94607/html/CHRG-108shrg94607.htm","412.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION MAY 20, 2004 Printed for the use of the Committee on Environment and Public Works OVERSIGHT OF THE NUCLEAR REGULATORY COMMISSION S. Hrg. 108-507 OVERSIGHT OF THE NUCLEAR REGULATORY COMMISSION HEARING before the SUBCOMMITTEE ON CLEAN AIR, ...","","2004-05-20"
"319","Congressional Hearings","CHRG-108hhrg96537","CHRG-108hhrg96537","Moving from ""Need to Know"" to ""Need to Share"": A Review of the 9/11 Commission's Recommendations","https://www.govinfo.gov/app/details/CHRG-108hhrg96537/CHRG-108hhrg96537","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96537/pdf/CHRG-108hhrg96537.pdf","7.4 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg96537/html/CHRG-108hhrg96537.htm","393.1 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION AUGUST 3, 2004 Serial No. 108-217 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 96-537 WASHINGTON : 2004 For Sale by the ...","","2004-08-03"
"320","Congressional Hearings","CHRG-108hhrg95448","CHRG-108hhrg95448","Voip Services: Will the Technology Disrupt the Industry or Will Regulation Disrupt the Technology?","https://www.govinfo.gov/app/details/CHRG-108hhrg95448/CHRG-108hhrg95448","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95448/pdf/CHRG-108hhrg95448.pdf","2.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg95448/html/CHRG-108hhrg95448.htm","396.7 KB","","0 B","","0 B","","0 B"," AND THE INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS SECOND SESSION JULY 7, 2004 Serial No. 108-104 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 95-448 WASHINGTON : ...","","2004-07-07"
"321","Congressional Hearings","CHRG-108shrg96371","CHRG-108shrg96371","Iraq's Transition--the Way Ahead [Part I]","https://www.govinfo.gov/app/details/CHRG-108shrg96371/CHRG-108shrg96371","https://www.govinfo.gov/content/pkg/CHRG-108shrg96371/pdf/CHRG-108shrg96371.pdf","660.2 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg96371/html/CHRG-108shrg96371.htm","396.7 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 18, 2004 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 96-371 PDF U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2004-05-18"
"322","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS44215","","Examine New Generation Cooperatives and Strategies to Maximize Farm and Ranch Income: Hearing Before the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, First Session, October 16, 2003","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS44215","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS44215/pdf/GOVPUB-Y4_AG8_1-PURL-LPS44215.pdf","4.9 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 91–099 PDF 2004 EXAMINE NEW GENERATION COOPERA- TIVES AND STRATEGIES TO MAXIMIZE FARM AND RANCH INCOME HEARING BEFORE THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION OCTOBER 16, 2003...","","2004-01-01"
"323","Congressional Hearings","CHRG-108shrg92451","CHRG-108shrg92451","Labor, Health, and Education Issues in the State of Hawaii","https://www.govinfo.gov/app/details/CHRG-108shrg92451/CHRG-108shrg92451","https://www.govinfo.gov/content/pkg/CHRG-108shrg92451/pdf/CHRG-108shrg92451.pdf","18.5 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg92451/html/CHRG-108shrg92451.htm","435.9 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED EIGHTH CONGRESS SECOND SESSION SPECIAL HEARING FEBRUARY 18, 2004--HONOLULU, HI Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate 92-451 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2004-02-18"
"324","Congressional Hearings","CHRG-108shrg2910484","CHRG-108shrg2910484","Energy and Water Development Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg2910484/CHRG-108shrg2910484","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910484/pdf/CHRG-108shrg2910484.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-108shrg2910484/html/CHRG-108shrg2910484.htm","976.8 KB","","0 B","","0 B","","0 B"," WITNESSES [Clerk's Note.--At the direction of the subcommittee chairman, the following statements received by the subcommittee are made part of the hearing record on the Fiscal Year 2005 Energy and Water Development Appropriations Act.] DEPARTMENT OF DEFENSE--CIVIL Department of the Army Corps of Engineers Prepared Statement of the City ...","","2004-12-31"
"325","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS57064","","Review the Farm Credit System and Its Provisions for Associations to Exit the System: Hearing Before the Subcommittee on Conservation, Credit, Rural Development, and Research of the Committee on Agriculture, House of Representatives, One Hundred Eighth Congress, Second Session, September 29, 2004","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS57064","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS57064/pdf/GOVPUB-Y4_AG8_1-PURL-LPS57064.pdf","1.5 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 96–406 PDF 2004 REVIEW THE FARM CREDIT SYSTEM AND ITS PROVISIONS FOR ASSOCIATIONS TO EXIT THE SYSTEM HEARING BEFORE THE SUBCOMMITTEE ON CONSERVATION, CREDIT, RURAL DEVELOPMENT, AND RESEARCH OF THE COMMITTEE ON AGRICULTURE HOUSE OF...","","2004-01-01"
"326","Congressional Hearings","CHRG-108shrg39104128","CHRG-108shrg39104128","Departments of Transportation, Treasury and General Government, and Related Agencies Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104128/CHRG-108shrg39104128","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104128/pdf/CHRG-108shrg39104128.pdf","732.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104128/html/CHRG-108shrg39104128.htm","451.1 KB","","0 B","","0 B","","0 B"," the Committee on Appropriations, Washington, DC. MATERIAL SUBMITTED BY AGENCIES NOT APPEARING FOR FORMAL HEARINGS [Clerk's Note.--The following agencies of the Subcommittee on Departments of Transportation, Treasury and General Government, and Related Agencies did not appear before the subcommittee this year. Chairman Shelby requested these ...","","2004-12-31"
