"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"600","Congressional Hearings","CHRG-110hhrg43329","CHRG-110hhrg43329","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg43329/CHRG-110hhrg43329","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43329/pdf/CHRG-110hhrg43329.pdf","12.1 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg43329/html/CHRG-110hhrg43329.htm","185.2 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES DAVID R. OBEY, Wisconsin, Chairman NITA M. LOWEY, New York JAMES T. WALSH, New York ROSA L. DeLAURO, Connecticut RALPH REGULA, Ohio JESSE L. JACKSON, ...","","2008-03-13"
"601","Congressional Hearings","CHRG-110shrg33926","CHRG-110shrg33926","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg33926/CHRG-110shrg33926","https://www.govinfo.gov/content/pkg/CHRG-110shrg33926/pdf/CHRG-110shrg33926.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33926/html/CHRG-110shrg33926.htm","3.5 MB","","0 B","","0 B","","0 B"," Agencies Appropriations Fiscal Year 2008 th CONGRESS, FIRST SESSION 110 H.R. 3043/S. 1710 PART 1 (Pages 1-572) CORPORATION FOR PUBLIC BROADCASTING DEPARTMENT OF EDUCATION DEPARTMENT OF HEALTH AND HUMAN SERVICES FEDERAL MEDIATION AND CONCILIATION SERVICE DEPARTMENT OF LABOR NONDEPARTMENTAL WITNESSES PHYSICIAN PAYMENT REVIEW ...","","2008-03-19"
"602","Congressional Hearings","CHRG-110shrg42406","CHRG-110shrg42406","Hearing on Pending Benefits Legislation","https://www.govinfo.gov/app/details/CHRG-110shrg42406/CHRG-110shrg42406","https://www.govinfo.gov/content/pkg/CHRG-110shrg42406/pdf/CHRG-110shrg42406.pdf","530.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg42406/html/CHRG-110shrg42406.htm","566.8 KB","","0 B","","0 B","","0 B"," SECOND SESSION MAY 7, 2008 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 42-406 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free(...","","2008-05-07"
"603","Congressional Hearings","CHRG-110shrg41830","CHRG-110shrg41830","Budget for Fiscal Year 2009 for the Department of Energy","https://www.govinfo.gov/app/details/CHRG-110shrg41830/CHRG-110shrg41830","https://www.govinfo.gov/content/pkg/CHRG-110shrg41830/pdf/CHRG-110shrg41830.pdf","604.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg41830/html/CHRG-110shrg41830.htm","391.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE U.S. DEPARTMENT OF ENERGY'S BUDGET FOR FISCAL YEAR 2009 FEBRUARY 6, 2008 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 41-830 PDF WASHINGTON DC: 2008 For sale by the Superintendent of Documents, U.S. Government Printing...","","2008-02-06"
"604","Congressional Hearings","CHRG-110shrg33911","CHRG-110shrg33911","Department of Defense Appropriations for Fiscal Year 2008","https://www.govinfo.gov/app/details/CHRG-110shrg33911/CHRG-110shrg33911","https://www.govinfo.gov/content/pkg/CHRG-110shrg33911/pdf/CHRG-110shrg33911.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg33911/html/CHRG-110shrg33911.htm","3.3 MB","","0 B","","0 B","","0 B"," H.R. 3222 DEPARTMENT OF DEFENSE NONDEPARTMENTAL WITNESSES S. Hrg. 110-219 DEPARTMENT OF DEFENSE APPROPRIATIONS FOR FISCAL YEAR 2008 HEARINGS before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS FIRST SESSION ON H.R. 3222 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE ...","","2008-02-28"
"605","Congressional Hearings","CHRG-110hhrg40741","CHRG-110hhrg40741","Department of Justice","https://www.govinfo.gov/app/details/CHRG-110hhrg40741/CHRG-110hhrg40741","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40741/pdf/CHRG-110hhrg40741.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40741/html/CHRG-110hhrg40741.htm","198.8 KB","","0 B","","0 B","","0 B"," Serial No. 110-119 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 40-741 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�...","","2008-02-07"
"606","Congressional Hearings","CHRG-110shrg88907","CHRG-110shrg88907","Improving the Federal Bridge Program: Including an Assessment of S. 3338 and H.R. 3999","https://www.govinfo.gov/app/details/CHRG-110shrg88907/CHRG-110shrg88907","https://www.govinfo.gov/content/pkg/CHRG-110shrg88907/pdf/CHRG-110shrg88907.pdf","9.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg88907/html/CHRG-110shrg88907.htm","182.5 KB","","0 B","","0 B","","0 B"," PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 10, 2008 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate ______ U.S. GOVERNMENT PUBLISHING OFFICE 88-907 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2008-09-10"
"607","Congressional Hearings","CHRG-110jhrg46552","CHRG-110jhrg46552","The Economic Outlook","https://www.govinfo.gov/app/details/CHRG-110jhrg46552/CHRG-110jhrg46552","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46552/pdf/CHRG-110jhrg46552.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg46552/html/CHRG-110jhrg46552.htm","193.3 KB","","0 B","","0 B","","0 B"," SEPTEMBER 24, 2008 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 46-552 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402...","","2008-09-24"
"608","Congressional Hearings","CHRG-110hhrg42373","CHRG-110hhrg42373","Credit Card Fair Fee Act of 2008","https://www.govinfo.gov/app/details/CHRG-110hhrg42373/CHRG-110hhrg42373","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42373/pdf/CHRG-110hhrg42373.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42373/html/CHRG-110hhrg42373.htm","170.6 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION ON H.R. 5546 MAY 15, 2008 Serial No. 110-179 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 42-373 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2008-05-15"
"609","Congressional Hearings","CHRG-110hhrg45624","CHRG-110hhrg45624","Auction Rate Securities Market: A Review of Problems and Potential Resolutions","https://www.govinfo.gov/app/details/CHRG-110hhrg45624/CHRG-110hhrg45624","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45624/pdf/CHRG-110hhrg45624.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg45624/html/CHRG-110hhrg45624.htm","191.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 18, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-140 U.S. GOVERNMENT PRINTING OFFICE 45-624 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free(866) 512-1800; DC...","","2008-09-18"
"610","Congressional Hearings","CHRG-110shrg80430","CHRG-110shrg80430","Nominations to the Board of Directors of the Corporation for Public Broadcasting","https://www.govinfo.gov/app/details/CHRG-110shrg80430/CHRG-110shrg80430","https://www.govinfo.gov/content/pkg/CHRG-110shrg80430/pdf/CHRG-110shrg80430.pdf","280.8 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg80430/html/CHRG-110shrg80430.htm","219.5 KB","","0 B","","0 B","","0 B","AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION SEPTEMBER 17, 2008 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 80-430 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more ...","","2008-09-17"
"611","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS90864","","Political Crises in South Asia: Pakistan, Bangladesh, Sri Lanka and Nepal : Hearing Before the Subcommittee on the Middle East and South Asia of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, First Session, August 1, 2007","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS90864","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS90864/pdf/GOVPUB-Y4_F76_1-PURL-LPS90864.pdf","722.8 KB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 37–067PDF 2008 POLITICAL CRISES IN SOUTH ASIA: PAKISTAN, BANGLADESH, SRI LANKA AND NEPAL HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND SOUTH ASIA OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2008-01-01"
"612","Congressional Hearings","CHRG-110shrg79104328","CHRG-110shrg79104328","Financial Services and General Government Appropriations for Fiscal Year 2009","https://www.govinfo.gov/app/details/CHRG-110shrg79104328/CHRG-110shrg79104328","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104328/pdf/CHRG-110shrg79104328.pdf","252.4 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg79104328/html/CHRG-110shrg79104328.htm","202.4 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 3:35 p.m., in room SD-192, Dirksen Senate Office Building, Hon. Richard J. Durbin (chairman) presiding. Present: Senators Durbin and Brownback. FEDERAL TRADE COMMISSION STATEMENT OF HON. WILLIAM E. KOVACIC, CHAIRMAN ACCOMPANIED BY HON. JON LEIBOWITZ, COMMISSIONER OPENING STATEMENT OF SENATOR ...","","2008-05-14"
"613","Congressional Hearings","CHRG-110hhrg42900","CHRG-110hhrg42900","[H.A.S.C. No. 110-106] a Continuing Dialogue: Post-Surge Alternatives for Iraq (Part 1 and 2)","https://www.govinfo.gov/app/details/CHRG-110hhrg42900/CHRG-110hhrg42900","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42900/pdf/CHRG-110hhrg42900.pdf","4.0 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg42900/html/CHRG-110hhrg42900.htm","186.7 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS FIRST SESSION HEARING HELD JANUARY 16, AND 23, 2008 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 42-900 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2008-01-16"
"614","Congressional Hearings","CHRG-110hhrg40941","CHRG-110hhrg40941","Toxic Trailers: Have the Centers for Disease Control Failed to Protect Public Health?","https://www.govinfo.gov/app/details/CHRG-110hhrg40941/CHRG-110hhrg40941","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40941/pdf/CHRG-110hhrg40941.pdf","11.7 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40941/html/CHRG-110hhrg40941.htm","414.1 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION APRIL 1, 2008 Serial No. 110-88 Printed for the use of the Committee on Science and Technology Available via the World Wide Web: http://www.science.house.gov U.S. GOVERNMENT PRINTING OFFICE 40-941 PDF WASHINGTON DC: 20087 For sale by the ...","","2008-04-01"
"615","Congressional Hearings","CHRG-110jhrg44751","CHRG-110jhrg44751","Fight Now, Pay Later: The Future Costs of Funding the Iraq War","https://www.govinfo.gov/app/details/CHRG-110jhrg44751/CHRG-110jhrg44751","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44751/pdf/CHRG-110jhrg44751.pdf","912.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110jhrg44751/html/CHRG-110jhrg44751.htm","191.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED TENTH CONGRESS SECOND SESSION JUNE 12, 2008 Printed for the use of the Joint Economic Committee JOINT ECONOMIC COMMITTEE [Created pursuant to Sec. 5(a) of Public Law 304, 79th Congress] SENATE HOUSE OF REPRESENTATIVES Charles E. Schumer, New York, Carolyn B. Maloney, New York, Vice Chairman Chair Edward M. Kennedy, Massachusetts ...","","2008-06-12"
"616","Congressional Hearings","CHRG-110shrg47117","CHRG-110shrg47117","The Situation in Iraq and Afghanistan","https://www.govinfo.gov/app/details/CHRG-110shrg47117/CHRG-110shrg47117","https://www.govinfo.gov/content/pkg/CHRG-110shrg47117/pdf/CHRG-110shrg47117.pdf","450.0 KB","https://www.govinfo.gov/content/pkg/CHRG-110shrg47117/html/CHRG-110shrg47117.htm","182.9 KB","","0 B","","0 B","","0 B","SECOND SESSION SEPTEMBER 23, 2008 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 47-117 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092104 Mail: Stop IDCC, ...","","2008-09-23"
"617","Congressional Hearings","CHRG-110shrg45361","CHRG-110shrg45361","The Immediate and Underlying Causes and Consequences of Kenya's Flawed Election","https://www.govinfo.gov/app/details/CHRG-110shrg45361/CHRG-110shrg45361","https://www.govinfo.gov/content/pkg/CHRG-110shrg45361/pdf/CHRG-110shrg45361.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-110shrg45361/html/CHRG-110shrg45361.htm","433.9 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 7, 2008 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 45-361 PDF WASHINGTON DC: 2008 For Sale by the Superintendent of...","","2008-02-07"
"618","Congressional Hearings","CHRG-110hhrg44996","CHRG-110hhrg44996","[H.A.S.C. No. 110-135] FISCAL YEAR 2009 NATIONAL DEFENSE AUTHORIZATION ACT--BUDGET REQUEST FOR THE DEPARTMENT OF DEFENSE SCIENCE AND TECHNOLOGY: RESPONDING TO THE 21ST CENTURY IRREGULAR WARFARE THREAT ENVIRONMENT","https://www.govinfo.gov/app/details/CHRG-110hhrg44996/CHRG-110hhrg44996","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44996/pdf/CHRG-110hhrg44996.pdf","6.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44996/html/CHRG-110hhrg44996.htm","235.8 KB","","0 B","","0 B","","0 B","COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION TERRORISM, UNCONVENTIONAL THREATS AND CAPABILITIES SUBCOMMITTEE HEARING ON BUDGET REQUEST FOR THE DEPARTMENT OF DEFENSE SCIENCE AND TECHNOLOGY: RESPONDING TO THE 21ST CENTURY IRREGULAR WARFARE THREAT ENVIRONMENT HEARING HELD MARCH 13, 2008 [GRAPHIC(S) NOT...","","2008-03-13"
"619","Congressional Hearings","CHRG-110hhrg40658","CHRG-110hhrg40658","The Political Crisis in Kenya: A Call for Justice and Peaceful Resolution","https://www.govinfo.gov/app/details/CHRG-110hhrg40658/CHRG-110hhrg40658","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40658/pdf/CHRG-110hhrg40658.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg40658/html/CHRG-110hhrg40658.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 40–658PDF 2008 THE POLITICAL CRISIS IN KENYA: A CALL FOR JUSTICE AND PEACEFUL RESOLUTION HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-02-06"
"620","Congressional Hearings","CHRG-110hhrg44154","CHRG-110hhrg44154","Energy and Water Development Appropriations for 2009","https://www.govinfo.gov/app/details/CHRG-110hhrg44154/CHRG-110hhrg44154","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44154/pdf/CHRG-110hhrg44154.pdf","6.4 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44154/html/CHRG-110hhrg44154.htm","406.1 KB","","0 B","","0 B","","0 B"," TENTH CONGRESS SECOND SESSION ________ SUBCOMMITTEE ON ENERGY AND WATER DEVELOPMENT PETER J. VISCLOSKY, Indiana, Chairman CHET EDWARDS, Texas DAVID HOBSON, Ohio ED PASTOR, Arizona ZACH WAMP, Tennessee MARION BERRY, Arkansas JO ANN EMERSON, Missouri CHAKA FATTAH, Pennsylvania MICHAEL K. SIMPSON, Idaho STEVE ISRAEL, New York DENNIS R. REHBERG,...","","2008-04-02"
"621","Congressional Hearings","CHRG-110hhrg44215","CHRG-110hhrg44215","Examining the Role of Museums and Libraries in Strengthening Communities","https://www.govinfo.gov/app/details/CHRG-110hhrg44215/CHRG-110hhrg44215","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44215/pdf/CHRG-110hhrg44215.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg44215/html/CHRG-110hhrg44215.htm","453.9 KB","","0 B","","0 B","","0 B"," ON EDUCATION AND LABOR U.S. House of Representatives ONE HUNDRED TENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, SEPTEMBER 11, 2008 Serial No. 110-109 Printed for the use of the Committee on Education and Labor Available on the Internet: http://www.gpoaccess.gov/congress/house/education/index.html U.S. GOVERNMENT PRINTING OFFICE 44-...","","2008-09-11"
"622","Congressional Hearings","CHRG-110hhrg41181","CHRG-110hhrg41181","The Community Reinvestment Act: Thirty Years of Accomplishments, but Challenges Remain","https://www.govinfo.gov/app/details/CHRG-110hhrg41181/CHRG-110hhrg41181","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41181/pdf/CHRG-110hhrg41181.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg41181/html/CHRG-110hhrg41181.htm","199.3 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION FEBRUARY 13, 2008 Printed for the use of the Committee on Financial Services Serial No. 110-90 U.S. GOVERNMENT PRINTING OFFICE 41-181 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2008-02-13"
"623","Congressional Hearings","CHRG-110hhrg51479","CHRG-110hhrg51479","Hearing to Review the Legal and Technological Capacity for Full Traceability in Fresh Produce","https://www.govinfo.gov/app/details/CHRG-110hhrg51479/CHRG-110hhrg51479","https://www.govinfo.gov/content/pkg/CHRG-110hhrg51479/pdf/CHRG-110hhrg51479.pdf","966.7 KB","https://www.govinfo.gov/content/pkg/CHRG-110hhrg51479/html/CHRG-110hhrg51479.htm","418.5 KB","","0 B","","0 B","","0 B"," AGRICULTURE OF THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH CONGRESS SECOND SESSION WEDNESDAY, JULY 30, 2008 Serial No. 110-45 Printed for the use of the Committee on Agriculture agriculture.house.gov U.S. GOVERNMENT PRINTING OFFICE 51-479 PDF WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. ...","","2008-07-30"
"624","Bulk Submission","GOVPUB-Y4_F76_1-PURL-LPS106659","","The Political Crisis in Kenya: A Call for Justice and Peaceful Resolution : Hearing Before the Subcommittee on Africa and Global Health of the Committee on Foreign Affairs, House of Representatives, One Hundred Tenth Congress, Second Session, February 6, 2008","https://www.govinfo.gov/app/details/GOVPUB-Y4_F76_1-PURL-LPS106659","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F76_1-PURL-LPS106659/pdf/GOVPUB-Y4_F76_1-PURL-LPS106659.pdf","2.3 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 40–658PDF 2008 THE POLITICAL CRISIS IN KENYA: A CALL FOR JUSTICE AND PEACEFUL RESOLUTION HEARING BEFORE THE SUBCOMMITTEE ON AFRICA AND GLOBAL HEALTH OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED TENTH ...","","2008-01-01"
