"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"470","Congressional Hearings","CHRG-113hhrg85905","CHRG-113hhrg85905","Asylum Abuse: Is IT Overwhelming Our Borders?","https://www.govinfo.gov/app/details/CHRG-113hhrg85905/CHRG-113hhrg85905","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85905/pdf/CHRG-113hhrg85905.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85905/html/CHRG-113hhrg85905.htm","206.1 KB","","0 B","","0 B","","0 B","FIRST SESSION DECEMBER 12, 2013 Serial No. 113-56 Printed for the use of the Committee on the Judiciary Available via the World Wide Web: http://judiciary.house.gov U.S. GOVERNMENT PRINTING OFFICE 85-905 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2013-12-12"
"471","Congressional Hearings","CHRG-113shrg39104562","CHRG-113shrg39104562","COMMERCE, JUSTICE, SCIENCE, AND RELATED AGENCIES APPROPRIATIONS FOR FISCAL YEAR 2014","https://www.govinfo.gov/app/details/CHRG-113shrg39104562/CHRG-113shrg39104562","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104562/pdf/CHRG-113shrg39104562.pdf","905.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg39104562/html/CHRG-113shrg39104562.htm","613.2 KB","","0 B","","0 B","","0 B"," on Appropriations, Washington, DC. The subcommittee met at 11:15 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Barbara A. Mikulski (chairwoman) presiding. Present: Senators Mikulski, Feinstein, Shelby, Collins, Murkowski, Graham, and Kirk. DEPARTMENT OF JUSTICE Office of the Attorney General STATEMENT OF HON. ERIC H. HOLDER, JR., ...","","2013-06-06"
"472","Congressional Hearings","CHRG-113hhrg79491","CHRG-113hhrg79491","[H.A.S.C. No. 113-3]the Impacts of A Continuing Resolution and Sequestration on Defense","https://www.govinfo.gov/app/details/CHRG-113hhrg79491/CHRG-113hhrg79491","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79491/pdf/CHRG-113hhrg79491.pdf","4.4 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79491/html/CHRG-113hhrg79491.htm","353.5 KB","","0 B","","0 B","","0 B"," THIRTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 13, 2013 [GRAPHIC] [TIFF OMITTED] COMMITTEE ON ARMED SERVICES U.S. GOVERNMENT PRINTING OFFICE 79-491 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202...","","2013-02-13"
"473","Congressional Hearings","CHRG-113hhrg85326","CHRG-113hhrg85326","[H.A.S.C. No. 113-62] Department of Defense Development and Integration of Air-Sea Battle Strategy, Governance and Policy into the Services' Annual Program, Planning, Budgeting and Execution (ppbe) Process","https://www.govinfo.gov/app/details/CHRG-113hhrg85326/CHRG-113hhrg85326","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85326/pdf/CHRG-113hhrg85326.pdf","397.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85326/html/CHRG-113hhrg85326.htm","208.2 KB","","0 B","","0 B","","0 B"," PROGRAM, PLANNING, BUDGETING AND EXECUTION (PPBE) PROCESS HEARING BEFORE THE SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD OCTOBER 10, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PRINTING OFFICE 85-326 ...","","2013-10-10"
"474","Congressional Hearings","CHRG-113hhrg82468","CHRG-113hhrg82468","[H.A.S.C. No. 113-53] Initial Conclusions Formed by the Defense Strategic Choices and Management Review","https://www.govinfo.gov/app/details/CHRG-113hhrg82468/CHRG-113hhrg82468","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82468/pdf/CHRG-113hhrg82468.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg82468/html/CHRG-113hhrg82468.htm","189.1 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD AUGUST 1, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 82-468 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (800) 512-1800; DC area (202) 512-1800 Fax:...","","2013-08-01"
"475","Congressional Hearings","CHRG-113shrg89894","CHRG-113shrg89894","Nominations for the Office of Science and Technology Policy and the National Oceanographic and Atmospheric Administration","https://www.govinfo.gov/app/details/CHRG-113shrg89894/CHRG-113shrg89894","https://www.govinfo.gov/content/pkg/CHRG-113shrg89894/pdf/CHRG-113shrg89894.pdf","422.6 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg89894/html/CHRG-113shrg89894.htm","439.6 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION SEPTEMBER 19, 2013 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PRINTING OFFICE 89-894 PDF WASHINGTON : 2014 For sale by the ...","","2013-09-19"
"476","Congressional Hearings","CHRG-113hhrg80251","CHRG-113hhrg80251","H.R. 1406, Working Families Flexibility Act of 2013","https://www.govinfo.gov/app/details/CHRG-113hhrg80251/CHRG-113hhrg80251","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80251/pdf/CHRG-113hhrg80251.pdf","229.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80251/html/CHRG-113hhrg80251.htm","191.4 KB","","0 B","","0 B","","0 B"," U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, APRIL 11, 2013 Serial No. 113-13 Printed for the use of the Committee on Education and the Workforce Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=education or Committee address: http://...","","2013-04-11"
"477","Congressional Hearings","CHRG-113hhrg87482","CHRG-113hhrg87482","The North American Energy Infrastructure Act","https://www.govinfo.gov/app/details/CHRG-113hhrg87482/CHRG-113hhrg87482","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87482/pdf/CHRG-113hhrg87482.pdf","7.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg87482/html/CHRG-113hhrg87482.htm","192.7 KB","","0 B","","0 B","","0 B"," ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION OCTOBER 29, 2013 Serial No. 113-88 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 87-482 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For...","","2013-10-29"
"478","Congressional Hearings","CHRG-113shrg82307","CHRG-113shrg82307","State of the American Dream: Economic Policy and the Future of the Middle Class","https://www.govinfo.gov/app/details/CHRG-113shrg82307/CHRG-113shrg82307","https://www.govinfo.gov/content/pkg/CHRG-113shrg82307/pdf/CHRG-113shrg82307.pdf","14.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg82307/html/CHRG-113shrg82307.htm","206.3 KB","","0 B","","0 B","","0 B","the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING THE STATE OF THE MIDDLE CLASS AND THE ``AMERICAN DREAM'' TODAY FROM PERSONAL AND POLICY PERSPECTIVES JUNE 6, 2013 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //...","","2013-06-06"
"479","Congressional Hearings","CHRG-113hhrg85684","CHRG-113hhrg85684","Assessing the Threat to the Homeland from AL-Qaeda Operations in Iran and Syria","https://www.govinfo.gov/app/details/CHRG-113hhrg85684/CHRG-113hhrg85684","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85684/pdf/CHRG-113hhrg85684.pdf","551.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg85684/html/CHRG-113hhrg85684.htm","214.2 KB","","0 B","","0 B","","0 B","of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 22, 2013 Serial No. 113-19 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PRINTING OFFICE 85-684 PDF ...","","2013-05-22"
"480","Congressional Hearings","CHRG-113shrg86878","CHRG-113shrg86878","Impact of a Default on Financial Stability and Economic Growth","https://www.govinfo.gov/app/details/CHRG-113shrg86878/CHRG-113shrg86878","https://www.govinfo.gov/content/pkg/CHRG-113shrg86878/pdf/CHRG-113shrg86878.pdf","448.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg86878/html/CHRG-113shrg86878.htm","205.5 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON DISCUSSING THE FINANCIAL MARKETS AND POTENTIAL ECONOMIC IMPACTS OF A DEFAULT IF THE STATUTORY DEBT LIMIT IS NOT RAISED AND THE TREASURY IS UNABLE TO FULFILL THE FINANCIAL OBLIGATIONS OF THE UNITED STATES OCTOBER 10, 2013 Printed for the use of the Committee on Banking, Housing, and ...","","2013-10-10"
"481","Congressional Hearings","CHRG-113hhrg81801","CHRG-113hhrg81801","Examining the Labor Department's Proposed Reforms to the Feca Program","https://www.govinfo.gov/app/details/CHRG-113hhrg81801/CHRG-113hhrg81801","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81801/pdf/CHRG-113hhrg81801.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg81801/html/CHRG-113hhrg81801.htm","234.8 KB","","0 B","","0 B","","0 B"," AND THE WORKFORCE U.S. House of Representatives ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JULY 10, 2013 Serial No. 113-27 Printed for the use of the Committee on Education and the Workforce [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: www.gpo.gov/fdsys/browse/ committee.action?...","","2013-07-10"
"482","Congressional Hearings","CHRG-113hhrg80920","CHRG-113hhrg80920","Green Energy Oversight: Examining the Department of Energy's Bad Bet on Fisker Automotive","https://www.govinfo.gov/app/details/CHRG-113hhrg80920/CHRG-113hhrg80920","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80920/pdf/CHRG-113hhrg80920.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80920/html/CHRG-113hhrg80920.htm","196.6 KB","","0 B","","0 B","","0 B"," AND REGULATORY AFFAIRS of the COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION APRIL 24, 2013 Serial No. 113-18 Printed for the use of the Committee on Oversight and Government Reform Available via the World Wide Web: http://www.fdsys.gov http://www.house.gov/reform U.S. ...","","2013-04-24"
"483","Congressional Hearings","CHRG-113shrg82692","CHRG-113shrg82692","Gas Prices","https://www.govinfo.gov/app/details/CHRG-113shrg82692/CHRG-113shrg82692","https://www.govinfo.gov/content/pkg/CHRG-113shrg82692/pdf/CHRG-113shrg82692.pdf","525.3 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg82692/html/CHRG-113shrg82692.htm","429.6 KB","","0 B","","0 B","","0 B"," TO EXPLORE HOW U.S. GASOLINE AND FUEL PRICES ARE BEING AFFECTED BY THE CURRENT BOOM IN DOMESTIC OIL PRODUCTION AND THE RESTRUCTURING OF THE U.S. REFINING INDUSTRY AND DISTRIBUTION SYSTEM JULY 16, 2013 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING ...","","2013-07-16"
"484","Congressional Hearings","CHRG-113hhrg79956","CHRG-113hhrg79956","[H.A.S.C. No. 113-15] THE POSTURE OF THE U.S. CENTRAL COMMAND, U.S. SPECIAL OPERATIONS COMMAND, AND U.S. TRANSPORTATION COMMAND","https://www.govinfo.gov/app/details/CHRG-113hhrg79956/CHRG-113hhrg79956","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79956/pdf/CHRG-113hhrg79956.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg79956/html/CHRG-113hhrg79956.htm","229.5 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION FULL COMMITTEE HEARING ON THE POSTURE OF THE U.S. CENTRAL COMMAND, U.S. SPECIAL OPERATIONS COMMAND, AND U.S. TRANSPORTATION COMMAND HEARING HELD MARCH 6, 2013 [GRAPHIC] [TIFF OMITTED] TONGRESS.#13 U.S. GOVERNMENT PRINTING OFFICE 79-856 WASHINGTON : ...","","2013-03-06"
"485","Congressional Hearings","CHRG-113shrg22269","CHRG-113shrg22269","Accreditation as Quality Assurance: Meeting the Needs of 21st Century Learning","https://www.govinfo.gov/app/details/CHRG-113shrg22269/CHRG-113shrg22269","https://www.govinfo.gov/content/pkg/CHRG-113shrg22269/pdf/CHRG-113shrg22269.pdf","314.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg22269/html/CHRG-113shrg22269.htm","236.8 KB","","0 B","","0 B","","0 B","AND PENSIONS UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING ACCREDITATION AS QUALITY ASSURANCE, FOCUSING ON MEETING THE NEEDS OF 21ST CENTURY LEARNING DECEMBER 12, 2013 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World ...","","2013-12-12"
"486","Congressional Hearings","CHRG-113shrg97957","CHRG-113shrg97957","Pharmaceutical Compounding: Proposed Legislative Solution","https://www.govinfo.gov/app/details/CHRG-113shrg97957/CHRG-113shrg97957","https://www.govinfo.gov/content/pkg/CHRG-113shrg97957/pdf/CHRG-113shrg97957.pdf","291.9 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg97957/html/CHRG-113shrg97957.htm","227.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON EXAMINING PHARMACEUTICAL COMPOUNDING, FOCUSING ON A PROPOSED LEGISLATIVE SOLUTION MAY 9, 2013 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. ...","","2013-05-09"
"487","Congressional Hearings","CHRG-113shrg96018","CHRG-113shrg96018","Strengthening Public Health Protections by Addressing Toxic Chemical Threats","https://www.govinfo.gov/app/details/CHRG-113shrg96018/CHRG-113shrg96018","https://www.govinfo.gov/content/pkg/CHRG-113shrg96018/pdf/CHRG-113shrg96018.pdf","9.6 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg96018/html/CHRG-113shrg96018.htm","249.6 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JULY 31, 2013 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 96-018 PDF WASHINGTON : 2015 For sale by the Superintendent of ...","","2013-07-31"
"488","Congressional Hearings","CHRG-113shrg81301","CHRG-113shrg81301","National Parks Bills","https://www.govinfo.gov/app/details/CHRG-113shrg81301/CHRG-113shrg81301","https://www.govinfo.gov/content/pkg/CHRG-113shrg81301/pdf/CHRG-113shrg81301.pdf","339.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg81301/html/CHRG-113shrg81301.htm","264.3 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION ON S. 59 S. 155 S. 156 S. 219 S. 225 S. 228 S. 285 S. 305 S. 349 S. 371 S. 476 S. 486 S. 507 S. 615 APRIL 23, 2013 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 81-301 WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. ...","","2013-04-23"
"489","Congressional Hearings","CHRG-113hhrg78972","CHRG-113hhrg78972","Past, Present and Future of the Federal Helium Program; & H.R. 527, Responsible Helium Administration and Stewardship Act","https://www.govinfo.gov/app/details/CHRG-113hhrg78972/CHRG-113hhrg78972","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78972/pdf/CHRG-113hhrg78972.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg78972/html/CHRG-113hhrg78972.htm","499.4 KB","","0 B","","0 B","","0 B"," before the COMMITTEE ON NATURAL RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION Thursday, February 14, 2013 Serial No. 113-1 Printed for the use of the Committee on Natural Resources Available via the World Wide Web: http://www.fdsys.gov or Committee address: http://naturalresources.house.gov U.S. ...","","2013-02-14"
"490","Congressional Hearings","CHRG-113jhrg95502","CHRG-113jhrg95502","Fleeing to Live: Syrian Refugees in the OSCE Region","https://www.govinfo.gov/app/details/CHRG-113jhrg95502/CHRG-113jhrg95502","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95502/pdf/CHRG-113jhrg95502.pdf","424.7 KB","https://www.govinfo.gov/content/pkg/CHRG-113jhrg95502/html/CHRG-113jhrg95502.htm","231.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION JUNE 13, 2013 Printed for the use of the Commission on Security and Cooperation in Europe [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-502 WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office Internet: ...","","2013-06-13"
"491","Congressional Hearings","CHRG-113shrg80175","CHRG-113shrg80175","JEWELL NOMINATION","https://www.govinfo.gov/app/details/CHRG-113shrg80175/CHRG-113shrg80175","https://www.govinfo.gov/content/pkg/CHRG-113shrg80175/pdf/CHRG-113shrg80175.pdf","428.2 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg80175/html/CHRG-113shrg80175.htm","471.1 KB","","0 B","","0 B","","0 B"," SESSION TO CONSIDER THE NOMINATION OF SALLY JEWELL TO BE THE SECRETARY OF THE INTERIOR MARCH 7, 2013 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 80-175 PDF WASHINGTON : 2013 For sale by the Superintendent of Documents, U.S. Government Printing Office,...","","2013-03-07"
"492","Congressional Hearings","CHRG-113shrg87852","CHRG-113shrg87852","Deep Sea Challenge: Innovative Partnerships in Ocean Observation","https://www.govinfo.gov/app/details/CHRG-113shrg87852/CHRG-113shrg87852","https://www.govinfo.gov/content/pkg/CHRG-113shrg87852/pdf/CHRG-113shrg87852.pdf","328.0 KB","https://www.govinfo.gov/content/pkg/CHRG-113shrg87852/html/CHRG-113shrg87852.htm","263.9 KB","","0 B","","0 B","","0 B"," COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION JUNE 11, 2013 Printed for the use of the Committee on Commerce, Science, and Transportation ______ U.S. GOVERNMENT PRINTING OFFICE 87-852 WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. ...","","2013-06-11"
"493","Congressional Hearings","CHRG-113shrg97796","CHRG-113shrg97796","Effects of Water Flows on Apalachicola Bay: Short and Long Term Perspectives","https://www.govinfo.gov/app/details/CHRG-113shrg97796/CHRG-113shrg97796","https://www.govinfo.gov/content/pkg/CHRG-113shrg97796/pdf/CHRG-113shrg97796.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg97796/html/CHRG-113shrg97796.htm","500.0 KB","","0 B","","0 B","","0 B"," AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION AUGUST 13, 2013 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 97-796 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government ...","","2013-08-13"
"494","Congressional Hearings","CHRG-113hhrg80772","CHRG-113hhrg80772","The Department of Defense and the Fiscal Year 2014 Budget","https://www.govinfo.gov/app/details/CHRG-113hhrg80772/CHRG-113hhrg80772","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80772/pdf/CHRG-113hhrg80772.pdf","375.1 KB","https://www.govinfo.gov/content/pkg/CHRG-113hhrg80772/html/CHRG-113hhrg80772.htm","249.0 KB","","0 B","","0 B","","0 B","CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, DC, JUNE 12, 2013 Serial No. 113-6 Printed for the use of the Committee on the Budget [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.gpo.gov/fdsys/browse/ committee.action?chamber=house&committee=budget _____ U.S. GOVERNMENT PRINTING OFFICE 80-772 PDF WASHINGTON : 2013 For...","","2013-06-12"
