"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"434","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS61815","","The Economic Impact of Asian Soybean Rust on the U.S. Farm Sector: Joint Hearing Before the Subcommittee on Conservation, Credit, Rural Development, and Research and the Subcommittee on General Farm Commodities and Risk Management of the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, First Session, April 27, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS61815","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS61815/pdf/GOVPUB-Y4_AG8_1-PURL-LPS61815.pdf","3.1 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–219 PDF 2005 THE ECONOMIC IMPACT OF ASIAN SOYBEAN RUST ON THE U.S. FARM SECTOR JOINT HEARING BEFORE THE SUBCOMMITTEE ON CONSERVATION, CREDIT, RURAL DEVELOPMENT, AND RESEARCH AND THE SUBCOMMITTEE ON GENERAL FARM COMMODITIES AND ...","","2005-01-01"
"435","Congressional Hearings","CHRG-109hhrg21398","CHRG-109hhrg21398","Transparency and Rule of Law in Latin America","https://www.govinfo.gov/app/details/CHRG-109hhrg21398/CHRG-109hhrg21398","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21398/pdf/CHRG-109hhrg21398.pdf","497.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21398/html/CHRG-109hhrg21398.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–398PDF 2006 TRANSPARENCY AND RULE OF LAW IN LATIN AMERICA HEARING BEFORE THE SUBCOMMITTEE ON THE WESTERN HEMISPHERE OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION ...","","2005-05-25"
"436","Congressional Hearings","CHRG-109hhrg25388","CHRG-109hhrg25388","Basel II: Capital Changes in the U.S. Banking System and the Results of the Impact Study","https://www.govinfo.gov/app/details/CHRG-109hhrg25388/CHRG-109hhrg25388","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25388/pdf/CHRG-109hhrg25388.pdf","9.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg25388/html/CHRG-109hhrg25388.htm","151.7 KB","","0 B","","0 B","","0 B"," AND CONSUMER CREDIT AND THE SUBCOMMITTEE ON DOMESTIC AND INTERNATIONAL MONETARY POLICY, TRADE AND TECHNOLOGY OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 11, 2005 Printed for the use of the Committee on Financial Services Serial No. 109-27 U.S. GOVERNMENT PRINTING OFFICE 25-...","","2005-05-11"
"437","Congressional Hearings","CHRG-109shrg35671","CHRG-109shrg35671","Regulation Nms and Recent Market Developments","https://www.govinfo.gov/app/details/CHRG-109shrg35671/CHRG-109shrg35671","https://www.govinfo.gov/content/pkg/CHRG-109shrg35671/pdf/CHRG-109shrg35671.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg35671/html/CHRG-109shrg35671.htm","352.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION ON EXAMINATION OF REGULATION NATIONAL MARKET SYSTEM (NMS) DESIGNED TO STRENGTHEN OUR NATIONAL MARKET SYSTEM FOR EQUITY SECURITIES, FOCUSING ON RECENT MARKET DEVELOPMENTS MAY 18 AND 19, 2005 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /...","","2005-05-18"
"438","Congressional Hearings","CHRG-109hhrg26380","CHRG-109hhrg26380","Tax Credits for Electricity Production from Renewable Sources","https://www.govinfo.gov/app/details/CHRG-109hhrg26380/CHRG-109hhrg26380","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26380/pdf/CHRG-109hhrg26380.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26380/html/CHRG-109hhrg26380.htm","347.3 KB","","0 B","","0 B","","0 B"," MEANS U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 24, 2005 Serial No. 109-47 Printed for the use of the Committee on Ways and Means _____ U.S. GOVERNMENT PRINTING OFFICE 26-380 WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2005-05-24"
"439","Congressional Hearings","CHRG-109shrg24240","CHRG-109shrg24240","Alternative Personnel Systems: Assessing Progress in the Federal Government","https://www.govinfo.gov/app/details/CHRG-109shrg24240/CHRG-109shrg24240","https://www.govinfo.gov/content/pkg/CHRG-109shrg24240/pdf/CHRG-109shrg24240.pdf","7.8 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24240/html/CHRG-109shrg24240.htm","165.0 KB","","0 B","","0 B","","0 B"," FEDERAL WORKFORCE AND THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 27, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 24-240 PDF WASHINGTON : 2006 ...","","2005-09-27"
"440","Congressional Hearings","CHRG-109hhrg20058","CHRG-109hhrg20058","U.S. Counternarcotics Policy in Afghanistan: Time for Leadership","https://www.govinfo.gov/app/details/CHRG-109hhrg20058/CHRG-109hhrg20058","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20058/pdf/CHRG-109hhrg20058.pdf","559.9 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20058/html/CHRG-109hhrg20058.htm","1.4 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 20–058PDF 2005 U.S. COUNTERNARCOTICS POLICY IN AFGHANISTAN: TIME FOR LEADERSHIP HEARING BEFORE THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 17, 2005 Serial No. ...","","2005-03-17"
"441","Congressional Hearings","CHRG-109shrg26490","CHRG-109shrg26490","Treaties","https://www.govinfo.gov/app/details/CHRG-109shrg26490/CHRG-109shrg26490","https://www.govinfo.gov/content/pkg/CHRG-109shrg26490/pdf/CHRG-109shrg26490.pdf","240.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg26490/html/CHRG-109shrg26490.htm","174.6 KB","","0 B","","0 B","","0 B",", 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/senate/foreignrelations/index.html U.S. GOVERNMENT PRINTING OFFICE 26-490 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2005-09-29"
"442","Congressional Hearings","CHRG-109shrg23164","CHRG-109shrg23164","U.S. Financial Involvement in Renovation of U.N. Headquarters","https://www.govinfo.gov/app/details/CHRG-109shrg23164/CHRG-109shrg23164","https://www.govinfo.gov/content/pkg/CHRG-109shrg23164/pdf/CHRG-109shrg23164.pdf","10.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg23164/html/CHRG-109shrg23164.htm","157.3 KB","","0 B","","0 B","","0 B",", AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION JULY 21, 2005 Printed for the use of the Committee on Homeland Security and Governmental Affairs S. Hrg. 109-497 U.S. FINANCIAL INVOLVEMENT IN RENOVATION OF U.N. HEADQUARTERS HEARING ...","","2005-07-21"
"443","Congressional Hearings","CHRG-109shrg99513","CHRG-109shrg99513","Samuel W. Bodman Nomination","https://www.govinfo.gov/app/details/CHRG-109shrg99513/CHRG-109shrg99513","https://www.govinfo.gov/content/pkg/CHRG-109shrg99513/pdf/CHRG-109shrg99513.pdf","375.2 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg99513/html/CHRG-109shrg99513.htm","350.2 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO CONSIDER THE NOMINATION OF SAMUEL W. BODMAN TO BE SECRETARY OF ENERGY JANUARY 19, 2005 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 99-513 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll ...","","2005-01-19"
"444","Bulk Submission","GOVPUB-Y4_F49-PURL-LPS72896","","Social Security: Achieving Sustainable Solvency : Hearing Before the Committee on Finance, United States Senate, One Hundred Ninth Congress, First Session, May 25, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_F49-PURL-LPS72896","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_F49-PURL-LPS72896/pdf/GOVPUB-Y4_F49-PURL-LPS72896.pdf","12.7 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 27–402—PDF 2005 S. HRG. 109–391 SOCIAL SECURITY: ACHIEVING SUSTAINABLE SOLVENCY HEARING BEFORE THE COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS FIRST SESSION MAY 25, 2005 ( Printed for the use of the ...","","2005-01-01"
"445","Congressional Hearings","CHRG-109shrg30677","CHRG-109shrg30677","Kosovo: A Way Forward?","https://www.govinfo.gov/app/details/CHRG-109shrg30677/CHRG-109shrg30677","https://www.govinfo.gov/content/pkg/CHRG-109shrg30677/pdf/CHRG-109shrg30677.pdf","248.7 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg30677/html/CHRG-109shrg30677.htm","178.7 KB","","0 B","","0 B","","0 B"," NOVEMBER 8, 2005 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 30-677 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2005-11-08"
"446","Congressional Hearings","CHRG-109hhrg34420","CHRG-109hhrg34420","The Department of Homeland Security Second Stage Review: The Role of the Chief Intelligence Officer","https://www.govinfo.gov/app/details/CHRG-109hhrg34420/CHRG-109hhrg34420","https://www.govinfo.gov/content/pkg/CHRG-109hhrg34420/pdf/CHRG-109hhrg34420.pdf","277.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg34420/html/CHRG-109hhrg34420.htm","182.2 KB","","0 B","","0 B","","0 B"," SHARING, AND TERRORISM RISK ASSESSMENT of the COMMITTEE ON HOMELAND SECURITY joint with the SUBCOMMITTEE ON TERRORISM, HUMAN INTELLIGENCE, ANALYSIS AND COUNTERINTELLIGENCE of the HOUSE PERMANENT SELECT COMMITTEE ON INTELLIGENCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION OCTOBER 19, 2005 Serial No. 109-47 Printed ...","","2005-10-19"
"447","Congressional Hearings","CHRG-109hhrg26505","CHRG-109hhrg26505","Financial Services Sector Preparedness","https://www.govinfo.gov/app/details/CHRG-109hhrg26505/CHRG-109hhrg26505","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26505/pdf/CHRG-109hhrg26505.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg26505/html/CHRG-109hhrg26505.htm","178.7 KB","","0 B","","0 B","","0 B"," REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION SEPTEMBER 26, 2005 Serial No. 109-124 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html http://www.house.gov/reform ______ U.S. GOVERNMENT PRINTING OFFICE 26-505 WASHINGTON : 2006 ...","","2005-09-26"
"448","Congressional Hearings","CHRG-109shrg99863","CHRG-109shrg99863","Department of Homeland Security Appropriations for Fiscal Year 2006","https://www.govinfo.gov/app/details/CHRG-109shrg99863/CHRG-109shrg99863","https://www.govinfo.gov/content/pkg/CHRG-109shrg99863/pdf/CHRG-109shrg99863.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-109shrg99863/html/CHRG-109shrg99863.htm","2.1 MB","","0 B","","0 B","","0 B"," H.R. 2360 DEPARTMENT OF HOMELAND SECURITY NONDEPARTMENTAL WITNESSES Department of Homeland Security, 2006 (H.R. 2360) For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop SSOP, Washington, DC 20402�090001 S. Hrg. ...","","2005-03-02"
"449","Bulk Submission","GOVPUB-Y4_AG8_1-PURL-LPS65294","","Review of the State of the Farm Economy and the Impact of Federal Policy on Agriculture: Hearing Before the Subcommittee on General Farm Commodities and Risk Management of the Committee on Agriculture, House of Representatives, One Hundred Ninth Congress, First Session, September 29, 2005","https://www.govinfo.gov/app/details/GOVPUB-Y4_AG8_1-PURL-LPS65294","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_AG8_1-PURL-LPS65294/pdf/GOVPUB-Y4_AG8_1-PURL-LPS65294.pdf","4.4 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 24–057 PDF 2005 REVIEW OF THE STATE OF THE FARM ECONOMY AND THE IMPACT OF FEDERAL POLICY ON AGRICULTURE HEARING BEFORE THE SUBCOMMITTEE ON GENERAL FARM COMMODITIES AND RISK MANAGEMENT OF THE COMMITTEE ON AGRICULTURE HOUSE OF ...","","2005-01-01"
"450","Congressional Hearings","CHRG-109hhrg21698","CHRG-109hhrg21698","United Nations Reform Act of 2005; Foreign Relations Authorization Act, Fiscal Years 2006 and 2007; and Expressing the Sense of the House of Representatives Regarding the Massacre at Srebrenica in July 1995","https://www.govinfo.gov/app/details/CHRG-109hhrg21698/CHRG-109hhrg21698","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21698/pdf/CHRG-109hhrg21698.pdf","2.6 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21698/html/CHRG-109hhrg21698.htm","1.7 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 21–698PDF 2006 UNITED NATIONS REFORM ACT OF 2005; FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 2006 AND 2007; AND EXPRESSING THE SENSE OF THE HOUSE OF REPRESENTATIVES REGARDING THE MASSACRE AT SREBRENICA IN JULY 1995 MARKUP ...","","2005-06-08"
"451","Congressional Hearings","CHRG-109hhrg22261","CHRG-109hhrg22261","Iraq's Transition to Democracy","https://www.govinfo.gov/app/details/CHRG-109hhrg22261/CHRG-109hhrg22261","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22261/pdf/CHRG-109hhrg22261.pdf","402.6 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22261/html/CHRG-109hhrg22261.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 22–261PDF 2006 IRAQ’S TRANSITION TO DEMOCRACY HEARING BEFORE THE SUBCOMMITTEE ON THE MIDDLE EAST AND CENTRAL ASIA OF THE COMMITTEE ON INTERNATIONAL RELATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION JUNE ...","","2005-06-29"
"452","Congressional Hearings","CHRG-109hhrg22445","CHRG-109hhrg22445","Fisheries Management Successes in Alaska and the Reauthorization of the Magnuson-Stevens Fishery Conservation and Management Act","https://www.govinfo.gov/app/details/CHRG-109hhrg22445/CHRG-109hhrg22445","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22445/pdf/CHRG-109hhrg22445.pdf","626.1 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg22445/html/CHRG-109hhrg22445.htm","773.9 KB","","0 B","","0 B","","0 B"," before the SUBCOMMITTEE ON FISHERIES AND OCEANS of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION Wednesday, July 6, 2005 in Ketchikan, Alaska, and Friday, July 8, 2005 in Kodiak, Alaska Serial No. 109-23 Printed for the use of the Committee on Resources Available via the World Wide Web: http:...","","2005-07-06"
"453","Congressional Hearings","CHRG-109hhrg20736","CHRG-109hhrg20736","NASA Earth Science","https://www.govinfo.gov/app/details/CHRG-109hhrg20736/CHRG-109hhrg20736","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20736/pdf/CHRG-109hhrg20736.pdf","21.4 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg20736/html/CHRG-109hhrg20736.htm","403.1 KB","","0 B","","0 B","","0 B",". 109-12 Printed for the use of the Committee on Science Available via the World Wide Web: http://www.house.gov/science U.S. GOVERNMENT PRINTING OFFICE 20-736 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2005-04-28"
"454","Congressional Hearings","CHRG-109hhrg98642","CHRG-109hhrg98642","Social Security: Defining the Problem","https://www.govinfo.gov/app/details/CHRG-109hhrg98642/CHRG-109hhrg98642","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98642/pdf/CHRG-109hhrg98642.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg98642/html/CHRG-109hhrg98642.htm","368.9 KB","","0 B","","0 B","","0 B"," HELD IN WASHINGTON, DC, FEBRUARY 9, 2005 Serial No. 109-2 Printed for the use of the Committee on the Budget Available on the Internet: http://www.access.gpo.gov/congress/house/ house04.html ______ U.S. GOVERNMENT PRINTING OFFICE 97-093 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2005-02-09"
"455","Congressional Hearings","CHRG-109shrg24981","CHRG-109shrg24981","Invasive Species","https://www.govinfo.gov/app/details/CHRG-109shrg24981/CHRG-109shrg24981","https://www.govinfo.gov/content/pkg/CHRG-109shrg24981/pdf/CHRG-109shrg24981.pdf","265.3 KB","https://www.govinfo.gov/content/pkg/CHRG-109shrg24981/html/CHRG-109shrg24981.htm","198.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED NINTH CONGRESS FIRST SESSION ON INVASIVE SPECIES VOLCANO, HI, AUGUST 9, 2005 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 24-981 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2005-08-09"
"456","Congressional Hearings","CHRG-109hhrg21884","CHRG-109hhrg21884","The Role of Nepa in the Southwestern States","https://www.govinfo.gov/app/details/CHRG-109hhrg21884/CHRG-109hhrg21884","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21884/pdf/CHRG-109hhrg21884.pdf","699.5 KB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg21884/html/CHRG-109hhrg21884.htm","397.1 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION Saturday, June 18, 2005, in Lakeside, Arizona Serial No. 109-21 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html or Committee address: http://resourcescommittee.house.gov ______ U.S. GOVERNMENT PRINTING OFFICE 21-884 WASHINGTON : 2005 For Sale ...","","2005-06-18"
"457","Congressional Hearings","CHRG-109hhrg99915","CHRG-109hhrg99915","Steroids in Sports: Cheating the System and Gambling Your Health","https://www.govinfo.gov/app/details/CHRG-109hhrg99915/CHRG-109hhrg99915","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99915/pdf/CHRG-109hhrg99915.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-109hhrg99915/html/CHRG-109hhrg99915.htm","386.1 KB","","0 B","","0 B","","0 B"," the SUBCOMMITTEE ON HEALTH of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED NINTH CONGRESS FIRST SESSION MARCH 10, 2005 Serial No. 109-65 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 99-915 ...","","2005-03-10"
