"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"452","Congressional Hearings","CHRG-114shrg96831","CHRG-114shrg96831","U.S. Policy in Ukraine: Countering Russia and Driving Reform","https://www.govinfo.gov/app/details/CHRG-114shrg96831/CHRG-114shrg96831","https://www.govinfo.gov/content/pkg/CHRG-114shrg96831/pdf/CHRG-114shrg96831.pdf","287.0 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg96831/html/CHRG-114shrg96831.htm","260.6 KB","","0 B","","0 B","","0 B"," HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 10, 2015 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 96-831 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing...","","2015-03-10"
"453","Congressional Hearings","CHRG-114shrg98945","CHRG-114shrg98945","The Development and Potential Implementation of the Office of Surface Mining, Reclamation, and Enforcement's Proposed Stream Protection Rule","https://www.govinfo.gov/app/details/CHRG-114shrg98945/CHRG-114shrg98945","https://www.govinfo.gov/content/pkg/CHRG-114shrg98945/pdf/CHRG-114shrg98945.pdf","8.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98945/html/CHRG-114shrg98945.htm","130.9 KB","","0 B","","0 B","","0 B"," RULE HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 27, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov _________ U.S. GOVERNMENT ...","","2015-10-27"
"454","Congressional Hearings","CHRG-114hhrg99753","CHRG-114hhrg99753","Examining Legislative Proposals to Reduce Regulatory Burdens on Main Street Job Creators","https://www.govinfo.gov/app/details/CHRG-114hhrg99753/CHRG-114hhrg99753","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99753/pdf/CHRG-114hhrg99753.pdf","1.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg99753/html/CHRG-114hhrg99753.htm","131.3 KB","","0 B","","0 B","","0 B"," CONSUMER CREDIT OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION OCTOBER 21, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-55 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 99-753 PDF WASHINGTON : 2016 For sale by the ...","","2015-10-21"
"455","Congressional Hearings","CHRG-114shrg99656","CHRG-114shrg99656","Department of Defense Authorization for Appropriations for Fiscal Year 2016 and the Future Years Defense Program","https://www.govinfo.gov/app/details/CHRG-114shrg99656/CHRG-114shrg99656","https://www.govinfo.gov/content/pkg/CHRG-114shrg99656/pdf/CHRG-114shrg99656.pdf","372.3 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99656/html/CHRG-114shrg99656.htm","387.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON S. 1376 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2016 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR SUCH ...","","2015-03-19"
"456","Congressional Hearings","CHRG-114shrg23251","CHRG-114shrg23251","Terrorism and the Global Oil Markets","https://www.govinfo.gov/app/details/CHRG-114shrg23251/CHRG-114shrg23251","https://www.govinfo.gov/content/pkg/CHRG-114shrg23251/pdf/CHRG-114shrg23251.pdf","6.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg23251/html/CHRG-114shrg23251.htm","121.7 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION DECEMBER 10, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources Available via the World Wide Web: http://fdsys.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 23-251 WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2015-12-10"
"457","Congressional Hearings","CHRG-114shrg98997","CHRG-114shrg98997","Agriculture's Role in Combating Global Hunger","https://www.govinfo.gov/app/details/CHRG-114shrg98997/CHRG-114shrg98997","https://www.govinfo.gov/content/pkg/CHRG-114shrg98997/pdf/CHRG-114shrg98997.pdf","4.9 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg98997/html/CHRG-114shrg98997.htm","126.2 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION DECEMBER 2, 2015 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 98-997 PDF WASHINGTON : 2016 For sale by the Superintendent of ...","","2015-12-02"
"458","Congressional Hearings","CHRG-114jhrg97901","CHRG-114jhrg97901","Millennial Voices on Advancing the American Dream","https://www.govinfo.gov/app/details/CHRG-114jhrg97901/CHRG-114jhrg97901","https://www.govinfo.gov/content/pkg/CHRG-114jhrg97901/pdf/CHRG-114jhrg97901.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-114jhrg97901/html/CHRG-114jhrg97901.htm","130.6 KB","","0 B","","0 B","","0 B"," FOURTEENTH CONGRESS FIRST SESSION NOVEMBER 18, 2015 Printed for the use of the Joint Economic Committee [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 97-901 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://bookstore.gpo.gov. For more information, contact the GPO ...","","2015-11-18"
"459","Congressional Hearings","CHRG-114hhrg97766","CHRG-114hhrg97766","The Renewable Fuel Standard: A Ten-Year Review of Costs and Benefits","https://www.govinfo.gov/app/details/CHRG-114hhrg97766/CHRG-114hhrg97766","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97766/pdf/CHRG-114hhrg97766.pdf","8.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97766/html/CHRG-114hhrg97766.htm","131.2 KB","","0 B","","0 B","","0 B"," COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION November 3, 2015 Serial No. 114-47 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov ______ U.S. GOVERNMENT ...","","2015-11-03"
"460","Congressional Hearings","CHRG-114hhrg95062","CHRG-114hhrg95062","Legislative Proposals to Enhance Capital Formation and Reduce Regulatory Burdens","https://www.govinfo.gov/app/details/CHRG-114hhrg95062/CHRG-114hhrg95062","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95062/pdf/CHRG-114hhrg95062.pdf","8.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95062/html/CHRG-114hhrg95062.htm","125.1 KB","","0 B","","0 B","","0 B"," ENTERPRISES OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 29, 2015 Printed for the use of the Committee on Financial Services Serial No. 114-18 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 95-062 PDF WASHINGTON : 2015 For sale by the ...","","2015-04-29"
"461","Congressional Hearings","CHRG-114shrg59104626","CHRG-114shrg59104626","Department of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2015","https://www.govinfo.gov/app/details/CHRG-114shrg59104626/CHRG-114shrg59104626","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104626/pdf/CHRG-114shrg59104626.pdf","2.5 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104626/html/CHRG-114shrg59104626.htm","1.8 MB","","0 B","","0 B","","0 B","the Committee on Appropriations, Washington, DC. [Clerk's note.--The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of the Association of Public Television Stations and the Public ...","","2015-12-09"
"462","Congressional Hearings","CHRG-114hhrg93531","CHRG-114hhrg93531","President's Fiscal Year 2016 Budget Request for Coast Guard and Maritime Transportation Programs","https://www.govinfo.gov/app/details/CHRG-114hhrg93531/CHRG-114hhrg93531","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93531/pdf/CHRG-114hhrg93531.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93531/html/CHRG-114hhrg93531.htm","130.7 KB","","0 B","","0 B","","0 B"," AND MARITIME TRANSPORTATION OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ ...","","2015-02-25"
"463","Congressional Hearings","CHRG-114hhrg94691","CHRG-114hhrg94691","Developments in Rwanda","https://www.govinfo.gov/app/details/CHRG-114hhrg94691/CHRG-114hhrg94691","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94691/pdf/CHRG-114hhrg94691.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94691/html/CHRG-114hhrg94691.htm","136.0 KB","","0 B","","0 B","","0 B"," ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MAY 20, 2015 Serial No. 114-133 Printed for the use of the Committee on Foreign Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT ...","","2015-05-20"
"464","Congressional Hearings","CHRG-114hhrg93916","CHRG-114hhrg93916","The Goldman Act to Return Abducted. American Children: Reviewing Obama. Administration Implementation","https://www.govinfo.gov/app/details/CHRG-114hhrg93916/CHRG-114hhrg93916","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93916/pdf/CHRG-114hhrg93916.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93916/html/CHRG-114hhrg93916.htm","133.6 KB","","0 B","","0 B","","0 B"," HEALTH, GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 25, 2015 Serial No. 114-126 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-03-25"
"465","Congressional Hearings","CHRG-114shrg94048","CHRG-114shrg94048","To Evaluate Opportunities for the United States to Build on Its Status as an Arctic Nation for the Betterment of the Nation and Those Who Live in the Arctic","https://www.govinfo.gov/app/details/CHRG-114shrg94048/CHRG-114shrg94048","https://www.govinfo.gov/content/pkg/CHRG-114shrg94048/pdf/CHRG-114shrg94048.pdf","22.3 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg94048/html/CHRG-114shrg94048.htm","123.9 KB","","0 B","","0 B","","0 B"," FIRST SESSION TO EVALUATE OPPORTUNITIES FOR THE UNITED STATES TO BUILD ON ITS STATUS AS AN ARCTIC NATION FOR THE BETTERMENT OF THE NATION AND THOSE WHO LIVE IN THE ARCTIC MARCH 5, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PUBLISHING OFFICE 94-048 ...","","2015-03-05"
"466","Congressional Hearings","CHRG-114hhrg93690","CHRG-114hhrg93690","A Review of the Department of Homeland Security's Policies and Procedures for the Apprehension, Detention, and Re- Lease of Noncitizens Unlawfully Present in the United States","https://www.govinfo.gov/app/details/CHRG-114hhrg93690/CHRG-114hhrg93690","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93690/pdf/CHRG-114hhrg93690.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg93690/html/CHRG-114hhrg93690.htm","125.2 KB","","0 B","","0 B","","0 B"," IN THE UNITED STATES JOINT HEARING BEFORE THE SUBCOMMITTEE ON NATIONAL SECURITY AND THE SUBCOMMITTEE ON HEALTH CARE, BENEFITS, AND ADMINISTRATIVE RULES, OF THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION FEBRUARY 25, 2015 Serial No. 114-3 Printed for the use of the ...","","2015-02-25"
"467","Congressional Hearings","CHRG-114shrg22380","CHRG-114shrg22380","Threats to the Homeland","https://www.govinfo.gov/app/details/CHRG-114shrg22380/CHRG-114shrg22380","https://www.govinfo.gov/content/pkg/CHRG-114shrg22380/pdf/CHRG-114shrg22380.pdf","3.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg22380/html/CHRG-114shrg22380.htm","131.9 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION OCTOBER 8, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 22-380 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-10-08"
"468","Congressional Hearings","CHRG-114hhrg95317","CHRG-114hhrg95317","[H.A.S.C. No. 114-42] the Counterterrorism Strategy Against the Islamic State of Iraq and the Levant: Are We on the Right Path?","https://www.govinfo.gov/app/details/CHRG-114hhrg95317/CHRG-114hhrg95317","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95317/pdf/CHRG-114hhrg95317.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg95317/html/CHRG-114hhrg95317.htm","127.1 KB","","0 B","","0 B","","0 B"," ON EMERGING THREATS AND CAPABILITIES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION HEARING HELD JUNE 24, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 95-317 WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government ...","","2015-06-24"
"469","Congressional Hearings","CHRG-114hhrg94943","CHRG-114hhrg94943","The Goldman Act to Return Abducted American Children: Assessing the Compliance Report and Required Action","https://www.govinfo.gov/app/details/CHRG-114hhrg94943/CHRG-114hhrg94943","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94943/pdf/CHRG-114hhrg94943.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94943/html/CHRG-114hhrg94943.htm","134.3 KB","","0 B","","0 B","","0 B","GLOBAL HEALTH, GLOBAL HUMAN RIGHTS, AND INTERNATIONAL ORGANIZATIONS OF THE COMMITTEE ON FOREIGN AFFAIRS HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 11, 2015 Serial No. 114-88 Printed for the use of the Committee on Foreign Affairs [GRAPHICS NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://...","","2015-06-11"
"470","Congressional Hearings","CHRG-114hhrg94538","CHRG-114hhrg94538","A Review of the Department of Homeland Security's Policies and Procedures for the Apprehension, Detention, and Release of Non-Citizens Unlawfully Present in the United States (Part II)","https://www.govinfo.gov/app/details/CHRG-114hhrg94538/CHRG-114hhrg94538","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94538/pdf/CHRG-114hhrg94538.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg94538/html/CHRG-114hhrg94538.htm","130.3 KB","","0 B","","0 B","","0 B"," IN THE UNITED STATES (PART II) HEARING BEFORE THE COMMITTEE ON OVERSIGHT AND GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION MARCH 19, 2015 Serial No. 114-13 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web...","","2015-03-19"
"471","Congressional Hearings","CHRG-114shrg21257","CHRG-114shrg21257","Stopping an Avian Influenza Threat to Animal and Public Health","https://www.govinfo.gov/app/details/CHRG-114shrg21257/CHRG-114shrg21257","https://www.govinfo.gov/content/pkg/CHRG-114shrg21257/pdf/CHRG-114shrg21257.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg21257/html/CHRG-114shrg21257.htm","126.8 KB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JULY 8, 2015 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 21-257 PDF WASHINGTON : 2016 For sale by the ...","","2015-07-08"
"472","Congressional Hearings","CHRG-114hhrg97714","CHRG-114hhrg97714","Examining Public Health Legislation: H.R. 2820, H.R. 1344, and H.R. 1462","https://www.govinfo.gov/app/details/CHRG-114hhrg97714/CHRG-114hhrg97714","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97714/pdf/CHRG-114hhrg97714.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97714/html/CHRG-114hhrg97714.htm","131.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 25, 2015 Serial No. 114-61 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 97-714 PDF WASHINGTON : 2015 For sale by the Superintendent of Documents, U.S. Government Publishing Office, http://...","","2015-06-25"
"473","Congressional Hearings","CHRG-114hhrg97704","CHRG-114hhrg97704","A National Framework for the Review and Labeling of Biotechnology in Food","https://www.govinfo.gov/app/details/CHRG-114hhrg97704/CHRG-114hhrg97704","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97704/pdf/CHRG-114hhrg97704.pdf","4.6 MB","https://www.govinfo.gov/content/pkg/CHRG-114hhrg97704/html/CHRG-114hhrg97704.htm","138.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION JUNE 18, 2015 Serial No. 114-58 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 97-704 WASHINGTON : 2016 For sale by the Superintendent of Documents, ...","","2015-06-18"
"474","Congressional Hearings","CHRG-114shrg99689","CHRG-114shrg99689","A Fresh Look at the Impact of the Medical Device Tax on Jobs, Innovation, and Patients","https://www.govinfo.gov/app/details/CHRG-114shrg99689/CHRG-114shrg99689","https://www.govinfo.gov/content/pkg/CHRG-114shrg99689/pdf/CHRG-114shrg99689.pdf","427.1 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg99689/html/CHRG-114shrg99689.htm","310.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON FINANCE UNITED STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION APRIL 23, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance ______ U.S. GOVERNMENT PUBLISHING OFFICE 99-689--PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing Office...","","2015-04-23"
"475","Congressional Hearings","CHRG-114shrg59104663","CHRG-114shrg59104663","NIH: Investing in A Healthier Future","https://www.govinfo.gov/app/details/CHRG-114shrg59104663/CHRG-114shrg59104663","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104663/pdf/CHRG-114shrg59104663.pdf","699.5 KB","https://www.govinfo.gov/content/pkg/CHRG-114shrg59104663/html/CHRG-114shrg59104663.htm","298.2 KB","","0 B","","0 B","","0 B"," Agencies, Committee on Appropriations, Washington, DC. The subcommittee met at 10:04 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Roy Blunt (chairman) presiding. Present: Senators Blunt, Moran, Shelby, Cochran, Alexander, Cassidy, Capito, Murray, Durbin, Mikulski, Shaheen, Merkley, and Schatz. opening statement of senator roy ...","","2015-10-07"
"476","Congressional Hearings","CHRG-114shrg95270","CHRG-114shrg95270","The Energy Information Administration's Annual Energy Outlook for 2015","https://www.govinfo.gov/app/details/CHRG-114shrg95270/CHRG-114shrg95270","https://www.govinfo.gov/content/pkg/CHRG-114shrg95270/pdf/CHRG-114shrg95270.pdf","12.7 MB","https://www.govinfo.gov/content/pkg/CHRG-114shrg95270/html/CHRG-114shrg95270.htm","124.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FOURTEENTH CONGRESS FIRST SESSION ON THE ENERGY INFORMATION ADMINISTRATION'S ANNUAL ENERGY OUTLOOK FOR 2015 APRIL 16, 2015 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources COMMITTEE ON ENERGY AND NATURAL RESOURCES LISA MURKOWSKI, Alaska, Chairman JOHN ...","","2015-04-16"
