"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"574","Congressional Hearings","CHRG-116hhrg41177","CHRG-116hhrg41177","Threats to Reproductive Rights in America","https://www.govinfo.gov/app/details/CHRG-116hhrg41177/CHRG-116hhrg41177","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41177/pdf/CHRG-116hhrg41177.pdf","3.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg41177/html/CHRG-116hhrg41177.htm","141.3 KB","","0 B","","0 B","","0 B","THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 4, 2019 Serial No. 116-23 Printed for the use of the Committee on the Judiciary [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 41-177 WASHINGTON : 2020 COMMITTEE ON THE ...","","2019-06-04"
"575","Congressional Hearings","CHRG-116hhrg36685","CHRG-116hhrg36685","Getting Counted: The Importance of the Census to State and Local Communities Field Hearing","https://www.govinfo.gov/app/details/CHRG-116hhrg36685/CHRG-116hhrg36685","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36685/pdf/CHRG-116hhrg36685.pdf","224.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36685/html/CHRG-116hhrg36685.htm","144.7 KB","","0 B","","0 B","","0 B","LIBERTIES OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 28, 2019 Serial No. 116-30 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov or http://www.docs.house.gov ...","","2019-05-28"
"576","Congressional Hearings","CHRG-116hhrg40468","CHRG-116hhrg40468","Promoting Safe and Efficient Travel and Trade at America's Land Ports of Entry","https://www.govinfo.gov/app/details/CHRG-116hhrg40468/CHRG-116hhrg40468","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40468/pdf/CHRG-116hhrg40468.pdf","391.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40468/html/CHRG-116hhrg40468.htm","165.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION DECEMBER 2, 2019 Serial No. 116-52 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-468...","","2019-12-02"
"577","Congressional Hearings","CHRG-116hhrg42315","CHRG-116hhrg42315","Examining Private Market Exemptions as a Barrier to IPOs and Retail Investment","https://www.govinfo.gov/app/details/CHRG-116hhrg42315/CHRG-116hhrg42315","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42315/pdf/CHRG-116hhrg42315.pdf","5.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg42315/html/CHRG-116hhrg42315.htm","1.2 KB","","0 B","","0 B","","0 B"," BEFORE THE SUBCOMMITTEE ON INVESTOR PROTECTION, ENTREPRENEURSHIP, AND CAPITAL MARKETS OF THE COMMITTEE ON FINANCIAL SERVICES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SEPTEMBER 11, 2019 Printed for the use of the Committee on Financial Services Serial No. 116–47 ( VerDate Nov 24 2008 18:09 Nov 30, 2020 Jkt 095071 ...","","2019-09-11"
"578","Congressional Hearings","CHRG-116hhrg43775","CHRG-116hhrg43775","Protecting the Rfs: The Trump Administration's Abuse of Secret Waivers","https://www.govinfo.gov/app/details/CHRG-116hhrg43775/CHRG-116hhrg43775","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43775/pdf/CHRG-116hhrg43775.pdf","36.2 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43775/html/CHRG-116hhrg43775.htm","157.6 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 29, 2019 Serial No. 116-74 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 43-775 PDF WASHINGTON : ...","","2019-10-29"
"579","Congressional Hearings","CHRG-116hhrg35565","CHRG-116hhrg35565","The Congressional Budget Office's Budget and Economic Outlook","https://www.govinfo.gov/app/details/CHRG-116hhrg35565/CHRG-116hhrg35565","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35565/pdf/CHRG-116hhrg35565.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35565/html/CHRG-116hhrg35565.htm","132.8 KB","","0 B","","0 B","","0 B"," CONGRESS FIRST SESSION HEARING HELD IN WASHINGTON, D.C., JANUARY 29, 2019 Serial No. 116-1 Printed for the use of the Committee on the Budget [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 35-565 WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government ...","","2019-01-29"
"580","Congressional Hearings","CHRG-116hhrg38134","CHRG-116hhrg38134","Voting Rights and Election Administration in Ohio","https://www.govinfo.gov/app/details/CHRG-116hhrg38134/CHRG-116hhrg38134","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38134/pdf/CHRG-116hhrg38134.pdf","29.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38134/html/CHRG-116hhrg38134.htm","135.8 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 25, 2019 Printed for the use of the Committee on House Administration [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet https://govinfo.gov/committee/house-administration U.S. GOVERNMENT PUBLISHING OFFICE 38-134 WASHINGTON: 2019 C O N T E N T S APRIL 25, 2019 Page ...","","2019-04-25"
"581","Congressional Hearings","CHRG-116hhrg37476","CHRG-116hhrg37476","Status of the Boeing 737 Max: Stakeholder Perspectives","https://www.govinfo.gov/app/details/CHRG-116hhrg37476/CHRG-116hhrg37476","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37476/pdf/CHRG-116hhrg37476.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37476/html/CHRG-116hhrg37476.htm","315.8 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 19, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ ...","","2019-06-19"
"582","Congressional Hearings","CHRG-116shrg99104865","CHRG-116shrg99104865","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg99104865/CHRG-116shrg99104865","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104865/pdf/CHRG-116shrg99104865.pdf","205.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg99104865/html/CHRG-116shrg99104865.htm","154.0 KB","","0 B","","0 B","","0 B","of the Committee on Appropriations, Washington, DC. The subcommittee met at 8:55 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Lisa Murkowski (Chairman) presiding. Present: Senators Murkowski, Blunt, Capito, Hyde-Smith, Daines, Udall, Tester, Merkley, and Van Hollen. ENVIRONMENTAL PROTECTION AGENCY opening statement of senator lisa ...","","2019-04-03"
"583","Congressional Hearings","CHRG-116hhrg37513","CHRG-116hhrg37513","[H.A.S.C. No. 116-37] National Defense Authorization Act for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg37513/CHRG-116hhrg37513","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37513/pdf/CHRG-116hhrg37513.pdf","1.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37513/html/CHRG-116hhrg37513.htm","148.0 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES HEARING ON DEPARTMENT OF THE AIR FORCE ACQUISITION AND MODERNIZATION PROGRAMS IN THE FISCAL YEAR 2020 NATIONAL DEFENSE AUTHORIZATION PRESIDENT'S BUDGET REQUEST HEARING HELD MAY 2, 2019 [GRAPHIC(S) NOT ...","","2019-05-02"
"584","Congressional Hearings","CHRG-116hhrg43663","CHRG-116hhrg43663","Building a 100 Percent Clean Economy: Solutions for Planes, Trains, and Everything Beyond Automobiles","https://www.govinfo.gov/app/details/CHRG-116hhrg43663/CHRG-116hhrg43663","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43663/pdf/CHRG-116hhrg43663.pdf","25.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg43663/html/CHRG-116hhrg43663.htm","164.1 KB","","0 B","","0 B","","0 B"," AND CLIMATE CHANGE OF THE COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 23, 2019 Serial No. 116-72 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT ...","","2019-10-23"
"585","Congressional Hearings","CHRG-116hhrg36638","CHRG-116hhrg36638","The Financial Condition of the Postal Service","https://www.govinfo.gov/app/details/CHRG-116hhrg36638/CHRG-116hhrg36638","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36638/pdf/CHRG-116hhrg36638.pdf","243.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36638/html/CHRG-116hhrg36638.htm","162.7 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 30, 2019 Serial No. 116-16 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov http://www.docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-638 PDF WASHINGTON : 2019 For sale by the Superintendent of ...","","2019-04-30"
"586","Congressional Hearings","CHRG-116hhrg36234","CHRG-116hhrg36234","[H.A.S.C. No. 116-8] Transgender Service in the Military Policy","https://www.govinfo.gov/app/details/CHRG-116hhrg36234/CHRG-116hhrg36234","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36234/pdf/CHRG-116hhrg36234.pdf","4.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36234/html/CHRG-116hhrg36234.htm","157.3 KB","","0 B","","0 B","","0 B"," HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION HEARING HELD FEBRUARY 27, 2019 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] _______ U.S. GOVERNMENT PUBLISHING OFFICE 36-234 WASHINGTON : 2020 SUBCOMMITTEE ON MILITARY PERSONNEL JACKIE SPEIER, California, Chairwoman SUSAN A. DAVIS, California TRENT KELLY, Mississippi RUBEN ...","","2019-02-27"
"587","Congressional Hearings","CHRG-116hhrg36061","CHRG-116hhrg36061","GAO's 2019 High Risk Report","https://www.govinfo.gov/app/details/CHRG-116hhrg36061/CHRG-116hhrg36061","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36061/pdf/CHRG-116hhrg36061.pdf","4.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg36061/html/CHRG-116hhrg36061.htm","162.8 KB","","0 B","","0 B","","0 B"," MARCH 6, 2019 Serial No. 116-06 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.govor http://www.docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 36-061 PDF WASHINGTON : 2019 COMMITTEE ON OVERSIGHT AND REFORM ELIJAH E. CUMMINGS, ...","","2019-03-06"
"588","Congressional Hearings","CHRG-116hhrg35632","CHRG-116hhrg35632","Who's Keeping Score? Holding Credit Bureaus Accountable and Repairing a Broken System","https://www.govinfo.gov/app/details/CHRG-116hhrg35632/CHRG-116hhrg35632","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35632/pdf/CHRG-116hhrg35632.pdf","11.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg35632/html/CHRG-116hhrg35632.htm","324.4 KB","","0 B","","0 B","","0 B"," REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION FEBRUARY 26, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-3 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 35-632 PDF WASHINGTON : 2019 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. ...","","2019-02-26"
"589","Congressional Hearings","CHRG-116hhrg38554","CHRG-116hhrg38554","Examining State Efforts to Undermine Access to Reproductive Health Care","https://www.govinfo.gov/app/details/CHRG-116hhrg38554/CHRG-116hhrg38554","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38554/pdf/CHRG-116hhrg38554.pdf","295.0 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38554/html/CHRG-116hhrg38554.htm","181.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 14, 2019 Serial No. 116-71 Printed for the use of the Committee on Oversight and Reform [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov http://www.docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-554 PDF WASHINGTON : 2020 ...","","2019-11-14"
"590","Congressional Hearings","CHRG-116hhrg38307","CHRG-116hhrg38307","The Administration's Decision to Deport Critically Ill Children and Their Families","https://www.govinfo.gov/app/details/CHRG-116hhrg38307/CHRG-116hhrg38307","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38307/pdf/CHRG-116hhrg38307.pdf","248.3 KB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38307/html/CHRG-116hhrg38307.htm","171.3 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON OVERSIGHT AND REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION OCTOBER 30, 2019 Serial No. 116-70 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on: http://www.govinfo.gov http://www.oversight.house.gov or http://www.docs.house.gov U.S....","","2019-10-30"
"591","Congressional Hearings","CHRG-116shrg19104918","CHRG-116shrg19104918","DEPARTMENT OF HOMELAND SECURITY","https://www.govinfo.gov/app/details/CHRG-116shrg19104918/CHRG-116shrg19104918","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104918/pdf/CHRG-116shrg19104918.pdf","875.6 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104918/html/CHRG-116shrg19104918.htm","448.6 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 10:02 a.m. in room SD-138, Dirksen Senate Office Building, Hon. Shelly Moore Capito (chairman) presiding. Present: Senators Capito, Murkowski, Hoeven, Hyde-Smith, Lankford, Tester, Shaheen, Leahy, and Baldwin. DEPARTMENT OF HOMELAND SECURITY STATEMENT OF KEVIN MCALEENAN, ACTING SECRETARY ACCOMPANIED BY ...","","2019-05-02"
"592","Congressional Hearings","CHRG-116hhrg40554","CHRG-116hhrg40554","Protecting Americans at Risk of Pfas Contamination and Exposure","https://www.govinfo.gov/app/details/CHRG-116hhrg40554/CHRG-116hhrg40554","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40554/pdf/CHRG-116hhrg40554.pdf","25.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg40554/html/CHRG-116hhrg40554.htm","163.7 KB","","0 B","","0 B","","0 B"," ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 15, 2019 Serial No. 116-35 Printed for the use of the Committee on Energy and Commerce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] govinfo.gov/committee/house-energy energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 40-554 PDF WASHINGTON : 2022 ...","","2019-05-15"
"593","Congressional Hearings","CHRG-116shrg52726","CHRG-116shrg52726","Examining Technological Innovations in Transportation","https://www.govinfo.gov/app/details/CHRG-116shrg52726/CHRG-116shrg52726","https://www.govinfo.gov/content/pkg/CHRG-116shrg52726/pdf/CHRG-116shrg52726.pdf","7.3 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52726/html/CHRG-116shrg52726.htm","196.9 KB","","0 B","","0 B","","0 B"," COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 25, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 52-726 WASHINGTON : 2023 SENATE ...","","2019-06-25"
"594","Congressional Hearings","CHRG-116hhrg37502","CHRG-116hhrg37502","Executive Privilege and Congressional Oversight","https://www.govinfo.gov/app/details/CHRG-116hhrg37502/CHRG-116hhrg37502","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37502/pdf/CHRG-116hhrg37502.pdf","9.9 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37502/html/CHRG-116hhrg37502.htm","179.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION MAY 15, 2019 Serial No. 116-20 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available http://judiciary.house.gov or www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-502 WASHINGTON : 2019 COMMITTEE ON THE JUDICIARY JERROLD NADLER, New York, Chairman ZOE LOFGREN, California DOUG ...","","2019-05-15"
"595","Congressional Hearings","CHRG-116hhrg37277","CHRG-116hhrg37277","Status of the Boeing 737 Max","https://www.govinfo.gov/app/details/CHRG-116hhrg37277/CHRG-116hhrg37277","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37277/pdf/CHRG-116hhrg37277.pdf","17.8 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37277/html/CHRG-116hhrg37277.htm","422.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION MAY 15, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/ transportation ______ U.S. GOVERNMENT ...","","2019-05-15"
"596","Congressional Hearings","CHRG-116hhrg39651","CHRG-116hhrg39651","The State of the Rail Workforce","https://www.govinfo.gov/app/details/CHRG-116hhrg39651/CHRG-116hhrg39651","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39651/pdf/CHRG-116hhrg39651.pdf","1.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg39651/html/CHRG-116hhrg39651.htm","403.4 KB","","0 B","","0 B","","0 B"," AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION JUNE 20, 2019 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/chamber/house/committee/...","","2019-06-20"
"597","Congressional Hearings","CHRG-116hhrg37450","CHRG-116hhrg37450","Housing in America: Assessing the Infrastructure Needs of America's Housing Stock","https://www.govinfo.gov/app/details/CHRG-116hhrg37450/CHRG-116hhrg37450","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37450/pdf/CHRG-116hhrg37450.pdf","20.6 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg37450/html/CHRG-116hhrg37450.htm","223.5 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION APRIL 30, 2019 Printed for the use of the Committee on Financial Services Serial No. 116-19 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING OFFICE 37-450 PDF WASHINGTON : 2019 HOUSE COMMITTEE ON FINANCIAL SERVICES MAXINE WATERS, California, Chairwoman CAROLYN B. ...","","2019-04-30"
"598","Congressional Hearings","CHRG-116shrg52797","CHRG-116shrg52797","Highly Automated Vehicles: Federal Perspectives on the Deployment of Safety Technology","https://www.govinfo.gov/app/details/CHRG-116shrg52797/CHRG-116shrg52797","https://www.govinfo.gov/content/pkg/CHRG-116shrg52797/pdf/CHRG-116shrg52797.pdf","20.1 MB","https://www.govinfo.gov/content/pkg/CHRG-116shrg52797/html/CHRG-116shrg52797.htm","556.2 KB","","0 B","","0 B","","0 B",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION NOVEMBER 20, 2019 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 52-797 PDF WASHINGTON : 2023 SENATE ...","","2019-11-20"
"599","Congressional Hearings","CHRG-116hhrg38421","CHRG-116hhrg38421","Financial Services and General Government Appropriations for 2020","https://www.govinfo.gov/app/details/CHRG-116hhrg38421/CHRG-116hhrg38421","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38421/pdf/CHRG-116hhrg38421.pdf","3.7 MB","https://www.govinfo.gov/content/pkg/CHRG-116hhrg38421/html/CHRG-116hhrg38421.htm","192.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SIXTEENTH CONGRESS FIRST SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT MIKE QUIGLEY, Illinois, Chairman JOSE E. SERRANO, New York TOM GRAVES, Georgia MATT CARTWRIGHT, Pennsylvania MARK E. AMODEI, Nevada SANFORD D. BISHOP, Jr., Georgia CHRIS STEWART, Utah NORMA J. TORRES, California DAVID P. JOYCE, Ohio ...","","2019-04-09"
"600","Congressional Hearings","CHRG-116shrg19104901","CHRG-116shrg19104901","Financial Services and General Government Appropriations for Fiscal Year 2020","https://www.govinfo.gov/app/details/CHRG-116shrg19104901/CHRG-116shrg19104901","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104901/pdf/CHRG-116shrg19104901.pdf","229.4 KB","https://www.govinfo.gov/content/pkg/CHRG-116shrg19104901/html/CHRG-116shrg19104901.htm","208.0 KB","","0 B","","0 B","","0 B",", Washington, DC. The subcommittee met at 11:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. John Kennedy (Chairman) presiding. Present: Senators Kennedy, Coons, and Van Hollen. SECURITIES AND EXCHANGE COMMISSION AND COMMODITY FUTURES TRADING COMMISSION OPENING STATEMENT OF SENATOR JOHN KENNEDY Senator Kennedy. I am going ...","","2019-05-08"
