"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"245","Congressional Hearings","CHRG-107shrg79884","CHRG-107shrg79884","Public Health and Natural Resources: A Review of the Implementation of Our Environmental Laws","https://www.govinfo.gov/app/details/CHRG-107shrg79884/CHRG-107shrg79884","https://www.govinfo.gov/content/pkg/CHRG-107shrg79884/pdf/CHRG-107shrg79884.pdf","23.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg79884/html/CHRG-107shrg79884.htm","343.3 KB","","0 B","","0 B","","0 B"," ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MARCH 7 AND 13, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 79-884 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-03-07"
"246","Congressional Hearings","CHRG-107hhrg80172","CHRG-107hhrg80172","H.R. 4781, Marine Mammal Protection Act Amendments of 2002","https://www.govinfo.gov/app/details/CHRG-107hhrg80172/CHRG-107hhrg80172","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80172/pdf/CHRG-107hhrg80172.pdf","480.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80172/html/CHRG-107hhrg80172.htm","374.7 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON RESOURCES U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION June 13, 2002 Serial No. 107-128 Printed for the use of the Committee on Resources Available via the World Wide Web: http://www.access.gpo.gov/Congress/ house or Committee address: http://resourcescommittee.house.gov _______ U.S. GOVERNMENT ...","","2002-06-13"
"247","Congressional Hearings","CHRG-107hhrg80683","CHRG-107hhrg80683","Corporation for Public Broadcasting Oversight and a Look into Public Broadcasting in the Digital Era","https://www.govinfo.gov/app/details/CHRG-107hhrg80683/CHRG-107hhrg80683","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80683/pdf/CHRG-107hhrg80683.pdf","913.3 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80683/html/CHRG-107hhrg80683.htm","364.5 KB","","0 B","","0 B","","0 B"," AND THE INTERNET of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 10, 2002 Serial No. 107-133 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 80-683 WASHINGTON...","","2002-07-10"
"248","Congressional Hearings","CHRG-107shrg92638","CHRG-107shrg92638","Spectrum Management: Improving the Management of Government and Commercial Spectrum Domestically and Internationally","https://www.govinfo.gov/app/details/CHRG-107shrg92638/CHRG-107shrg92638","https://www.govinfo.gov/content/pkg/CHRG-107shrg92638/pdf/CHRG-107shrg92638.pdf","380.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg92638/html/CHRG-107shrg92638.htm","385.1 KB","","0 B","","0 B","","0 B","the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 11, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 92-638 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-06-11"
"249","Congressional Hearings","CHRG-107shrg83605","CHRG-107shrg83605","The Crusader Artillery System","https://www.govinfo.gov/app/details/CHRG-107shrg83605/CHRG-107shrg83605","https://www.govinfo.gov/content/pkg/CHRG-107shrg83605/pdf/CHRG-107shrg83605.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83605/html/CHRG-107shrg83605.htm","363.1 KB","","0 B","","0 B","","0 B"," SESSION MAY 16, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-605 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2104 Mail: Stop IDCC, Washington, DC 20402-...","","2002-05-16"
"250","Congressional Hearings","CHRG-107shrg82912","CHRG-107shrg82912","The Future of the North Atlantic Treaty Organization (NATO)","https://www.govinfo.gov/app/details/CHRG-107shrg82912/CHRG-107shrg82912","https://www.govinfo.gov/content/pkg/CHRG-107shrg82912/pdf/CHRG-107shrg82912.pdf","694.9 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82912/html/CHRG-107shrg82912.htm","387.2 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION FEBRUARY 28, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-912 PDF WASHINGTON DC: 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2002-02-28"
"251","Bulk Submission","GOVPUB-Y4_J89_1-PURL-LPS42422","","Piracy of Intellectual Property on Peer-to-Peer Networks: Hearing Before the Subcommittee on Courts, the Internet, and Intellectual Property of the Committee on the Judiciary, One Hundred Seventh Congress, Second Session, September 26, 2002","https://www.govinfo.gov/app/details/GOVPUB-Y4_J89_1-PURL-LPS42422","https://www.govinfo.gov/content/pkg/GOVPUB-Y4_J89_1-PURL-LPS42422/pdf/GOVPUB-Y4_J89_1-PURL-LPS42422.pdf","3.2 MB","","0 B","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2250 Mail: Stop SSOP, Washington, DC 20402–0001 81–896 PDF 2002 PIRACY OF INTELLECTUAL PROPERTY ON PEER-TO-PEER NETWORKS HEARING BEFORE THE SUBCOMMITTEE ON COURTS, THE INTERNET, AND INTELLECTUAL PROPERTY OF THE COMMITTEE ON THE JUDICIARY HOUSE OF REPRESENTATIVES ONE HUNDRED ...","","2002-01-01"
"252","Congressional Hearings","CHRG-107hhrg79470","CHRG-107hhrg79470","Accomplishments of the Clean Air Act, as Amended by the Clean Air Act Amendments of 1990","https://www.govinfo.gov/app/details/CHRG-107hhrg79470/CHRG-107hhrg79470","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79470/pdf/CHRG-107hhrg79470.pdf","1.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79470/html/CHRG-107hhrg79470.htm","398.5 KB","","0 B","","0 B","","0 B"," the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION MAY 1, 2002 Serial No. 107-106 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 79-470 WASHINGTON : 2002 For Sale by the ...","","2002-05-01"
"253","Congressional Hearings","CHRG-107shrg82937","CHRG-107shrg82937","Department of Defense Policies and Programs to Transform the Armed Forces to Meet the Challenges of the 21st Century","https://www.govinfo.gov/app/details/CHRG-107shrg82937/CHRG-107shrg82937","https://www.govinfo.gov/content/pkg/CHRG-107shrg82937/pdf/CHRG-107shrg82937.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg82937/html/CHRG-107shrg82937.htm","438.5 KB","","0 B","","0 B","","0 B"," COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 9, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 82-937 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2002-04-09"
"254","Congressional Hearings","CHRG-107hhrg81961","CHRG-107hhrg81961","Capacity Swaps by Global Crossing and Qwest: Sham Transactions Designed to Boost Revenues?","https://www.govinfo.gov/app/details/CHRG-107hhrg81961/CHRG-107hhrg81961","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81961/pdf/CHRG-107hhrg81961.pdf","21.9 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg81961/html/CHRG-107hhrg81961.htm","788.0 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION SEPTEMBER 24 and OCTOBER 1, 2002 Serial No. 107-129 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 81-961 ...","","2002-09-24"
"255","Congressional Hearings","CHRG-107hhrg79464","CHRG-107hhrg79464","Ensuring Content Protection in the Digital Age","https://www.govinfo.gov/app/details/CHRG-107hhrg79464/CHRG-107hhrg79464","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79464/pdf/CHRG-107hhrg79464.pdf","887.7 KB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg79464/html/CHRG-107hhrg79464.htm","408.9 KB","","0 B","","0 B","","0 B","COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 25, 2002 Serial No. 107-95 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U. S. GOVERNMENT PRINTING OFFICE 79-464 WASHINGTON : 2002 For Sale by the Superintendent of Documents, ...","","2002-04-25"
"256","Congressional Hearings","CHRG-107hhrg80882","CHRG-107hhrg80882","Investigation into Abductions of American Children to Saudi Arabia","https://www.govinfo.gov/app/details/CHRG-107hhrg80882/CHRG-107hhrg80882","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80882/pdf/CHRG-107hhrg80882.pdf","46.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80882/html/CHRG-107hhrg80882.htm","910.3 KB","","0 B","","0 B","","0 B"," SEVENTH CONGRESS SECOND SESSION JUNE 12; OCTOBER 2 AND 3; AND DECEMBER 4 AND 11, 2002 Serial No. 107-83 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ________ U.S. GOVERNMENT PRINTING OFFICE 80-882 WASHINGTON : 2003 For Sale by the ...","","2002-06-12"
"257","Congressional Hearings","CHRG-107hhrg80680","CHRG-107hhrg80680","Creating the Department of Homeland Security: Consideration of the Administration's Proposal","https://www.govinfo.gov/app/details/CHRG-107hhrg80680/CHRG-107hhrg80680","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80680/pdf/CHRG-107hhrg80680.pdf","4.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg80680/html/CHRG-107hhrg80680.htm","1.1 MB","","0 B","","0 B","","0 B"," of the COMMITTEE ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JUNE 25 and JULY 9, 2002 Serial No. 107-113 Printed for the use of the Committee on Energy and Commerce Available via the World Wide Web: http://www.access.gpo.gov/congress/ house U.S. GOVERNMENT PRINTING OFFICE 80-680 WASHINGTON : ...","","2002-06-25"
"258","Congressional Hearings","CHRG-107shrg85092","CHRG-107shrg85092","Standard Market Design Nopr","https://www.govinfo.gov/app/details/CHRG-107shrg85092/CHRG-107shrg85092","https://www.govinfo.gov/content/pkg/CHRG-107shrg85092/pdf/CHRG-107shrg85092.pdf","564.6 KB","https://www.govinfo.gov/content/pkg/CHRG-107shrg85092/html/CHRG-107shrg85092.htm","516.6 KB","","0 B","","0 B","","0 B"," SECOND SESSION TO RECEIVE TESTIMONY ON THE STANDARD MARKET DESIGN NOPR, AND ON SUCH RELATED ISSUES AS THE CAPACITY OF LOAD SERVING ENTITIES TO RESERVE SUFFICIENT TRANSMISSION TO MEET THEIR CONTRACTUAL AND STATUTORY OBLIGATIONS TO SERVE, TRANSMISSION PRICING AND OTHER MATTERS DEALT WITH IN THE NOPR SEPTEMBER 17, 2002 Printed for the use of the...","","2002-09-17"
"259","Congressional Hearings","CHRG-107shrg78495","CHRG-107shrg78495","Departments of Veterans Affairs and Housing and Urban Development and Independent Agencies Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78495/CHRG-107shrg78495","https://www.govinfo.gov/content/pkg/CHRG-107shrg78495/pdf/CHRG-107shrg78495.pdf","26.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78495/html/CHRG-107shrg78495.htm","2.8 MB","","0 B","","0 B","","0 B"," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5605/S. 2797 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND FOR SUNDRY INDEPENDENT AGENCIES, BOARDS, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL ...","","2002-03-25"
"260","Congressional Hearings","CHRG-107shrg83726","CHRG-107shrg83726","National Defense Authorization Act for Fiscal Year 2003: Review of Environmental Protection Mandates","https://www.govinfo.gov/app/details/CHRG-107shrg83726/CHRG-107shrg83726","https://www.govinfo.gov/content/pkg/CHRG-107shrg83726/pdf/CHRG-107shrg83726.pdf","4.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg83726/html/CHRG-107shrg83726.htm","567.8 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON REVIEW OF SECTIONS 2105, 2016, 2017(a)-(b), 2108 AND 2019 OF S. 2225, A BILL TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF DEPARTMENT OF DEFENSE, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 2003 JULY 9, 2002 ...","","2002-07-09"
"261","Congressional Hearings","CHRG-107shrg78471","CHRG-107shrg78471","Energy and Water Development Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78471/CHRG-107shrg78471","https://www.govinfo.gov/content/pkg/CHRG-107shrg78471/pdf/CHRG-107shrg78471.pdf","17.5 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78471/html/CHRG-107shrg78471.htm","1.9 MB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5431/S. 2784 AN ACT MAKING APPROPRIATIONS FOR ENERGY AND WATER DEVELOPMENT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Department of Defense Department of Energy Department of the Interior Nondepartmental witnesses Printed for the use of the Committee...","","2002-03-08"
"262","Congressional Hearings","CHRG-107shrg88644","CHRG-107shrg88644","The State of Financial Literacy and Education in America","https://www.govinfo.gov/app/details/CHRG-107shrg88644/CHRG-107shrg88644","https://www.govinfo.gov/content/pkg/CHRG-107shrg88644/pdf/CHRG-107shrg88644.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg88644/html/CHRG-107shrg88644.htm","599.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE STATE OF FINANCIAL LITERACY AND EDUCATION IN AMERICA FEBRUARY 5 AND 6, 2002 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U. S. GOVERNMENT PRINTING OFFICE 88-644 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-02-05"
"263","Congressional Hearings","CHRG-107shrg78465","CHRG-107shrg78465","Department of Defense Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78465/CHRG-107shrg78465","https://www.govinfo.gov/content/pkg/CHRG-107shrg78465/pdf/CHRG-107shrg78465.pdf","45.3 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78465/html/CHRG-107shrg78465.htm","3.2 MB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON H.R. 5010 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES PART 1 (Pages 1-650) Department of Defense Nondepartmental witnesses Printed for the use of the Committee on Appropriations Available via the World ...","","2002-02-27"
"264","Congressional Hearings","CHRG-107shrg78492","CHRG-107shrg78492","Treasury and General Government Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78492/CHRG-107shrg78492","https://www.govinfo.gov/content/pkg/CHRG-107shrg78492/pdf/CHRG-107shrg78492.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78492/html/CHRG-107shrg78492.htm","1.4 MB","","0 B","","0 B","","0 B"," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5120/S. 2740 AN ACT MAKING APPROPRIATIONS FOR THE TREASURY DEPARTMENT, THE UNITED STATES POSTAL SERVICE, THE EXECUTIVE OFFICE OF THE PRESIDENT, AND CERTAIN INDEPENDENT AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Department of the Treasury ...","","2002-03-14"
"265","Congressional Hearings","CHRG-107shrg81923","CHRG-107shrg81923","Department of Defense Authorization for Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg81923/CHRG-107shrg81923","https://www.govinfo.gov/content/pkg/CHRG-107shrg81923/pdf/CHRG-107shrg81923.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81923/html/CHRG-107shrg81923.htm","902.1 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2225 TO AUTHORIZE APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, TO PRESCRIBE MILITARY PERSONNEL STRENGTHS FOR FISCAL YEAR 2003, AND FOR OTHER PURPOSES PART 2 SEAPOWER MARCH 5, 19, APRIL 9, 2002 Printed for the use of the Committee on ...","","2002-03-05"
"266","Congressional Hearings","CHRG-107hhrg85843","CHRG-107hhrg85843","Welfare Reform Reauthorization Proposals","https://www.govinfo.gov/app/details/CHRG-107hhrg85843/CHRG-107hhrg85843","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85843/pdf/CHRG-107hhrg85843.pdf","2.4 MB","https://www.govinfo.gov/content/pkg/CHRG-107hhrg85843/html/CHRG-107hhrg85843.htm","1.7 MB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTH CONGRESS SECOND SESSION APRIL 11, 2002 Serial No. 107-87 Printed for the use of the Committee on Ways and Means U. S. GOVERNMENT PRINTING OFFICE 85-843 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax:...","","2002-04-11"
"267","Congressional Hearings","CHRG-107shrg70756","CHRG-107shrg70756","Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70756/CHRG-107shrg70756","https://www.govinfo.gov/content/pkg/CHRG-107shrg70756/pdf/CHRG-107shrg70756.pdf","3.0 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70756/html/CHRG-107shrg70756.htm","3.0 MB","","0 B","","0 B","","0 B"," before a SUBCOMMITTEE OF THE COMMITTEE ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 3061/S. 1536 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES, FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Part 1 (...","","2002-03-06"
"268","Congressional Hearings","CHRG-107shrg81924","CHRG-107shrg81924","Department of Defense Authorization for Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg81924/CHRG-107shrg81924","https://www.govinfo.gov/content/pkg/CHRG-107shrg81924/pdf/CHRG-107shrg81924.pdf","5.8 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg81924/html/CHRG-107shrg81924.htm","871.0 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 2225 AUTHORIZING APPROPRIATIONS FOR FISCAL YEAR 2003 FOR MILITARY ACTIVITIES OF THE DEPARTMENT OF DEFENSE, FOR MILITARY CONSTRUCTION, AND FOR DEFENSE ACTIVITIES OF THE DEPARTMENT OF ENERGY, TO PRESCRIBE PERSONNEL STRENGTHS FOR SUCH FISCAL YEAR FOR THE ARMED FORCES, AND FOR OTHER ...","","2002-02-28"
"269","Congressional Hearings","CHRG-107shrg78489","CHRG-107shrg78489","Department of Transportation and Related Agencies Appropriations for Fiscal Year 2003","https://www.govinfo.gov/app/details/CHRG-107shrg78489/CHRG-107shrg78489","https://www.govinfo.gov/content/pkg/CHRG-107shrg78489/pdf/CHRG-107shrg78489.pdf","12.6 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg78489/html/CHRG-107shrg78489.htm","845.8 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on H.R. 5559/S. 2808 AN ACT MAKING APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2003, AND FOR OTHER PURPOSES Department of Transportation Nondepartmental witnesses Printed for the use of the ...","","2002-02-07"
