"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"407","Congressional Hearings","CHRG-117shrg50676","CHRG-117shrg50676","Examining the Development of Projects and Implementation of Policies that Support Carbon Capture, Utilization, and Storage (Ccus) Technologies","https://www.govinfo.gov/app/details/CHRG-117shrg50676/CHRG-117shrg50676","https://www.govinfo.gov/content/pkg/CHRG-117shrg50676/pdf/CHRG-117shrg50676.pdf","15.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50676/html/CHRG-117shrg50676.htm","116.2 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 27, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING ...","","2022-07-27"
"408","Congressional Hearings","CHRG-117shrg49912","CHRG-117shrg49912","Pandemic Response and Accountability: Reducing Fraud and Expanding Access to COVID-19 Relief Through Effective Oversight","https://www.govinfo.gov/app/details/CHRG-117shrg49912/CHRG-117shrg49912","https://www.govinfo.gov/content/pkg/CHRG-117shrg49912/pdf/CHRG-117shrg49912.pdf","59.9 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49912/html/CHRG-117shrg49912.htm","126.0 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 17, 2022 Available via the World Wide Web: http://www.govinfo.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT ...","","2022-03-17"
"409","Congressional Hearings","CHRG-117shrg56622","CHRG-117shrg56622","Removing Barriers to Legal Migration to Strengthen Our Communities and Economy","https://www.govinfo.gov/app/details/CHRG-117shrg56622/CHRG-117shrg56622","https://www.govinfo.gov/content/pkg/CHRG-117shrg56622/pdf/CHRG-117shrg56622.pdf","55.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg56622/html/CHRG-117shrg56622.htm","111.5 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 15, 2022 Serial No. J-117-55 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] www.judiciary.senate.gov www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 56-622 WASHINGTON : 2025 COMMITTEE ON THE...","","2022-03-15"
"410","Congressional Hearings","CHRG-117hhrg50027","CHRG-117hhrg50027","Building on Our Baseline: Securing Industrial Control Systems Against Cyber Attacks","https://www.govinfo.gov/app/details/CHRG-117hhrg50027/CHRG-117hhrg50027","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50027/pdf/CHRG-117hhrg50027.pdf","227.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50027/html/CHRG-117hhrg50027.htm","143.9 KB","","0 B","","0 B","","0 B","PROTECTION, AND INNOVATION of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SEPTEMBER 15, 2022 Serial No. 117-69 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT ...","","2022-09-15"
"411","Congressional Hearings","CHRG-117hhrg47810","CHRG-117hhrg47810","Investigating the Nature of Matter, Energy, Space, and Time","https://www.govinfo.gov/app/details/CHRG-117hhrg47810/CHRG-117hhrg47810","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47810/pdf/CHRG-117hhrg47810.pdf","9.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47810/html/CHRG-117hhrg47810.htm","125.1 KB","","0 B","","0 B","","0 B"," OF THE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 22, 2022 Serial No. 117-61 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://science.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-810PDF WASHINGTON : 2022 ...","","2022-06-22"
"412","Congressional Hearings","CHRG-117hhrg49906","CHRG-117hhrg49906-pt2","A 2022 Review of the Farm Bill","https://www.govinfo.gov/app/details/CHRG-117hhrg49906/CHRG-117hhrg49906-pt2","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49906/pdf/CHRG-117hhrg49906-pt2.pdf","82.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49906/html/CHRG-117hhrg49906-pt2.htm","895.2 KB","","0 B","","0 B","","0 B"," THE COMMITTEE ON AGRICULTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 25, 2022, COOLIDGE, AZ JULY 7, 2022, FRESNO, CA JULY 22, 2022, CARNATION, WA JULY 25, 2022, NORTHFIELD, MN AUGUST 22, 2022, FREMONT, OH Serial No. 117-27 Part 2 (Final) Printed for the use of the Committee on Agriculture ...","","2022-02-02"
"413","Congressional Hearings","CHRG-117shrg29104931","CHRG-117shrg29104931","Legislative Branch Appropriations for Fiscal Year 2021","https://www.govinfo.gov/app/details/CHRG-117shrg29104931/CHRG-117shrg29104931","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104931/pdf/CHRG-117shrg29104931.pdf","1.2 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg29104931/html/CHRG-117shrg29104931.htm","469.4 KB","","0 B","","0 B","","0 B","The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of Architect of the Capitol Chairwoman Hyde Smith, Ranking Member Murphy and members of the subcommittee, I appreciate the opportunity...","","2022-09-27"
"414","Congressional Hearings","CHRG-117hhrg49692","CHRG-117hhrg49692","The Changing Election Security Landscape: Threats to Election Officials and Infrastructure","https://www.govinfo.gov/app/details/CHRG-117hhrg49692/CHRG-117hhrg49692","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49692/pdf/CHRG-117hhrg49692.pdf","305.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49692/html/CHRG-117hhrg49692.htm","261.1 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JULY 20, 2022 Serial No. 117-67 Printed for the use of the Committee on Homeland Security [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 49-692 PDF WASHINGTON : 2022 COMMITTEE ON HOMELAND SECURITY ...","","2022-07-20"
"415","Congressional Hearings","CHRG-117shrg51389","CHRG-117shrg51389","2023 Farm Bill: Perspectives from the Natural State","https://www.govinfo.gov/app/details/CHRG-117shrg51389/CHRG-117shrg51389","https://www.govinfo.gov/content/pkg/CHRG-117shrg51389/pdf/CHRG-117shrg51389.pdf","31.7 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg51389/html/CHRG-117shrg51389.htm","120.3 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION June 17, 2022 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available on http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 51-389 PDF WASHINGTON : 2024 COMMITTEE ON AGRICULTURE, NUTRITION, AND FORESTRY DEBBIE ...","","2022-06-17"
"416","Congressional Hearings","CHRG-117shrg47386","CHRG-117shrg47386","The Environmental Protection Agency's Renewable Fuel Standard Program: Challenges and Opportunities","https://www.govinfo.gov/app/details/CHRG-117shrg47386/CHRG-117shrg47386","https://www.govinfo.gov/content/pkg/CHRG-117shrg47386/pdf/CHRG-117shrg47386.pdf","259.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47386/html/CHRG-117shrg47386.htm","117.5 KB","","0 B","","0 B","","0 B"," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 16, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 47-386 PDF WASHINGTON : 2022 ...","","2022-02-16"
"417","Congressional Hearings","CHRG-117shrg49629","CHRG-117shrg49629","The Path Forward on U.S-Syria Policy: Strategy and Accountability","https://www.govinfo.gov/app/details/CHRG-117shrg49629/CHRG-117shrg49629","https://www.govinfo.gov/content/pkg/CHRG-117shrg49629/pdf/CHRG-117shrg49629.pdf","10.3 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg49629/html/CHRG-117shrg49629.htm","263.0 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION JUNE 8, 2022 Printed for the use of the Committee on Foreign Relations [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 49-629PDF WASHINGTON : 2023 COMMITTEE ON FOREIGN RELATIONS ROBERT MENENDEZ, New Jersey, Chairman BENJAMIN L...","","2022-06-08"
"418","Congressional Hearings","CHRG-117hhrg47264","CHRG-117hhrg47264","Follow the Money: Tackling Improper Payments","https://www.govinfo.gov/app/details/CHRG-117hhrg47264/CHRG-117hhrg47264","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47264/pdf/CHRG-117hhrg47264.pdf","217.6 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg47264/html/CHRG-117hhrg47264.htm","132.3 KB","","0 B","","0 B","","0 B","OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 31, 2022 Serial No. 117-75 Printed for the use of the Committee on Oversight and Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available at: govinfo.gov, oversight.house.gov or docs.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 45-132 PDF WASHINGTON : 2022 COMMITTEE ON OVERSIGHT...","","2022-03-31"
"419","Congressional Hearings","CHRG-117hhrg48577","CHRG-117hhrg48577","[H.A.S.C. No. 117-74] Updates on Modernization of Conventional Ammunition Production","https://www.govinfo.gov/app/details/CHRG-117hhrg48577/CHRG-117hhrg48577","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48577/pdf/CHRG-117hhrg48577.pdf","3.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48577/html/CHRG-117hhrg48577.htm","132.3 KB","","0 B","","0 B","","0 B","OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD MARCH 31, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-577 WASHINGTON : 2023 SUBCOMMITTEE ON TACTICAL AIR AND LAND FORCES DONALD NORCROSS, New Jersey, Chairman RUBEN GALLEGO, Arizona VICKY ...","","2022-03-31"
"420","Congressional Hearings","CHRG-117hhrg49393","CHRG-117hhrg49393","Financial Services and General Government Appropriations for 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg49393/CHRG-117hhrg49393","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49393/pdf/CHRG-117hhrg49393.pdf","5.4 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49393/html/CHRG-117hhrg49393.htm","279.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON FINANCIAL SERVICES AND GENERAL GOVERNMENT MIKE QUIGLEY, Illinois, Chairman MATT CARTWRIGHT, Pennsylvania STEVE WOMACK, Arkansas SANFORD D. BISHOP, Jr., Georgia MARK E. AMODEI, Nevada MARK POCAN, Wisconsin CHRIS STEWART, Utah BRENDA L. LAWRENCE, Michigan DAVID P. JOYCE, Ohio ...","","2022-05-12"
"421","Congressional Hearings","CHRG-117shrg39104989","CHRG-117shrg39104989","Transportation, Housing and Urban Development, and Related Agencies Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-117shrg39104989/CHRG-117shrg39104989","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104989/pdf/CHRG-117shrg39104989.pdf","191.5 KB","https://www.govinfo.gov/content/pkg/CHRG-117shrg39104989/html/CHRG-117shrg39104989.htm","135.1 KB","","0 B","","0 B","","0 B"," of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m. in Room SD-192, Dirksen Senate Office Building, Hon. Brian Schatz (chairman) presiding. Present: Senators Schatz, Murray, Coons, Van Hollen, Collins, and Braun. DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT STATEMENT OF HON. MARCIA FUDGE, SECRETARY OPENING ...","","2022-05-12"
"422","Congressional Hearings","CHRG-117hhrg60400","CHRG-117hhrg60400","Russia's Assault on Ukraine and the International Order: Assessing and Bolstering the Western Response","https://www.govinfo.gov/app/details/CHRG-117hhrg60400/CHRG-117hhrg60400","https://www.govinfo.gov/content/pkg/CHRG-117hhrg60400/pdf/CHRG-117hhrg60400.pdf","782.9 KB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg60400/html/CHRG-117hhrg60400.htm","127.4 KB","","0 B","","0 B","","0 B","AND COOPERATION IN EUROPE U.S. HELSINKI COMMISSION U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS FIRST SESSION February 2, 2022 Printed for the use of the Commission on Security and Cooperation in Europe [CSCE117-8] [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via www.csce.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 60-400 ...","","2022-02-02"
"423","Congressional Hearings","CHRG-117hhrg49737","CHRG-117hhrg49737","Departments of Labor, Health and Human Services, Education, and Related Agencies Appropriations for 2023","https://www.govinfo.gov/app/details/CHRG-117hhrg49737/CHRG-117hhrg49737","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49737/pdf/CHRG-117hhrg49737.pdf","7.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49737/html/CHRG-117hhrg49737.htm","542.3 KB","","0 B","","0 B","","0 B"," ON APPROPRIATIONS HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION SUBCOMMITTEE ON LABOR, HEALTH AND HUMAN SERVICES, EDUCATION, AND RELATED AGENCIES ROSA L. DeLAURO, Connecticut, Chair LUCILLE ROYBAL-ALLARD, California BARBARA LEE, California MARK POCAN, Wisconsin KATHERINE M. CLARK, Massachusetts LOIS FRANKEL, Florida ...","","2022-05-11"
"424","Congressional Hearings","CHRG-117hhrg50418","CHRG-117hhrg50418","Preparing for Takeoff: Examining Efforts to Address Climate Change at U.S. Airports","https://www.govinfo.gov/app/details/CHRG-117hhrg50418/CHRG-117hhrg50418","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50418/pdf/CHRG-117hhrg50418.pdf","16.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg50418/html/CHRG-117hhrg50418.htm","320.9 KB","","0 B","","0 B","","0 B"," COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MAY 17, 2022 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: https://www.govinfo.gov/committee/house- transportation?path=/browsecommittee/...","","2022-05-17"
"425","Congressional Hearings","CHRG-118shrg39104017","CHRG-118shrg39104017","Energy and Water Development Appropriations for Fiscal Year 2023","https://www.govinfo.gov/app/details/CHRG-118shrg39104017/CHRG-118shrg39104017","https://www.govinfo.gov/content/pkg/CHRG-118shrg39104017/pdf/CHRG-118shrg39104017.pdf","1.4 MB","https://www.govinfo.gov/content/pkg/CHRG-118shrg39104017/html/CHRG-118shrg39104017.htm","329.5 KB","","0 B","","0 B","","0 B"," WITNESSES [Clerk's note.--The subcommittee was unable to hold hearings on nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] Prepared Statement of the American Council for an Energy-Efficient Economy Chair Feinstein, Ranking Member Kennedy, and members of the subcommittee, the ...","","2022-05-04"
"426","Congressional Hearings","CHRG-117hhrg49431","CHRG-117hhrg49431","Big Data: Privacy Risks and Needed Reform in the Public and Private Sectors","https://www.govinfo.gov/app/details/CHRG-117hhrg49431/CHRG-117hhrg49431","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49431/pdf/CHRG-117hhrg49431.pdf","11.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg49431/html/CHRG-117hhrg49431.htm","133.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 16, 2022 Printed for the use of the Committee on House Administration [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available on the Internet: http://www.govinfo.gov/committee/house-administration ______ U.S. GOVERNMENT PUBLISHING OFFICE 49-431 WASHINGTON : 2022 COMMITTEE ON HOUSE ...","","2022-02-16"
"427","Congressional Hearings","CHRG-117shrg47752","CHRG-117shrg47752","Opportunities and Challenges in Using Clean Hydrogen in the Transportation, Utility, Industrial, Commercial, and Residential Sectors","https://www.govinfo.gov/app/details/CHRG-117shrg47752/CHRG-117shrg47752","https://www.govinfo.gov/content/pkg/CHRG-117shrg47752/pdf/CHRG-117shrg47752.pdf","274.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg47752/html/CHRG-117shrg47752.htm","127.4 KB","","0 B","","0 B","","0 B"," HEARING BEFORE THE COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION FEBRUARY 10, 2022 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Natural Resources OPPORTUNITIES AND CHALLENGES IN USING CLEAN HYDROGEN IN THE TRANSPORTATION, UTILITY, ...","","2022-02-10"
"428","Congressional Hearings","CHRG-117hhrg56699","CHRG-117hhrg56699","Investing in Economic Mobility: The Important Role of Hispanic Serving Institutions and Other Minority Serving Institutions","https://www.govinfo.gov/app/details/CHRG-117hhrg56699/CHRG-117hhrg56699","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56699/pdf/CHRG-117hhrg56699.pdf","26.1 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg56699/html/CHRG-117hhrg56699.htm","129.7 KB","","0 B","","0 B","","0 B"," ON HIGHER EDUCATION AND THE WORKFORCE INVESTMENT OF THE COMMITTEE ON EDUCATION AND LABOR U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD IN WASHINGTON, DC, MARCH 2, 2022 Serial No. 117-41 Printed for the use of the Committee on Education and the Workforce [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] ...","","2022-03-02"
"429","Congressional Hearings","CHRG-117hhrg48303","CHRG-117hhrg48303","Discrimination and the Civil Rights of the Muslim, Arab, and South Asian American Communities","https://www.govinfo.gov/app/details/CHRG-117hhrg48303/CHRG-117hhrg48303","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48303/pdf/CHRG-117hhrg48303.pdf","113.0 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48303/html/CHRG-117hhrg48303.htm","155.0 KB","","0 B","","0 B","","0 B"," RIGHTS, AND CIVIL LIBERTIES OF THE COMMITTEE ON THE JUDICIARY U.S. HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION TUESDAY, MARCH 1, 2022 Serial No. 117-57 Printed for the use of the Committee on the Judiciary [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via: http://judiciary.house.gov U.S. GOVERNMENT PUBLISHING ...","","2022-03-01"
"430","Congressional Hearings","CHRG-117hhrg48445","CHRG-117hhrg48445","RED HILL BULK FUEL STORAGE FACILITY: THE CURRENT CRISIS, THE                       RESPONSE, AND THE WAY FORWARD","https://www.govinfo.gov/app/details/CHRG-117hhrg48445/CHRG-117hhrg48445","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48445/pdf/CHRG-117hhrg48445.pdf","1.8 MB","https://www.govinfo.gov/content/pkg/CHRG-117hhrg48445/html/CHRG-117hhrg48445.htm","128.1 KB","","0 B","","0 B","","0 B"," OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION HEARING HELD JANUARY 11, 2022 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 48-445 WASHINGTON : 2023 SUBCOMMITTEE ON READINESS JOHN GARAMENDI, California, Chairman JOE COURTNEY, Connecticut MICHAEL WALTZ, ...","","2022-01-11"
"431","Congressional Hearings","CHRG-117shrg50356","CHRG-117shrg50356","S. Hrg. 117-550 . Implementation of the Infrastructure Investment and Jobs Act by the U.S. Department of Transportation","https://www.govinfo.gov/app/details/CHRG-117shrg50356/CHRG-117shrg50356","https://www.govinfo.gov/content/pkg/CHRG-117shrg50356/pdf/CHRG-117shrg50356.pdf","57.5 MB","https://www.govinfo.gov/content/pkg/CHRG-117shrg50356/html/CHRG-117shrg50356.htm","140.9 KB","","0 B","","0 B","","0 B"," ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SEVENTEENTH CONGRESS SECOND SESSION MARCH 2, 2022 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 50-356PDF WASHINGTON : 2023 ...","","2022-03-02"
