"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"476","Congressional Hearings","CHRG-115shrg38365","CHRG-115shrg38365","Southeast Europe: Strengthening Democracy and Countering Malign Foreign Influence","https://www.govinfo.gov/app/details/CHRG-115shrg38365/CHRG-115shrg38365","https://www.govinfo.gov/content/pkg/CHRG-115shrg38365/pdf/CHRG-115shrg38365.pdf","365.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38365/html/CHRG-115shrg38365.htm","171.0 KB","","0 B","","0 B","","0 B"," SECURITY COOPERATION OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JUNE 14, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 38-365 PDF ...","","2017-06-14"
"477","Congressional Hearings","CHRG-115shrg38452","CHRG-115shrg38452","Building a F.A.S.T. Force: A Flexible Personnel System for a Modern Military","https://www.govinfo.gov/app/details/CHRG-115shrg38452/CHRG-115shrg38452","https://www.govinfo.gov/content/pkg/CHRG-115shrg38452/pdf/CHRG-115shrg38452.pdf","219.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg38452/html/CHRG-115shrg38452.htm","154.3 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 3, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 38-452 PDF WASHINGTON : 2019 COMMITTEE ON ARMED SERVICES JOHN McCAIN, Arizona, ...","","2017-05-03"
"478","Congressional Hearings","CHRG-115shrg89104801","CHRG-115shrg89104801","Department of Defense Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg89104801/CHRG-115shrg89104801","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104801/pdf/CHRG-115shrg89104801.pdf","322.2 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg89104801/html/CHRG-115shrg89104801.htm","327.7 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10:32 a.m., in room SD-192, Dirksen Senate Office Building, Hon. Thad Cochran (chairman) presiding. Present: Senators Cochran, Collins, Blunt, Daines, Moran, Durbin, Leahy, Tester, Udall, Schatz, and Baldwin. DEPARTMENT OF DEFENSE National Guard and Reserve Programs and Readiness STATEMENT OF GENERAL JOSEPH L. ...","","2017-04-26"
"479","Congressional Hearings","CHRG-115shrg26766","CHRG-115shrg26766","Nomination of John F. Kelly","https://www.govinfo.gov/app/details/CHRG-115shrg26766/CHRG-115shrg26766","https://www.govinfo.gov/content/pkg/CHRG-115shrg26766/pdf/CHRG-115shrg26766.pdf","8.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg26766/html/CHRG-115shrg26766.htm","148.2 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION NOMINATION OF JOHN F. KELLY, TO BE SECRETARY, U.S. DEPARTMENT OF HOMELAND SECURITY JANUARY 10, 2017 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] ______ U.S. GOVERNMENT PUBLISHING...","","2017-01-10"
"480","Congressional Hearings","CHRG-115hhrg25098","CHRG-115hhrg25098","Climate Science: Assumptions, Policy Implications, and the Scientific Method","https://www.govinfo.gov/app/details/CHRG-115hhrg25098/CHRG-115hhrg25098","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25098/pdf/CHRG-115hhrg25098.pdf","10.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25098/html/CHRG-115hhrg25098.htm","157.3 KB","","0 B","","0 B","","0 B","REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 29, 2017 Serial No. 115-10 Printed for the use of the Committee on Science, Space, and Technology [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] CLIMATE SCIENCE: ASSUMPTIONS, POLICY IMPLICATIONS, AND THE SCIENTIFIC METHOD HEARING BEFORE THE COMMITTEE ON SCIENCE, SPACE, AND TECHNOLOGY ...","","2017-03-29"
"481","Congressional Hearings","CHRG-115shrg27464","CHRG-115shrg27464","A Growth Agenda: Reducing Unnecessary Regulatory Burdens","https://www.govinfo.gov/app/details/CHRG-115shrg27464/CHRG-115shrg27464","https://www.govinfo.gov/content/pkg/CHRG-115shrg27464/pdf/CHRG-115shrg27464.pdf","3.5 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg27464/html/CHRG-115shrg27464.htm","742.3 KB","","0 B","","0 B","","0 B"," STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 1, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-464 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government Publishing Office, Internet:...","","2017-02-01"
"482","Congressional Hearings","CHRG-115hhrg26480","CHRG-115hhrg26480","U.S. Public Health Response to the Zika Virus: Continuing Challenges","https://www.govinfo.gov/app/details/CHRG-115hhrg26480/CHRG-115hhrg26480","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26480/pdf/CHRG-115hhrg26480.pdf","8.7 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26480/html/CHRG-115hhrg26480.htm","173.7 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MAY 23, 2017 Serial No. 115-34 Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-480 PDF ...","","2017-05-23"
"483","Congressional Hearings","CHRG-115hhrg25261","CHRG-115hhrg25261","Syria After the Missile Strikes: Policy Options","https://www.govinfo.gov/app/details/CHRG-115hhrg25261/CHRG-115hhrg25261","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25261/pdf/CHRG-115hhrg25261.pdf","2.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25261/html/CHRG-115hhrg25261.htm","166.6 KB","","0 B","","0 B","","0 B"," FIRST SESSION APRIL 27, 2017 Serial No. 115-27 Printed for the use of the Committee on Foreign Affairs [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.foreignaffairs.house.gov/ or http://www.gpo.gov/fdsys/ ______ U.S. GOVERNMENT PUBLISHING OFFICE 25-261 PDF WASHINGTON : 2017 For sale by the Superintendent of ...","","2017-04-27"
"484","Congressional Hearings","CHRG-115shrg79104768","CHRG-115shrg79104768","Legislative Branch Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104768/CHRG-115shrg79104768","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104768/pdf/CHRG-115shrg79104768.pdf","8.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104768/html/CHRG-115shrg79104768.htm","200.9 KB","","0 B","","0 B","","0 B","The subcommittee was unable to hold hearings on departmental and nondepartmental witnesses. The statements and letters of those submitting written testimony are as follows:] DEPARTMENTAL WITNESSES Prepared Statement of the Government Publishing Office Mr. Chairman and Members of the Subcommittee on Legislative Branch Appropriations, I am pleased to...","","2017-05-12"
"485","Congressional Hearings","CHRG-115hhrg27976","CHRG-115hhrg27976","The Terrorist Diaspora: After the Fall of the Caliphate","https://www.govinfo.gov/app/details/CHRG-115hhrg27976/CHRG-115hhrg27976","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27976/pdf/CHRG-115hhrg27976.pdf","259.9 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27976/html/CHRG-115hhrg27976.htm","174.7 KB","","0 B","","0 B","","0 B"," ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 13, 2017 Serial No. 115-22 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT PUBLISHING OFFICE 27-976 PDF WASHINGTON : 2018 ...","","2017-07-13"
"486","Congressional Hearings","CHRG-115hhrg28114","CHRG-115hhrg28114","Building a 21st-Century Infrastructure for America: Highways and Transit Stakeholders' Perspectives","https://www.govinfo.gov/app/details/CHRG-115hhrg28114/CHRG-115hhrg28114","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28114/pdf/CHRG-115hhrg28114.pdf","7.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28114/html/CHRG-115hhrg28114.htm","162.1 KB","","0 B","","0 B","","0 B"," AND TRANSIT OF THE COMMITTEE ON TRANSPORTATION AND INFRASTRUCTURE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 11, 2017 Printed for the use of the Committee on Transportation and Infrastructure [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available online at: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=...","","2017-10-11"
"487","Congressional Hearings","CHRG-115hhrg28417","CHRG-115hhrg28417","Raising the Standard: DHS's Efforts to Improve Aviation Security Around the Globe","https://www.govinfo.gov/app/details/CHRG-115hhrg28417/CHRG-115hhrg28417","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28417/pdf/CHRG-115hhrg28417.pdf","392.1 KB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg28417/html/CHRG-115hhrg28417.htm","197.9 KB","","0 B","","0 B","","0 B"," of the COMMITTEE ON HOMELAND SECURITY HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2017 Serial No. 115-28 Printed for the use of the Committee on Homeland Security [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 28-417 ...","","2017-09-26"
"488","Congressional Hearings","CHRG-115shrg30840","CHRG-115shrg30840","Nomination of David J. Kautter, to Be Assistant Secretary of the Treasury for Tax Policy Department of the Treasury","https://www.govinfo.gov/app/details/CHRG-115shrg30840/CHRG-115shrg30840","https://www.govinfo.gov/content/pkg/CHRG-115shrg30840/pdf/CHRG-115shrg30840.pdf","251.5 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg30840/html/CHRG-115shrg30840.htm","181.6 KB","","0 B","","0 B","","0 B"," ON THE NOMINATION OF DAVID J. KAUTTER, TO BE ASSISTANT SECRETARY OF THE TREASURY FOR TAX POLICY, DEPARTMENT OF THE TREASURY JULY 18, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Finance U.S. GOVERNMENT PUBLISHING OFFICE 30-840 PDF WASHINGTON : 2018 For sale by the Superintendent of Documents, U.S. ...","","2017-07-18"
"489","Congressional Hearings","CHRG-115shrg37504","CHRG-115shrg37504","Managing Security Assistance to Support Foreign Policy","https://www.govinfo.gov/app/details/CHRG-115shrg37504/CHRG-115shrg37504","https://www.govinfo.gov/content/pkg/CHRG-115shrg37504/pdf/CHRG-115shrg37504.pdf","245.6 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg37504/html/CHRG-115shrg37504.htm","194.5 KB","","0 B","","0 B","","0 B"," FIFTEENTH CONGRESS FIRST SESSION SEPTEMBER 26, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 37-504 PDF WASHINGTON : 2019 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman JAMES E. ...","","2017-09-26"
"490","Congressional Hearings","CHRG-115hhrg25575","CHRG-115hhrg25575","Committee Funding for the 115th Congress","https://www.govinfo.gov/app/details/CHRG-115hhrg25575/CHRG-115hhrg25575","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25575/pdf/CHRG-115hhrg25575.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25575/html/CHRG-115hhrg25575.htm","1.5 KB","","0 B","","0 B","","0 B"," Phone: toll free (866) 512–1800; DC area (202) 512–1800 Fax: (202) 512–2104 Mail: Stop IDCC, Washington, DC 20402–0001 25–575 2017 COMMITTEE FUNDING FOR THE 115TH CONGRESS HEARING BEFORE THE COMMITTEE ON HOUSE ADMINISTRATION HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 15, 2017 Printed for the use of the ...","","2017-02-15"
"491","Congressional Hearings","CHRG-115shrg29979","CHRG-115shrg29979","Threats Facing Florida's Tourism Driven Economy","https://www.govinfo.gov/app/details/CHRG-115shrg29979/CHRG-115shrg29979","https://www.govinfo.gov/content/pkg/CHRG-115shrg29979/pdf/CHRG-115shrg29979.pdf","2.1 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg29979/html/CHRG-115shrg29979.htm","182.4 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION AUGUST 10, 2017 Printed for the use of the Committee on Commerce, Science, and Transportation [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available online: http://www.govinfo.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 29-979 PDF WASHINGTON : 2018 SENATE COMMITTEE ON COMMERCE, SCIENCE, AND ...","","2017-08-10"
"492","Congressional Hearings","CHRG-115shrg34738","CHRG-115shrg34738","The Attempted Coup in Montenegro and Malign Russian Influence in Europe","https://www.govinfo.gov/app/details/CHRG-115shrg34738/CHRG-115shrg34738","https://www.govinfo.gov/content/pkg/CHRG-115shrg34738/pdf/CHRG-115shrg34738.pdf","249.0 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg34738/html/CHRG-115shrg34738.htm","189.8 KB","","0 B","","0 B","","0 B","SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 13, 2017 Printed for the use of the Committee on Armed Services [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 34-738 PDF WASHINGTON : 2019 For sale by the Superintendent of Documents, U.S. Government ...","","2017-07-13"
"493","Congressional Hearings","CHRG-115hhrg25747","CHRG-115hhrg25747","Examining FDA's Medical Device User Fee Program","https://www.govinfo.gov/app/details/CHRG-115hhrg25747/CHRG-115hhrg25747","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25747/pdf/CHRG-115hhrg25747.pdf","3.2 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25747/html/CHRG-115hhrg25747.htm","173.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 28, 2017 Serial No. 115-20 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov _________ U.S. GOVERNMENT PUBLISHING OFFICE 25-747 PDF WASHINGTON : 2018 COMMITTEE ON ENERGY AND COMMERCE GREG WALDEN, Oregon Chairman JOE ...","","2017-03-28"
"494","Congressional Hearings","CHRG-115shrg79104789","CHRG-115shrg79104789","Department of the Interior, Environment, and Related Agencies Appropriations for Fiscal Year 2018","https://www.govinfo.gov/app/details/CHRG-115shrg79104789/CHRG-115shrg79104789","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104789/pdf/CHRG-115shrg79104789.pdf","232.4 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg79104789/html/CHRG-115shrg79104789.htm","175.0 KB","","0 B","","0 B","","0 B","of the Committee on Appropriations, Washington, DC. The subcommittee met at 9:30 a.m., in room SD-124, Dirksen Senate Office Building, Hon. Lisa Murkowski (Chairman) presiding. Present: Senators Murkowski, Udall, Merkley, Alexander, Daines, Van Hollen, Capito, Leahy, Tester, and Hoeven. DEPARTMENT OF THE INTERIOR STATEMENT OF HON. RYAN ZINKE, ...","","2017-06-21"
"495","Congressional Hearings","CHRG-115hhrg30243","CHRG-115hhrg30243","The Future of Housing in America: Oversight of the Department of Housing and Urban Development","https://www.govinfo.gov/app/details/CHRG-115hhrg30243/CHRG-115hhrg30243","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30243/pdf/CHRG-115hhrg30243.pdf","5.0 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg30243/html/CHRG-115hhrg30243.htm","174.8 KB","","0 B","","0 B","","0 B",". HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION OCTOBER 12, 2017 Printed for the use of the Committee on Financial Services Serial No. 115-47 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 30-243 PDF WASHINGTON : 2018 HOUSE COMMITTEE ON FINANCIAL SERVICES JEB HENSARLING, Texas, Chairman PATRICK T...","","2017-10-12"
"496","Congressional Hearings","CHRG-115hhrg26498","CHRG-115hhrg26498","$125 Billion in Savings Ignored: Review of DOD's Efficiency Study","https://www.govinfo.gov/app/details/CHRG-115hhrg26498/CHRG-115hhrg26498","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26498/pdf/CHRG-115hhrg26498.pdf","3.3 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg26498/html/CHRG-115hhrg26498.htm","169.9 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION MARCH 21, 2017 Serial No. 115-19 Printed for the use of the Committee on Oversight and Government Reform [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov http://oversight.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 26-498 PDF WASHINGTON : 2017 For sale ...","","2017-03-21"
"497","Congressional Hearings","CHRG-115shrg28496","CHRG-115shrg28496","Hearing from the Heartland: Perspectives on the 2018 Farm Bill from Kansas","https://www.govinfo.gov/app/details/CHRG-115shrg28496/CHRG-115shrg28496","https://www.govinfo.gov/content/pkg/CHRG-115shrg28496/pdf/CHRG-115shrg28496.pdf","10.4 MB","https://www.govinfo.gov/content/pkg/CHRG-115shrg28496/html/CHRG-115shrg28496.htm","179.6 KB","","0 B","","0 B","","0 B",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 23, 2017 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PUBLISHING OFFICE 28-496 PDF WASHINGTON : 2018 For sale by ...","","2017-02-23"
"498","Congressional Hearings","CHRG-115hhrg27560","CHRG-115hhrg27560","H.A.S.C. No. 115-57] Navy Readiness - Underlying Problems Associated With The USS Fitzgerald and USS John S. McCain","https://www.govinfo.gov/app/details/CHRG-115hhrg27560/CHRG-115hhrg27560","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27560/pdf/CHRG-115hhrg27560.pdf","2.8 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27560/html/CHRG-115hhrg27560.htm","181.5 KB","","0 B","","0 B","","0 B"," ON READINESS meeting jointly with SUBCOMMITTEE ON SEAPOWER AND PROJECTION FORCES OF THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION HEARING HELD SEPTEMBER 7, 2017 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] U.S. GOVERNMENT PUBLISHING OFFICE 27-560 WASHINGTON : 2018 For sale by the Superintendent...","","2017-09-07"
"499","Congressional Hearings","CHRG-115hhrg25996","CHRG-115hhrg25996","H.R., the Nuclear Waste Policy Amendments Act of 2017","https://www.govinfo.gov/app/details/CHRG-115hhrg25996/CHRG-115hhrg25996","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25996/pdf/CHRG-115hhrg25996.pdf","5.6 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg25996/html/CHRG-115hhrg25996.htm","190.4 KB","","0 B","","0 B","","0 B"," OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION APRIL 26, 2017 Serial No. 115-26 [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov U.S. GOVERNMENT PUBLISHING OFFICE 25-996 PDF WASHINGTON : 2017 For sale by the Superintendent of Documents, U.S. Government ...","","2017-04-26"
"500","Congressional Hearings","CHRG-115hhrg27002","CHRG-115hhrg27002","Oversight and Reauthorization of the Federal Communications Commission","https://www.govinfo.gov/app/details/CHRG-115hhrg27002/CHRG-115hhrg27002","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27002/pdf/CHRG-115hhrg27002.pdf","3.9 MB","https://www.govinfo.gov/content/pkg/CHRG-115hhrg27002/html/CHRG-115hhrg27002.htm","191.5 KB","","0 B","","0 B","","0 B"," ON ENERGY AND COMMERCE HOUSE OF REPRESENTATIVES ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION JULY 25, 2017 Serial No. 115-48 [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Printed for the use of the Committee on Energy and Commerce energycommerce.house.gov ______ U.S. GOVERNMENT PUBLISHING OFFICE 27-002 PDF WASHINGTON : 2017 For sale by the ...","","2017-07-25"
"501","Congressional Hearings","CHRG-115shrg39736","CHRG-115shrg39736","The United States, the Russian Federation and the Challenges Ahead","https://www.govinfo.gov/app/details/CHRG-115shrg39736/CHRG-115shrg39736","https://www.govinfo.gov/content/pkg/CHRG-115shrg39736/pdf/CHRG-115shrg39736.pdf","408.7 KB","https://www.govinfo.gov/content/pkg/CHRG-115shrg39736/html/CHRG-115shrg39736.htm","190.3 KB","","0 B","","0 B","","0 B"," ONE HUNDRED FIFTEENTH CONGRESS FIRST SESSION FEBRUARY 9, 2017 Printed for the use of the Committee on Foreign Relations [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.govinfo.gov U.S. GOVERNMENT PUBLISHING OFFICE 39-736 PDF WASHINGTON : 2020 COMMITTEE ON FOREIGN RELATIONS BOB CORKER, Tennessee, Chairman ...","","2017-02-09"
